date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,OMC,27.288190841674805,44.61000061035156,45.4900016784668,44.45000076293945,44.70000076293945,1997000,0.0138982049630569,0.0603003494710732,1.340000697544644,0.1059969260722802,-0.4974369739593172,-5381200,38.72833835712191,1,1,1
2008-01-31,OMC,27.753087997436523,45.369998931884766,45.75,43.7599983215332,43.7599983215332,3749200,0.0052898762203437,0.0227022838493011,1.4085723331996385,0.1010502238805949,-0.3728778758493618,-1632000,46.86646532965168,1,1,1
2008-02-01,OMC,28.389265060424805,46.40999984741211,46.56999969482422,45.369998931884766,45.619998931884766,2898000,-0.0178840340246996,0.003663046416753,1.383572169712613,0.1003000666828747,-0.1880764823496505,1266000,59.33774827744928,0,0,0
2008-02-04,OMC,28.756271362304688,47.0099983215332,47.290000915527344,45.91999816894531,46.38999938964844,3113200,-0.032971693095138,-0.0136141121569723,1.4135723114013687,0.1097372967408232,0.0067173820868546,4379200,65.2956145684194,0,0,0
2008-02-05,OMC,27.59403610229492,45.11000061035156,46.27999877929688,45.11000061035156,46.27999877929688,3733200,0.0438926959753125,0.0197295361916756,1.475714819771904,0.1085029578671203,0.0076903372965517,646000,57.33634146288957,1,1,1
2008-02-06,OMC,27.667457580566406,45.22999954223633,45.650001525878906,45.0,45.33000183105469,3555000,0.0457660781732094,0.0081803876990811,1.4621434892926908,0.1076674558841942,0.0179375493371694,4201000,57.48030752740126,1,1,1
2008-02-07,OMC,27.89990234375,45.61000061035156,45.900001525878906,44.9900016784668,45.060001373291016,2488100,0.0173207828317381,0.0166629754738638,1.439286368233818,0.1049508578818734,0.056075050821633,6689100,64.81702500227446,1,1,1
2008-02-08,OMC,27.88154983520508,45.58000183105469,45.77000045776367,45.09999847412109,45.41999816894531,1898000,0.0219394462445738,0.0265467098697713,1.3771435873849067,0.1038727834153625,0.0829227627436424,4791100,67.3619874259995,1,1,1
2008-02-11,OMC,27.80814743041992,45.459999084472656,45.630001068115234,44.45000076293945,45.58000183105469,2112300,0.0200175949348606,0.0292565300888658,1.3371434892926912,0.1050032827897505,0.0934394374538527,2678800,70.02551566556767,1,1,1
2008-02-12,OMC,28.80522727966309,47.09000015258789,47.59000015258789,45.75,47.0,5471200,-0.0231471681685264,-0.0254831335538551,1.2507149832589302,0.1156612897122819,0.2306427357522054,8150000,71.99046825319965,0,0,0
2008-02-13,OMC,28.93367385864257,47.29999923706055,47.560001373291016,46.68999862670898,46.75,3789600,-0.0359408200921803,-0.0410147707822573,1.2250009264264805,0.124142038212838,0.3522618538555377,11939600,70.62500506639722,0,0,0
2008-02-14,OMC,28.38314247131348,46.400001525878906,47.959999084472656,46.2599983215332,47.630001068115234,3293300,-0.0006466076079201,-0.0372845538802129,1.2335722787039636,0.1255088679014344,0.371738418385199,8646300,64.2776112252001,0,0,0
2008-02-15,OMC,28.49324607849121,46.58000183105469,46.70000076293945,45.79999923706055,46.380001068115234,2040000,0.0045083528599745,-0.0382138798630836,1.2185723440987732,0.1223391180675249,0.3971204984907146,10686300,62.48507959599716,1,1,1
2008-02-19,OMC,28.364803314208984,46.369998931884766,47.02000045776367,46.209999084472656,47.02000045776367,1775400,0.0090576233193264,-0.0265257617116432,1.2371439252580925,0.1134616973243606,0.3957287858362832,8910900,59.492142273966415,1,1,1
2008-02-20,OMC,28.138463973999023,46.0,46.400001525878906,45.619998931884766,46.060001373291016,2649500,-0.0023913176163382,-0.0243478028670601,1.2185726165771495,0.0955249330169473,0.3606130986109761,6261400,58.22485142990254,0,0,0
2008-02-21,OMC,27.893781661987305,45.59999847412109,46.400001525878906,45.4900016784668,46.400001525878906,2875700,-0.0052631112236928,-0.0232455612733257,1.1414296286446717,0.0850807670915245,0.2970823034371506,3385700,51.42150517860464,0,0,0
2008-02-22,OMC,28.364803314208984,46.369998931884766,46.369998931884766,45.220001220703125,45.59999847412109,2800200,-0.0366616519753789,-0.0508949895344679,1.1378579820905423,0.0791216956833426,0.3053464485392254,6185900,49.74423966056023,0,0,0
2008-02-25,OMC,28.6217098236084,46.790000915527344,46.93000030517578,45.720001220703125,46.369998931884766,2617200,-0.042530490265633,-0.0748023067218731,1.1264291490827298,0.0716080031690618,0.3418459062341128,8803100,48.56022700435045,0,0,0
2008-02-26,OMC,28.6217098236084,46.790000915527344,47.150001525878906,46.41999816894531,46.65999984741211,2553900,-0.0352639772086721,-0.0671083421288505,1.042858123779298,0.0673415279859874,0.3665466676049362,8803100,64.63413499496244,0,0,0
2008-02-27,OMC,28.071184158325195,45.88999938964844,46.59999847412109,45.88999938964844,46.54999923706055,2912600,-0.0220091160376225,-0.0494661252550751,1.0607152666364408,0.0628016917531522,0.3099269524537931,5890500,55.06134224520397,0,0,0
2008-02-28,OMC,27.74698257446289,45.36000061035156,45.91999816894531,45.27999877929688,45.650001525878906,1876400,-0.0180775944398264,-0.0357142616862105,1.0414295196533208,0.0575329885071418,0.2197557407822969,4014100,48.12593866063637,0,0,0
2008-02-29,OMC,27.32488441467285,44.66999816894531,45.45000076293945,44.470001220703125,44.95000076293945,2723300,-0.0147750139795381,-0.0340272376398509,1.0635722024100167,0.0623211183481656,0.0915615113459296,1290800,43.79261604627176,0,0,0
2008-03-03,OMC,27.404415130615234,44.79999923706055,45.36000061035156,44.56999969482422,44.65999984741211,2892600,-0.0337053202510786,-0.0524553239763689,1.035715103149414,0.0665431790325229,0.0004514565506141,4183400,45.50409299951824,0,0,0
2008-03-04,OMC,27.612388610839844,45.13999938964844,45.2599983215332,44.08000183105469,44.470001220703125,3491900,-0.0330083713760798,-0.0383252008335882,0.9678576333182198,0.0653751514841987,-0.0438136905219153,7675300,33.884309505899566,0,0,0
2008-03-05,OMC,27.54488754272461,44.880001068115234,45.36000061035156,44.4900016784668,44.970001220703125,1727800,-0.0280749132407136,-0.0534759685552675,0.9678573608398432,0.0665911351939836,-0.0987356668346919,5947500,30.16396928233739,0,0,0
2008-03-06,OMC,27.33621597290039,44.540000915527344,44.95000076293945,44.4900016784668,44.83000183105469,1716000,-0.0179613655279844,-0.0287382704913217,0.8792858123779291,0.0704444167143835,-0.1677630317667109,4231500,33.21301677362496,0,0,0
2008-03-07,OMC,27.01091766357422,44.0099983215332,44.650001525878906,43.4900016784668,44.34000015258789,2195400,-0.0195409413418113,0.0043172562747697,0.8978571210588723,0.0788330177948605,-0.262211880373755,2036100,28.18337196597741,0,0,0
2008-03-10,OMC,26.56903076171875,43.290000915527344,44.27000045776367,43.20000076293945,44.2400016784668,2542100,-0.0194040225184333,0.0374220119571238,0.9164284297398152,0.092250304540464,-0.3906577869652281,-506000,25.93753557649272,0,0,0
2008-03-11,OMC,26.789968490600582,43.650001525878906,44.119998931884766,43.150001525878906,44.040000915527344,2852400,-0.0054983200475836,0.028636883305924,0.9299994877406524,0.1001524642670281,-0.4581221062670764,2346400,31.611925721538185,0,0,0
2008-03-12,OMC,26.771568298339844,43.619998931884766,44.27999877929688,43.560001373291016,43.72999954223633,3366500,-0.0261347871976938,0.0135259093772379,0.9164278847830636,0.1023176647751712,-0.5081513712664361,-1020100,33.55484316989518,0,0,0
2008-03-13,OMC,26.84521102905273,43.7400016784668,44.119998931884766,42.77000045776367,42.970001220703125,4194800,-0.010974013226202,0.0150891591697635,0.9307136535644532,0.0998818128145387,-0.5319843213674744,3174700,25.512177172100053,0,0,0
2008-03-14,OMC,26.48310279846192,43.150001525878906,43.93999862670898,42.31999969482422,43.91999816894531,3665000,0.0243337010412576,0.0238701910283627,0.959999356951032,0.1048402800168775,-0.591659900469395,-490300,17.148070619990634,1,1,1
2008-03-17,OMC,26.05348396301269,42.45000076293945,43.0,42.18999862670898,42.209999084472656,2736800,0.0579505074266177,0.0621907972249853,0.9764278956821988,0.1120281662393011,-0.6875122252940571,-3227100,15.224409624515758,1,1,1
2008-03-18,OMC,26.64268493652344,43.40999984741211,43.470001220703125,42.5,42.9900016784668,3662400,0.0343239272910438,0.0506795846734058,0.984999247959682,0.1112495174297131,-0.6781941798820057,435300,30.3174854027438,1,1,1
2008-03-19,OMC,26.071887969970703,42.47999954223633,44.0099983215332,42.47999954223633,43.5,3390000,0.0407250367438505,0.0616760583831879,1.0485706329345708,0.1164142744914329,-0.7373530668822426,-2954700,28.50748163681054,1,1,1
2008-03-20,OMC,26.55060768127441,43.2599983215332,43.33000183105469,42.5,42.790000915527344,2969500,0.0263523635824611,0.0420712801695961,1.0392851148332871,0.1170700367647891,-0.7130776134270391,14800,39.61709230381149,1,1,1
2008-03-24,OMC,27.12753868103028,44.20000076293945,44.40999984741211,43.22999954223633,43.52000045776367,1652100,-0.0004524990366163,0.016289533791356,1.06714221409389,0.1101680357846058,-0.6109461931613183,1666900,46.05264478772231,0,0,0
2008-03-25,OMC,27.56329345703125,44.90999984741211,45.43000030517578,44.15999984741211,44.33000183105469,2855800,0.0040080228409564,-0.0104654024114901,1.073571068899973,0.098693167871081,-0.4673282452668701,4522700,48.55709286747789,1,1,1
2008-03-26,OMC,27.557165145874023,44.900001525878906,45.09000015258789,44.18999862670898,44.650001525878906,1935300,0.0158128966669062,-0.0126948702773582,1.075714111328126,0.0846850140070949,-0.3502789699132833,2587400,50.12953655905637,1,1,1
2008-03-27,OMC,27.1336612701416,44.209999084472656,45.02999877929688,44.18999862670898,44.63999938964844,2060400,0.0201311786491533,0.0029405354174931,1.1028570447649295,0.0764720423836285,-0.3096248438662314,527000,47.95538084541556,1,1,1
2008-03-28,OMC,27.25028419494629,44.400001525878906,45.11000061035156,44.290000915527344,44.5,1678900,0.0153153216623076,-0.0114865342050317,1.0842857360839864,0.0719002329658329,-0.2590879424480548,2205900,52.52265745481464,1,1,1
2008-03-31,OMC,27.11526870727539,44.18000030517578,44.650001525878906,43.810001373291016,44.29999923706055,2243400,0.0167496120112711,0.0049796563871311,1.06785719735282,0.0706551036040195,-0.234090889798189,-37500,56.15489652319628,1,1,1
2008-04-01,OMC,27.673751831054688,45.09000015258789,45.22999954223633,44.119998931884766,44.34000015258789,1639700,-0.0144156470099636,-0.0139720795294581,1.077857426234656,0.0722717836367092,-0.1392460215205631,1602200,59.254477727934,0,0,0
2008-04-02,OMC,27.9929256439209,45.61000061035156,46.380001068115234,45.18999862670898,45.41999816894531,3338900,-0.0280639939085282,-0.007015998477132,1.1185719626290471,0.0758729324277299,-0.0218689967917526,4941100,62.03143731840421,0,0,0
2008-04-03,OMC,27.679901123046875,45.09999847412109,45.70000076293945,44.83000183105469,45.54999923706055,3480400,-0.0168514045952637,0.0044346068670984,1.084286281040738,0.0770254682744738,0.0296583478610585,1460700,57.852168715192526,0,0,0
2008-04-04,OMC,27.667648315429688,45.08000183105469,45.400001525878906,44.84999847412109,45.040000915527344,1907100,-0.0263975686129294,0.0323868461661616,1.007858003888814,0.0792215961677895,0.0680956139072606,-446400,61.92830258786295,0,0,0
2008-04-07,OMC,27.56941604614257,44.91999816894531,45.34999847412109,44.84000015258789,45.33000183105469,1539100,-0.0115760610922263,0.028272495759843,0.9757148197719044,0.0810354599294521,0.0846704377477607,-1985500,66.3575838386329,0,0,0
2008-04-08,OMC,27.27483558654785,44.43999862670898,44.7599983215332,44.33000183105469,44.68999862670898,1485700,0.0004500553191209,0.0807830842377721,0.9450002397809724,0.0794801318011408,0.0584009437948509,-3471200,57.28428367937146,1,1,1
