date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,CB,40.1297492980957,57.869998931884766,60.369998931884766,57.63999938964844,58.59000015258789,2564200,0.0195265437873135,-0.0157248982928652,2.6228566850934683,0.0945302429456981,-0.6616522644149967,5703100,39.81423961398575,1,1,1
2008-01-31,CB,40.386322021484375,58.2400016784668,59.02000045776367,56.02999877929688,56.02999877929688,3584000,0.0183722469777989,-0.0281593948674639,2.679999760219026,0.0953216448148157,-0.6790295563384063,9287100,39.363695272608034,1,1,1
2008-02-01,CB,41.135250091552734,59.31999969482422,59.38999938964844,58.040000915527344,58.040000915527344,2354700,-0.0340526039810469,-0.0254551302984068,2.6499996185302703,0.0935574864876325,-0.598752327265963,11641800,47.25063732764348,0,0,0
2008-02-04,CB,41.315547943115234,59.58000183105469,59.959999084472656,59.0099983215332,59.34000015258789,1935400,-0.0503524657234286,-0.0354145778030469,2.6264283316475976,0.0919193253625848,-0.5082927628259739,13577200,46.70543791384407,0,0,0
2008-02-05,CB,40.42794036865234,58.29999923706055,60.08000183105469,57.619998931884766,58.33000183105469,2446700,-0.0319039559981536,-0.0020583007453709,2.670000076293942,0.088774142417191,-0.5337358436223667,11130500,43.55422107587294,0,0,0
2008-02-06,CB,40.91333770751953,59.0,60.29999923706055,58.5099983215332,60.0,3388800,-0.0345762867038532,-0.0352542683229608,2.683571679251532,0.0879666029903374,-0.4917469048252627,14519300,45.42807465162294,0,0,0
2008-02-07,CB,41.12833404541016,59.310001373291016,60.400001525878906,58.27000045776367,58.560001373291016,3217100,-0.0456921739406723,-0.0150059548767182,2.6407146453857395,0.0832692763672666,-0.4285161804929132,17736400,53.744203066165625,0,0,0
2008-02-08,CB,39.734500885009766,57.29999923706055,58.959999084472656,57.15999984741211,58.95000076293945,2990200,0.0089005609602279,0.0181501034794899,2.556429181780132,0.0789459131139233,-0.5344351146840367,14746200,52.628153682925365,1,1,1
2008-02-11,CB,39.23521041870117,56.58000183105469,57.09999847412109,55.70000076293945,57.04999923706055,2735500,0.015729928611631,0.0422410624302358,2.317857742309569,0.0844788491362229,-0.6687652964845654,12010700,43.56088437556458,1,1,1
2008-02-12,CB,39.13811874389648,56.43999862670898,57.459999084472656,55.56999969482422,56.619998931884766,3117000,0.0308292296386305,0.0680368576545413,2.15857206072126,0.0868788056449767,-0.7775568307606022,8893700,36.15024637305666,1,1,1
2008-02-13,CB,39.49871063232422,56.959999084472656,57.22999954223633,55.900001525878906,57.08000183105469,3205400,-0.0007022632754614,0.0201896338546887,2.111428941999162,0.0853886080365627,-0.8124497988104125,12099100,35.443053637478656,0,0,0
2008-02-14,CB,39.24909210205078,56.59999847412109,57.41999816894531,55.97999954223633,56.86000061035156,2245800,0.0321554725068831,-0.0063603675858557,1.9092859540666849,0.0828309073899069,-0.8592469045320712,9853300,44.80000335692845,1,1,1
2008-02-15,CB,40.0881462097168,57.810001373291016,57.93999862670898,56.08000183105469,56.61000061035156,2389800,0.009167942686501,-0.0470507032708669,1.897857121058872,0.0830943648320275,-0.789594868288674,12243100,44.68940089488504,1,1,1
2008-02-19,CB,39.85236740112305,57.470001220703125,58.75,57.11000061035156,58.36000061035156,1881300,0.0261005736582382,-0.0565512429261827,1.8942854745047424,0.0794548492799631,-0.7531484717997117,10361800,43.16199043256231,1,1,1
2008-02-20,CB,40.3447380065918,58.18000030517578,58.31999969482422,56.90999984741211,57.20000076293945,2276400,0.0360948515487422,-0.0606737497555984,1.7999997820172982,0.0794427231850204,-0.6593726105834747,12638200,51.54845630729421,1,1,1
2008-02-21,CB,39.470977783203125,56.91999816894531,58.5,56.79999923706055,58.5,1849300,0.0209065790528344,-0.0444483285432922,1.7078568594796313,0.0770789118491303,-0.6789002673859059,10788900,43.94494523466136,1,1,1
2008-02-22,CB,40.51115036010742,58.41999816894531,58.45000076293945,56.43999862670898,57.130001068115234,2123000,-0.0373159287710719,-0.0600821367947086,1.7549999782017298,0.066255686942756,-0.5668048387566316,12911900,46.02473349387392,0,0,0
2008-02-25,CB,40.45566940307617,58.34000015258789,58.5,57.02000045776367,58.31999969482422,2830500,-0.0557079189492568,-0.0711347534286015,1.7928570338657923,0.0661855629883561,-0.4789030787279529,10081400,44.43446825603101,0,0,0
2008-02-26,CB,40.892539978027344,58.970001220703125,59.45000076293945,58.11000061035156,58.2599983215332,2486000,-0.0805494302471266,-0.0457860048677011,1.7128568376813615,0.0665015022031701,-0.35432009801562,12567400,53.19352425712563,0,0,0
2008-02-27,CB,41.80095291137695,60.27999877929688,60.52000045776367,58.36000061035156,59.0,2746100,-0.0933974347615879,-0.0963835049145555,1.724285398210798,0.0736272176278497,-0.1481732839740814,15313500,55.765757096707695,0,0,0
