date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,JNPR,20.70783042907715,26.89999961853028,27.489999771118164,26.25,26.729999542236328,10745000,-0.0665427150023326,0.0215613357595185,1.7350004741123737,0.3318818913697638,-1.3600651781859767,-116331000,35.71428074929912,0,0,0
2008-01-31,JNPR,20.90027618408203,27.14999961853028,27.51000022888184,26.40999984741211,26.540000915527344,11936200,-0.0902393697979525,-0.0125230260539612,1.6900003978184286,0.3106462021109553,-1.2532912259975575,-104394800,37.2648281218904,0,0,0
2008-02-01,JNPR,20.97726249694824,27.25,27.56999969482422,26.63999938964844,27.1299991607666,10139400,-0.0656881069918291,-0.0414678591107009,1.4064290182931074,0.2768067649620678,-1.1473766606500997,-94255400,53.29949159943341,0,0,0
2008-02-04,JNPR,20.32292366027832,26.39999961853028,27.549999237060547,26.049999237060547,27.34000015258789,9815600,-0.0219696943972285,-0.0098484936605582,1.3778576169695165,0.2572384366029512,-1.1191259443196169,-104071000,40.17562269406496,0,0,0
2008-02-05,JNPR,19.630102157592773,25.5,26.229999542236328,25.479999542236328,26.209999084472656,11268500,0.0168627570657169,0.021568597531786,1.3621432440621508,0.24259948964568,-1.1560334615580388,-115339500,39.0608308146276,1,1,1
2008-02-06,JNPR,19.329870223999023,25.11000061035156,26.170000076293945,25.030000686645508,25.739999771118164,11199300,0.09438466245627,0.0219035931378597,1.3514288493565147,0.2281924917178144,-1.2028864994625683,-126538800,38.124999751647145,1,1,1
2008-02-07,JNPR,19.01424789428711,24.700000762939453,25.01000022888184,23.8700008392334,24.020000457763672,20455900,0.0854250460659429,0.0603238755099069,1.337143080575125,0.1996653529851996,-1.2585931523213567,-146994700,39.696309402716174,1,1,1
2008-02-08,JNPR,19.599306106567383,25.459999084472656,25.799999237060547,24.540000915527344,24.57999992370605,8683400,0.0259230863509047,0.0836606891087541,1.3485715048653737,0.1482121824184714,-1.2272683771759247,-138311300,44.73683397677434,1,1,1
2008-02-11,JNPR,19.876434326171875,25.81999969482422,25.93000030517578,24.739999771118164,24.739999771118164,10082200,0.0123934817430833,0.0654531585605089,1.336428642272949,0.1493109652291954,-1.1600222126074335,-128229100,51.122990397973126,1,1,1
2008-02-12,JNPR,19.961116790771484,25.93000030517578,26.690000534057617,25.770000457763672,25.84000015258789,9428000,0.004627802949189,0.1295796594989198,1.2857142857142858,0.1355803678175611,-1.085341867317947,-118801100,59.489053042652,1,1,1
2008-02-13,JNPR,21.154315948486328,27.479999542236328,27.520000457763672,26.229999542236328,26.350000381469727,10744900,-0.0662299754418448,0.040393035984062,1.216428620474679,0.1348190261781107,-0.8908163942080449,-108056200,57.52551566556767,0,0,0
2008-02-14,JNPR,20.6385440826416,26.809999465942383,27.86000061035156,26.670000076293945,27.489999771118164,9077200,-0.0231256599863931,0.0003730036956748,1.2007143838065009,0.1304055762716103,-0.7817059425105377,-117133400,55.26960122612629,0,0,0
2008-02-15,JNPR,20.10737609863281,26.1200008392334,26.90999984741211,25.86000061035156,26.670000076293945,7238600,0.0562786855330603,-0.0095712094933967,1.166428565979004,0.1297429691162178,-0.7423548415447101,-124372000,42.894734134303,1,1,1
2008-02-19,JNPR,20.122779846191406,26.13999938964844,26.940000534057617,26.07999992370605,26.61000061035156,8621400,0.0524101327934967,0.0057383905654682,1.1521427971976146,0.1293040138800494,-0.7014689966917089,-115750600,45.618904570955046,1,1,1
2008-02-20,JNPR,20.053491592407227,26.049999237060547,26.26000022888184,25.43000030517578,26.170000076293945,9377700,0.1243762676912998,0.0449136318833136,1.1228570938110356,0.1278778296440751,-0.6686214780339306,-125128300,44.0559378998932,1,1,1
2008-02-21,JNPR,19.75327110290528,25.65999984741211,26.39999961853028,25.559999465942383,26.13999938964844,6410000,0.1141855153000432,0.0066251004405633,1.1042856488909043,0.1127413364655722,-0.6663776870570999,-131538300,39.78051609382066,1,1,1
2008-02-22,JNPR,20.16127014160156,26.190000534057617,26.299999237060547,25.350000381469727,25.61000061035156,6848400,0.0240549502833093,-0.047346305682799,1.1057141167776934,0.1127505136468721,-0.6147464263934772,-124689900,43.13471448184943,1,1,1
2008-02-25,JNPR,21.238988876342773,27.59000015258789,27.670000076293945,26.540000915527344,26.90999984741211,12081800,-0.0623414028213826,-0.1083725898724834,1.1042855126517168,0.1205272383624719,-0.455608045462089,-112608100,57.194687373367046,0,0,0
2008-02-26,JNPR,21.17740821838379,27.51000022888184,27.850000381469727,27.170000076293945,27.459999084472656,10640800,-0.044347484667545,-0.0632497185256799,1.087142671857562,0.1234945805720289,-0.3321166235982389,-123248900,63.48994340163184,0,0,0
2008-02-27,JNPR,22.547666549682617,29.290000915527344,29.3799991607666,27.18000030517578,27.209999084472656,14374100,-0.0706726369911274,-0.1270058417352613,1.162856919424875,0.1567022707688654,-0.0895849235041481,-108874800,73.64254545705619,0,0,0
2008-02-28,JNPR,22.008798599243164,28.59000015258789,29.36000061035156,28.57999992370605,29.190000534057617,10780300,-0.0965372582774194,-0.1042322324705056,1.1299998419625426,0.1708742837585672,0.0456131843522271,-119655100,71.30339846593137,0,0,0
