date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,LVS,53.86274719238281,83.83999633789062,87.69999694824219,83.75,87.48999786376953,2618500,0.0281488634713236,0.085520111063023,5.537142617361886,0.2800367961569169,-3.272817769598504,-24437500,45.95959667657082,1,1,1
2008-01-31,LVS,56.37471389770508,87.75,88.0199966430664,80.62000274658203,82.83000183105469,2414700,0.0287179104622952,0.0386324716769053,5.764284951346261,0.2246415991921836,-2.7037700977847265,-22022800,52.4622575554273,1,1,1
2008-02-01,LVS,56.438961029052734,87.8499984741211,91.5,84.75,87.68000030517578,2582700,0.0113830394691991,0.0121798487582149,6.077856336321149,0.1914947908362715,-2.219145746174135,-19440100,54.61537995047157,1,1,1
2008-02-04,LVS,52.32730865478516,81.44999694824219,88.0,81.08999633789062,88.0,4406400,0.1338244559150243,0.0772253057237601,6.174285343715122,0.1832755704418002,-2.324706324655608,-23846500,48.89806462912689,1,1,1
2008-02-05,LVS,57.11354064941406,88.9000015258789,93.8499984741211,84.73999786376953,84.73999786376953,8542800,0.0285714383794237,-0.0174353546136509,6.773571014404297,0.1914357034848626,-1.7866157423478055,-15303700,60.539056805619886,1,1,1
2008-02-06,LVS,55.37892532348633,86.19999694824219,91.7699966430664,85.0,89.48999786376953,4916300,0.0558005261981204,-0.0051043483478997,6.977856772286551,0.1939057005378859,-1.5600594889853738,-20220000,57.74251277068512,1,1,1
2008-02-07,LVS,57.99370956420898,90.2699966430664,90.88999938964844,85.0,86.08000183105469,3839300,0.0096377841911534,-0.0253682659941553,6.985713958740234,0.2039341295104677,-1.0401073548381137,-16380700,65.86392463884034,1,1,1
2008-02-08,LVS,57.08139419555664,88.8499984741211,91.23999786376952,87.9000015258789,88.58999633789062,2970400,0.0007878412608481,0.0056274621112755,7.0564280918666284,0.2101953162524493,-0.7341605811076874,-19351100,63.22090577650319,1,1,1
2008-02-11,LVS,59.32997512817383,92.3499984741211,92.43000030517578,87.51000213623047,89.16999816894531,2178500,-0.0499187946564331,-0.041797516774548,6.7078563145228784,0.2284815046304115,-0.2068899113062627,-17172600,62.96964937455708,0,0,0
2008-02-12,LVS,58.745365142822266,91.44000244140624,95.26000213623048,90.45999908447266,93.18000030517578,2093100,-0.0447288260945308,-0.0458224226764554,6.004999433244977,0.2393794480641424,0.135979333493168,-19265700,56.3628119537678,0,0,0
2008-02-13,LVS,58.46909713745117,91.01000213623048,92.4800033569336,88.63999938964844,92.4800033569336,2833700,-0.0576859672208492,-0.0929568056905341,6.0028566632952005,0.239263137278373,0.3687574430115319,-22099400,58.47378593198771,0,0,0
2008-02-14,LVS,58.5526237487793,91.13999938964844,92.87999725341795,89.83000183105469,91.52999877929688,2222000,-0.0346718899920659,-0.0860214657712745,5.839285169328961,0.2347360327856897,0.5573012419893217,-19877400,62.21506037351506,0,0,0
2008-02-15,LVS,57.12638473510742,88.91999816894531,90.47000122070312,87.83999633789062,89.94999694824219,2015800,0.0048358109989925,-0.088731438957721,5.652142116001673,0.2022654375001691,0.521575616836202,-21893200,56.78950748248383,1,1,1
2008-02-19,LVS,56.3682975769043,87.73999786376953,90.47000122070312,86.80000305175781,90.47000122070312,1419500,0.0085479828842085,-0.0930020085638085,5.49928501674107,0.1661174401313004,0.3935104945302896,-23312700,50.67441726256367,1,1,1
2008-02-20,LVS,56.11774063110352,87.3499984741211,87.69999694824219,85.0,86.75,1689700,-0.0011448022423345,-0.071665738358142,5.412856510707309,0.1454168015026768,0.2575790599935317,-25002400,55.04165701394617,0,0,0
2008-02-21,LVS,55.09626770019531,85.76000213623047,88.27999877929688,84.18000030517578,87.75,2135600,-0.0374300257056144,-0.0864039584600117,5.177142551967075,0.145464780438716,0.0213073842142534,-27138000,46.93752232284904,0,0,0
2008-02-22,LVS,56.52247619628906,87.9800033569336,87.9800033569336,84.58999633789062,86.41000366210938,1481100,-0.0531939091453439,-0.1016140270549523,4.937143053327287,0.1403206281999017,0.013045543198686,-25656900,50.18781404293535,0,0,0
2008-02-25,LVS,57.40264892578125,89.3499984741211,89.5999984741211,86.05000305175781,87.2699966430664,1414100,-0.0931169539665295,-0.119529943901108,4.697142464773995,0.1243498353830185,0.1157112834527254,-24242800,63.353622505841344,0,0,0
2008-02-26,LVS,56.85015106201172,88.48999786376953,90.27999877929688,88.16000366210938,88.33000183105469,1479400,-0.100689301026222,-0.0936829146305304,3.962856292724609,0.1148093011426416,0.1262247203365092,-25722200,49.10829961663852,0,0,0
2008-02-27,LVS,56.053504943847656,87.25,88.16000366210938,86.5,87.38999938964844,1559300,-0.070601761170308,-0.0985673177549695,3.621427808489117,0.1147909084268097,0.0341060766788103,-27281500,52.43846691930271,0,0,0
2008-02-28,LVS,53.03399658203125,82.55000305175781,86.55000305175781,82.01000213623047,85.55000305175781,2504500,-0.0508783091746631,-0.0583888493838351,3.5749991280691957,0.1204834149671034,-0.4133838545558461,-29786000,32.58122678429346,0,0,0
2008-02-29,LVS,53.51585006713867,83.30000305175781,84.66999816894531,80.55000305175781,81.91999816894531,2853500,-0.0511404799539269,-0.1018007568578912,3.630713326590402,0.1299517651150945,-0.6994413920809421,-26932500,37.08701741555381,0,0,0
2008-03-03,LVS,52.0574951171875,81.02999877929688,82.72000122070312,80.05999755859375,82.2699966430664,2040300,-0.0291250233975635,-0.1132913790382688,3.510713849748884,0.1473469681770881,-1.0966726652432754,-28972800,22.063161335438597,0,0,0
2008-03-04,LVS,51.12592697143555,79.58000183105469,81.0199966430664,77.77999877929688,81.0199966430664,2906200,0.0077908407002016,-0.059562771853498,3.399999346051896,0.1565140572371907,-1.5110653262388638,-31879000,21.490366416559297,1,1,1
2008-03-05,LVS,52.09603118896485,81.08999633789062,82.66999816894531,79.69999694824219,79.69999694824219,1864200,-0.0300899608114989,-0.1040818250483505,3.346427372523716,0.1687554495022825,-1.6980564210463598,-30014800,27.33086389016448,0,0,0
2008-03-06,LVS,50.335731506347656,78.3499984741211,81.48999786376953,78.12999725341797,81.08999633789062,1441500,-0.0079131477889216,-0.0177408987456145,3.3685706002371654,0.1909020674814425,-2.043783673392284,-31456300,23.88728052235065,0,0,0
2008-03-07,LVS,50.77901077270508,79.04000091552734,80.23999786376953,76.30999755859375,77.5,2239900,-0.0533907030847985,0.0488360395450511,3.4135704040527344,0.2029025127705643,-2.236318691461193,-29216400,28.48431138186176,0,0,0
2008-03-10,LVS,50.54130935668945,78.66999816894531,80.3499984741211,78.37000274658203,78.43000030517578,2142500,-0.0866912400350911,0.0528791630727598,3.292855943952288,0.2153078239819689,-2.3911959909124647,-31358900,29.52594736300061,0,0,0
2008-03-11,LVS,51.52423095703125,80.19999694824219,82.0,75.86000061035156,80.4800033569336,3029500,-0.0668329278592203,-0.0107232000383562,3.535713195800781,0.2108129336089818,-2.363237323006871,-28329400,34.65005167615837,0,0,0
2008-03-12,LVS,50.52846908569336,78.6500015258789,81.81999969482422,78.26000213623047,80.83999633789062,1669000,-0.0762873475345803,-0.0321678160230474,3.4971417018345425,0.2100102254544024,-2.4380472627792784,-29998400,34.709666071846954,0,0,0
2008-03-13,LVS,49.93741607666016,77.7300033569336,78.81999969482422,74.23999786376953,77.12000274658203,2707700,-0.0099061397041899,-0.0532613770776799,3.582141331263951,0.2093026488068514,-2.5422651918868557,-32706100,26.65146116061436,0,0,0
2008-03-14,LVS,48.06787490844727,74.81999969482422,78.25,72.69999694824219,78.01000213623047,2249700,0.1079925402834989,-0.0157711883184812,3.724999019077846,0.2142249030315146,-2.8270827767190383,-34955800,19.07193524918152,1,1,1
2008-03-17,LVS,46.15980529785156,71.8499984741211,73.5,70.0,72.0,2725100,0.1528184215743353,0.0803062546276764,3.91785648890904,0.2351507388530361,-3.254936163903267,-37680900,17.49998956918344,1,1,1
2008-03-18,LVS,48.08072662353516,74.83999633789062,75.93000030517578,72.5199966430664,72.5199966430664,1552700,0.060128276592682,0.0490380274976278,4.067142486572266,0.2398009142273667,-3.3145372939160893,-36128200,27.312599970207685,1,1,1
2008-03-19,LVS,46.67377853393555,72.6500015258789,77.0,72.52999877929688,73.80999755859375,1418200,0.0477632642508212,0.1025464114489853,4.012142726353237,0.2495360916308384,-3.4981612720192032,-37546400,30.07245163824737,1,1,1
2008-03-20,LVS,49.44272232055664,76.95999908447266,77.62999725341797,72.5999984741211,72.5999984741211,1628800,-0.0437890174983377,0.0270270511408354,4.077142987932477,0.2468563578901407,-3.258343657345847,-35917600,38.83801578694422,0,0,0
2008-03-24,LVS,53.25886154174805,82.9000015258789,84.29000091552734,77.0199966430664,77.0199966430664,2213000,-0.1117008681036003,-0.0254523591256253,4.369285583496094,0.2335120762801,-2.559473893744908,-33704600,52.91550304664448,0,0,0
2008-03-25,LVS,53.21388626098633,82.83000183105469,83.72000122070312,79.05999755859375,82.2699966430664,2218600,-0.0628999030459916,-0.0160570059356928,4.470000130789621,0.211264416574225,-1.9883425857387635,-35923200,55.294886538500734,0,0,0
2008-03-26,LVS,50.97174835205078,79.33999633789062,82.29000091552734,79.05999755859375,82.29000091552734,1835400,-0.010461233173309,0.0100832252165827,4.518572126116071,0.1860944837234108,-1.796620858570506,-37758600,47.32170171704589,0,0,0
2008-03-27,LVS,48.90306091308594,76.12000274658203,80.31999969482422,76.0999984741211,80.31999969482422,1683900,0.0522858064100342,0.0475564238908285,4.580000741141183,0.1646505743315078,-1.8828028020209049,-39442500,46.63650657900188,1,1,1
2008-03-28,LVS,47.27766418457031,73.58999633789062,77.08000183105469,72.77999877929688,76.94999694824219,1943200,0.0740590412943202,0.0402229496014137,4.606429508754185,0.1679221114699193,-2.1306916985569018,-41385700,42.21205357191528,1,1,1
2008-03-31,LVS,47.30977630615234,73.63999938964844,75.22000122070312,72.18000030517578,74.2699966430664,1357300,0.0970939921936497,0.0051602017458922,4.682144165039063,0.1648664201028803,-2.2966364116735747,-40028400,42.74589119562984,1,1,1
2008-04-01,LVS,49.86674499511719,77.62000274658203,77.93000030517578,72.31999969482422,74.43000030517578,3486900,0.049987079568724,-0.1106674009704723,4.644287109375,0.1604448630927154,-2.0829844357939464,-36541500,46.52479255015987,1,1,1
2008-04-02,LVS,50.43851852416992,78.51000213623047,82.19999694824219,77.20999908447266,78.0999984741211,2758700,0.0207616508606074,-0.1189657841440176,4.746429988316128,0.1591743428739582,-1.82085846992436,-33782800,49.8080096491107,1,1,1
2008-04-03,LVS,51.46001815795898,80.0999984741211,80.80000305175781,76.87999725341797,77.55000305175781,2182800,-0.0044943897279582,-0.1622971316809709,4.699287414550781,0.1566413326824659,-1.4679012848680202,-31600000,53.19148236671061,0,0,0
2008-04-04,LVS,50.77901077270508,79.04000091552734,80.11000061035156,77.52999877929688,80.11000061035156,1725200,-0.0315030090451374,-0.1425860847914913,4.487144470214844,0.15730866620576,-1.2591978678043887,-33325200,55.98072756053995,0,0,0
2008-04-07,LVS,51.903297424316406,80.79000091552734,83.12999725341797,77.51000213623047,80.0,2831300,-0.0837975516244831,-0.1950736719598365,4.544287000383649,0.1606716420187302,-0.9417328217539024,-30493900,63.12390352645603,0,0,0
2008-04-08,LVS,52.35942077636719,81.5,82.5,79.12000274658203,79.80000305175781,2317100,-0.1530061499472775,-0.1289570814261407,4.494286673409598,0.1660602532622969,-0.6256365444999687,-28176800,60.47829439573177,0,0,0
2008-04-09,LVS,51.48569869995117,80.13999938964844,83.06999969482422,79.54000091552734,81.5999984741211,1946400,-0.1368854667363537,-0.1315198527052744,4.427143641880581,0.1659474788259757,-0.4793430820128179,-30123200,62.10015631012461,0,0,0
2008-04-10,LVS,51.22872161865234,79.73999786376953,80.83000183105469,78.16999816894531,79.47000122070312,2367500,-0.158515170908871,-0.1166289901117342,4.257858276367188,0.1671198695680455,-0.3911720512794545,-32490700,55.14052866270073,0,0,0
2008-04-11,LVS,49.17931365966797,76.55000305175781,79.08999633789062,75.86000061035156,79.08999633789062,2186200,-0.1146963560896917,-0.0817766412366814,4.011429377964565,0.1677754509679194,-0.5721069033579056,-34676900,36.928780908234,0,0,0
2008-04-14,LVS,47.55392456054688,74.0199966430664,77.81999969482422,73.70999908447266,77.19999694824219,2336700,-0.1214536378206069,-0.0302620638389256,3.9721434456961497,0.1698968206493192,-0.90916911461575,-37013600,33.532705279853246,0,0,0
