date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,SMCI,0.8299999833106995,0.8299999833106995,0.8450000286102295,0.8119999766349792,0.8299999833106995,624000,0.0783132517142259,0.0831325386861081,0.0372857238565172,0.153121413021728,-0.0074974796132304,2071000,33.33333333333336,1,1,1
2008-01-31,SMCI,0.9520000219345092,0.9520000219345092,1.0,0.8569999933242798,0.8569999933242798,4890000,-0.0556723021855243,-0.051470613095115,0.0483571503843579,0.1788002472585799,0.0020915173035535,6961000,56.77234152121358,0,0,0
2008-02-01,SMCI,0.9580000042915344,0.9580000042915344,0.972000002861023,0.9290000200271606,0.9409999847412108,2407000,-0.0782880874145042,-0.0678496840549425,0.0490000077656337,0.199997500827797,0.0100590602918672,9368000,61.702131128770674,0,0,0
2008-02-04,SMCI,0.902999997138977,0.902999997138977,0.949999988079071,0.8980000019073486,0.949999988079071,2670000,0.00221481091598,-0.0088593756786381,0.0503571501799992,0.2031011537462918,0.0117993391532551,6698000,55.92286207355179,1,1,1
2008-02-05,SMCI,0.8830000162124634,0.8830000162124634,0.9089999794960022,0.8640000224113464,0.8859999775886536,1614000,0.0215175463785557,0.0135899937641257,0.0513571458203451,0.1998028830413443,0.0114329000202816,5084000,54.716984769647325,1,1,1
2008-02-06,SMCI,0.8949999809265137,0.8949999809265137,0.9049999713897704,0.8840000033378601,0.8849999904632568,1725000,0.0044692828955044,0.0033519788209708,0.0489285715988704,0.1978885299626707,0.0119727765169898,6809000,52.13675039507187,1,1,1
2008-02-07,SMCI,0.8989999890327454,0.8989999890327454,0.9010000228881836,0.8799999952316284,0.8899999856948853,1199000,0.0044493972803441,-0.0011123327448231,0.0460714272090366,0.1967716920534225,0.0125784037463381,8008000,63.17567968941142,1,1,1
2008-02-08,SMCI,0.8830000162124634,0.8830000162124634,0.8999999761581421,0.8809999823570251,0.8840000033378601,437000,0.0113250173042473,0.0124575055341864,0.0454285698277609,0.1934984140054865,0.0116332032737385,7571000,59.41559176689314,1,1,1
2008-02-11,SMCI,0.9049999713897704,0.9049999713897704,0.9200000166893004,0.8889999985694885,0.8889999985694885,1451000,-0.0110497135683884,-0.0077347731532766,0.0437142848968505,0.1969291078611442,0.0125150716552334,9022000,62.00608293708608,0,0,0
2008-02-12,SMCI,0.9020000100135804,0.9020000100135804,0.9110000133514404,0.8920000195503235,0.906000018119812,1330000,-0.0077605643119242,-0.0044345987381658,0.0416428574493953,0.1997202849440451,0.0128240591189283,7692000,61.44579394771991,0,0,0
2008-02-13,SMCI,0.8989999890327454,0.8989999890327454,0.9100000262260436,0.8949999809265137,0.9049999713897704,1486000,-0.0011123327448231,-0.0077863955148134,0.0405000022479465,0.2003961604928928,0.0126806822772673,6206000,64.15094374987936,0,0,0
2008-02-14,SMCI,0.902999997138977,0.902999997138977,0.9049999713897704,0.8899999856948853,0.8999999761581421,1224000,-0.0055370932973091,-0.0055370932973091,0.0399285725184849,0.2026382793284812,0.0127429297599129,7430000,62.62295658631439,0,0,0
2008-02-15,SMCI,0.8930000066757202,0.8930000066757202,0.902999997138977,0.8899999856948853,0.8980000019073486,2012000,0.0011198064030473,0.0201567822409396,0.0387857173170361,0.1957274331361654,0.0118487605454307,5418000,57.8231322858591,1,1,1
2008-02-19,SMCI,0.8949999809265137,0.8949999809265137,0.906000018119812,0.8939999938011169,0.8989999890327454,1474000,0.0033519788209708,0.0357541965666659,0.0375000025544847,0.1886655111645132,0.0111727141148262,6892000,60.99290810122564,1,1,1
2008-02-20,SMCI,0.8949999809265137,0.8949999809265137,0.9010000228881836,0.8899999856948853,0.8949999809265137,789000,0.0033519788209708,0.0603352191932555,0.0359285729272024,0.1803813261040449,0.0105157237305654,6892000,61.64875072663225,1,1,1
2008-02-21,SMCI,0.8980000019073486,0.8980000019073486,0.902999997138977,0.8939999938011169,0.8980000019073486,1154000,-0.0066814948154578,0.0534520912734286,0.0244285719735281,0.1705849302644803,0.0101204682800509,8046000,33.12497764823692,0,0,0
