date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,KEY,14.843828201293944,25.61000061035156,26.40999984741211,25.31999969482422,25.63999938964844,7135900,-0.0242093254376101,-0.0316283230764005,1.7935714721679688,0.2616025144774777,0.7400060703021225,17650800,65.56420789360405,0,0,0
2008-01-31,KEY,15.151021003723145,26.13999938964844,26.39999961853028,24.68000030517578,25.15999984741211,8012700,-0.0317521018778118,-0.077658715634889,1.786428451538086,0.278771742417491,0.8270668427869801,25663500,65.19174389835874,0,0,0
2008-02-01,KEY,15.313299179077148,26.420000076293945,26.489999771118164,25.280000686645508,26.11000061035156,5567400,-0.0669947181170468,-0.0787282330696278,1.778571265084403,0.2944788803734804,0.9081878236652194,31230900,65.53067665198793,0,0,0
2008-02-04,KEY,15.093056678771973,26.040000915527344,27.229999542236328,25.93000030517578,26.38999938964844,5566900,-0.0756528860000322,-0.0902457872061152,1.827856881277902,0.2949497219522538,0.9310811055609208,25664000,61.86771048888068,0,0,0
2008-02-05,KEY,14.72210693359375,25.39999961853028,26.1200008392334,25.170000076293945,25.600000381469727,5763600,-0.0137795427844964,-0.0779527390540528,1.7699997765677318,0.2906510997616876,0.8873525921226211,19900400,68.31364522896386,0,0,0
2008-02-06,KEY,14.484460830688477,24.989999771118164,25.790000915527344,24.89999961853028,25.540000915527344,4388600,-0.0076030626569756,-0.0784313366316192,1.75999995640346,0.2735755474812509,0.8102735400099057,15511800,63.557487545340905,0,0,0
2008-02-07,KEY,14.669947624206545,25.309999465942383,25.59000015258789,24.6299991607666,24.89999961853028,3607600,-0.0474120458677039,-0.0537336519833977,1.7307143892560684,0.2655889604769796,0.7661771239530495,19119400,73.39667151734372,0,0,0
2008-02-08,KEY,14.287395477294922,24.64999961853028,25.21999931335449,24.200000762939453,25.21999931335449,3451800,-0.0125760434377186,-0.0158214764983306,1.7235713686261855,0.2601509871477734,0.6702477261211719,15667600,70.14756084465476,0,0,0
2008-02-11,KEY,13.951224327087402,24.06999969482422,24.520000457763672,23.780000686645508,24.43000030517578,3508600,-0.0157872524131487,0.0066472725151929,1.3935713086809431,0.2561389116565536,0.5411834150897796,12159000,52.373885728839454,0,0,0
2008-02-12,KEY,14.519237518310549,25.049999237060547,25.11000061035156,24.170000076293945,24.170000076293945,5631900,-0.0650698287589197,-0.0227544795283236,1.197142737252371,0.2538483664779111,0.5120739221798765,17790900,46.41068064667739,0,0,0
2008-02-13,KEY,14.374340057373049,24.799999237060547,25.530000686645508,24.420000076293945,25.209999084472656,2972400,-0.0713709114865613,-0.0520160906396707,1.1949998310634065,0.2336142350494422,0.4634887192199279,14818500,47.27889755233289,0,0,0
2008-02-14,KEY,13.974410057067873,24.11000061035156,24.850000381469727,24.09000015258789,24.76000022888184,3904300,-0.0066362440216368,-0.0854417802215465,1.07285703931536,0.2193644147954433,0.3650988410469402,10914200,42.9012313882589,0,0,0
2008-02-15,KEY,14.107717514038086,24.34000015258789,24.3700008392334,23.63999938964844,24.13999938964844,3423500,-0.0032867675926265,-0.1117501765120282,1.032142911638532,0.1795069962051343,0.3021996254368524,14337700,39.935063427104176,0,0,0
2008-02-19,KEY,13.730972290039062,23.690000534057617,24.739999771118164,23.559999465942383,24.56999969482422,5080900,0.022794385648172,-0.0975095534493581,1.065714427403041,0.1212909681756658,0.1976239214101554,9256800,34.97756939801599,1,1,1
2008-02-20,KEY,13.57447624206543,23.420000076293945,23.64999961853028,22.030000686645508,22.600000381469727,6427100,0.0452604381933938,-0.0930828479109361,1.1064286913190566,0.1263671989197121,0.091900767249573,2829700,34.06112458101478,1,1,1
2008-02-21,KEY,13.348428726196287,23.030000686645508,23.690000534057617,22.950000762939453,23.34000015258789,3796400,0.0208423590067312,-0.1098567351807587,1.0364287240164616,0.1440140919946986,-0.023089128400894,-966700,26.894503744838037,1,1,1
2008-02-22,KEY,13.881669044494627,23.950000762939453,24.0,22.799999237060547,23.190000534057617,4413100,-0.0793320027287428,-0.125678502421576,1.0357145581926612,0.1480874991927027,-0.039527483540624,3446400,33.24287441954597,0,0,0
2008-02-25,KEY,14.06135082244873,24.26000022888184,24.32999992370605,23.31999969482422,23.920000076293945,4652100,-0.108821078513655,-0.139324032820548,1.0150003433227532,0.1496736109613634,-0.0272267789334321,8098500,37.808210015360736,0,0,0
2008-02-26,KEY,14.043960571289062,24.229999542236328,24.63999938964844,23.8700008392334,24.1200008392334,3768900,-0.1176227996414845,-0.0598431235239301,1.0021430424281523,0.1487760298263461,-0.019672415239313,4329600,41.25560052288178,0,0,0
2008-02-27,KEY,14.18886661529541,24.479999542236328,24.88999938964844,23.90999984741211,24.030000686645508,4040900,-0.1323529343016556,-0.1070261021600257,1.0085714885166712,0.1452304838945989,0.0064134527858783,8370500,46.09494277805316,0,0,0
2008-02-28,KEY,13.626638412475586,23.51000022888184,24.309999465942383,23.39999961853028,24.26000022888184,5490600,-0.1280306337549107,-0.0476393376575763,1.0171428407941543,0.1474978998020528,-0.0506008517102607,2879900,37.46518024453395,0,0,0
2008-02-29,KEY,12.987573623657228,22.049999237060547,23.200000762939453,21.8799991607666,22.799999237060547,6147300,-0.0503400789754813,-0.0367346709282863,1.0542858668736048,0.1627636716224842,-0.2111608462988421,-3267400,33.70926596454866,0,0,0
2008-03-03,KEY,12.734307289123535,21.6200008392334,21.959999084472656,21.3700008392334,21.89999961853028,3249000,-0.034227643373812,-0.0143386383560384,1.0407144001552031,0.1741069375175494,-0.3688511889365173,-6516400,34.35504423321504,0,0,0
2008-03-04,KEY,12.592934608459473,21.3799991607666,21.549999237060547,20.71999931335449,21.3799991607666,5140300,0.065481832592771,0.0453695630860044,1.030714443751744,0.1874123001255698,-0.5073397543686688,-11656700,24.118469784119867,1,1,1
2008-03-05,KEY,12.510476112365724,21.239999771118164,21.950000762939453,21.049999237060547,21.57999992370605,4891900,0.0291902469827924,0.0362523759915811,1.0157145091465545,0.2039116124913068,-0.6212285845297032,-16548600,24.4985625199309,1,1,1
2008-03-06,KEY,12.07460880279541,20.5,21.170000076293945,20.5,21.030000686645508,3501300,0.0921950921779728,0.1448780152855848,1.014285905020578,0.2312432030035471,-0.7624095177133903,-20049900,24.324315524898157,1,1,1
2008-03-07,KEY,12.333773612976074,20.940000534057617,21.38999938964844,20.200000762939453,20.3799991607666,4702800,0.0143266107645325,0.1494746456990701,1.047142846243723,0.2402393900212972,-0.8292331746964301,-15347100,26.51933890872786,1,1,1
2008-03-10,KEY,12.298432350158691,20.8799991607666,21.34000015258789,20.40999984741211,20.940000534057617,6696900,0.0205938851752325,0.1499042717394592,1.02928570338658,0.2515324959224702,-0.8769243753337506,-22044000,28.8721749735266,1,1,1
2008-03-11,KEY,13.417547225952148,22.780000686645508,22.809999465942383,21.40999984741211,21.40999984741211,6609500,-0.0188762200269758,-0.0008779831940651,1.0485714503696997,0.2492864815076511,-0.7527287626537458,-15434500,46.135270596940046,0,0,0
2008-03-12,KEY,12.875658988952637,21.86000061035156,23.64999961853028,21.850000381469727,22.559999465942383,4998700,0.0068618304822576,0.0118938802206034,1.1242856979370128,0.2406562181861609,-0.7202367216241576,-20433200,43.35982042784779,1,1,1
2008-03-13,KEY,13.187835693359377,22.38999938964844,22.530000686645508,20.979999542236328,21.59000015258789,4818200,0.0482358174697121,-0.0227780367478539,1.1492857251848505,0.2292352668535124,-0.6442930635331443,-15615000,40.73633607021945,1,1,1
2008-03-14,KEY,12.510476112365724,21.239999771118164,22.93000030517578,20.90999984741211,22.559999465942383,7899900,0.1332391692185537,0.0334275423480341,1.2214285986764104,0.2304231456944059,-0.6691885367231336,-23514900,33.69330582577467,1,1,1
2008-03-17,KEY,12.551708221435549,21.309999465942383,21.600000381469727,20.190000534057617,20.68000030517578,7482900,0.1267011182827384,0.1022994068423068,1.2671429770333436,0.2254265230708667,-0.675483435655547,-16032000,34.301076790461806,1,1,1
2008-03-18,KEY,13.164273262023926,22.350000381469727,23.06999969482422,21.36000061035156,21.76000022888184,5499100,0.0183445118753573,0.0890380195594118,1.3228573117937368,0.2201933940743061,-0.5897544836014852,-10532900,39.44500135820588,1,1,1
2008-03-19,KEY,12.964009284973145,22.01000022888184,23.11000061035156,21.88999938964844,22.770000457763672,5534500,0.0049977559839919,0.109495675708793,1.3328574044363843,0.2169602479700558,-0.5429895962031672,-16067400,42.07188403646464,1,1,1
2008-03-20,KEY,13.82396125793457,23.46999931335449,23.549999237060547,21.6200008392334,22.030000686645508,7523000,-0.067746067281867,0.0106518963491297,1.3542857851300922,0.2197838478953841,-0.3836953603496482,-8544400,57.50528502862532,0,0,0
2008-03-24,KEY,14.177361488342283,24.06999969482422,24.729999542236328,23.51000022888184,23.549999237060547,6363200,-0.088076400447177,-0.0012463140705117,1.3957144873482843,0.2211960469147742,-0.2066563091181095,-2181200,62.72065471751738,0,0,0
2008-03-25,KEY,14.142024040222168,24.01000022888184,24.13999938964844,23.450000762939453,24.100000381469727,3960000,-0.0216576615079812,-0.0099958254406624,1.3807142802647188,0.218005747073347,-0.0703817242783415,-6141200,63.9153484433009,0,0,0
2008-03-26,KEY,13.405767440795898,22.76000022888184,23.790000915527344,22.59000015258789,23.790000915527344,4151500,0.0694200310991681,0.0294376128979001,1.4178570338657932,0.205088535629017,-0.0625269159363206,-10292700,57.19697092847047,1,1,1
2008-03-27,KEY,13.028803825378418,22.1200008392334,22.89999961853028,21.63999938964844,22.780000686645508,7824300,0.10397826174496,0.0840867374518323,1.4549999237060554,0.1841151328452376,-0.1067143887350496,-18117000,57.74378912822323,1,1,1
2008-03-28,KEY,12.887439727783203,21.8799991607666,22.43000030517578,21.76000022888184,22.290000915527344,5175400,0.0840950741847934,0.079067710966235,1.4178571701049807,0.1756948239843566,-0.1592635182557948,-23292400,54.58088903992343,1,1,1
2008-03-31,KEY,12.928670883178713,21.950000762939453,22.56999969482422,21.75,21.90999984741211,4400500,0.0952164045532364,0.0123006169034354,1.4099999836512978,0.1757726419448382,-0.1930353464163126,-18891900,55.20935421498877,1,1,1
2008-04-01,KEY,13.835738182067873,23.489999771118164,23.559999465942383,22.51000022888184,22.809999465942383,4812300,0.0119199952904971,-0.0323542033327852,1.3871427263532368,0.183052110204509,-0.0944459992068331,-14079600,53.582235597400455,1,1,1
2008-04-02,KEY,14.336398124694824,24.34000015258789,24.89999961853028,23.51000022888184,23.51000022888184,7777900,-0.0373870107521489,-0.0057518236964165,1.359285627092634,0.1982651163889464,0.0516789727606479,-6301700,62.601623494813154,0,0,0
2008-04-03,KEY,14.38351345062256,24.420000076293945,24.65999984741211,23.809999465942383,24.229999542236328,4549700,-0.0180180398314065,-0.0290745695988154,1.309285572596959,0.2085992510568425,0.1719571757913698,-1752000,60.80937383520225,0,0,0
2008-04-04,KEY,13.971209526062012,23.71999931335449,24.61000061035156,23.6299991607666,24.520000457763672,2985500,-0.0046373822169969,0.0404722183647285,1.2349999291556222,0.1969013201647569,0.2083920925092606,-4737500,63.87023973701636,0,0,0
2008-04-07,KEY,14.159693717956545,24.040000915527344,24.43000030517578,23.799999237060547,24.020000457763672,2476200,-0.075707218505026,-0.0361897173918769,1.1850000108991352,0.1909250107989427,0.2600903221053343,-2261300,64.85310205514124,0,0,0
2008-04-08,KEY,14.00066089630127,23.770000457763672,24.01000022888184,23.40999984741211,23.920000076293945,4134300,-0.0437526670382398,-0.0273453767779786,1.1042857851300922,0.1776771617545055,0.2760921427125069,-6395600,58.4323005943812,0,0,0
2008-04-09,KEY,13.800397872924805,23.43000030517578,24.13999938964844,23.43000030517578,24.01000022888184,3042000,0.0328638688747082,-0.0204865358934841,1.067857061113631,0.1784797738038071,0.2583603131502876,-9437600,58.43230059438118,1,1,1
2008-04-10,KEY,14.124353408813477,23.979999542236328,24.32999992370605,23.209999084472656,23.3799991607666,4018200,-0.0112594021233451,-0.0095913071987856,1.010000092642649,0.176494553477595,0.2853981600320026,-5419400,53.39547239869916,0,0,0
2008-04-11,KEY,13.906416893005373,23.61000061035156,24.14999961853028,23.36000061035156,23.63999938964844,4473500,0.0453197656570618,0.03091908188754,0.97642857687814,0.1753203733127356,0.2738136733071314,-9892900,46.84066675434876,1,1,1
2008-04-14,KEY,13.08769702911377,22.21999931335449,23.489999771118164,22.18000030517578,23.34000015258789,6054100,0.0427543110844514,0.0895589483624399,1.0292858396257678,0.1628825474219752,0.1507338304054641,-15947000,39.60511036254667,1,1,1
2008-04-15,KEY,13.388096809387209,22.729999542236328,23.030000686645508,22.239999771118164,22.280000686645508,4284900,0.0171579984536462,0.0624725079142804,0.9857145036969872,0.1465172947420986,0.0932697685510852,-11662100,49.80939854571415,1,1,1
