date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,RVTY,21.96156120300293,24.549999237060547,25.11000061035156,24.51000022888184,24.82999992370605,1105900,0.0350305758483817,0.0521385224612642,1.156428609575544,0.1561876133828183,-0.1811471254228323,-5389300,45.84905096796158,1,1,1
2008-01-31,RVTY,22.20310401916504,24.81999969482422,25.11000061035156,24.040000915527344,24.530000686645508,2083800,0.0342465911329958,0.022562428397578,1.17214298248291,0.1548147342927368,-0.1661748761775676,-3305500,45.64393881239727,1,1,1
2008-02-01,RVTY,22.68617248535156,25.36000061035156,25.459999084472656,24.739999771118164,24.950000762939453,1087700,-0.0015773231295196,0.0015772479186135,1.1900001253400527,0.1553267163048671,-0.1094737545766442,-2217800,50.04668640502213,0,0,0
2008-02-04,RVTY,22.98137283325196,25.690000534057617,25.850000381469727,25.270000457763672,25.290000915527344,1508200,-0.0011677962639874,-0.0097314127988659,1.1921430315290178,0.156581170706732,-0.0374774545130236,-709600,49.52830010438235,0,0,0
2008-02-05,RVTY,22.83823204040528,25.530000686645508,25.950000762939453,25.31999969482422,25.540000915527344,1240600,-0.0003917049985457,0.0031335652782766,1.2150001525878906,0.1574527863789176,0.0065934759941228,-1950200,50.04766553431854,0,0,0
2008-02-06,RVTY,22.73089599609375,25.40999984741211,26.0,25.290000915527344,25.600000381469727,1100000,0.0165289287216079,-0.0169224835796122,1.2307143892560686,0.157882401899729,0.0314741269541052,-3050200,48.85496308243511,1,1,1
2008-02-07,RVTY,22.96348571777344,25.670000076293945,25.709999084472656,25.11000061035156,25.229999542236328,877700,-0.0112972697571261,-0.026879646747443,1.2149998801095148,0.1588219154346849,0.0713495939480353,-2172500,53.32011862987747,0,0,0
2008-02-08,RVTY,22.650388717651367,25.31999969482422,25.700000762939453,25.21999931335449,25.51000022888184,1187700,0.0031595546868197,-0.0126382187472786,1.1835714067731586,0.1572258277029598,0.0738576975559723,-3360200,55.01022127968628,1,1,1
2008-02-11,RVTY,22.95453453063965,25.65999984741211,25.71999931335449,25.14999961853028,25.229999542236328,649400,-0.0085736287865442,-0.0265004017622533,1.1321427481515065,0.158350343688321,0.1021035721269711,-2710800,63.204412064724224,0,0,0
2008-02-12,RVTY,22.82929229736328,25.520000457763672,25.809999465942383,25.11000061035156,25.75,941200,0.0035266516839151,-0.0199843346290646,1.0828568594796315,0.1570443046072731,0.1119019148858306,-3652000,64.12555996279389,1,1,1
2008-02-13,RVTY,23.106613159179688,25.82999992370605,25.8799991607666,25.229999542236328,25.709999084472656,979300,-0.0329074867975364,-0.0391018285662045,1.0592854363577706,0.1585901070680197,0.1430327457847795,-2672700,67.5251869275953,0,0,0
2008-02-14,RVTY,22.704057693481445,25.3799991607666,25.989999771118164,25.25,25.729999542236328,676900,-0.0157604267831737,-0.0220645974964432,0.7871426173618862,0.1575978809089421,0.1298954983539175,-3349600,37.96296001952557,0,0,0
2008-02-15,RVTY,22.7219467163086,25.39999961853028,25.450000762939453,25.14999961853028,25.209999084472656,459800,-0.0157480167140814,-0.0322834530369836,0.6921427590506413,0.1580399945971464,0.1197179706629754,-2889800,46.62161204309061,0,0,0
2008-02-19,RVTY,22.757736206054688,25.440000534057617,25.75,25.38999938964844,25.57999992370605,604100,-0.018081799613387,-0.0267295711832015,0.6221427917480459,0.156161302986684,0.1135707730478934,-2285700,57.96702073085941,0,0,0
2008-02-20,RVTY,22.90981101989746,25.61000061035156,25.61000061035156,25.049999237060547,25.440000534057617,569600,-0.0234283626384296,-0.0234283626384296,0.619285719735281,0.1413806795173409,0.1210215984037041,-1716100,65.14286025689233,0,0,0
2008-02-21,RVTY,22.34623146057129,24.979999542236328,25.65999984741211,24.84000015258789,25.600000381469727,1050400,-0.0064051181082521,0.0020016471307229,0.6014285768781384,0.1164873770174298,0.0752234806601386,-2766500,52.07253450765263,0,0,0
2008-02-22,RVTY,22.34623146057129,24.979999542236328,25.09000015258789,24.549999237060547,24.920000076293945,583500,-0.0064051181082521,-0.0388310380756575,0.5885715484619135,0.0696580147960519,0.0384845168364265,-2766500,44.27709839725438,0,0,0
2008-02-25,RVTY,22.364118576049805,25.0,25.200000762939453,24.86000061035156,25.200000762939453,841200,-0.0168000030517579,-0.079199981689453,0.5714287076677592,0.05429253239376,0.0108573364903215,-1925300,38.53821250623368,0,0,0
2008-02-26,RVTY,22.34623146057129,24.979999542236328,25.13999938964844,24.8799991607666,24.940000534057617,994700,-0.0088070183100888,-0.0560448216247222,0.5450000762939453,0.0539960892937603,-0.0125070987191442,-2920000,40.41811406723821,0,0,0
2008-02-27,RVTY,22.373065948486328,25.01000022888184,25.25,24.88999938964844,24.89999961853028,978100,0.0,-0.0579768392510839,0.5200001852852955,0.0526863582890824,-0.0282768196925147,-1941900,42.8057739054547,0,0,0
2008-02-28,RVTY,22.20310401916504,24.81999969482422,24.989999771118164,24.46999931335449,24.96999931335449,769300,0.0084609586786208,-0.0278001830194021,0.5157146453857422,0.0484688803224028,-0.0554665089874468,-2711200,34.31736395033016,1,1,1
2008-02-29,RVTY,22.20310401916504,24.81999969482422,25.21999931335449,24.549999237060547,24.61000061035156,1046200,-0.0326349506809739,-0.05922640336136,0.5292859758649548,0.0484688803224028,-0.0761368751417386,-2711200,39.40679952348698,0,0,0
2008-03-03,RVTY,21.988399505615234,24.57999992370605,24.8799991607666,24.38999938964844,24.690000534057617,602700,-0.063466211179189,-0.0659072760073931,0.5235716956002369,0.0547977192867327,-0.1106092306493486,-3313900,26.106239128765097,0,0,0
2008-03-04,RVTY,22.149429321289062,24.76000022888184,24.799999237060547,24.350000381469727,24.38999938964844,740600,-0.0476575240011246,-0.0565427950560848,0.5057145527430938,0.05560179582082,-0.1219979836324647,-2573300,33.47829151687803,0,0,0
2008-03-05,RVTY,22.373065948486328,25.01000022888184,25.049999237060547,24.729999542236328,24.920000076293945,1125100,-0.0579768392510839,-0.0731707279871494,0.4821431296212327,0.055091713510374,-0.1095874854439387,-1448200,31.696480269208195,0,0,0
2008-03-06,RVTY,22.39096641540528,25.030000686645508,25.170000076293945,24.86000061035156,24.86000061035156,1220700,-0.035956911753466,-0.0695165690525339,0.4514288221086772,0.0549548378104987,-0.0970198223071783,-227500,40.33156157662464,0,0,0
2008-03-07,RVTY,21.478504180908203,24.01000022888184,24.90999984741211,23.920000076293945,24.90999984741211,1498100,-0.0274885398217611,-0.0137442699108806,0.5092859268188477,0.0658778029958322,-0.167435281468272,-1725600,25.26696043854004,0,0,0
2008-03-10,RVTY,20.592884063720703,23.020000457763672,24.049999237060547,23.020000457763672,23.959999084472656,1422300,-0.0026064887966055,0.0343179405937967,0.5571429388863702,0.0977840790570227,-0.2996703348435865,-3147900,17.819182529517008,0,0,0
2008-03-11,RVTY,21.09383773803711,23.57999992370605,23.6299991607666,23.21999931335449,23.32999992370605,1097000,-0.0093299115380113,0.0178117081277724,0.5607141767229358,0.1065885159084123,-0.3551859282693712,-2050900,25.54218063541778,0,0,0
2008-03-12,RVTY,21.075946807861328,23.559999465942383,23.809999465942383,23.440000534057617,23.790000915527344,859100,-0.0161289970025643,0.0199491184786546,0.5285712650844034,0.1139162141759044,-0.3962288265497022,-2910000,29.94351774075278,0,0,0
2008-03-13,RVTY,21.585857391357425,24.1299991607666,24.209999084472656,23.1299991607666,23.3700008392334,1073200,-0.0348113665335316,0.0004144313812532,0.5671426228114542,0.1096822986204055,-0.378399454087635,-1836800,39.659369090297375,0,0,0
2008-03-14,RVTY,20.88809394836425,23.350000381469727,24.36000061035156,23.18000030517578,24.11000061035156,969200,0.0141327588143398,0.0385438802495481,0.6271426337105888,0.1169687342310759,-0.4223404528822065,-2806000,33.059555090446324,1,1,1
2008-03-17,RVTY,20.539203643798828,22.959999084472656,23.36000061035156,22.86000061035156,23.290000915527344,921300,0.037020924014085,0.0914634348957754,0.644285474504743,0.127199211661473,-0.4830653793007116,-3727300,30.725192645790216,1,1,1
2008-03-18,RVTY,20.89703369140625,23.36000061035156,23.38999938964844,22.82999992370605,23.3700008392334,941500,0.0273972334300727,0.0817636899617944,0.6585711070469452,0.1283868725302963,-0.4932279164040629,-2785800,35.29412764678497,1,1,1
2008-03-19,RVTY,20.736013412475582,23.18000030517578,23.63999938964844,23.18000030517578,23.600000381469727,1027600,0.0366695586833074,0.0996548505405581,0.6528566905430387,0.1270103652298737,-0.5099281858705247,-3813400,35.35715429149859,1,1,1
2008-03-20,RVTY,20.83442497253418,23.290000915527344,24.64999961853028,22.950000762939453,24.64999961853028,1228500,0.0364962834138149,0.0961786038241314,0.7264280319213875,0.1288762051376738,-0.5084263176937434,-2584900,36.6024693304508,1,1,1
2008-03-24,RVTY,21.18328857421875,23.68000030517578,23.76000022888184,23.239999771118164,23.34000015258789,908300,0.0240709327482413,0.0760134803151635,0.7285709381103528,0.1265508778323107,-0.4703445458146973,-1676600,42.32082566678245,1,1,1
2008-03-25,RVTY,21.299585342407227,23.809999465942383,23.950000762939453,23.64999961853028,23.799999237060547,650200,0.0524989511985496,0.0634187426606929,0.7178568158830926,0.12253026208625,-0.4247780445284803,-1026400,41.824435986309055,1,1,1
