date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-08-11,KKR,5.652220249176025,9.81999969482422,9.850000381469728,9.56999969482422,9.8100004196167,668000,0.0733197850717137,0.0305499185395068,0.3692857878548756,0.1327918403090633,-0.0437470356222942,13524200,61.11109526183039,1,1,1
2010-08-12,KKR,5.790358066558838,10.0600004196167,10.140000343322754,9.710000038146973,9.800000190734863,797700,0.0357852526502142,0.0,0.3842857905796593,0.1279094498296367,-0.0131371761063885,14321900,61.76470470381427,1,1,1
2010-08-13,KKR,5.847917079925537,10.15999984741211,10.18000030517578,9.979999542236328,10.109999656677246,1260200,0.013779561557613,0.0068897338460145,0.3642858777727396,0.1374232646200218,0.0189717812997987,15582100,60.26200618763383,1,1,1
2010-08-16,KKR,5.750065803527832,9.989999771118164,10.100000381469728,9.949999809265137,10.039999961853027,1045000,0.0120120008316728,0.0050050242122545,0.3414286885942728,0.1406168661513186,0.0303509095769261,14537100,53.04346347802359,1,1,1
2010-08-17,KKR,5.980299472808838,10.390000343322754,10.420000076293944,9.989999771118164,10.0,257800,-0.0211742309681631,-0.035611152390083,0.3392858505249018,0.1508328941213746,0.0708291792624837,14794900,66.39343653594436,0,0,0
2010-08-18,KKR,6.066638469696045,10.539999961853027,10.850000381469728,10.199999809265137,10.850000381469728,2045000,-0.0398482047261891,-0.0284630163017686,0.3564287594386507,0.1438224854635978,0.1137015347192544,16839900,71.37097192852526,0,0,0
2010-08-19,KKR,5.997567176818848,10.420000076293944,10.699999809265137,10.300000190734863,10.550000190734863,1918700,-0.034548911136408,-0.0201535543770995,0.3492858750479559,0.1469393144439498,0.1364226025713346,14921200,81.56680265675084,0,0,0
2010-08-20,KKR,5.974367141723633,10.300000190734863,10.470000267028809,10.260000228881836,10.40999984741211,115800,-0.0067961793400258,-0.0048543873600934,0.307857309068952,0.1487276356976918,0.1430966950311134,14805400,72.63157683396452,0,0,0
2010-08-23,KKR,5.864160537719727,10.109999656677246,10.390000343322754,10.109999656677246,10.34000015258789,2008000,-0.0069238078339584,0.0138477099977238,0.3071430751255578,0.148943424266578,0.1315382155231415,12797400,64.49998426438884,0,0,0
2010-08-24,KKR,5.898962497711182,10.170000076293944,10.25,9.93000030517578,10.029999732971191,615800,-0.0147492249169119,0.0078662657921246,0.3164287294660294,0.1506991767894805,0.1257697739917525,13413200,65.3658407235264,0,0,0
2010-08-25,KKR,5.869962215423584,10.119999885559082,10.199999809265137,10.0,10.18000030517578,1014200,0.0118576963355818,0.0049407303656405,0.3000001226152691,0.148519841351251,0.1158284467619097,12399000,56.32183719050172,1,1,1
2010-08-26,KKR,5.835158824920654,10.0600004196167,10.15999984741211,10.020000457763672,10.039999961853027,274700,0.0149104982379304,0.009940300559075,0.2928572382245745,0.1424680426336885,0.1019333931389976,12124300,55.681832959811366,1,1,1
2010-08-27,KKR,5.93376350402832,10.229999542236328,10.260000228881836,10.0,10.100000381469728,595800,0.0019550790477649,0.0048876043961125,0.2964286804199219,0.1162011889921365,0.1034465045762988,12720100,58.94734464524584,1,1,1
2010-08-30,KKR,5.8235578536987305,10.039999961853027,10.210000038146973,9.960000038146973,10.18000030517578,518100,0.0209163385403254,0.006972081184281,0.3057144028799874,0.1031320202921783,0.0882964515170989,12202000,55.1724154130702,1,1,1
2010-08-31,KKR,5.811956882476807,10.020000457763672,10.079999923706056,9.920000076293944,10.0,1000400,0.0229540450827145,0.0159680479144226,0.2971429143633163,0.0915437042325411,0.0738251224235089,11201600,54.90198186708948,1,1,1
2010-09-01,KKR,5.939565181732178,10.239999771118164,10.770000457763672,10.0600004196167,10.119999885559082,1323600,-0.0068359078504722,-0.003906246362021,0.3200000354221891,0.0782924398020051,0.0791956773622377,12525200,54.45543479338527,0,0,0
2010-09-02,KKR,5.922163486480713,10.210000038146973,10.289999961853027,10.050000190734863,10.170000076293944,1362900,-0.004897178310289,-0.0009794543432392,0.3228571074349543,0.0762845076586996,0.0801077211671064,11162300,51.28205755210613,0,0,0
2010-09-03,KKR,5.945365905761719,10.25,10.289999961853027,10.149999618530272,10.25,444600,0.0029268032167015,-0.0136585700802687,0.3178571292332245,0.0729749724119294,0.0831002570461798,11606900,57.142872114214704,1,1,1
2010-09-07,KKR,5.945365905761719,10.25,10.350000381469728,10.109999656677246,10.109999656677246,1210400,-0.0136585700802687,-0.0146341091249045,0.3042857306344176,0.0696546488123971,0.0844978249623054,11606900,45.070400779059405,0,0,0
2010-09-08,KKR,5.945365905761719,10.25,10.739999771118164,9.770000457763672,10.239999771118164,1662200,-0.0068292385194361,0.0,0.3271427835736962,0.0631075458726796,0.0846298474041447,11606900,38.58265706182146,0,0,0
2010-09-09,KKR,5.898962497711182,10.170000076293944,10.300000190734863,10.079999923706056,10.229999542236328,436300,0.0029498262287255,0.0108160920208502,0.3142856870378772,0.054016267734349,0.0773870807891015,11170600,39.837378832731375,1,1,1
2010-09-10,KKR,5.893161773681641,10.15999984741211,10.25,10.039999961853027,10.170000076293944,956500,0.0039370041785202,0.0472441440078277,0.3142856870378772,0.0526715735076723,0.0700329054301711,10214100,43.74997339073553,1,1,1
2010-09-13,KKR,5.96276330947876,10.279999732971191,10.289999961853027,10.050000190734863,10.239999771118164,1713200,-0.0165369728316919,0.0389105625092245,0.311428478785924,0.0528675547179201,0.0730456317840957,11927300,58.09526231559981,0,0,0
2010-09-14,KKR,5.864160537719727,10.109999656677246,10.289999961853027,10.050000190734863,10.199999809265137,358400,-0.0009890480264174,0.037586560568273,0.3057141985212057,0.0499182345692107,0.0610123414250161,11568900,47.413768297645895,0,0,0
2010-09-15,KKR,5.9047627449035645,10.18000030517578,10.25,10.050000190734863,10.109999656677246,451500,0.0068761977137299,0.0412573736447148,0.3057141985212057,0.0475123680245097,0.0564733498110872,12020400,52.54239616848383,1,1,1
2010-09-16,KKR,5.916361808776856,10.199999809265137,10.239999771118164,10.079999923706056,10.079999923706056,423000,0.007843129921766,0.0392157431063138,0.3071428026471822,0.0368557509662713,0.0538689908977758,12443400,56.140337668378265,1,1,1
2010-09-17,KKR,5.916361808776856,10.199999809265137,10.25,10.079999923706056,10.25,275900,0.0431373080671966,0.0627451328716115,0.3007142203194756,0.0304909976868366,0.0512146471235546,12443400,48.45361939678523,1,1,1
2010-09-20,KKR,5.864160537719727,10.109999656677246,10.210000038146973,10.050000190734863,10.199999809265137,760700,0.0563798880173127,0.0613254111388221,0.2928571019853865,0.0289242417424564,0.0413718910014306,11682700,54.02297590599171,1,1,1
2010-09-21,KKR,5.8583598136901855,10.100000381469728,10.229999542236328,10.010000228881836,10.100000381469728,1372400,0.0386137994968751,0.0722771796697794,0.2971427781241279,0.0290930447189244,0.0323911924162434,10310300,54.65116536959382,1,1,1
2010-09-22,KKR,5.945365905761719,10.25,10.350000381469728,10.020000457763672,10.06999969482422,1076700,0.0341463786799733,0.024390243902439,0.2671427726745605,0.0299306919172967,0.0369516836933261,11387000,50.63292667321765,1,1,1
2010-09-23,KKR,5.96276330947876,10.279999732971191,10.399999618530272,10.100000381469728,10.229999542236328,782000,0.0311284685613555,0.0291828986894493,0.2714284488133019,0.0309025227737691,0.0424967574529198,12169000,54.43036599410413,1,1,1
2010-09-24,KKR,6.171578407287598,10.640000343322754,10.6899995803833,10.270000457763672,10.270000457763672,338800,0.0187969739484687,0.0432330848969992,0.2914283616202214,0.0483601091057526,0.0750748923358841,12507800,67.56758846620775,1,1,1
2010-09-27,KKR,6.194780349731445,10.68000030517578,11.0,10.5,10.68000030517578,1024800,0.0046815763700229,0.029962517385804,0.3099997384207584,0.0628220030252023,0.102934397906699,13532600,68.69567164401897,1,1,1
2010-09-28,KKR,6.084573745727539,10.489999771118164,10.789999961853027,10.40999984741211,10.760000228881836,16616300,0.0324118360349259,0.0762631275681704,0.2678569384983603,0.0639148050659179,0.1084318665298749,-3083700,58.95521432048583,1,1,1
2010-09-29,KKR,6.148377895355225,10.600000381469728,10.649999618530272,10.260000228881836,10.350000381469728,761500,-0.0094339979123532,0.0716980422506494,0.2799997329711909,0.0665637568141198,0.1202782867438259,-2322200,65.69343218126784,0,0,0
2010-09-30,KKR,6.148377895355225,10.600000381469728,11.0,10.399999618530272,10.649999618530272,984400,-0.0018868355701793,0.0566037175663023,0.3078569003513877,0.0715043186899165,0.1281889773759097,-2322200,66.17648296289661,0,0,0
