date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,EA,46.07476043701172,47.22999954223633,48.459999084472656,46.52000045776367,46.709999084472656,7941700,-0.0597078069480475,0.034723679981869,2.247143064226424,0.2513892232036367,-2.428388672644651,-35144900,30.45455074647901,0,0,0
2008-01-31,EA,46.21132659912109,47.369998931884766,47.68000030517578,45.59999847412109,46.5,6898500,-0.0546759596999811,0.0223770613720137,2.2785718100411563,0.2399532310944412,-2.3679091451635728,-28246400,28.931649601785665,0,0,0
2008-02-01,EA,47.430755615234375,48.619998931884766,49.0,46.34000015258789,46.61000061035156,9309800,-0.0832990400253705,0.0020568138834897,2.363571711948941,0.2222799317623323,-2.193825080667999,-18936600,36.28718989860456,0,0,0
2008-02-04,EA,45.36261367797852,46.5,48.970001220703125,46.5,48.38999938964844,5651300,-0.0032258392662132,0.0516129360404065,2.4621432168143147,0.219276781801591,-2.201550300137569,-24587900,30.08177978772281,0,0,0
2008-02-05,EA,44.299278259277344,45.40999984741211,46.13999938964844,44.84999847412109,45.52999877929688,8001600,0.0757542091668828,0.09006827056444,2.4478577205113017,0.2206388640938991,-2.269465509328569,-32589500,31.4792184163088,1,1,1
2008-02-06,EA,43.32373428344727,44.40999984741211,45.68999862670898,44.25,45.68999862670898,5967200,0.1004278112991832,0.1022292486180205,2.4064290182931094,0.2264502689988044,-2.3765846560243205,-38556700,32.49211849964246,1,1,1
2008-02-07,EA,43.68468475341797,44.77999877929688,45.380001068115234,43.619998931884766,44.560001373291016,7200000,0.0815096387980787,0.1107638015716756,2.414286204746793,0.2256455908645349,-2.4039107432735065,-31356700,31.322211133430216,1,1,1
2008-02-08,EA,43.47981262207031,44.56999969482422,44.97999954223633,44.040000915527344,44.43999862670898,5628200,0.0931119935897337,0.0576620981023399,2.320714678083149,0.2165489568809524,-2.4146771403836667,-36984900,33.40178551845939,1,1,1
2008-02-11,EA,45.21627807617188,46.34999847412109,46.34999847412109,44.59000015258789,44.900001525878906,4854300,0.0550162488825447,0.0340884980166045,2.1864288875034883,0.2001252329740531,-2.2536004589689824,-32130600,40.37988971501725,1,1,1
2008-02-12,EA,47.65513610839844,48.84999847412109,49.95000076293945,45.84999847412109,46.70000076293945,13668300,0.0133060705462102,-0.030501492534516,2.215714590890068,0.1723265799056134,-1.902288523855269,-18462300,52.24137658880003,1,1,1
2008-02-13,EA,47.67464447021485,48.869998931884766,49.970001220703125,48.58000183105469,49.25,8045800,0.0016370336157811,-0.0335584085429238,2.1292858123779306,0.1579484405896963,-1.6037701504391038,-10416500,48.15969950742081,1,1,1
2008-02-14,EA,47.24541473388672,48.43000030517578,49.150001525878906,47.88999938964844,49.150001525878906,4924200,0.0270493777624654,-0.0235391158881864,2.015000207083567,0.151919999455035,-1.3867112565834034,-15340700,54.25157922616577,1,1,1
2008-02-15,EA,47.528316497802734,48.720001220703125,48.9900016784668,47.9900016784668,48.25,2679800,-0.0324302502353649,-0.0205254510456592,1.9650004250662672,0.1415169607755917,-1.177713916209001,-12660900,59.37733028195124,0,0,0
2008-02-19,EA,47.70390701293945,48.900001525878906,49.61000061035156,48.560001373291016,49.27999877929688,3777100,-0.0198364251622727,-0.0378323564640238,1.8907146453857424,0.1390767942877391,-0.9861893213009694,-8883800,62.758632180622016,0,0,0
2008-02-20,EA,48.28923797607422,49.5,49.5,48.43000030517578,48.7400016784668,3616900,-0.0432323109019886,-0.0397980044586488,1.7607146671840128,0.1391331226394307,-0.7770326883656296,-5266900,59.46622845880108,0,0,0
2008-02-21,EA,47.752689361572266,48.95000076293945,50.15999984741211,48.790000915527344,49.4900016784668,3647500,-0.0351379202021454,-0.0443309897818327,1.7100001743861608,0.1417768471586919,-0.6481830411491458,-8914400,56.37097826113707,0,0,0
2008-02-22,EA,48.52337646484375,49.7400016784668,49.84000015258789,48.709999084472656,49.2599983215332,3630800,-0.0492561455622164,-0.068958588448554,1.6007145472935267,0.1433484057073084,-0.4768257454685312,-5283600,54.69013079241583,0,0,0
2008-02-25,EA,45.98695755004883,47.13999938964844,49.13999938964844,46.5,48.29999923706055,12723300,0.0123038149886367,-0.0521849621621516,1.655714579990932,0.1433858615413179,-0.5445451323428045,-18006900,52.57648745572554,1,1,1
2008-02-26,EA,46.75764083862305,47.93000030517578,48.08000183105469,46.5099983215332,47.04999923706055,6072500,-0.0183601306595486,-0.0168996738604975,1.6500004359654012,0.1418678373818948,-0.528375973443346,-11934400,60.39604240861012,0,0,0
2008-02-27,EA,46.20158004760742,47.36000061035156,48.33000183105469,47.13999938964844,47.880001068115234,4015600,0.0035894883182954,-0.0027449549501656,1.632143565586635,0.1371722097336419,-0.5551565115172892,-15950000,62.61762664453771,1,1,1
2008-02-28,EA,46.07476043701172,47.22999954223633,47.68999862670898,47.02000045776367,47.119998931884766,3163300,-0.0095278587190547,0.0006351636584296,1.5542861393519805,0.1371722097336419,-0.5801823002109927,-19113300,60.69869257506704,0,0,0
2008-02-29,EA,46.13330078125,47.290000915527344,47.310001373291016,45.58000183105469,46.34000015258789,6277400,-0.0207231872121734,-0.0080355479119997,1.6107147761753622,0.1372147036068253,-0.588391201173323,-12835900,62.03540038106453,0,0,0
2008-03-03,EA,46.552772521972656,47.720001220703125,48.2599983215332,46.81999969482422,47.06999969482422,4748000,-0.0637049630713012,-0.0389773797730879,1.5864290509905137,0.135668660272534,-0.5538153448058765,-8087900,56.88443274519295,0,0,0
2008-03-04,EA,45.89916229248047,47.04999923706055,47.29999923706055,46.20000076293945,47.2400016784668,4461100,0.0014877724964781,-0.0017002766770378,1.4021432059151782,0.1346195158142823,-0.5738621643549351,-12549000,38.91626981162839,1,1,1
2008-03-05,EA,46.36742401123047,47.52999877929688,47.900001525878906,46.52000045776367,46.630001068115234,2843500,-0.0063117871821033,-0.0138859639041185,1.4014290400913778,0.1283668821172947,-0.5447380604687595,-9705500,42.19114644026296,0,0,0
2008-03-06,EA,45.63576126098633,46.77999877929688,48.380001068115234,46.7599983215332,47.56999969482422,3174800,0.0102607856939225,0.0359127907014671,1.4271433694022038,0.1140633320803803,-0.5755412490426295,-12880300,40.71990875628957,1,1,1
2008-03-07,EA,45.1772689819336,46.310001373291016,47.36000061035156,45.63999938964844,46.630001068115234,3963600,0.0129561316417308,0.0729863345538002,1.4785720280238557,0.1031102325011217,-0.6306085972756961,-16843900,36.714449201248144,1,1,1
2008-03-10,EA,43.58713912963867,44.68000030517578,46.290000915527344,44.68000030517578,46.290000915527344,4542500,0.0264100335075219,0.1230975819703132,1.5200007302420475,0.1019173930300604,-0.7965946835498272,-21386400,29.9429681233583,1,1,1
2008-03-11,EA,45.96746063232422,47.119998931884766,47.130001068115234,45.25,45.310001373291016,4294800,-0.0031833131277968,0.0496604457901308,1.6185722351074214,0.0990150366948498,-0.7229189953541919,-17091600,40.37216741083072,0,0,0
2008-03-12,EA,46.07476043701172,47.22999954223633,48.15999984741211,47.0099983215332,47.720001220703125,2775900,-0.0076222869752439,0.0194791867999035,1.6028581346784314,0.0975897240097948,-0.648182507248606,-14315700,42.78523328846586,0,0,0
2008-03-13,EA,46.10401916503906,47.2599983215332,47.70000076293945,45.84999847412109,46.880001068115234,2919700,0.0253914685898897,0.0440118896514427,1.6542867933000838,0.0955159915828147,-0.5798485184214215,-11396000,38.888877494934256,1,1,1
2008-03-14,EA,45.76259231567383,46.90999984741211,48.66999816894531,46.220001220703125,47.16999816894531,3993800,0.0592623915655423,0.0641653875788546,1.597857883998326,0.095305582679476,-0.5476226388608225,-15389800,48.70931792269822,1,1,1
2008-03-17,EA,44.73826599121094,45.86000061035156,47.15999984741211,45.4900016784668,46.88999938964844,4851900,0.0941997304258452,0.1323593461412666,1.6050003596714564,0.0977606328384174,-0.599894351690125,-20241700,38.71319461199906,1,1,1
2008-03-18,EA,45.82112121582031,46.970001220703125,47.060001373291016,45.47999954223633,46.29999923706055,3557200,0.0530125143507982,0.096018697132699,1.6328574589320592,0.0939460212084186,-0.5454645127484028,-16684500,47.99176402461207,1,1,1
2008-03-19,EA,45.72356033325195,46.869998931884766,48.41999816894531,46.869998931884766,47.38999938964844,2504600,0.0273096356553015,0.0849157165123979,1.6957146780831478,0.0844507761986563,-0.5045813227966889,-19189100,48.14049277374984,1,1,1
2008-03-20,EA,47.27467346191406,48.459999084472656,48.459999084472656,46.38999938964844,47.09999847412109,4172900,0.0181593290289021,0.0718117954598016,1.7200004032679972,0.0812621611391434,-0.3399625000036153,-15016200,55.21854712087316,1,1,1
2008-03-24,EA,48.47459030151367,49.68999862670898,50.209999084472656,48.27999877929688,48.400001525878906,3609600,0.004628688842682,0.0525256728211833,1.7550005231584822,0.0807016298089237,-0.1089938007137902,-11406600,58.2014890979367,1,1,1
2008-03-25,EA,48.95260238647461,50.18000030517578,51.08000183105469,50.0,50.33000183105469,4070500,0.0348744517608043,0.0450378299678904,1.7457150050571992,0.0976903007741635,0.1122951294988254,-7336100,63.22908534636843,1,1,1
2008-03-26,EA,48.250221252441406,49.459999084472656,49.68999862670898,48.84000015258789,49.56999969482422,2702200,0.0408410937152206,0.0313384404721339,1.742857796805246,0.1047262255888888,0.2269539360822605,-10038300,57.99503046385073,1,1,1
2008-03-27,EA,46.972267150878906,48.150001525878906,49.4900016784668,48.02000045776367,49.34999847412109,3179900,0.0560747011979019,0.0664589168605176,1.7321434020996098,0.1055403188972681,0.2096987350152801,-13218200,55.42360666868424,1,1,1
