date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,PG,39.478065490722656,65.08999633789062,65.93000030517578,64.5999984741211,64.69999694824219,12264900,0.0033799544182038,0.0293440431643949,1.7564283098493303,0.1746483624419922,-1.90883270100224,-107688900,15.219396757756384,1,1,1
2008-01-31,PG,39.67820739746094,65.41999816894531,65.94999694824219,63.77999877929688,63.790000915527344,19878500,0.0053500226829299,0.0184958593448423,1.855713980538504,0.1749255186656816,-1.876608063908023,-87810400,17.85062372713179,1,1,1
2008-02-01,PG,40.06032180786133,66.05000305175781,66.68000030517578,65.44000244140625,66.1500015258789,12166500,-0.0155943430901022,0.0037850111801522,1.7692854745047428,0.1711861889739312,-1.7797181944627596,-75643900,27.819575982908844,0,0,0
2008-02-04,PG,40.12096786499024,66.1500015258789,67.0199966430664,66.1500015258789,66.55999755859375,10343000,-0.002267596710791,0.0024186852460199,1.7757137843540731,0.1662685068256753,-1.6755485530078005,-65300900,27.74194606922238,0,0,0
2008-02-05,PG,39.447750091552734,65.04000091552734,66.30999755859375,64.9800033569336,66.05999755859375,14270600,0.0325953677235559,0.017373881265555,1.7592849731445308,0.1595680621614248,-1.6633866483858526,-79571500,26.272931886286287,1,1,1
2008-02-06,PG,39.61149215698242,65.30999755859375,65.45999908447266,64.80999755859375,65.0199966430664,13839800,0.0258766269266821,0.0099525578039678,1.720713479178292,0.1472660787218961,-1.6133639236837638,-65731700,30.877570892234544,1,1,1
2008-02-07,PG,39.89049911499024,65.7699966430664,66.33999633789062,65.08000183105469,65.08000183105469,16197800,0.0130758804051456,0.0066900176959738,1.6957130432128902,0.1300113750530076,-1.5190913329343516,-49533900,37.10760356563076,1,1,1
2008-02-08,PG,39.43561553955078,65.0199966430664,65.75,64.8499984741211,65.55000305175781,9271000,0.0196863499658133,0.0255306636083376,1.6221411568777897,0.107932346802352,-1.4877485187240185,-58804900,37.82854352678572,1,1,1
2008-02-11,PG,40.02999114990234,66.0,66.02999877929688,64.7300033569336,64.91000366210938,10332800,0.0046969327059658,0.0254545500784209,1.404997961861746,0.0959913619251675,-1.3680608777642504,-48472100,55.64204182808627,1,1,1
2008-02-12,PG,40.733543395996094,67.16000366210938,67.4000015258789,66.08000183105469,66.43000030517578,11107400,-0.0147409982010261,0.000744422567557,1.2364267621721534,0.0802219759036847,-1.166162167467803,-37364700,55.92787078011521,0,0,0
2008-02-13,PG,40.636505126953125,67.0,67.73999786376953,66.7699966430664,67.38999938964844,11051700,-0.0155224017242887,-0.0004477429745802,1.203569684709821,0.0651485517091971,-1.0074536447830835,-48416400,55.427825332872125,0,0,0
2008-02-14,PG,40.412109375,66.62999725341797,67.44999694824219,66.26000213623047,67.13999938964844,10952100,-0.0063034396857005,-0.0067536690198363,1.178569248744419,0.0532706351167919,-0.9011442960277236,-59368500,58.96737919188631,0,0,0
2008-02-15,PG,40.211952209472656,66.30000305175781,66.9000015258789,66.1500015258789,66.62999725341797,11755100,0.0057314816881881,0.000754078733967,1.174998147147042,0.0447064666417511,-0.8339083688329936,-71123600,56.58410282068549,1,1,1
2008-02-19,PG,40.218017578125,66.30999755859375,66.93000030517578,66.0999984741211,66.93000030517578,10404000,0.0206605760371421,-0.003920894531872,1.1664270673479349,0.0414710274143443,-0.7709301362253314,-60719600,61.52756240294644,1,1,1
2008-02-20,PG,40.13310623168945,66.16999816894531,66.2300033569336,65.62000274658203,66.1500015258789,10843400,0.015717106608829,0.0080096538304819,1.120712280273437,0.0406034660244145,-0.7239707299522564,-71563000,57.941186370317176,1,1,1
2008-02-21,PG,40.00572204589844,65.95999908447266,66.33000183105469,65.79000091552734,66.2699966430664,11931400,0.0153123430904993,0.0083384332836851,1.0042839050292969,0.0402895533313568,-0.6956808573605997,-83494400,54.04192283575902,1,1,1
2008-02-22,PG,40.1573600769043,66.20999908447266,66.4000015258789,65.3499984741211,66.19000244140625,11139700,-0.000453085330187,-0.0061923582296347,0.9892839704241072,0.0403804953099363,-0.6456454203459288,-72354700,51.26981070610702,0,0,0
2008-02-25,PG,40.44241714477539,66.68000030517578,67.18000030517578,66.05000305175781,66.12000274658203,11879700,-0.0049490376356382,-0.0137972130284154,1.0007128034319197,0.0410652686647547,-0.5615931096903637,-60475000,53.97300543322849,0,0,0
2008-02-26,PG,41.04893112182617,67.68000030517578,67.91999816894531,66.3499984741211,66.5,11259700,-0.0240838836593993,-0.0150708723177769,1.0178560529436385,0.0461562101968085,-0.409568158496512,-49215300,70.12195405614119,0,0,0
2008-02-27,PG,40.76387405395508,67.20999908447266,67.63999938964844,67.01000213623047,67.13999938964844,11769800,-0.0075881884121062,-0.00252935829878,1.019284384591239,0.0445394106040752,-0.3232858222212798,-60985100,64.05326128297935,0,0,0
2008-02-28,PG,40.61830520629883,66.97000122070312,67.0999984741211,66.61000061035156,66.76000213623047,11149300,-0.0068687334043299,0.0058234938411181,0.9721418108258928,0.0431069109377945,-0.2711466610274584,-72134400,59.17434563952166,0,0,0
2008-02-29,PG,40.13915252685547,66.18000030517578,66.95999908447266,66.04000091552734,66.55000305175781,14640200,-0.0057418744585325,0.0084617339983594,0.9728562491280692,0.0415420421696987,-0.2902269164757598,-86774600,58.81461504033839,0,0,0
2008-03-03,PG,40.24226379394531,66.3499984741211,66.38999938964844,65.52999877929688,66.1500015258789,11568500,-0.0088921831418088,0.0105501822718163,0.9414280482700892,0.0414042949997117,-0.2883072978202534,-75206100,53.03291748481063,0,0,0
2008-03-04,PG,40.06032180786133,66.05000305175781,66.25,65.52999877929688,65.94999694824219,16500300,0.0092354365203217,0.0376986790116926,0.8999993460518974,0.0414963235141512,-0.3074490286026616,-91706400,38.696504765663605,1,1,1
2008-03-05,PG,40.45455551147461,66.69999694824219,67.16000366210938,66.05000305175781,66.29000091552734,11694500,0.0050975109871294,0.0166416890725331,0.9099993024553572,0.0378610655191423,-0.2670910535291284,-80011900,47.22218297621033,1,1,1
2008-03-06,PG,40.33931350708008,66.51000213623047,66.88999938964844,66.31999969482422,66.5,9957900,0.0127800097251549,0.0430010602690029,0.8657139369419643,0.034815375905139,-0.2475840659991917,-89969800,48.85061503203779,1,1,1
2008-03-07,PG,39.90869140625,65.80000305175781,66.33999633789062,65.66999816894531,66.12000274658203,13753900,0.0142856347783497,0.0633738294155583,0.8721427917480469,0.0347115539146737,-0.2861174464279798,-103723700,45.53569482288828,1,1,1
2008-03-10,PG,39.88443374633789,65.76000213623047,65.91999816894531,65.58000183105469,65.75,13774100,0.0196168016061637,0.057481731394505,0.8371423993791852,0.0302672618227592,-0.3162377753937022,-117497800,45.11547796344655,1,1,1
2008-03-11,PG,40.4302978515625,66.66000366210938,66.75,65.80999755859375,65.80999755859375,14169500,0.0282027775297977,0.0447044038977895,0.8585711887904576,0.0295820693456918,-0.2644374809190282,-103328300,53.834168310353554,1,1,1
