date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,LUV,10.36376953125,11.880000114440918,12.210000038146973,11.8100004196167,12.06999969482422,10833000,0.0067340002470883,0.1010100839819403,0.56857122693743,0.1106030400097635,0.0829783775927648,-15008000,57.14285395224347,1,1,1
2008-01-31,LUV,10.224193572998049,11.720000267028809,11.960000038146973,11.699999809265137,11.960000038146973,17184000,0.1006825362300618,0.0784982982365731,0.5092855181012831,0.1111969264849844,0.0528688273731585,-32192000,43.94367143100841,1,1,1
2008-02-01,LUV,10.625482559204102,12.18000030517578,12.199999809265137,11.619999885559082,11.75,14771000,0.0509031091974292,0.0385877915910042,0.4999997956412175,0.1103660485756281,0.0653713899037331,-17421000,56.74157920411599,1,1,1
2008-02-04,LUV,10.389939308166504,11.90999984741211,12.43000030517578,11.800000190734863,12.25,7638400,0.0755667996419116,0.0478589170551562,0.5249998228890551,0.1031688903453177,0.0528833737182914,-25059400,51.21293973756738,1,1,1
2008-02-05,LUV,10.21546459197998,11.710000038146973,12.0,11.710000038146973,11.960000038146973,10491900,0.0896669673197556,0.0922288574028866,0.5057141440255297,0.1045687516242172,0.0265422551846921,-35551300,44.47514467130648,1,1,1
2008-02-06,LUV,10.433560371398926,11.960000038146973,12.220000267028809,11.8100004196167,11.8100004196167,8548900,0.0936454750825077,0.0560200730900459,0.5121427263532363,0.0924366413716368,0.0255451708044116,-27002400,48.43750194025478,1,1,1
2008-02-07,LUV,11.25359058380127,12.899999618530272,12.93000030517578,12.0,12.050000190734863,18962900,-0.0201549831702351,-0.0023255607642108,0.5435713359287805,0.0985760420621674,0.0994585877928369,-8039500,60.60605372529479,0,0,0
2008-02-08,LUV,11.166351318359377,12.800000190734863,12.859999656677246,12.600000381469728,12.859999656677246,10329600,-0.01171879452886,0.0132812557625583,0.5342856134687146,0.1120113973451286,0.1482573665460407,-18369100,57.98687518950883,0,0,0
2008-02-11,LUV,11.175074577331545,12.8100004196167,12.850000381469728,12.5600004196167,12.770000457763672,4919900,-0.0257611917697536,0.0109289137441439,0.5142856325422009,0.1188598774016299,0.1855982243797669,-13449200,59.24276997103083,0,0,0
2008-02-12,LUV,11.131457328796388,12.760000228881836,13.0,12.649999618530272,12.859999656677246,4458400,0.0023510762094884,-0.0007837169829512,0.4542856216430661,0.1236092649345916,0.208750183542671,-17907600,50.0,1,1,1
2008-02-13,LUV,11.41061305999756,13.079999923706056,13.100000381469728,12.8100004196167,12.829999923706056,7323500,-0.0344036553432667,-0.0405198574971417,0.4171427318028038,0.1382557170887288,0.2500373045988127,-10584100,67.27829183196789,0,0,0
2008-02-14,LUV,11.026772499084473,12.640000343322754,13.100000381469728,12.619999885559082,13.0600004196167,7114000,0.018196165821928,-0.0300632993765429,0.4328571047101702,0.1402628724781909,0.2444356545170798,-17698100,58.63014171082966,1,1,1
