date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,SCHW,17.186809539794922,21.479999542236328,22.770000457763672,20.979999542236328,21.13999938964844,17599500,-0.0605213810412028,-0.0521414783870225,1.3535718917846684,0.1902795096863289,-0.7373089627248106,-20348700,42.61501003781906,0,0,0
2008-01-31,SCHW,17.842920303344727,22.299999237060547,22.43000030517578,20.76000022888184,21.049999237060547,16837700,-0.0847533387583006,-0.0955156607013124,1.3357147489275252,0.1755228035327826,-0.6624887181387038,-3511000,40.89775644128021,0,0,0
2008-02-01,SCHW,17.6348819732666,22.040000915527344,22.26000022888184,21.559999465942383,22.26000022888184,13537300,-0.103448302719408,-0.0766787869263199,1.289286204746791,0.1527799066903721,-0.6170597462560679,-17048300,46.39322441038136,0,0,0
2008-02-04,SCHW,17.426849365234375,21.780000686645508,22.190000534057617,21.600000381469727,22.100000381469727,11512800,-0.0674931668668156,-0.1097337567331898,1.2707147598266595,0.1422535524025238,-0.5951759860165886,-28561100,39.55224581671639,0,0,0
2008-02-05,SCHW,16.226652145385742,20.280000686645508,21.600000381469727,20.280000686645508,21.309999465942383,17046000,-0.0133136315888522,-0.0359961254866066,1.3178576060703815,0.1371983026687353,-0.6909060771564057,-45607100,35.42782102035483,0,0,0
2008-02-06,SCHW,16.186546325683594,20.18000030517578,20.850000381469727,20.06999969482422,20.57999992370605,12506500,0.0089197374853167,-0.0128840547547043,1.2728575297764364,0.1554636169065986,-0.7660119501933735,-58113600,31.811904332899005,1,1,1
2008-02-07,SCHW,16.371036529541016,20.40999984741211,20.739999771118164,19.88999938964844,20.040000915527344,12426200,-0.011758930568958,-0.0176384425792736,1.2307146617344442,0.1654283574877865,-0.7977785601699452,-45687400,38.333330443412166,0,0,0
2008-02-08,SCHW,15.84965705871582,19.76000022888184,20.479999542236328,19.739999771118164,20.479999542236328,15261700,0.0298583069713493,0.0399797064285465,1.1585717882428843,0.1678690711651771,-0.86542725766774,-60949100,34.89655201443588,1,1,1
2008-02-11,SCHW,16.29082679748535,20.309999465942383,20.489999771118164,19.700000762939453,19.75,14720100,-0.0452978877639401,0.0103397832271456,1.0878573826381133,0.1731676174405303,-0.8646913720367593,-46229000,41.39784546529176,0,0,0
2008-02-12,SCHW,16.05018424987793,20.01000022888184,20.729999542236328,19.93000030517578,20.51000022888184,15360800,-0.0229885550504562,0.033983023358205,1.016428674970354,0.1711281726703439,-0.8781923538060745,-61589800,31.470582790440133,0,0,0
