date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,TYL,13.479999542236328,13.479999542236328,14.0600004196167,13.470000267028809,13.779999732971191,248000,0.0148368523539483,0.0615727674752335,0.5621428489685061,0.1608425141054775,0.3410364354731214,2485900,59.050445439750256,1,1,1
2008-01-31,TYL,13.449999809265137,13.449999809265137,13.850000381469728,13.220000267028809,13.220000267028809,255300,0.0423792309726194,0.0356877697187765,0.5585714067731589,0.1512724953675121,0.3051533014999315,2230600,55.09554062746962,1,1,1
2008-02-01,TYL,13.979999542236328,13.979999542236328,14.0,13.380000114440918,13.56999969482422,198900,-0.0042918074325477,-0.0135908144924664,0.5778570856366843,0.1461048888338535,0.3158413854730568,2429500,67.46268639720651,0,0,0
2008-02-04,TYL,14.020000457763672,14.020000457763672,14.300000190734863,13.75,13.979999542236328,311400,-0.0221112988227496,-0.0021398491915808,0.5835714340209964,0.1329590083064291,0.3238068646339744,2740900,63.05086027922304,0,0,0
2008-02-05,TYL,13.850000381469728,13.850000381469728,14.06999969482422,13.550000190734863,14.0,284000,0.0028880838087588,0.0187725103282581,0.6042857170104984,0.1240964974981341,0.3127962582934813,2456900,59.61539402046004,1,1,1
2008-02-06,TYL,13.68000030517578,13.68000030517578,14.039999961853027,13.630000114440918,13.9399995803833,150700,0.0460526389171616,0.0036549149082716,0.5892857142857146,0.1182453837531194,0.2870438254927947,2306200,54.4586105266227,1,1,1
2008-02-07,TYL,14.020000457763672,14.020000457763672,14.020000457763672,13.399999618530272,13.579999923706056,205200,-0.0064194115299086,-0.0406562503486148,0.6050000871930806,0.1119161872939138,0.2907187826161586,2511400,61.37724841558726,0,0,0
2008-02-08,TYL,13.920000076293944,13.920000076293944,14.09000015258789,13.760000228881836,14.010000228881836,163200,-0.0093390886299138,-0.0208333304787046,0.6078572273254396,0.1084075205763122,0.2823077495600579,2348200,59.47521225507529,0,0,0
2008-02-11,TYL,13.710000038146973,13.710000038146973,13.979999542236328,13.649999618530272,13.970000267028809,173000,0.0204230293356757,0.010940891182561,0.5535714966910231,0.0923168846697202,0.2557485867202214,2175200,54.285715842733154,1,1,1
2008-02-12,TYL,13.890000343322754,13.890000343322754,14.0,13.699999809265137,13.75,219100,0.0158386830753571,-0.002879766800888,0.5150000708443783,0.0879040211739115,0.2463846107005221,2394300,50.46440670559703,1,1,1
2008-02-13,TYL,14.3100004196167,14.3100004196167,14.3100004196167,14.050000190734863,14.050000190734863,191000,-0.0405311572587575,-0.0174702999768812,0.4928571837288999,0.0890079105405733,0.2697446400110941,2585300,57.10306317889484,0,0,0
2008-02-14,TYL,13.93000030517578,13.93000030517578,14.359999656677246,13.93000030517578,14.359999656677246,148200,-0.03445803915254,-0.0057429951151061,0.4678571564810623,0.0856166686101972,0.2546592448430527,2437100,44.02332969472987,0,0,0
2008-02-15,TYL,13.789999961853027,13.789999961853027,13.920000076293944,13.609999656677246,13.920000076293944,102400,-0.0116025995543664,0.0152284292043429,0.4528572218758724,0.0774881838084063,0.2287699848327378,2334700,47.33542404094519,0,0,0
