date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,BAX,23.33663558959961,32.68332290649414,33.373165130615234,32.55295944213867,33.264530181884766,10330772,-0.0041548894416343,0.0280871133182543,1.0506713049752372,0.1317455517225646,0.3209245469159896,35464287,34.82548625827171,0,0,0
2008-01-31,BAX,23.48789405822754,32.895164489746094,33.30255126953125,32.265071868896484,32.629005432128906,8824649,0.0026420371854296,-0.0039629977954998,1.071622712271554,0.1199788650658303,0.2582056388933367,44288936,39.99998871830336,1,1,1
2008-02-01,BAX,23.856351852416992,33.411190032958984,33.438350677490234,32.86257553100586,33.12873458862305,7541472,-0.0139814350400517,-0.0352788129258485,1.0592069625854492,0.110558270116776,0.2472888096858057,51830408,41.36577444066597,0,0,0
2008-02-04,BAX,23.995973587036133,33.60673522949219,34.08473587036133,33.297119140625,33.422054290771484,6965976,-0.0160012640462829,-0.0252141818365084,1.060370990208217,0.0912961228583322,0.2515166792929761,58796384,43.14176269953256,0,0,0
2008-02-05,BAX,23.402576446533203,32.775665283203125,33.34600830078125,32.72134780883789,33.09071350097656,8220617,0.0188929304008498,0.0013257767974279,1.0774423054286413,0.0875935731458764,0.1856666477508284,50575767,39.288206696463575,1,1,1
2008-02-06,BAX,23.23967170715332,32.54752731323242,32.99837112426758,32.47691345214844,32.933189392089844,5069009,0.0323765236361011,0.0011682885147556,1.02971989767892,0.0915339428147869,0.1137598431232689,45506758,31.169816881036013,1,1,1
2008-02-07,BAX,23.549945831298828,32.98207473754883,33.05812072753906,32.47691345214844,32.49320983886719,6440002,-0.0065876302169325,-0.018280595781682,0.980445453098842,0.088049050723695,0.0907909463591352,51946760,41.32439337391244,0,0,0
2008-02-08,BAX,23.52280044555664,32.944053649902344,33.08528137207031,32.61270904541016,32.770233154296875,4668776,-0.0215993680470527,-0.0107172392678812,0.947078841073172,0.0881173596241717,0.0687276960751575,47277984,39.20895978435069,0,0,0
2008-02-11,BAX,23.61200714111328,33.06898498535156,33.19391632080078,32.71048355102539,32.944053649902344,5288273,-0.0093627333588961,-0.0095269999340165,0.7748121534075051,0.084217269882794,0.0606244846226857,52566257,50.95746167127511,0,0,0
2008-02-12,BAX,23.844707489013672,33.394893646240234,33.921783447265625,32.96034622192383,33.3297119140625,7207515,-0.0172414127915391,-0.0270006491688457,0.7569648197719024,0.0787507121723818,0.0795833490584811,59773772,50.74786669477811,0,0,0
2008-02-13,BAX,23.992084503173828,33.60130310058594,33.894622802734375,33.51982498168945,33.63932418823242,6067200,-0.0302295087178345,-0.0311994941181011,0.7344616481236044,0.0738947030669625,0.1099959389310996,65840972,49.06076053293023,0,0,0
2008-02-14,BAX,23.394811630249023,32.764801025390625,33.80228042602539,32.68332290649414,33.80228042602539,8728917,-0.0117705053011399,-0.0215517442114979,0.7142865317208421,0.0546037194079715,0.0658404413635125,57112055,46.44350234964581,0,0,0
2008-02-15,BAX,23.01473045349121,32.23248291015625,32.802825927734375,31.950027465820312,32.618141174316406,11092577,0.0111223648307035,-0.0057297712352086,0.7162265777587885,0.0556070139488264,-0.011968763260711,46019478,37.818561108537885,1,1,1
2008-02-19,BAX,23.39093399047852,32.759368896484375,33.10700607299805,32.24334716796875,32.53666687011719,7004637,-0.0001658190950935,-0.0127673716462389,0.7480414254324772,0.0465506505336544,-0.0307632037206389,53024115,45.392806711973535,0,0,0
2008-02-20,BAX,23.4335994720459,32.81911849975586,32.878868103027344,32.36284637451172,32.54209518432617,5588171,-0.009930451388909,-0.0380668078134815,0.7263139997209817,0.0469908830539377,-0.0403712647462626,58612286,51.3397635560828,0,0,0
2008-02-21,BAX,23.266828536987305,32.58555221557617,32.97664260864258,32.53123474121094,32.87343978881836,6776721,-0.0010002216080879,-0.0435072400755457,0.6840231759207585,0.0481882030944545,-0.0660709447465279,51835565,46.95839419942693,0,0,0
2008-02-22,BAX,23.11944580078125,32.37914276123047,32.72677993774414,31.98261833190918,32.65616607666016,6244488,-0.0098977403152074,-0.0306995831054625,0.696050780160086,0.0475991727805826,-0.1019187878883087,45591077,39.20453230480213,0,0,0
2008-02-25,BAX,23.27070426940918,32.59098434448242,32.69961929321289,32.194461822509766,32.33568572998047,9964228,-0.0166667622555591,-0.0571667030879855,0.6758751188005715,0.0484173506647248,-0.1119441935332687,55555305,39.4110970865833,0,0,0
2008-02-26,BAX,23.38706398010254,32.753936767578125,32.884300231933594,32.35198211669922,32.49864196777344,6818696,-0.0126036424757356,-0.0451077700061772,0.6506558826991485,0.0458042020541507,-0.1055240850761549,62374001,49.73682702845559,0,0,0
2008-02-27,BAX,23.200889587402344,32.49320983886719,32.80825424194336,32.42802810668945,32.672462463378906,7727229,-0.0284185656088942,-0.0369441411615537,0.6405679157802032,0.0458552746714235,-0.1200902612524927,54646772,49.347266624553846,0,0,0
2008-02-28,BAX,23.243558883666992,32.55295944213867,32.770233154296875,32.22161865234375,32.32482147216797,6995432,-0.0425495774742624,-0.0545636095966011,0.6382398605346674,0.0463734985453307,-0.1253676074401895,61642204,44.332826181144014,0,0,0
2008-02-29,BAX,22.89061546325684,32.05866241455078,32.49864196777344,31.90114021301269,32.18902969360352,7507598,-0.0210097922581021,-0.0465943184579317,0.6510432107107983,0.0510251829092001,-0.1675046916120308,54134606,39.56459966908856,0,0,0
2008-03-03,BAX,22.88286590576172,32.04779815673828,32.259639739990234,31.84139060974121,32.06952667236328,6496337,-0.0411863845112412,-0.0608474113864098,0.6463872364589148,0.0521662623985224,-0.1994758557133309,47638269,37.6315171810922,0,0,0
2008-03-04,BAX,23.09229850769043,32.34111785888672,32.4334602355957,31.8142318725586,31.8142318725586,8690072,-0.0329190271796632,-0.0340947130406473,0.621943746294294,0.0473663011911863,-0.1988525367527884,56328341,37.13524614976225,0,0,0
2008-03-05,BAX,22.54155540466309,31.569799423217773,32.265071868896484,31.26018524169922,32.205322265625,9707041,-0.0087749469585146,-0.002236753554793,0.6634582792009626,0.0559039140682078,-0.2576277314467248,46621300,28.20509567434503,0,0,0
