date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,TMUS,27.694169998168945,34.18000030517578,34.599998474121094,32.47999954223633,33.36000061035156,1820500,-0.0011703017896488,-0.0298420259993156,1.9542852129255024,0.1698997251309769,-0.8712297846123462,3055250,47.540983606557376,0,0,0
2008-01-31,TMUS,29.460506439208984,36.36000061035156,36.77999877929688,33.5,34.2599983215332,1576450,-0.0605060705723179,-0.1419141848403345,2.0414278847830643,0.1620268829723281,-0.6266783035043773,4631700,55.40070797906966,0,0,0
2008-02-01,TMUS,29.995267868041992,37.02000045776367,37.31999969482422,35.599998474121094,36.5,880150,-0.0967045323281162,-0.1296596212238542,2.0442850930350174,0.1622155021578995,-0.3752869466774626,5511850,61.25656088474413,0,0,0
2008-02-04,TMUS,30.335569381713867,37.43999862670898,38.43999862670898,37.040000915527344,37.380001068115234,894600,-0.1282051125300072,-0.1698717664606382,1.9871420179094588,0.1758149446867327,-0.1405470046701111,6406450,56.89320316435066,0,0,0
2008-02-05,TMUS,28.45580101013184,35.119998931884766,37.47999954223633,34.68000030517578,37.47999954223633,926200,-0.0569476099324205,-0.1264236549471531,2.049999237060547,0.1683668121587526,-0.1401034701526597,5480250,44.77122543234062,0,0,0
2008-02-06,TMUS,27.66176414489746,34.13999938964844,36.02000045776367,33.34000015258789,35.0,1152350,-0.0287053180948055,-0.1083772384809325,2.1657137189592635,0.1696271424868122,-0.216335952516502,4327900,39.813370376863325,0,0,0
2008-02-07,TMUS,27.677963256835938,34.15999984741211,34.2599983215332,32.900001525878906,34.0,1405950,-0.0866510274500748,-0.1317330216657162,2.1585706983293806,0.1706094895079806,-0.2720014112703666,5733850,40.92356446084254,0,0,0
2008-02-08,TMUS,27.094593048095703,33.439998626708984,34.47999954223633,32.81999969482422,34.47999954223633,1177200,-0.0364831775151878,-0.10346887639251,2.0328565325055803,0.1743715350241365,-0.3699502138114496,4556650,44.69564334746209,0,0,0
2008-02-11,TMUS,26.44639205932617,32.63999938964844,34.34000015258789,32.2599983215332,33.959999084472656,1253550,-0.0477941021787252,-0.0686274452513795,1.9628567014421736,0.1826864128198088,-0.5062923747266836,3303100,47.6808886341037,0,0,0
2008-02-12,TMUS,26.83531379699707,33.119998931884766,34.119998931884766,32.560001373291016,33.29999923706055,759450,-0.0736714584963342,-0.0942028693388975,1.8842851093837196,0.18372408928287,-0.5690528806245965,4062550,51.7495280801944,0,0,0
2008-02-13,TMUS,26.867721557617188,33.15999984741211,33.939998626708984,32.619998931884766,33.400001525878906,695650,-0.0820265176679959,-0.0410132875937784,1.832856587001256,0.1805256562410425,-0.6085483278173598,4758200,50.75187929489738,0,0,0
2008-02-14,TMUS,25.27964401245117,31.200000762939453,33.560001373291016,30.84000015258789,33.20000076293945,1311350,-0.0493590024958144,0.0224358602074878,1.934285300118583,0.1870202393461729,-0.7889102338913574,3446850,40.495866726398745,0,0,0
2008-02-15,TMUS,26.10609436035156,32.220001220703125,32.86000061035156,30.920000076293945,31.65999984741211,692750,-0.0695220854624757,-0.0415891374664348,1.9557139532906669,0.1825902690174582,-0.8398614316617383,4139600,46.61417001178651,0,0,0
2008-02-19,TMUS,25.18241310119629,31.07999992370605,32.939998626708984,30.68000030517578,32.599998474121094,740500,-0.0218790317517699,0.0038610308728435,2.065713746207101,0.1957003144621906,-0.9611496652119556,3399100,42.60869985867652,0,0,0
2008-02-20,TMUS,24.85831451416016,30.68000030517578,30.959999084472656,29.63999938964844,30.520000457763672,1428450,-0.0221642861281544,0.0853976175301003,2.01714243207659,0.2111689763588853,-1.077131587959272,1970650,36.68188674819396,0,0,0
2008-02-21,TMUS,24.66385841369629,30.440000534057617,31.299999237060547,30.200000762939453,30.39999961853028,536300,0.0446780117983671,0.0650459132769194,1.8614281245640336,0.2263195152490915,-1.1748708927882845,1434350,23.571425530374924,1,1,1
2008-02-22,TMUS,24.0318660736084,29.65999984741211,30.76000022888184,28.71999931335449,30.520000457763672,1073600,0.0755225820175995,0.0923803672475698,1.884285245622907,0.2481558005148763,-1.3002807061298824,360750,17.49116250543389,1,1,1
