date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,IVZ,13.86872386932373,26.3700008392334,27.190000534057617,26.049999237060547,26.940000534057617,2199200,0.0075843325455364,-0.029199864742441,1.470714432852608,0.2463908570636831,-0.9372830168978084,-24029800,46.98067588336976,1,1,1
2008-01-31,IVZ,14.315765380859377,27.21999931335449,27.450000762939453,25.100000381469727,27.0,3304600,-0.0345333817201019,-0.0874356804116059,1.5000001362391873,0.2187605741156889,-0.8039295807535396,-20725200,46.20097429075712,0,0,0
2008-02-01,IVZ,14.899545669555664,28.32999992370605,28.36000061035156,27.14999961853028,27.6200008392334,3428200,-0.0949523664420014,-0.1118955201140449,1.5121429988316115,0.1842225874131139,-0.6017417449913367,-17297000,55.1412429622056,0,0,0
2008-02-04,IVZ,14.468290328979492,27.51000022888184,28.559999465942383,26.979999542236328,28.559999465942383,3080400,-0.0836060023727113,-0.0890585511652334,1.5550001689365922,0.171384499176907,-0.5018880972434978,-20377400,48.60514865555427,0,0,0
2008-02-05,IVZ,14.189546585083008,26.979999542236328,28.31999969482422,26.479999542236328,27.93000030517578,3556100,-0.0567086288085999,-0.0526315826681531,1.5607144492013103,0.1564105503531592,-0.4602149169199769,-23933500,54.12185612163281,0,0,0
2008-02-06,IVZ,13.97391414642334,26.56999969482422,27.459999084472656,26.350000381469727,27.40999984741211,4292700,-0.0365073136806789,-0.0304854902237792,1.518571581159318,0.1558861836571757,-0.4550269154125423,-28226200,52.06896975075549,0,0,0
2008-02-07,IVZ,13.821393966674805,26.280000686645508,26.729999542236328,25.790000915527344,26.5,3110000,-0.054794539438097,-0.0220700117409353,1.483571461268833,0.1557610352599996,-0.4689105739675554,-31336200,56.06436832619456,0,0,0
2008-02-08,IVZ,13.4848051071167,25.63999938964844,26.15999984741211,25.36000061035156,25.850000381469727,3057100,-0.0187207314220967,0.0218409277153532,1.455714225769043,0.151415591377858,-0.5254986085050959,-34393300,53.92857159076101,0,0,0
2008-02-11,IVZ,13.258655548095703,25.209999084472656,25.84000015258789,24.86000061035156,25.84000015258789,2839300,-0.0059500049177971,0.0737802728242531,1.379285676138742,0.1522334974592325,-0.5981473937151378,-37232600,54.512636704835074,0,0,0
2008-02-12,IVZ,13.384868621826172,25.450000762939453,25.6200008392334,25.0,25.040000915527344,3745700,0.0043221493008012,0.0687622769170352,1.3157142911638535,0.1456847645614466,-0.6291040300707813,-33486900,54.18182238534229,1,1,1
2008-02-13,IVZ,13.463765144348145,25.600000381469727,26.38999938964844,25.38999938964844,25.89999961853028,3036900,0.0062499939464035,0.0550781182188078,1.223571504865374,0.146939598101756,-0.634222746762152,-30450000,47.132867282104655,1,1,1
2008-02-14,IVZ,13.064053535461426,24.84000015258789,25.299999237060547,24.709999084472656,24.850000381469727,2347500,0.0346216024584833,0.030998407932113,1.192857333592006,0.1533494265879825,-0.6916323265677597,-32797500,42.92993104386659,1,1,1
2008-02-15,IVZ,13.232349395751951,25.15999984741211,25.26000022888184,24.63999938964844,24.63999938964844,1026700,0.0413354897390556,-0.0258346431825248,1.1428574153355189,0.1542686484149599,-0.7032024510270034,-31770800,40.42552651836519,1,1,1
2008-02-19,IVZ,13.179760932922363,25.059999465942383,25.3799991607666,24.93000030517578,25.209999084472656,1204000,0.0802075128378798,-0.0307261997934796,1.1178572518484933,0.153615961802062,-0.7122308986148589,-32974800,36.82758725922684,1,1,1
2008-02-20,IVZ,13.442726135253906,25.559999465942383,25.64999961853028,24.350000381469727,24.39999961853028,2078400,0.0641628063874688,-0.0481220488237981,1.129285676138742,0.1440316107324758,-0.671301837339076,-30896400,44.33565594105627,1,1,1
2008-02-21,IVZ,13.547907829284668,25.76000022888184,26.36000061035156,25.450000762939453,25.51000022888184,3214400,0.0485248442893455,-0.1164596262944296,1.026428495134626,0.136507502671648,-0.6156302687849404,-27682000,38.76924440281542,1,1,1
2008-02-22,IVZ,13.516356468200684,25.700000762939453,25.799999237060547,25.170000076293945,25.799999237060547,3279600,-0.0035019513586037,-0.1319066613369757,0.9849997929164348,0.137358979535467,-0.5697834956192978,-30961600,25.87157915440457,0,0,0
2008-02-25,IVZ,13.779318809509276,26.200000762939453,26.32999992370605,25.26000022888184,25.31999969482422,2176400,-0.064503835299431,-0.1820610808725988,0.9485712051391602,0.1371457274689437,-0.4874843599981346,-28785200,37.231981421765845,0,0,0
2008-02-26,IVZ,14.2368745803833,27.06999969482422,27.700000762939453,26.15999984741211,26.229999542236328,2860200,-0.1026966682910015,-0.1618027044752444,0.927142688206264,0.1396912932857337,-0.348047978720114,-25925000,50.82267031538543,0,0,0
2008-02-27,IVZ,14.305248260498049,27.200000762939453,27.34000015258789,26.549999237060547,26.549999237060547,1073100,-0.1055147337769135,-0.1573529620071589,0.9042857033865792,0.1413589963701358,-0.2244661363452884,-24851900,56.06937159690943,0,0,0
2008-02-28,IVZ,14.205318450927734,27.01000022888184,27.31999969482422,26.420000076293945,27.11000061035156,1384800,-0.1573491286184983,-0.1506849189313284,0.901428631373814,0.1437406205927233,-0.1402414746790619,-26236700,57.17091329327283,0,0,0
2008-02-29,IVZ,13.469024658203123,25.61000061035156,26.540000915527344,25.450000762939453,26.350000381469727,1771700,-0.1288559572730082,-0.1358844735122084,0.9471428734915596,0.1410401515649224,-0.184336179698775,-28008400,49.74360027726638,0,0,0
2008-03-03,IVZ,12.890503883361816,24.51000022888184,25.90999984741211,24.09000015258789,25.86000061035156,2618400,-0.1256629904097952,-0.1228070257353546,1.0071428843906944,0.1294211653906297,-0.3045319342366035,-30626800,44.631912563893984,0,0,0
2008-03-04,IVZ,12.774791717529297,24.290000915527344,24.989999771118164,22.75,22.75,2704000,-0.0658707419169725,-0.0605187799628047,1.122857093811035,0.1291987598316616,-0.4127817505753022,-33330800,41.076924250676086,0,0,0
