date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,L,41.59898376464844,45.900001525878906,47.560001373291016,45.77000045776367,46.81999969482422,2499100,-0.0193900473803668,-0.0649238182541984,2.0342851366315577,0.1583782411653687,-1.1545449095668945,4194300,42.2658032945473,0,0,0
2008-01-31,L,42.15180587768555,46.5099983215332,47.119998931884766,44.810001373291016,45.2599983215332,2384400,-0.0354761937374167,-0.0782627288972227,2.076427732195174,0.1446173580984918,-1.0519465527599294,6578700,41.06745400092355,0,0,0
2008-02-01,L,42.84966278076172,47.27999877929688,47.310001373291016,46.34999847412109,46.5,2036500,-0.0539339954081631,-0.0922165973544978,2.0449995313371945,0.1327658994471328,-0.8981506919327558,8615200,47.73070194194678,0,0,0
2008-02-04,L,43.14872741699219,47.61000061035156,47.9900016784668,47.09999847412109,47.09999847412109,2024200,-0.1388363899519545,-0.0947280419746495,2.015714100428992,0.1299086720454925,-0.7410950914634284,10639400,44.36393926093784,0,0,0
2008-02-05,L,41.308963775634766,45.58000183105469,47.16999816894531,45.58000183105469,46.86000061035156,2501700,-0.0655989810959077,-0.050460793316396,2.0385712214878646,0.1208428075865714,-0.7715375282879151,8137700,42.48266474667116,0,0,0
2008-02-06,L,40.7923583984375,45.0099983215332,46.09999847412109,44.86000061035156,45.970001220703125,2588500,-0.046434130871496,-0.0488779611260213,2.017142704554968,0.1222918504327797,-0.8320663552969876,5549200,40.34174692124805,0,0,0
2008-02-07,L,40.65641784667969,44.86000061035156,45.2400016784668,44.18999862670898,44.84000015258789,3227700,-0.0443602686444813,-0.0412394619627237,1.921428680419924,0.122201066003236,-0.8819726171755917,2321500,47.63157524890896,0,0,0
2008-02-08,L,40.538604736328125,44.72999954223633,45.470001220703125,44.33000183105469,44.33000183105469,2992300,-0.0404650434119034,-0.0234741615874394,1.840000152587892,0.114559501986651,-0.92139245038112,-670800,49.14027764784024,0,0,0
2008-02-11,L,37.15812683105469,41.0,44.36000061035156,40.7599983215332,44.36000061035156,9923100,0.051219474978563,0.0821950958996284,1.8114288875034887,0.1454747323948365,-1.239326557254671,-10593900,38.95264959959368,1,1,1
2008-02-12,L,38.59912109375,42.59000015258789,43.43999862670898,40.93999862670898,40.93999862670898,6713500,0.0162009538444922,0.0307584261234481,1.725000381469728,0.1430488097538675,-1.3474592321513796,-3880400,42.53883082274311,1,1,1
