date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-04-16,CARR,12.052813529968262,12.890000343322754,13.25,12.260000228881836,13.149999618530272,21745200,0.2195500270232377,0.3739331739930283,1.8714284896850584,0.4424248236940648,0.2965530281703294,-107257900,42.1375931882811,1,1,1
2020-04-17,CARR,12.847606658935549,13.739999771118164,13.829999923706056,12.93000030517578,13.300000190734863,21336500,0.1826783312004067,0.2205240711149536,1.8349999019077845,0.4180953889230198,0.2477643204953423,-85921400,47.50461956235923,1,1,1
2020-04-20,CARR,13.511493682861328,14.449999809265137,14.739999771118164,13.475000381469728,13.5,20032200,0.1626297203331881,0.1349480854674354,1.7860713005065918,0.4041327291186235,0.2633542041862622,-65889200,45.34958343882987,1,1,1
2020-04-21,CARR,13.735906600952148,14.6899995803833,15.25,14.18000030517578,14.220000267028809,16235900,0.1572498628727956,0.0871341540645647,1.6703570229666571,0.3580785246097487,0.2917125939001259,-49653300,41.16021868386477,1,1,1
2020-04-22,CARR,13.829411506652832,14.789999961853027,15.15999984741211,14.220000267028809,14.949999809265137,12539500,0.1926977305710782,0.1014199430387545,1.5453570229666571,0.3075856765654053,0.3185835838627007,-37113800,48.94991822896967,1,1,1
2020-04-23,CARR,14.699010848999023,15.720000267028809,15.920000076293944,14.609999656677246,14.699999809265137,12226000,0.126590253412252,0.0438931023322251,1.3689285005841936,0.3013943497471774,0.4101938301566612,-24887800,60.57192696606092,1,1,1
2020-04-24,CARR,15.194588661193848,16.25,16.670000076293945,15.289999961853027,15.600000381469728,17390000,0.032000028170072,0.1298461914062498,1.2017856325422014,0.3105772804890238,0.5195728470609495,-7497800,46.02609606386972,1,1,1
2020-04-27,CARR,15.708867073059082,16.799999237060547,16.809999465942383,15.975000381469728,16.170000076293945,12186100,-0.0238095021842549,0.0922619770713977,1.0971427645002092,0.3284500622204217,0.6432221829530587,4688300,59.06666783650761,0,0,0
2020-04-28,CARR,15.895877838134766,17.0,17.75,16.610000610351562,16.8799991607666,12983800,-0.0605882195865407,0.0470587786506204,1.0892855780465265,0.3446007491091457,0.7487227527559721,17672100,61.651134428234656,0,0,0
2020-04-29,CARR,16.494306564331055,17.639999389648438,18.07999992370605,17.170000076293945,17.459999084472656,12523200,-0.0765305283918152,-0.0680271483623183,1.057856968470982,0.3538613800716753,0.8739015236817096,30195300,73.60335288543837,0,0,0
2020-04-30,CARR,16.55975914001465,17.709999084472656,17.84000015258789,16.985000610351562,17.219999313354492,19094100,-0.0734048167286653,-0.0654997124437541,1.0046426228114531,0.3837360217025507,0.96760108882396,49289400,71.8330861975431,0,0,0
2020-05-01,CARR,15.68081283569336,16.770000457763672,17.350000381469727,16.6200008392334,17.329999923706055,10727200,0.0948121710904186,-0.003577899323386,1.0253567695617671,0.372916784970555,0.9549999905646178,38562200,70.26240513994551,1,1,1
2020-05-04,CARR,15.334846496582031,16.399999618530273,16.520000457763672,15.6899995803833,16.149999618530273,9700300,0.118902488310802,0.0701219295902235,1.072499683925083,0.3670298854830845,0.9047284079944972,28861900,67.79184622955819,1,1,1
2020-05-05,CARR,14.93277359008789,15.970000267028809,16.760000228881836,15.84000015258789,16.68000030517578,16298000,0.1145897895700038,0.1127113438094982,1.071785381862095,0.3683713066056195,0.8207296026360833,12563900,68.56331274318367,1,1,1
2020-05-06,CARR,15.231990814208984,16.290000915527344,16.3700008392334,15.43000030517578,16.0,10647200,0.0092080791958271,0.1497850515393906,1.0603568894522528,0.3712041284702319,0.7710926461513292,23211100,74.70931292321907,1,1,1
2020-05-07,CARR,15.344195365905762,16.40999984741211,17.040000915527344,15.880000114440918,16.209999084472656,12454100,0.0085313461883129,0.185252952089866,1.0760712623596187,0.3669219494572111,0.7329884765640351,35665200,71.70732577216634,1,1,1
2020-05-08,CARR,17.16754722595215,18.36000061035156,18.39999961853028,16.934999465942383,17.040000915527344,17693300,-0.0898693611670478,0.0375816232990733,1.127857003893171,0.3937610781465222,0.850337253827691,53358500,76.454679489868,0,0,0
2020-05-11,CARR,17.15819549560547,18.350000381469727,18.75,18.020000457763672,18.43000030517578,9574600,-0.0435967917045407,0.0632152492260167,1.1035712787083216,0.4025660527003089,0.9317889869430848,43783900,75.55866876102105,0,0,0
2020-05-12,CARR,16.643917083740234,17.799999237060547,18.39999961853028,17.690000534057617,18.38999938964844,7743200,-0.0016853247518356,0.1230337431418491,1.0871426718575614,0.3934495231193589,0.9411110342807056,36040700,69.77660585415703,0,0,0
2020-05-13,CARR,15.372248649597168,16.440000534057617,17.437000274658203,16.100000381469727,17.209999084472656,10676300,0.1392943390381695,0.1922140963965151,1.1149997029985703,0.3585233951241942,0.8291997955246941,25364400,54.47761468440549,1,1,1
2020-05-14,CARR,15.475099563598633,16.549999237060547,16.71500015258789,15.720000267028809,16.020000457763672,7797200,0.1752266863786258,0.2368580215711342,1.0874996866498676,0.3016413678539246,0.740845305051991,33161600,51.96849969950487,1,1,1
2020-05-15,CARR,15.624711990356444,16.709999084472656,16.96500015258789,16.0,16.299999237060547,7353800,0.140035923446715,0.3058049605221045,1.0967854772295274,0.2599795175505952,0.6759425404575055,40515400,49.3775921021495,1,1,1
