date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,CTRA,6.935573577880859,9.577500343322754,9.767499923706056,9.520000457763672,9.61750030517578,5281600,-0.0167059039781685,0.135473725937461,0.4730356080191477,0.1766500586518553,-0.2205137892250945,-27238000,36.37085246348606,0,0,0
2008-01-31,CTRA,7.002557277679443,9.670000076293944,9.68000030517578,9.332500457763672,9.449999809265137,5105600,-0.0090485644095057,0.1905377164875201,0.4717856134687152,0.1780165857771633,-0.2134133223285488,-22132400,36.67192440884991,0,0,0
2008-02-01,CTRA,7.0966997146606445,9.800000190734863,9.852499961853027,9.600000381469728,9.649999618530272,2714800,0.0464285627398479,0.176785718630076,0.4708927018301828,0.1734782928141908,-0.1950478383108596,-19417600,39.52600351605378,1,1,1
2008-02-04,CTRA,7.223424911499023,9.975000381469728,10.037500381469728,9.642499923706056,9.75,3019200,0.0679197739557719,0.1994987162922747,0.4660712650844029,0.1705995500434181,-0.1644760297675969,-16398400,34.843490567579224,1,1,1
2008-02-05,CTRA,6.946228504180908,9.585000038146973,9.84749984741211,9.567500114440918,9.737500190734863,3384400,0.1199790937875258,0.2876890645643977,0.4710712432861329,0.1712523867132221,-0.1697605259059731,-19782800,34.195633851941,1,1,1
2008-02-06,CTRA,6.824842929840088,9.417499542236328,9.770000457763672,9.395000457763672,9.654999732971191,3285600,0.1547651211690492,0.2890895602252321,0.4539284024919783,0.1765372509365731,-0.1853280706920923,-23068400,36.782604715098486,1,1,1
2008-02-07,CTRA,6.944418907165527,9.582500457763672,9.63249969482422,9.267499923706056,9.392499923706056,3598000,0.2014087408613472,0.2744585478872368,0.4226784024919783,0.1719080794435142,-0.1822503980386702,-19470400,48.99801161838665,1,1,1
2008-02-08,CTRA,7.431777477264404,10.255000114440918,10.28499984741211,9.712499618530272,9.712499618530272,9706400,0.1245733923287759,0.2323256624316583,0.4407140868050713,0.1653052883368395,-0.1241154921731162,-9764000,57.864243534278586,1,1,1
2008-02-11,CTRA,7.719844341278076,10.65250015258789,10.712499618530272,10.25749969482422,10.3100004196167,5012800,0.1232105121989737,0.2051161168405675,0.427499771118164,0.1711009529429036,-0.0454443749371193,-4751200,68.14931792991987,1,1,1
2008-02-12,CTRA,7.779633045196533,10.734999656677246,10.914999961853027,10.537500381469728,10.677499771118164,5011600,0.1497438404941231,0.1518397919488563,0.3983926091875348,0.1635940073658775,0.0232915819123071,260400,69.93719523971357,1,1,1
2008-02-13,CTRA,7.881091594696045,10.875,11.047499656677246,10.69499969482422,10.707500457763672,4622400,0.1163218706503681,0.1758621040431933,0.396964073181152,0.176487418216743,0.0880472269806276,4882800,68.8870819096658,1,1,1
2008-02-14,CTRA,8.343085289001465,11.512499809265137,11.707500457763672,11.0649995803833,11.0649995803833,13106000,0.0608034589239934,0.0803474663244234,0.4180355072021481,0.2267442369440656,0.188633005172333,17988800,80.15986790507503,1,1,1
2008-02-15,CTRA,8.357583045959473,11.532500267028809,11.699999809265137,11.31999969482422,11.56999969482422,10460800,0.0958161297767752,0.0947322529958769,0.4189284188406804,0.2625365225176825,0.2668853407831975,28449600,78.63848209749737,1,1,1
2008-02-19,CTRA,8.671010971069336,11.96500015258789,12.199999809265137,11.68000030517578,11.68000030517578,6420800,0.0729209740756811,0.0463853153445836,0.4399998528616763,0.3076487899025684,0.3596541377219697,34870400,83.19208719921548,1,1,1
