date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,HPQ,12.836983680725098,19.772933959960938,20.11353302001953,19.45958137512207,19.58673858642578,43454929,-0.0316950060925776,0.0117133571377308,0.8527961458478658,0.1711701872326231,-0.5991817889119417,-125902212,45.99645617449189,0,0,0
2008-01-31,HPQ,12.890050888061523,19.854677200317383,20.08628463745117,19.20980834960937,19.50045394897461,48722113,-0.0736505036855993,-0.0105214730792408,0.8527961458478658,0.1421834307123627,-0.5703032831788057,-77180099,42.30038318826368,0,0,0
2008-02-01,HPQ,13.096434593200684,20.172569274902344,20.186193466186523,19.736602783203125,19.881925582885746,40343723,-0.0571814017765867,-0.0123818152318083,0.8589593342372355,0.0965283644822321,-0.5158195786269317,-36836376,47.334556268934655,0,0,0
2008-02-04,HPQ,12.990294456481934,20.009082794189453,20.295185089111328,19.918256759643555,20.095367431640625,27414900,-0.0324557729348453,-0.0024966345811962,0.8242504937308178,0.0806977227263982,-0.4802962863012574,-64251276,39.76261583704898,0,0,0
2008-02-05,HPQ,12.671875,19.51861953735352,19.95912742614746,19.4414176940918,19.95912742614746,40007037,-0.0023266999420916,0.1037691561867448,0.8281429835728237,0.0800431151171576,-0.4861164591121998,-104258313,39.76261583704901,0,0,0
2008-02-06,HPQ,12.4301176071167,19.14623069763184,19.7320613861084,19.10081672668457,19.61398696899414,41052106,0.0448292258156615,0.1107685398658056,0.8226285661969867,0.0869352099547049,-0.5148428670858962,-145310419,39.334635793377366,1,1,1
2008-02-07,HPQ,11.940691947937012,18.392370223999023,18.982742309570312,18.23796463012696,18.982742309570312,107215160,0.0681481782605002,0.1703704456512507,0.812897273472377,0.1107943117644262,-0.5916191747387209,-252525579,38.1404124668514,1,1,1
2008-02-08,HPQ,12.347561836242676,19.019073486328125,19.164396286010746,18.419618606567383,18.501361846923828,49548083,0.0475166555148527,0.1492359402904606,0.8261969430106026,0.1123921611199206,-0.5950360310360381,-202977496,41.62936692716326,1,1,1
2008-02-11,HPQ,12.568683624267578,19.35967254638672,19.35967254638672,19.04178047180176,19.18256187438965,29752543,0.0309641022245814,0.1541168688529823,0.7451017924717497,0.1103460185328974,-0.5637617224205904,-173224953,49.586770484741066,1,1,1
2008-02-12,HPQ,12.642396926879885,19.47320556640625,19.71389579772949,19.223432540893555,19.427793502807617,43568332,0.10634328504399,0.1413246868035944,0.6753599984305245,0.0961394516602849,-0.5237776588323335,-129656621,48.54732634045112,1,1,1
2008-02-13,HPQ,12.987349510192873,20.004541397094727,20.199817657470703,19.58219718933105,19.58219718933105,38519586,0.0631101355330749,0.1021566166968959,0.6396781376429966,0.0905652980402814,-0.4440963728455038,-91137035,45.85798681769476,1,1,1
2008-02-14,HPQ,12.754429817199709,19.645776748657227,19.80926322937012,19.432334899902344,19.777475357055664,43709260,0.0957004556776208,0.1042533309320492,0.6101596014840263,0.0878528727228715,-0.4052264897072994,-134846295,47.54601727574975,1,1,1
2008-02-15,HPQ,12.934270858764648,19.92279624938965,20.11353302001953,19.4414176940918,19.595821380615234,41743534,0.0971051717794528,0.0850240247200577,0.6130789348057333,0.0885477834956727,-0.3480564901564591,-93102761,50.33880401734637,1,1,1
