date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,HBAN,7.156656265258789,12.890000343322754,13.350000381469728,12.6899995803833,12.93000030517578,7403900,-0.0093095331546088,-0.0124127848584044,0.947142805371966,0.3055019252108782,-0.4057786656132016,-26989000,47.30159374111134,0,0,0
2008-01-31,HBAN,7.467574596405029,13.449999809265137,13.529999732971191,12.479999542236328,12.640000343322754,9179800,-0.0356876988136219,-0.0780669297862416,0.9128571237836568,0.2874889374203997,-0.2912882687555846,-17809200,56.36942854101341,0,0,0
2008-02-01,HBAN,7.834011554718018,14.109999656677246,14.130000114440918,13.479999542236328,13.75,7088300,-0.1070162517327166,-0.0992203864347902,0.9071429116385328,0.2882754264083529,-0.1456187304695291,-10720900,62.03840645376955,0,0,0
2008-02-04,HBAN,7.295459270477295,13.140000343322754,14.119999885559082,13.079999923706056,14.119999885559082,6551100,-0.066210035222806,-0.0517504023903112,0.9521428516932896,0.2833383599713199,-0.1072095647241777,-17272000,55.33597170690506,0,0,0
2008-02-05,HBAN,7.162207126617432,12.899999618530272,13.130000114440918,12.770000457763672,12.949999809265137,7138900,-0.0317829348477779,-0.015503861641813,0.9514285496303012,0.2632613715719128,-0.0950405090413308,-24410900,55.1181085609292,0,0,0
2008-02-06,HBAN,7.09003210067749,12.770000457763672,13.130000114440918,12.670000076293944,13.09000015258789,5419900,-0.0031324130065339,-0.0336726930118751,0.9392856870378766,0.2585187380586773,-0.0947935693049135,-29830800,52.28494768377591,0,0,0
2008-02-07,HBAN,7.201072692871094,12.970000267028809,13.260000228881836,12.529999732971191,12.670000076293944,8331700,-0.0439476204135124,-0.019275250181415,0.9078571455819268,0.2553258501750152,-0.0775654286662845,-21499100,62.34756290363074,0,0,0
2008-02-08,HBAN,6.9956464767456055,12.600000381469728,13.010000228881836,12.270000457763672,12.859999656677246,5846200,0.008730131218013,0.0404761317275474,0.8578571592058456,0.2551801922736579,-0.0926993215590652,-27345300,65.54488139588625,1,1,1
2008-02-11,HBAN,6.812426090240479,12.270000457763672,12.640000343322754,12.260000228881836,12.640000343322754,4238400,0.0154848877990938,0.0741646139741027,0.7800000735691617,0.255605906356037,-0.1298247378640464,-31583700,59.54323491451464,1,1,1
2008-02-12,HBAN,6.934571743011475,12.489999771118164,12.899999618530272,12.329999923706056,12.380000114440918,7152200,0.0168134541229196,0.0520416800733374,0.7071428980146136,0.2553991714421295,-0.1398823155235558,-24431500,55.31531924735644,1,1,1
2008-02-13,HBAN,7.067824363708496,12.729999542236328,12.800000190734863,12.350000381469728,12.68000030517578,3985200,-0.0306362453788372,-0.0180675216423396,0.6992857115609304,0.254560870760483,-0.1270228027114832,-20446300,55.55555745454962,0,0,0
2008-02-14,HBAN,6.88460111618042,12.399999618530272,12.770000457763672,12.300000190734863,12.699999809265137,3680000,0.0258065047050755,-0.014516077180557,0.6635714258466449,0.2546168928721658,-0.1418249127673334,-24126300,55.95668044043937,1,1,1
2008-02-15,HBAN,7.056717872619629,12.710000038146973,12.75,12.239999771118164,12.380000114440918,4510500,0.0314712523469504,-0.0212431516092297,0.6235714639936175,0.2403041135639869,-0.1270763910152599,-19615800,51.29740701337408,1,1,1
2008-02-19,HBAN,6.91791582107544,12.460000038146973,12.970000267028809,12.359999656677246,12.920000076293944,4399100,0.0577849329714676,-0.0264847449996582,0.6271429743085587,0.1966258588205237,-0.1340161373232913,-24014900,44.87704629700562,1,1,1
2008-02-20,HBAN,7.05116605758667,12.699999809265137,12.829999923706056,12.199999809265137,12.350000381469728,4329500,0.0346457118634457,-0.0834645261308644,0.6250000681195939,0.1618552911813801,-0.1187807301839924,-19685400,48.11880559876992,1,1,1
2008-02-21,HBAN,6.851290225982666,12.34000015258789,12.859999656677246,12.300000190734863,12.760000228881836,5523400,0.012965951817963,-0.0891410346732483,0.5900000163487025,0.153491273830478,-0.1342084524145317,-25208800,38.55669871997178,1,1,1
2008-02-22,HBAN,7.062268733978272,12.720000267028809,12.729999542236328,12.199999809265137,12.359999656677246,6326600,-0.039308175275439,-0.0974843316636285,0.5792856897626603,0.146789637665386,-0.1144528586806128,-18882200,34.79212185334278,0,0,0
2008-02-25,HBAN,7.278799057006836,13.109999656677246,13.119999885559082,12.460000038146973,12.75,5184900,-0.0511060330922814,-0.1426392017185633,0.552142824445452,0.128720810743967,-0.0665594608979756,-13697300,49.6240513445142,0,0,0
2008-02-26,HBAN,7.317663192749023,13.18000030517578,13.270000457763672,12.699999809265137,13.020000457763672,3807800,-0.0796661734766824,-0.0819423291881059,0.5664285932268415,0.1295479158395558,-0.0226935338558771,-9889500,53.66493257618539,0,0,0
2008-02-27,HBAN,7.295459270477295,13.140000343322754,13.579999923706056,12.949999809265137,13.149999618530272,4356000,-0.114155248158897,-0.1187214900195516,0.5785714558192662,0.1308000629510027,0.0087420933239403,-14245500,54.959785865518576,0,0,0
2008-02-28,HBAN,6.940124988555908,12.5,13.039999961853027,12.479999542236328,12.970000267028809,5263400,-0.1008000183105468,-0.0472000122070312,0.5735714776175362,0.1331392675156762,-0.0177826374791454,-19508900,44.36450400577602,0,0,0
2008-02-29,HBAN,6.784666538238525,12.220000267028809,12.699999809265137,12.199999809265137,12.350000381469728,9259400,-0.0605565228005028,-0.0621931433939831,0.5564286368233817,0.132363957421825,-0.0606976316219523,-28768300,45.34313467684572,0,0,0
2008-03-03,HBAN,6.906810283660889,12.4399995803833,12.579999923706056,11.90999984741211,12.220000267028809,8095500,-0.0964630104294715,-0.1784565424628487,0.5771429198128838,0.0934272208439621,-0.0760789766044549,-20672800,52.14104776901374,0,0,0
2008-03-04,HBAN,6.7346954345703125,12.130000114440918,12.31999969482422,11.699999809265137,12.3100004196167,10106300,-0.0024731848877292,-0.1096454996832747,0.585000106266567,0.0953647354830996,-0.111992193157608,-30779100,45.56650506657284,0,0,0
2008-03-05,HBAN,6.462643146514893,11.640000343322754,12.3100004196167,11.619999885559082,12.18000030517578,8217300,-0.0051546750727645,-0.0876289027215356,0.6021430151803157,0.1161372670880447,-0.1779413651541777,-38996400,37.35499332759654,0,0,0
2008-03-06,HBAN,6.24055814743042,11.239999771118164,11.640000343322754,11.239999771118164,11.600000381469728,7892500,0.0596085489268023,0.0,0.5971430369785857,0.1483267996277182,-0.2594920000834317,-46888900,36.75799007220493,1,1,1
2008-03-07,HBAN,6.373809814453125,11.479999542236328,11.640000343322754,10.960000038146973,11.0,8879300,-0.001742117150421,0.0165505698287338,0.6092858995710104,0.1610253557932508,-0.3012824930005333,-38009600,35.730847790207505,0,0,0
2008-03-10,HBAN,6.24055814743042,11.239999771118164,11.800000190734863,11.130000114440918,11.380000114440918,6513700,-0.0907472886885908,0.0711743956428283,0.6135715757097521,0.1814589579729924,-0.3497361943438655,-44523300,35.81394472013528,0,0,0
