date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,BLDR,7.199999809265137,7.199999809265137,7.489999771118164,6.679999828338623,6.739999771118164,878300,0.0569444909875787,-0.0458333239511205,0.4799999850136893,0.1991422461051784,-0.024296032512928,1361500,67.90539555475223,1,1,1
2008-01-31,BLDR,8.0,8.0,8.130000114440918,6.670000076293945,7.059999942779541,518700,-0.0674999952316284,-0.1625000238418579,0.5478571142469134,0.281912331916066,0.0935128120892532,1880200,73.75689454249533,0,0,0
2008-02-01,BLDR,8.140000343322754,8.140000343322754,8.170000076293945,7.650000095367432,8.069999694824219,373400,-0.0982801175667152,-0.1928747058283908,0.5649999550410679,0.3579519730541619,0.1959156343977417,2253600,78.27297095584822,0,0,0
2008-02-04,BLDR,7.96999979019165,7.96999979019165,8.180000305175781,7.760000228881836,8.170000076293945,338100,-0.0978669703267878,-0.1242157838368472,0.5771428176334926,0.3995494106949981,0.2603518113480927,1915500,73.53758510675036,0,0,0
2008-02-05,BLDR,7.429999828338623,7.429999828338623,8.0,7.389999866485596,7.800000190734863,200300,-0.057873464101381,-0.0444145264239991,0.6035713808877128,0.4111463108327864,0.2647921033254974,1715200,67.51917225984613,0,0,0
2008-02-06,BLDR,7.610000133514404,7.610000133514404,7.869999885559082,7.460000038146973,7.510000228881836,185300,-0.0972405039385432,-0.0932982950972807,0.6007142407553536,0.4247232797497215,0.2796123894377658,1900500,66.31298942977767,0,0,0
2008-02-07,BLDR,7.460000038146973,7.460000038146973,7.840000152587891,7.400000095367432,7.599999904632568,115000,-0.1018767057634782,-0.1353887699352767,0.5892856802259173,0.4234192579143886,0.2760714391609422,1785500,71.22506472280219,0,0,0
2008-02-08,BLDR,7.340000152587891,7.340000152587891,7.690000057220459,7.269999980926514,7.440000057220459,201000,-0.1049046273732068,-0.1117166423180885,0.5921428203582764,0.4202435335803283,0.2605784366583075,1584500,68.6111063280241,0,0,0
2008-02-11,BLDR,7.190000057220459,7.190000057220459,7.329999923706055,6.739999771118164,7.110000133514404,404000,-0.0292072373401559,-0.0681502425668615,0.5899999822889056,0.4076291126671587,0.2335046699769805,1180500,65.59139068229734,0,0,0
2008-02-12,BLDR,7.0,7.0,7.369999885559082,6.989999771118164,7.210000038146973,131200,0.0142857006617955,-0.0114285605294364,0.5764285836900983,0.3975504844555801,0.1944753078133185,1049300,59.052922127213456,1,1,1
2008-02-13,BLDR,6.869999885559082,6.869999885559082,7.269999980926514,6.809999942779541,7.199999809265137,266700,0.0043668428396062,0.0291121236439466,0.5721428734915597,0.3786929637901127,0.151310125389938,782600,54.02298299336319,1,1,1
2008-02-14,BLDR,6.699999809265137,6.699999809265137,7.210000038146973,6.650000095367432,6.96999979019165,286800,-0.0373134338980556,-0.0104477159428302,0.5771428857530866,0.3717623419081874,0.1022056587112487,495800,52.808985001601954,0,0,0
2008-02-15,BLDR,6.570000171661377,6.570000171661377,6.679999828338623,6.369999885559082,6.619999885559082,259700,-0.0076103789084406,-0.0243531689602388,0.580714327948434,0.3505075875513395,0.0521984198953235,236100,48.72521747752146,0,0,0
2008-02-19,BLDR,6.980000019073486,6.980000019073486,7.050000190734863,6.619999885559082,6.619999885559082,163500,-0.0401146431294016,-0.0616045597655601,0.5721429075513568,0.3225038737376193,0.0451306460308744,399600,54.89690734319191,0,0,0
2008-02-20,BLDR,7.099999904632568,7.099999904632568,7.190000057220459,6.829999923706055,6.829999923706055,308700,-0.0253520888389277,-0.0661971544372821,0.5342857837677002,0.2912254406163778,0.0486515474519784,708300,48.52941362090532,0,0,0
2008-02-21,BLDR,6.900000095367432,6.900000095367432,8.020000457763672,6.869999885559082,7.449999809265137,302500,0.0246376918759871,-0.0753623150346961,0.5121429647718158,0.2747732584652697,0.034901254123123,405800,30.35714924335328,1,1,1
2008-02-22,BLDR,6.449999809265137,6.449999809265137,6.940000057220459,6.349999904632568,6.929999828338623,379300,0.0279070248835076,0.0170542847701165,0.5171429770333427,0.2799367538427129,-0.0121669615258577,26500,22.82957873975184,1,1,1
2008-02-25,BLDR,6.519999980926514,6.519999980926514,6.599999904632568,6.360000133514404,6.429999828338623,373500,-0.0168711861711957,-0.0153374087308445,0.5042858123779297,0.2791958632977623,-0.0433210545482145,400000,25.91362626235103,0,0,0
