date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,MKTX,7.940690040588379,9.329999923706056,9.710000038146973,9.329999923706056,9.449999809265137,137800,0.0160771296631145,0.1350482571473952,0.5528570583888461,0.3277305563363757,-0.6465706330412591,-2088500,31.034486160548724,1,1,1
2008-01-31,MKTX,8.04281997680664,9.449999809265137,9.59000015258789,9.25,9.300000190734863,153400,0.0116402764626211,0.0645503304405885,0.510714258466448,0.3053512208381762,-0.6426024906396073,-1935100,29.328633934877843,1,1,1
2008-02-01,MKTX,8.110909461975098,9.529999732971191,9.600000381469728,9.260000228881836,9.510000228881836,113900,0.0020986839794419,0.0335782431757498,0.5057142802647182,0.2810311014536145,-0.6257886815604561,-1821200,33.211687724061065,1,1,1
2008-02-04,MKTX,8.068352699279785,9.479999542236328,9.65999984741211,9.270000457763672,9.479999542236328,308300,0.0126583169860672,0.0369198732458126,0.5192856788635253,0.2566234877460194,-0.609472593576319,-2129500,30.627316661522883,1,1,1
2008-02-05,MKTX,7.668343067169189,9.010000228881836,9.5,9.0,9.260000228881836,167300,0.0821309381043156,0.0677025128947137,0.5085714203970771,0.2112453945684432,-0.6272365998554719,-2296800,15.467633056401908,1,1,1
2008-02-06,MKTX,8.068352699279785,9.479999542236328,10.239999771118164,9.239999771118164,9.239999771118164,831600,0.1170886776319097,-0.0063290578944722,0.5557142666407991,0.2085399650572977,-0.5965134504350154,-1465200,31.57894032373399,1,1,1
2008-02-07,MKTX,8.136445045471191,9.5600004196167,9.880000114440918,9.369999885559082,9.390000343322754,261700,0.0523012529344686,-0.0198745319788631,0.5392856597900388,0.2067492060603455,-0.5592628964207247,-1203500,39.04384089826232,1,1,1
2008-02-08,MKTX,8.127931594848633,9.550000190734863,10.079999923706056,9.550000190734863,9.550000190734863,195200,0.0314136319102817,0.0020941888680547,0.5242856570652552,0.1983975240782989,-0.5245023621445934,-1398700,32.75109224862662,1,1,1
2008-02-11,MKTX,8.170486450195312,9.600000381469728,10.029999732971191,9.25,9.56999969482422,253000,0.0239582846976007,0.048958259862333,0.5257141930716377,0.191804644157511,-0.4873024712184115,-1145700,36.52969607395292,1,1,1
2008-02-12,MKTX,8.2981538772583,9.75,10.010000228881836,9.56999969482422,9.670000076293944,215400,-0.0133333450708633,0.0256410256410255,0.4978570938110351,0.1798514826979079,-0.4406381714793177,-930300,48.96907292513114,0,0,0
2008-02-13,MKTX,9.013067245483398,10.59000015258789,10.59000015258789,9.84000015258789,9.869999885559082,132700,-0.1104815920147114,-0.0651558568569994,0.523571423121861,0.1633191175421356,-0.3320477458763857,-797600,66.05165817919999,0,0,0
2008-02-14,MKTX,8.56198787689209,10.0600004196167,10.760000228881836,9.970000267028809,10.600000381469728,160100,-0.0685885194112057,-0.0685885194112057,0.549285684313093,0.1493511976448768,-0.2854649381808922,-957700,56.28931845561111,0,0,0
2008-02-15,MKTX,8.383257865905762,9.850000381469728,10.210000038146973,9.56999969482422,9.56999969482422,75600,-0.0284264645483931,-0.0355330322756296,0.570714269365583,0.1455404159560568,-0.2624674145316916,-1033300,52.95859190234379,0,0,0
2008-02-19,MKTX,8.366238594055176,9.829999923706056,10.289999961853027,9.720000267028809,10.0,70100,0.0244150328566514,-0.0223804952936222,0.591428552355085,0.1337081866437783,-0.2430538081377484,-1103400,54.74005233250627,1,1,1
2008-02-20,MKTX,8.187504768371582,9.619999885559082,9.84000015258789,9.40999984741211,9.760000228881836,109400,0.039501051867095,-0.0051975250862443,0.5949999945504325,0.1250649579626422,-0.2418260134859817,-1212800,54.407294304187296,1,1,1
2008-02-21,MKTX,8.017287254333496,9.420000076293944,10.100000381469728,9.399999618530272,9.710000038146973,87800,0.0509553650051743,-0.0626327120816764,0.6207143238612586,0.1262498387126717,-0.2540626148428035,-1300600,49.55490008916994,1,1,1
2008-02-22,MKTX,7.97473669052124,9.369999885559082,9.6899995803833,9.199999809265137,9.449999809265137,89800,0.0,0.0064034600159568,0.6314285823277066,0.1283631363751912,-0.2647430144277898,-1390400,47.60479281283657,0,0,0
2008-02-25,MKTX,8.144953727722168,9.56999969482422,9.6899995803833,9.15999984741211,9.350000381469728,50600,-0.007314492900358,-0.0010448563768428,0.6414286068507604,0.1284126172713765,-0.2541394337119396,-1339800,51.28940055143696,0,0,0
2008-02-26,MKTX,8.5704984664917,10.06999969482422,10.149999618530272,9.6899995803833,9.710000038146973,239600,-0.0456802435042182,0.0307845510438329,0.6471428871154784,0.1347052323336953,-0.2030495692341425,-1100200,65.05680863768728,0,0,0
2008-02-27,MKTX,8.510923385620117,10.0,10.260000228881836,9.75,9.949999809265137,113000,-0.0430000305175779,-0.0189999580383301,0.5957143647330146,0.1378800138288018,-0.1662919636693214,-1213200,58.33333842774604,0,0,0
2008-02-28,MKTX,8.425809860229492,9.899999618530272,10.510000228881836,9.800000190734863,9.880000114440918,212800,-0.108080781419572,0.0282828987307655,0.6100000653948101,0.1355061746596109,-0.1435754431455294,-1426000,55.41399939074186,0,0,0
2008-02-29,MKTX,7.97473669052124,9.369999885559082,9.850000381469728,9.34000015258789,9.770000457763672,155900,0.0064034600159568,0.0266808968039899,0.6121429034641807,0.1369280999687052,-0.1664205930217921,-1581900,47.54097933497109,1,1,1
2008-03-03,MKTX,8.085378646850586,9.5,10.050000190734863,9.380000114440918,9.449999809265137,199600,0.0063158336438631,0.0221052671733654,0.60500008719308,0.1372571597270025,-0.1720523042455521,-1382300,48.663096422599104,1,1,1
2008-03-04,MKTX,8.178995132446289,9.609999656677246,9.75,9.199999809265137,9.380000114440918,104900,0.0801249204237648,0.056191465259608,0.6128572055271692,0.1360511954439831,-0.1657290022016475,-1277400,48.10810337108423,1,1,1
2008-03-05,MKTX,8.144953727722168,9.56999969482422,10.170000076293944,9.369999885559082,9.68000030517578,124400,0.0250784464415687,0.0553814737248268,0.6100000653948099,0.1204766309158279,-0.1620770787287249,-1401800,32.41378289765761,1,1,1
2008-03-06,MKTX,7.515141487121582,8.829999923706055,10.0,8.829999923706055,9.5,95900,0.1528879267422591,0.2457531251464801,0.6371429307120183,0.1436294108299353,-0.2164001736613183,-1497700,30.22507022999501,1,1,1
2008-03-07,MKTX,8.025799751281738,9.43000030517578,10.31999969482422,9.300000190734863,9.350000381469728,241600,0.020148417204082,0.2279957103872225,0.6978571755545478,0.1451318908522693,-0.2086316258854363,-1256100,43.99999891008645,1,1,1
2008-03-10,MKTX,8.136445045471191,9.5600004196167,10.039999961853027,9.369999885559082,9.449999809265137,197300,0.0156903359776512,0.195606674004106,0.7050000599452426,0.1450538499879628,-0.1897972089445385,-1058800,46.26039432455413,1,1,1
2008-03-11,MKTX,8.834334373474121,10.380000114440918,10.390000343322754,9.489999771118164,9.829999923706056,181000,-0.0221580436777321,0.1001926734476768,0.7385715075901575,0.1574172916357084,-0.1074648871507975,-877800,59.00474351354466,0,0,0
2008-03-12,MKTX,8.349215507507324,9.8100004196167,10.600000381469728,9.770000457763672,10.390000343322754,143500,0.0295616666104445,0.101936794824222,0.7478571619306289,0.1575769169507973,-0.0872048968750025,-1021300,54.24837049443348,1,1,1
2008-03-13,MKTX,8.664117813110352,10.18000030517578,10.199999809265137,9.43000030517578,9.739999771118164,112100,0.0805500658391249,0.0108054669331709,0.7678571428571427,0.1421385995375418,-0.0408222367354085,-909200,58.24847863662221,1,1,1
2008-03-14,MKTX,8.187504768371582,9.619999885559082,10.289999961853027,9.529999732971191,10.289999961853027,199700,0.2037422101313326,0.0332640019366925,0.7842857497079031,0.1383230556217655,-0.0486897332138607,-1108900,50.47438515597642,1,1,1
2008-03-17,MKTX,8.264102935791016,9.710000038146973,10.0,9.279999732971191,9.369999885559082,190000,0.1771369989981015,0.0453140657728841,0.7942857742309571,0.1374763273669541,-0.0471193580749957,-918900,46.29629956678456,1,1,1
2008-03-18,MKTX,8.638586044311523,10.149999618530272,10.229999542236328,9.619999885559082,9.920000076293944,148800,0.1251232025117621,0.0059113716129763,0.8014285905020578,0.1433685931723726,-0.0102523528151099,-770100,51.4340308954036,1,1,1
2008-03-19,MKTX,8.596029281616211,10.100000381469728,10.720000267028809,9.899999618530272,10.260000228881836,106200,0.0702970308248298,-0.0089109058602625,0.809285776955741,0.1476268524668219,0.0147603458174661,-876300,51.93050989188868,1,1,1
2008-03-20,MKTX,9.362014770507812,11.0,11.0600004196167,10.029999732971191,10.869999885559082,462800,-0.0645454580133612,-0.0590908744118429,0.8428572927202501,0.1834779506926772,0.1059838217705593,-413500,64.6846902576554,0,0,0
2008-03-24,MKTX,9.855649948120115,11.579999923706056,11.739999771118164,11.0,11.029999732971191,98500,-0.1416235193547299,-0.113989611703017,0.8471429688589918,0.2361712244678906,0.2225152134052841,-315000,67.33333820767032,0,0,0
2008-03-25,MKTX,9.727984428405762,11.43000030517578,11.600000381469728,11.100000381469728,11.600000381469728,60500,-0.1119860588337773,-0.1224847362051805,0.8435715266636443,0.2670913909140014,0.2993131693228932,-375500,65.06623538679165,0,0,0
2008-03-26,MKTX,9.719473838806152,11.420000076293944,11.5,10.920000076293944,11.350000381469728,67800,-0.105954468481899,-0.1847635413818655,0.8278572218758725,0.2928905017001513,0.3552737926600979,-443300,65.39102244705597,0,0,0
2008-03-27,MKTX,9.200307846069336,10.8100004196167,11.5,10.770000457763672,11.470000267028809,55700,-0.0740055651878716,-0.1720629545005618,0.7964286123003285,0.2987596953082502,0.3464079404097511,-499000,66.83674404460214,0,0,0
2008-03-28,MKTX,8.757740020751953,10.289999961853027,10.989999771118164,10.229999542236328,10.720000267028809,79000,0.0058309445907807,-0.1827016638882831,0.7442857878548763,0.2980535209472364,0.2940325730369117,-578000,57.41379233801386,1,1,1
2008-03-31,MKTX,8.459855079650879,9.9399995803833,10.479999542236328,9.9399995803833,10.3100004196167,77500,0.0321932255540593,-0.1428570606202049,0.7350000653948108,0.290023787026447,0.2217266841456542,-655500,53.15613996900717,1,1,1
2008-04-01,MKTX,8.638586044311523,10.149999618530272,10.739999771118164,8.470000267028809,10.130000114440918,269300,-0.011822649267888,-0.1507388956131542,0.8328571319580084,0.2831819956966522,0.1793021111725394,-386200,47.87430182123625,0,0,0
2008-04-02,MKTX,8.68964958190918,10.210000038146973,10.3100004196167,9.75,10.130000114440918,80200,-0.0881488359615731,-0.1106758188265395,0.8135714530944828,0.2776865928484294,0.148806514981576,-306000,54.08162907827177,0,0,0
2008-04-03,MKTX,8.51943302154541,10.010000228881836,10.260000228881836,9.960000038146973,10.15999984741211,93700,-0.1058941453925527,-0.106893169234029,0.7800000735691618,0.2718264023071882,0.1072637523836679,-399700,48.20295885046145,0,0,0
2008-04-04,MKTX,8.808807373046875,10.350000381469728,10.5,9.529999732971191,10.0600004196167,80300,-0.1874396582178805,-0.1043478148696158,0.7950000762939455,0.2393106977293095,0.1006161442597388,-319400,58.09313318434023,0,0,0
2008-04-07,MKTX,8.73220443725586,10.260000228881836,10.43000030517578,10.210000038146973,10.43000030517578,41500,-0.1695906171834261,-0.1315789816134198,0.7592857905796597,0.2254559969058487,0.0870817821982576,-360900,56.09756407011348,0,0,0
2008-04-08,MKTX,8.536454200744629,10.029999732971191,10.399999618530272,10.029999732971191,10.140000343322754,48300,-0.1405782537338537,-0.2043868163982924,0.742142949785505,0.2159912097025715,0.0571379343885727,-409200,48.60465255539241,0,0,0
2008-04-09,MKTX,7.923668384552002,9.3100004196167,10.170000076293944,9.279999732971191,10.0600004196167,58000,-0.024704670842551,-0.1256713236906723,0.7471429279872347,0.2348908653424258,-0.0244093324465932,-467200,42.05231469408642,0,0,0
2008-04-10,MKTX,7.617275714874268,8.949999809265137,9.539999961853027,8.850000381469727,9.289999961853027,93600,-0.0011173440329556,-0.0983240372284625,0.7228571346827913,0.259964454267185,-0.1167394695968138,-560800,26.86230690522443,0,0,0
2008-04-11,MKTX,7.157683849334717,8.40999984741211,8.970000267028809,8.380000114440918,8.859999656677246,180100,0.1022592896498326,0.0368609304686362,0.7121428762163432,0.3070828399345636,-0.2308244518469795,-740900,13.895226198881248,1,1,1
2008-04-14,MKTX,7.251308441162109,8.520000457763672,8.65999984741211,8.34000015258789,8.390000343322754,127600,0.0457745737904342,0.0223004190346218,0.6992857115609302,0.3376367383444389,-0.3088018171505808,-613300,16.551743491121428,1,1,1
2008-04-15,MKTX,7.336414337158203,8.619999885559082,8.640000343322754,8.399999618530273,8.5600004196167,96800,-0.0742459251719683,-0.0058004862411457,0.6750000544956748,0.3624446701477383,-0.3583989231665825,-516500,18.4684768859709,0,0,0
2008-04-16,MKTX,7.727917671203613,9.079999923706056,9.119999885559082,8.720000267028809,8.770000457763672,168100,-0.1035241837314505,-0.0319383220583402,0.6585715157645086,0.3744179307532205,-0.3564775767096542,-348400,29.83683284230618,0,0,0
2008-04-17,MKTX,7.608761787414551,8.9399995803833,9.100000381469728,8.729999542236328,9.0600004196167,49900,-0.0973154280083066,0.0302013949034318,0.630714416503906,0.3881921764558673,-0.3620779443180399,-398300,32.73657575951226,0,0,0
2008-04-18,MKTX,7.889625072479248,9.270000457763672,9.270000457763672,8.84000015258789,9.140000343322754,83500,-0.0593311934816827,-0.0161812907009042,0.6228572981698169,0.383809296743482,-0.3360145960228369,-314800,41.38819106719038,0,0,0
