date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,PODD,19.3700008392334,19.3700008392334,20.059999465942383,18.8700008392334,18.8700008392334,218900,-0.0490449520794677,-0.0800207061049628,1.636428560529438,0.3923126790838001,-1.1865118344002106,-1096400,20.12867940312616,0,0,0
2008-01-31,PODD,19.809999465942383,19.809999465942383,20.059999465942383,19.1299991607666,19.25,119700,-0.0605754107996761,-0.1039878607510293,1.5764285496303028,0.4027002996529031,-1.1614241063087931,-976700,26.512093207837992,0,0,0
2008-02-01,PODD,19.940000534057617,19.940000534057617,20.049999237060547,19.46999931335449,19.81999969482422,221700,-0.0987964477402271,-0.1093279963284018,1.4971427917480484,0.410150166644734,-1.1181624209595,-755000,28.163269834189123,0,0,0
2008-02-04,PODD,19.01000022888184,19.01000022888184,19.96999931335449,18.979999542236328,19.959999084472656,196100,-0.0647027631471354,-0.0846922983149414,1.4585712977818095,0.424754734240949,-1.1457134049766715,-951100,26.6409272806807,0,0,0
2008-02-05,PODD,18.0,18.0,18.780000686645508,16.3799991607666,18.780000686645508,1063600,-0.0166666242811415,-0.0894444783528646,1.5171428407941565,0.4382012372976296,-1.2348121895735569,-2014700,27.54491120550138,0,0,0
2008-02-06,PODD,18.420000076293945,18.420000076293945,18.600000381469727,18.0,18.15999984741211,720100,-0.0325733104769044,-0.1140065348953158,1.504285676138743,0.4250867084851817,-1.2570427162676303,-1294600,31.673306924282823,0,0,0
2008-02-07,PODD,18.61000061035156,18.61000061035156,18.81999969482422,18.209999084472656,18.420000076293945,142100,-0.0462117454135491,-0.0773777800553446,1.5157143729073674,0.3837869060580751,-1.244977784706908,-1152500,33.33333962198651,0,0,0
2008-02-08,PODD,17.969999313354492,17.969999313354492,18.709999084472656,17.709999084472656,18.450000762939453,154000,-0.0116860930716115,-0.024485177714058,1.452142987932479,0.363780848781514,-1.2723916564957705,-1306500,35.28795562649691,0,0,0
2008-02-11,PODD,17.780000686645508,17.780000686645508,18.059999465942383,17.700000762939453,18.059999465942383,209200,-0.0213723877075354,-0.0073116458433478,1.291428565979005,0.3373352952655775,-1.2945261569624584,-1515700,35.4363907268763,0,0,0
2008-02-12,PODD,17.700000762939453,17.700000762939453,18.0,17.520000457763672,17.940000534057617,106900,-0.0740113738319107,-0.0327683558590837,1.1907142911638542,0.3042881464206253,-1.303497327515899,-1622600,26.21590642724425,0,0,0
