date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,AMT,28.2924861907959,37.68999862670898,39.5,37.5,38.72999954223633,5439300,0.0013266928516781,0.0562484166576673,2.1464296068464,0.1502787728665484,-0.866331876995929,-28316700,47.06308684804763,1,1,1
2008-01-31,AMT,28.097309112548828,37.43000030517578,37.84999847412109,36.52000045776367,37.18000030517578,7399400,-0.0085492837888107,0.0376703135430414,2.128572463989257,0.1351492203282667,-0.830376665313139,-35716100,42.81391734520332,0,0,0
2008-02-01,AMT,29.013118743896484,38.650001525878906,38.77999877929688,36.880001068115234,37.38999938964844,3921500,-0.026908172690006,0.0075031588455669,2.159286499023437,0.1243483215496858,-0.6954216110290687,-31794600,48.656304579954536,0,0,0
2008-02-04,AMT,28.945556640625,38.560001373291016,38.84999847412109,38.18999862670898,38.650001525878906,3879700,0.0031120053841047,0.0150414417972288,2.132143565586635,0.1210581705597267,-0.5889420608872555,-35674300,44.69526205583119,1,1,1
2008-02-05,AMT,27.73698616027832,36.95000076293945,38.560001373291016,36.95000076293945,38.09000015258789,3882000,0.0638701099221255,0.0684708721801825,2.140000752040318,0.1205795743943402,-0.6272394186003538,-39556300,42.458899993346776,1,1,1
2008-02-06,AMT,28.33001708984375,37.7400016784668,38.880001068115234,37.52000045776367,37.54999923706055,5699000,0.0548489560880252,0.0315314937409756,2.1971435546875004,0.1206647430641701,-0.5870764273238152,-33857300,47.79830013039865,1,1,1
2008-02-07,AMT,27.857097625732425,37.11000061035156,37.72999954223633,36.33000183105469,37.290000915527344,4145800,0.0466181491183741,0.0724871620174165,2.219286237444197,0.1212730598972756,-0.5991758620727694,-38003100,45.78232150466148,1,1,1
2008-02-08,AMT,28.23242950439453,37.61000061035156,38.18999862670898,36.81999969482422,36.84999847412109,2747200,0.0353628820732152,0.067535253238689,2.0328573499407088,0.1159993918134383,-0.5619412213538837,-35255900,53.595258805471445,1,1,1
2008-02-11,AMT,29.035633087158203,38.68000030517578,38.81999969482422,37.459999084472656,37.90999984741211,3790900,0.0118924271159093,0.0625645850530534,1.8057144709995812,0.1141401962536452,-0.4410087924701642,-31465000,60.014458882793406,1,1,1
2008-02-12,AMT,29.508563995361328,39.310001373291016,39.66999816894531,38.560001373291016,38.84999847412109,3429800,0.0043245526076429,0.026965085768579,1.6307141440255302,0.1077810527736075,-0.2909789263159439,-28035200,61.73010808126647,1,1,1
2008-02-13,AMT,29.883893966674805,39.810001373291016,40.09000015258789,38.650001525878906,39.95000076293945,2697500,-0.0221050248118211,0.0193418847325204,1.5635711124965124,0.1142162486208168,-0.1302321203396701,-25337700,57.0318587821726,0,0,0
2008-02-14,AMT,29.15574836730957,38.84000015258789,39.790000915527344,38.63999938964844,39.61000061035156,2668300,0.024716763148846,-0.0102987004198624,1.4749998365129735,0.1161474279669558,-0.0801857786156006,-28006000,61.06488376764892,1,1,1
2008-02-15,AMT,29.230806350708008,38.93999862670898,39.02000045776367,38.209999084472656,38.619998931884766,1887200,0.0310735218757811,-0.0225988003197917,1.462142671857561,0.1185223727425685,-0.0320847975216622,-26118800,58.87521491176757,1,1,1
2008-02-19,AMT,29.38094520568848,39.13999938964844,39.70000076293945,38.93000030517578,39.470001220703125,3129700,0.0500766253203115,-0.0383239658505644,1.347856794084821,0.1186311674697791,0.0219212718607479,-22989100,51.702775042841495,1,1,1
2008-02-20,AMT,29.63617706298828,39.47999954223633,39.77999877929688,38.61000061035156,38.79999923706055,3221200,0.0225430445787189,-0.0369807269858432,1.2885709490094863,0.1128885462799705,0.0911064236133967,-19767900,60.04489438730255,1,1,1
2008-02-21,AMT,29.22330093383789,38.93000030517578,39.75,38.79999923706055,39.540000915527344,2205400,0.0423838045965681,-0.0449524784557305,1.2614282880510608,0.1010472223836987,0.1003984817325758,-21973300,58.15216985677478,1,1,1
2008-02-22,AMT,29.87637710571289,39.79999923706055,40.18000030517578,38.5,39.15999984741211,4709300,-0.0341708702618561,-0.0756280999807252,1.2457141876220703,0.1066312874133548,0.1759360662015652,-17264000,56.49716052974709,0,0,0
2008-02-25,AMT,30.139110565185547,40.150001525878906,40.59000015258789,39.38999938964844,40.29999923706055,3151700,-0.0520547963426792,-0.1158157247610992,1.2842856815883092,0.1006322875453146,0.2610333754639029,-14112300,58.72667058325479,0,0,0
2008-02-26,AMT,30.852235794067383,41.09999847412109,41.560001373291016,39.5099983215332,39.88999938964844,3780700,-0.0841848956916936,-0.1036495980459837,1.3157144274030412,0.1081788409052163,0.4005135495267709,-10331600,74.55619725730061,0,0,0
