date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-07-17,NWSA,14.001980781555176,15.890000343322754,15.960000038146973,15.289999961853027,15.359999656677246,13411100,-0.0113278981300601,0.0025173040269841,0.6271431105477471,0.0960414605466723,-0.0933269767904843,-16999000,55.15790133066654,0,0,0
2013-07-18,NWSA,13.631884574890137,15.470000267028809,16.100000381469727,15.329999923706056,15.9399995803833,10825700,0.006464087011591,0.0478344411551825,0.6092860358101982,0.0929072585566851,-0.0764985186567646,-27824700,49.70414468309707,1,1,1
2013-07-19,NWSA,14.072474479675291,15.970000267028809,16.079999923706055,15.260000228881836,15.350000381469728,11658700,-0.0050093877500565,0.0231684332731647,0.6307145527430944,0.0989593310163848,-0.0225560113593292,-16166000,56.76691897802695,0,0,0
2013-07-22,NWSA,13.860991477966309,15.729999542236328,16.1299991607666,15.609999656677246,16.09000015258789,6141600,-0.0139859707410529,0.017164683129119,0.6078573635646276,0.0999892286836182,0.0008183284071741,-22307600,59.215679748020605,0,0,0
2013-07-23,NWSA,13.790496826171877,15.649999618530272,15.869999885559082,15.539999961853027,15.6899995803833,9298400,0.0191693417282676,0.0338658593970804,0.6007144791739328,0.1007350468252548,0.0127404715934709,-31606000,56.53922996862275,1,1,1
2013-07-24,NWSA,13.843366622924805,15.710000038146973,15.890000343322754,15.420000076293944,15.649999618530272,6205200,0.0140038361867984,0.015276879092005,0.608571597508022,0.1006321673813903,0.026722349767617,-25400800,58.57142745927227,1,1,1
2013-07-25,NWSA,13.720003128051758,15.56999969482422,15.869999885559082,15.449999809265137,15.65999984741211,7069700,0.0411046501087077,0.0359665688451191,0.5614287512642999,0.1010469589154796,0.0262041659664298,-32470500,48.9411751506244,1,1,1
2013-07-26,NWSA,14.001980781555176,15.890000343322754,15.970000267028809,15.3100004196167,15.539999961853027,5884800,0.0283196853078882,0.0056638890477678,0.5700001035417832,0.1044779869615611,0.0510266757919755,-26585700,49.18033189634571,1,1,1
2013-07-29,NWSA,13.667131423950195,15.510000228881836,15.869999885559082,15.399999618530272,15.869999885559082,9020200,0.0315925057309616,0.026434548121323,0.5714287076677599,0.1039502285726035,0.0395796111039725,-35605900,47.72727617547338,1,1,1
2013-07-30,NWSA,14.054849624633787,15.949999809265137,15.960000038146973,15.460000038146973,15.600000381469728,12798200,0.014420093959941,-0.0075235038867758,0.567142963409424,0.0998375953060512,0.0652597450558687,-22807700,56.19468111637226,1,1,1
2013-07-31,NWSA,14.03722858428955,15.93000030517578,16.209999084472656,15.829999923706056,16.0,7681500,0.0012554616262536,-0.00188328223922,0.5485714503696987,0.097814704599682,0.0830404052896192,-30489200,59.345793038937714,1,1,1
