date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-12-16,GM,25.25857162475586,33.61000061035156,33.86000061035156,33.560001373291016,33.56999969482422,9885700,0.0357036816765146,0.0966974097286696,0.5407139914376395,0.0506986006588998,-0.1028769634977067,568859200,46.689918163415314,1,1,1
2010-12-17,GM,25.551660537719727,34.0,34.0,33.189998626708984,33.529998779296875,35681600,0.017647013944738,0.0900000403909122,0.5457139696393695,0.0506020954069145,-0.0916558150983064,604540800,53.06749794345586,1,1,1
2010-12-20,GM,25.371294021606445,33.7599983215332,34.04999923706055,33.7400016784668,33.90999984741211,12476400,0.0462085737811188,0.1226304327659009,0.5042852674211774,0.0508096038925162,-0.1009652393913,592064400,42.90318293574324,1,1,1
2010-12-21,GM,25.43893051147461,33.849998474121094,33.939998626708984,33.720001220703125,33.86000061035156,9012400,0.0641064130416899,0.1246676930851087,0.4664279392787388,0.0509884846016592,-0.0999288475125226,601076800,32.18390636601208,1,1,1
2010-12-22,GM,26.243061065673828,34.91999816894531,34.95000076293945,33.529998779296875,33.720001220703125,20935100,0.0544101267327268,0.1139749016502826,0.534285136631557,0.0515871655706035,-0.0126219682766475,622011900,53.35192375724046,1,1,1
2010-12-23,GM,26.16039085388184,34.810001373291016,35.52000045776367,34.619998931884766,34.66999816894531,20529200,0.0588910989998829,0.1197931055568664,0.5478567395891462,0.0517913271808362,0.04715002427222,601482700,53.651717900800655,1,1,1
2010-12-27,GM,26.0025691986084,34.599998474121094,34.88999938964844,34.189998626708984,34.40999984741211,7368300,0.0710983528224682,0.1144509558904109,0.5714282989501953,0.0519313137128078,0.0766902427254692,594114400,51.62160685325687,1,1,1
2010-12-28,GM,26.54366874694824,35.31999969482422,35.66999816894531,35.06999969482422,35.380001068115234,23489000,0.0730464850890912,0.0971121272596844,0.6171425410679409,0.0578737069012214,0.1563963204560465,617603400,57.58292896348739,1,1,1
2010-12-29,GM,27.069732666015625,36.02000045776367,36.29999923706055,35.25,35.470001220703125,20960800,0.056912804303385,0.0721820777645407,0.6635712214878627,0.0726163633713692,0.2729023246052975,638564200,66.73772790567536,1,1,1
2010-12-30,GM,27.67094612121582,36.81999969482422,36.97999954223633,36.02000045776367,36.09999847412109,16980800,0.0564910876777402,0.0393807923671243,0.6728567395891462,0.0950560883271951,0.424889562440967,655545000,82.21753498865567,1,1,1
