date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,MS,33.29033660888672,48.630001068115234,51.119998931884766,48.43999862670898,49.34000015258789,16018700,-0.0756734572146372,-0.1110425952554517,2.9950005667550235,0.1456924427196158,-0.2223555050656145,-35471600,52.714117691450376,0,0,0
2008-01-31,MS,33.776363372802734,49.34000015258789,50.02999877929688,46.45000076293945,47.869998931884766,22824300,-0.0903931712744173,-0.1361978354260434,3.021428789411274,0.1399146083175183,-0.1751972029961948,-12647300,52.79951917821181,0,0,0
2008-02-01,MS,33.03019714355469,48.25,49.45000076293945,47.68999862670898,49.040000915527344,26818300,-0.1048704947832336,-0.1229015607290316,2.989286150251118,0.1326923791553312,-0.2232048451369053,-39465600,49.60407413113151,0,0,0
2008-02-04,MS,32.87958526611328,48.02999877929688,48.36000061035156,47.470001220703125,48.06999969482422,10749700,-0.1145117663915233,-0.1361648400384536,2.974285943167552,0.1318819016176768,-0.2758239801449775,-50215300,47.49855440736847,0,0,0
2008-02-05,MS,31.18872833251953,45.560001373291016,47.20000076293945,45.45000076293945,46.900001525878906,13172400,-0.0625549210472399,-0.0441176926172967,2.9978572300502258,0.1414604429903219,-0.510943335058947,-63387700,45.66058592412273,0,0,0
2008-02-06,MS,30.771141052246094,44.95000076293945,46.310001373291016,44.40999984741211,45.900001525878906,12474000,-0.0382647651058827,-0.0395996120974868,2.992143086024696,0.1502017888640609,-0.7379919571414177,-75861700,43.3839511702164,0,0,0
2008-02-07,MS,30.72321128845215,44.880001068115234,46.18999862670898,44.380001068115234,44.560001373291016,17074600,-0.0503565526391236,-0.0153743855834367,2.908571515764511,0.1617269882804383,-0.9130529107003796,-92936300,48.86988712270439,0,0,0
2008-02-08,MS,29.566314697265625,43.18999862670898,44.880001068115234,42.86000061035156,44.560001373291016,17177100,-0.0201435276579691,0.0483908362825331,2.840000152587893,0.1842907045810007,-1.174618776641367,-110113400,44.64285220114605,0,0,0
2008-02-11,MS,29.11449432373047,42.52999877929688,43.70000076293945,42.150001525878906,43.70000076293945,14941100,-0.0244532595974665,0.0564307922587383,2.410714285714288,0.207831319878285,-1.418812889902746,-125054500,30.211086574483176,0,0,0
2008-02-12,MS,29.23770523071289,42.709999084472656,43.59000015258789,42.2599983215332,42.75,18691400,0.0196675291639909,0.0742215418308225,2.106428691319059,0.2242962070354306,-1.5796052575447632,-106363100,13.064912846562962,1,1,1
2008-02-13,MS,29.59368896484375,43.22999954223633,43.369998931884766,41.900001525878906,42.5,19850100,-0.0013879568338277,0.027064584687295,2.08357129778181,0.2365219513274054,-1.6460994662456088,-86513000,17.266779047262247,0,0,0
2008-02-14,MS,29.17609596252441,42.619998931884766,43.7400016784668,42.130001068115234,42.65999984741211,20165600,0.0368371594127296,-0.0117315817111844,1.889999934605192,0.2506251541527813,-1.7280981175777796,-106678600,20.11439726156415,1,1,1
2008-02-15,MS,28.97072410583496,42.31999969482422,42.97999954223633,41.84999847412109,42.150001525878906,23014400,0.0699432680958802,-0.017485771954295,1.8514284406389532,0.2632978048127649,-1.7965802124032066,-129693000,13.974230189188503,1,1,1
2008-02-19,MS,28.402551651000977,41.4900016784668,43.08000183105469,41.369998931884766,42.77999877929688,17433900,0.0829115084971021,-0.0033743841571924,1.858571461268836,0.2799111731918238,-1.8959710946977708,-147126900,13.067657333324334,1,1,1
2008-02-20,MS,29.812742233276367,43.54999923706055,43.66999816894531,40.7599983215332,41.150001525878906,19134400,0.0535017651406037,-0.0477611493179399,1.8750000000000016,0.282698477347234,-1.7879046462977328,-127992500,28.86853889437218,1,1,1
2008-02-21,MS,29.552623748779297,43.16999816894531,44.27999877929688,42.97999954223633,44.0,13388700,0.0284920873084124,-0.0810748239159703,1.712142944335939,0.2670968724413844,-1.7131756947650487,-141381200,23.609911426569653,1,1,1
2008-02-22,MS,30.25086784362793,44.18999862670898,44.27999877929688,42.27999877929688,43.209999084472656,12847800,-0.0468431717391608,-0.0979859278325551,1.729285648890905,0.2456932675993916,-1.5537364432894591,-128533400,32.530112966918765,0,0,0
2008-02-25,MS,30.997047424316406,45.27999877929688,45.45000076293945,43.4900016784668,43.95000076293945,14734800,-0.0817137157241691,-0.1541519375090566,1.8057141985212064,0.2358331180579037,-1.3241616734848876,-113798600,38.991191071468926,0,0,0
2008-02-26,MS,30.757444381713867,44.93000030517578,45.709999084472656,44.25,44.970001220703125,15693400,-0.0796795416589901,-0.0543066683760494,1.7257142748151513,0.21900102527936,-1.1571253455224737,-129492000,46.96238605108163,0,0,0
2008-02-27,MS,31.40778350830078,45.880001068115234,46.41999816894531,44.310001373291016,44.47999954223633,12172500,-0.0961203082987041,-0.1061465264430102,1.7407139369419649,0.2005151462744374,-0.9372862773342732,-117319500,54.341738490548025,0,0,0
2008-02-28,MS,30.39463233947754,44.400001525878906,45.58000183105469,44.02999877929688,45.41999816894531,10733600,-0.1065316034770105,-0.0630631296290793,1.743571417672294,0.1848148579368127,-0.8724290075950236,-128053100,48.019803694150646,0,0,0
2008-02-29,MS,28.83383560180664,42.119998931884766,44.0,41.93000030517578,43.59999847412109,15564300,-0.0536561818339076,-0.0610161386513885,1.7757143293108264,0.1628229015348196,-0.9935532452678616,-143617400,45.79071686900674,0,0,0
2008-03-03,MS,28.46415901184082,41.58000183105469,42.209999084472656,41.060001373291016,42.150001525878906,16895200,-0.0788841377958867,-0.1250601379015753,1.747142791748047,0.1477093860067624,-1.1202052999749768,-160512600,46.22717543855394,0,0,0
2008-03-04,MS,28.30670166015625,41.34999847412109,41.709999084472656,40.33000183105469,41.11000061035156,13558800,0.027569606926568,0.0365175862624398,1.7507138933454247,0.127888672043896,-1.2250160915382295,-174071400,44.62025049041797,1,1,1
2008-03-05,MS,28.388856887817383,41.470001220703125,42.459999084472656,40.88999938964844,41.400001525878906,13105900,-0.0110924255034811,0.047745345646333,1.7578569139753075,0.1268415404323707,-1.2835996425622795,-160965500,42.8104653587202,0,0,0
2008-03-06,MS,27.156641006469727,39.66999816894531,41.43999862670898,39.560001373291016,40.84999847412109,16193500,0.0486513837726019,0.2520796688069489,1.7792854309082036,0.1420048309993326,-1.4584605069798968,-177159000,39.01712636642389,1,1,1
2008-03-07,MS,27.286699295043945,39.86000061035156,41.02999877929688,38.61000061035156,39.11000061035156,17079800,-0.0077772546047204,0.2230305883974253,1.871428080967495,0.1507980500012949,-1.5636822372578152,-160079200,40.76577428001927,0,0,0
2008-03-10,MS,26.218780517578125,38.29999923706055,40.70000076293945,38.18000030517578,39.97999954223633,21098300,-0.0501305014932598,0.2911227610440716,1.929285049438477,0.1768104524667065,-1.7527457282251788,-181177500,38.64768677476689,0,0,0
2008-03-11,MS,29.08711242675781,42.4900016784668,42.68000030517578,39.650001525878906,40.459999084472656,29294900,0.0087079057959245,0.1247352089361413,2.0342851366315573,0.1768209172665346,-1.546652875643268,-151882600,46.72436174612059,1,1,1
2008-03-12,MS,28.073955535888672,41.0099983215332,43.36000061035156,40.84000015258789,42.400001525878906,16000700,0.0594977454589427,0.1141185197932193,2.1214280809674944,0.1798307862722069,-1.4856213885536391,-167883300,43.75000689867862,1,1,1
2008-03-13,MS,28.47784996032715,41.59999847412109,42.02000045776367,39.220001220703125,40.02000045776367,19445600,0.1939903843949535,0.0754808490269314,2.178570883614676,0.1801354097412535,-1.3738089988775073,-148437700,42.314547610202204,1,1,1
2008-03-14,MS,27.074493408203125,39.54999923706055,42.650001525878906,38.5099983215332,42.04999923706055,30910600,0.2326169643593454,0.1554994094694195,2.334285463605608,0.189735747504633,-1.434083458938055,-179348300,33.91354803140598,1,1,1
2008-03-17,MS,24.904420852661133,36.380001068115234,37.869998931884766,33.560001373291016,35.7599983215332,49435100,0.3592633125643101,0.3427706717945924,2.6578568049839566,0.2262379450200448,-1.7178415541271337,-228783400,29.27776909727841,1,1,1
2008-03-18,MS,29.34039306640625,42.86000061035156,43.40999984741211,38.43999862670898,39.41999816894531,42966900,0.11502567043793,0.1453569634511777,3.0092855181012834,0.2264935935730396,-1.403659567739297,-185816500,44.22783120440976,1,1,1
