date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,TER,10.029303550720217,10.859999656677246,11.020000457763672,10.609999656677246,10.720000267028809,3834200,-0.0202577643010537,0.012891376404112,0.6200000899178643,0.2505397227481445,0.1804202526834935,6281000,68.55982862499567,0,0,0
2008-01-31,TER,10.14936065673828,10.989999771118164,11.06999969482422,10.68000030517578,10.729999542236328,3687900,-0.0318470823552892,-0.021838014205322,0.6185714857918879,0.2756696342216457,0.2427846715540642,9968900,68.43175986838911,0,0,0
2008-02-01,TER,10.500290870666504,11.369999885559082,11.369999885559082,10.890000343322754,10.989999771118164,2740900,-0.0738786421321574,-0.0571679529527375,0.6299999782017304,0.3124323253450765,0.3191923060484694,12709800,74.05940350989835,0,0,0
2008-02-04,TER,10.361764907836914,11.220000267028809,11.390000343322754,11.149999618530272,11.3100004196167,3620100,-0.0347593880606946,-0.0472371367229795,0.6135714394705643,0.3341230809339324,0.3634525366550782,9089700,69.1331948187061,0,0,0
2008-02-05,TER,9.724544525146484,10.529999732971191,11.0600004196167,10.489999771118164,11.050000190734863,3512900,0.0218424028246149,0.042735025705282,0.633571488516672,0.3352952069193503,0.3389446686111572,5576800,64.88094967779436,1,1,1
2008-02-06,TER,9.826128959655762,10.640000343322754,10.949999809265137,10.40999984741211,10.619999885559082,4068600,0.0338345531072437,0.0159774502639589,0.6071428571428578,0.3281639750682617,0.3246557076519583,9645400,61.3537091989366,1,1,1
2008-02-07,TER,9.826128959655762,10.640000343322754,10.81999969482422,10.399999618530272,10.520000457763672,3426600,0.0103383132638974,0.0272556346330401,0.5842857360839853,0.3183481219383266,0.3097608726252137,9645400,69.21182584217533,1,1,1
2008-02-08,TER,9.724544525146484,10.529999732971191,10.699999809265137,10.359999656677246,10.5600004196167,2476100,0.0180437358856424,0.0674264060922853,0.555000032697406,0.3082709223037027,0.2857861141844751,7169300,63.82978237716943,1,1,1
2008-02-11,TER,10.001596450805664,10.829999923706056,10.890000343322754,10.4399995803833,10.619999885559082,2485600,-0.0129270862704536,0.1283472163540966,0.5535715648106175,0.2915096028773564,0.2876772888643479,9654900,71.99998372396662,0,0,0
2008-02-12,TER,9.936948776245115,10.760000228881836,11.149999618530272,10.6899995803833,10.920000076293944,2719400,0.0204460324047182,0.161710012463353,0.5492858205522817,0.2836227884502307,0.2802965835265407,6935500,70.86613621367901,1,1,1
2008-02-13,TER,10.15859603881836,11.0,11.020000457763672,10.68000030517578,10.9399995803833,2222500,-0.0172726891257546,0.1145454753528942,0.4428572654724129,0.2637211405249949,0.2904649974561852,9158000,63.486833024225824,0,0,0
2008-02-14,TER,9.927717208862305,10.75,11.0600004196167,10.6899995803833,11.020000457763672,2205200,0.0167442144349563,0.1153488159179687,0.4371430533272886,0.2544728901214912,0.2751785411622443,6952800,54.36241782563641,1,1,1
2008-02-15,TER,9.900010108947754,10.720000267028809,10.81999969482422,10.520000457763672,10.6899995803833,2095900,0.0485074152179549,0.1194029571909665,0.4271429606846408,0.2234464605809708,0.2576728939580395,4856900,55.47946122645742,1,1,1
2008-02-19,TER,9.872305870056152,10.6899995803833,10.979999542236328,10.619999885559082,10.81999969482422,2068200,0.1431244851920423,0.1412535349068455,0.4164287022181927,0.2034779077158957,0.2386279828951831,2788700,49.04214251393515,1,1,1
2008-02-20,TER,10.140122413635254,10.979999542236328,11.039999961853027,10.529999732971191,10.609999656677246,2416600,0.1384335629447657,0.1284153788588635,0.4235715184892935,0.1637657715215218,0.2441212491573452,5205300,52.15827004953271,1,1,1
2008-02-21,TER,9.98312759399414,10.8100004196167,11.15999984741211,10.739999771118164,11.09000015258789,3251300,0.1341350372784306,0.10083248442207,0.425714424678258,0.0997915339698245,0.2320818981377304,1954000,46.808522870423765,1,1,1
2008-02-22,TER,10.093947410583496,10.93000030517578,11.0,10.670000076293944,10.880000114440918,2730900,0.0969807352558291,0.0887465037759569,0.4150001662118101,0.0872972739155289,0.2295771906525718,4684900,41.406259604262445,1,1,1
2008-02-25,TER,10.380239486694336,11.239999771118164,11.270000457763672,10.84000015258789,10.970000267028809,3346300,0.0676156801030103,0.0382562556878951,0.4285715648106171,0.0900142458055123,0.2497278508387754,8031200,50.367637906727154,1,1,1
2008-02-26,TER,11.285273551940918,12.220000267028809,12.399999618530272,11.5,11.739999771118164,8184600,-0.0016366986355668,-0.0024550479533501,0.4592858042035788,0.1361511980318515,0.3408461814181187,16215800,78.07309643769399,0,0,0
2008-02-27,TER,11.543856620788574,12.5,12.729999542236328,12.09000015258789,12.210000038146973,8332600,-0.0087999725341796,-0.0280000305175782,0.4664286204746795,0.1828161771153656,0.4306870609247877,24548400,79.2452835847125,0,0,0
2008-02-28,TER,11.32221221923828,12.260000228881836,12.550000190734863,12.210000038146973,12.399999618530272,5193200,-0.0293638339013634,-0.0081566378142594,0.460714340209961,0.2058823715985842,0.4770218188430917,19355200,73.6842149292454,0,0,0
2008-02-29,TER,11.072869300842283,11.989999771118164,12.220000267028809,11.949999809265137,12.100000381469728,4072200,-0.0075062680822302,0.0,0.4585715021405902,0.2167333703516731,0.486349335466393,15283000,70.391067851816,0,0,0
2008-03-03,TER,11.082101821899414,12.0,12.06999969482422,11.699999809265137,11.989999771118164,4092100,-0.0274999936421713,-0.0075000127156575,0.4528571537562781,0.2259809096237077,0.488912515347403,19375100,67.78116153508563,0,0,0
2008-03-04,TER,11.266801834106444,12.199999809265137,12.229999542236328,11.699999809265137,11.869999885559082,4915300,-0.0008196909047688,0.0213114945038264,0.4578571319580082,0.2390666401088834,0.5013034528554137,24290400,71.05263084512576,0,0,0
2008-03-05,TER,11.44227123260498,12.390000343322754,12.489999771118164,12.1899995803833,12.300000190734863,4954900,-0.0193705180098581,-0.03147702441614,0.454999991825649,0.2468451553284012,0.5204553302254809,29245300,70.62315119473888,0,0,0
2008-03-06,TER,10.98974895477295,11.899999618530272,12.40999984741211,11.899999618530272,12.350000381469728,3005200,0.0218487594299561,0.0352941251897134,0.4649999482291089,0.2433865405199832,0.4904408705721401,26240100,65.92796986283996,1,1,1
2008-03-07,TER,10.98974895477295,11.899999618530272,12.31999969482422,11.649999618530272,11.779999732971191,3792000,0.0075630382750389,0.0789916440496252,0.4914285796029232,0.2379136418287661,0.4613361985295281,26240100,66.48043383113519,1,1,1
2008-03-10,TER,10.77734661102295,11.670000076293944,11.979999542236328,11.640000343322754,11.899999618530272,3441900,0.02056553295194,0.0736932006045332,0.4899999754769467,0.2260241104581056,0.4149284583914845,22798200,62.96297043836473,1,1,1
2008-03-11,TER,11.257570266723633,12.1899995803833,12.1899995803833,11.68000030517578,11.920000076293944,3058000,0.0221493410219775,0.0082034770231371,0.490714209420341,0.2242946948763492,0.4153220303087881,25856200,65.0872849981295,1,1,1
2008-03-12,TER,11.220630645751951,12.149999618530272,12.449999809265137,12.039999961853027,12.140000343322754,3496900,-0.0123456480032726,0.0296296807946001,0.4899999073573527,0.2179233521815494,0.4077064896368192,22359300,67.2680304045127,0,0,0
2008-03-13,TER,11.229865074157717,12.15999984741211,12.31999969482422,11.789999961853027,11.960000038146973,3543900,0.0131578823536055,0.0205592107842997,0.5042856080191482,0.2145243125008963,0.3978914091962284,25903200,66.31298929557626,1,1,1
2008-03-14,TER,11.072869300842283,11.989999771118164,12.350000381469728,11.75,12.31999969482422,2997000,0.0708924435109024,0.0358632454865908,0.516428470611573,0.2014826232288507,0.3721058966772013,22906200,60.33057547265975,1,1,1
2008-03-17,TER,10.998985290527344,11.90999984741211,12.039999961853027,11.529999732971191,11.670000076293944,4096100,0.0520570859363864,0.0848027071218893,0.4699999264308393,0.1841504648224126,0.3412812887193368,18810100,44.32233766841694,1,1,1
