date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-11-14,KEYS,30.700000762939453,30.700000762939453,30.90999984741211,30.21999931335449,30.290000915527344,1481300,0.052117212845564,0.1368078390411515,1.1992855072021489,0.1064343471086673,0.4698154262350371,25628200,54.79233514003321,1,1,1
2014-11-17,KEYS,31.049999237060547,31.049999237060547,31.420000076293945,30.549999237060547,30.700000762939453,2389000,0.0628019584815957,0.1201288126855826,1.16499982561384,0.0965030221010791,0.5015739950949012,28017200,53.30032717641557,1,1,1
2014-11-18,KEYS,31.0,31.0,31.13500022888184,30.209999084472656,30.59000015258789,3007700,0.0596773701329385,0.1067742378480973,1.1553570883614683,0.0823940574271223,0.5167515786230688,25009500,59.15751069303143,1,1,1
2014-11-19,KEYS,30.96999931335449,30.96999931335449,31.13999938964844,30.59000015258789,30.71999931335449,3013000,0.1042945276460554,0.1023571245262191,1.127499852861678,0.0711071168237688,0.5203607237218684,21996500,56.87022275576216,1,1,1
2014-11-20,KEYS,31.40999984741211,31.40999984741211,31.5,30.64999961853028,30.770000457763672,2157600,0.1206622392212333,0.0856414721355247,1.0646427699497776,0.0688283243512636,0.5523581224708671,24154100,48.98419699336433,1,1,1
2014-11-21,KEYS,32.29999923706055,32.29999923706055,32.5,31.450000762939453,31.64999961853028,4703600,0.0804954287997368,0.0585139143743347,1.03464276450021,0.0829687022411094,0.642129732374702,28857700,69.07447528541348,1,1,1
2014-11-24,KEYS,33.0,33.0,33.040000915527344,32.34000015258789,32.880001068115234,2402600,0.0539393569483901,0.0227272727272727,1.036071504865374,0.1057890565819006,0.7609864137318567,31260300,80.34187999354441,1,1,1
2014-11-25,KEYS,32.849998474121094,32.849998474121094,33.11000061035156,32.58000183105469,32.970001220703125,1798700,0.0444445347636803,0.0188737526752236,1.0024999891008652,0.1211330943164549,0.8334696017480425,29461600,77.75465079668467,1,1,1
2014-11-26,KEYS,34.20000076293945,34.20000076293945,34.97999954223633,33.0,33.0,1583400,-0.0017544260804822,-0.020760206685201,1.1139286586216524,0.1500243879612335,0.9884526854641996,31045000,84.41127479789392,0,0,0
2014-11-28,KEYS,35.20000076293945,35.20000076293945,35.380001068115234,33.880001068115234,33.939998626708984,425300,-0.0312500643459219,-0.0664772756212997,1.1225001471383236,0.1862073363443002,1.1783858401083265,31470300,90.3560655776674,0,0,0
2014-12-01,KEYS,34.900001525878906,34.900001525878906,35.18000030517578,34.7599983215332,35.0099983215332,1484300,-0.0203439217228527,-0.0578796667463126,1.034643173217774,0.2104026715650551,1.2898334057180278,29986000,86.46723015848649,0,0,0
2014-12-02,KEYS,34.779998779296875,34.779998779296875,34.935001373291016,34.29999923706055,34.72999954223633,1789000,-0.0296146870456474,-0.0543415599765195,0.9607147489275256,0.2261411466737798,1.3528780496368285,28197000,84.44763444580472,0,0,0
2014-12-03,KEYS,34.310001373291016,34.310001373291016,34.650001525878906,34.25,34.5099983215332,1150900,-0.0244826615845547,-0.0139900764507105,0.9107146944318504,0.2311562860138315,1.3493619171894196,27046100,76.52438802778798,0,0,0
2014-12-04,KEYS,34.13999938964844,34.13999938964844,34.29999923706055,33.709999084472656,33.88999938964844,1339000,-0.0190391834447052,-0.00087869888205,0.8628578186035162,0.2320622919184196,1.3176683569791976,25707100,79.55623197693043,0,0,0
2014-12-05,KEYS,34.099998474121094,34.099998474121094,34.47999954223633,34.0,34.2400016784668,761900,-0.0363635753447491,-0.003519030418017,0.8478577477591381,0.2291160019473796,1.2746301002256573,24945200,78.05276237981508,0,0,0
2014-12-08,KEYS,34.189998626708984,34.189998626708984,34.34000015258789,34.0,34.099998474121094,956900,-0.0383152270023897,-0.0073120798491258,0.8100005558558875,0.2212444122456188,1.2335644685001128,25902100,77.06892820945554,0,0,0
2014-12-09,KEYS,33.75,33.75,34.2400016784668,33.20000076293945,33.20000076293945,988200,-0.0254814995659722,-0.0035555239076967,0.8182148252214704,0.2082196786145556,1.1522332202198342,24913900,72.21322472241786,0,0,0
2014-12-10,KEYS,33.470001220703125,33.470001220703125,33.97999954223633,33.400001525878906,33.869998931884766,1442600,0.0107559186501875,0.0098595161135905,0.820357595171247,0.1940057787626511,1.0530452088857345,23471300,69.40993958980779,1,1,1
2014-12-11,KEYS,33.4900016784668,33.4900016784668,33.88999938964844,33.45000076293945,33.5,599000,0.0185129561305279,0.0071662541576951,0.7910717555454799,0.1851260379745725,0.9649287669055724,24070300,67.27575045560887,1,1,1
2014-12-12,KEYS,32.86000061035156,32.86000061035156,33.599998474121094,32.58000183105469,33.47999954223633,1175400,0.034083959558173,0.0319537193413739,0.7860715048653739,0.1699609834934675,0.8346388338018897,22894900,54.86111800978971,1,1,1
