date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,BAC,30.62812614440918,42.209999084472656,43.68999862670898,41.22999954223633,41.84000015258789,71585900,0.0028429933471894,0.0265340623282324,2.255713871547155,0.1588834843033925,0.259555282705243,86711000,61.28822176185505,1,1,1
2008-01-31,BAC,32.03581619262695,44.150001525878906,44.5,41.369998931884766,41.77999877929688,80378600,-0.0176671023111275,-0.0432616032027212,2.3428568158830925,0.1890725956961036,0.5667913652955434,167089600,64.47762206977094,0,0,0
2008-02-01,BAC,32.674346923828125,45.02999877929688,45.08000183105469,44.06999969482422,44.119998931884766,60211900,-0.063735265593751,-0.0517432396073853,2.2985714503696992,0.223128994857873,0.8712434460558072,227301500,69.39988422174486,0,0,0
2008-02-04,BAC,31.94874382019043,44.02999877929688,44.84000015258789,43.900001525878906,44.75,36302000,-0.0429252655472961,-0.030888045606557,2.3157141549246663,0.2407219728441204,1.020073498548264,190999500,64.0561061712508,0,0,0
2008-02-05,BAC,30.74422264099121,42.369998931884766,43.38999938964844,42.29999923706055,43.02000045776367,55739200,0.0106207404834464,0.0141610173222552,2.3385712759835395,0.2455613468911686,0.9926318310659,135260300,62.88009108003909,1,1,1
2008-02-06,BAC,30.715206146240234,42.33000183105469,43.33000183105469,42.209999084472656,42.709999084472656,37702200,0.0236239063723915,-0.0028349336496837,2.295000076293946,0.2457659963670407,0.95662925355834,97558100,60.924384467626254,1,1,1
2008-02-07,BAC,31.46983528137207,43.369998931884766,43.810001373291016,41.880001068115234,42.16999816894531,47817600,-0.0260548139554418,-0.0177542189699615,2.262142998831614,0.2502790160494008,1.0004830797532875,145375700,70.28895390491525,0,0,0
2008-02-08,BAC,30.591842651367188,42.15999984741211,43.34000015258789,41.54999923706055,43.220001220703125,44693100,0.0128083709080111,0.0185009198795038,2.224285943167552,0.2501550252078744,0.9269158305207128,100682600,69.11674511658394,1,1,1
2008-02-11,BAC,30.57733917236328,42.13999938964844,42.790000915527344,41.66999816894531,42.790000915527344,36314700,0.0125770950871695,0.0137636886439338,1.8857146671840144,0.2459659043613959,0.8571190508100983,64367900,66.05815468643121,1,1,1
2008-02-12,BAC,31.07075500488281,42.81999969482422,43.33000183105469,42.16999816894531,42.40999984741211,39998300,0.0035030716241932,0.0014012464670396,1.6564290182931098,0.2454660006906546,0.8469122642609932,104366200,59.15378856446873,1,1,1
2008-02-13,BAC,31.44083023071289,43.33000183105469,43.4900016784668,42.5099983215332,43.060001373291016,33394600,-0.0258482044600174,-0.0440803965242501,1.587857655116491,0.2379223699505949,0.8699480034530325,137760800,64.13850404710223,0,0,0
2008-02-14,BAC,30.64989852905273,42.2400016784668,43.59999847412109,42.130001068115234,43.400001525878906,37342100,0.0085226510736104,-0.0591856037087814,1.5950004032679972,0.2303808239536835,0.7911304307793472,100418700,60.78126220033008,1,1,1
2008-02-15,BAC,30.98369026184082,42.70000076293945,42.70000076293945,41.68000030517578,42.0,51280800,0.0056205587700557,-0.0824356064372434,1.5164290836879186,0.2066254975326968,0.7570581235339162,151699500,56.499137230012494,1,1,1
2008-02-19,BAC,30.961917877197266,42.66999816894531,43.29999923706055,42.34999847412109,43.18000030517578,32874300,0.0011718550246904,-0.0911647423617544,1.5042863573346823,0.1618899134801545,0.7193424835952698,118825200,53.37026627859837,1,1,1
2008-02-20,BAC,31.179584503173828,42.970001220703125,43.209999084472656,41.88999938964844,42.20000076293945,38450800,-0.0020944880156188,-0.1261345550307129,1.4228578295026515,0.1249787556305682,0.7055274252810477,157276000,53.499088828347055,0,0,0
2008-02-21,BAC,30.62812614440918,42.209999084472656,43.5,42.0,43.02999877929688,36158900,-0.0187159661848453,-0.134802149967402,1.306429181780135,0.1185676087578651,0.6260365120275324,121117100,39.979326548321744,0,0,0
2008-02-22,BAC,30.911104202270508,42.59999847412109,42.650001525878906,41.02999877929688,42.29999923706055,33756000,-0.0671360774200895,-0.1375586151538047,1.350000653948103,0.1045081031113842,0.587734049683732,154873100,36.77910957766863,0,0,0
2008-02-25,BAC,31.15782356262207,42.93999862670898,43.02999877929688,41.720001220703125,42.27000045776367,29972200,-0.0875640065622743,-0.1776897414400952,1.362857818603516,0.0798313638755963,0.5781496933566075,184845300,43.61078651162804,0,0,0
2008-02-26,BAC,30.998180389404297,42.720001220703125,43.220001220703125,42.33000183105469,42.709999084472656,30539700,-0.0922285189331133,-0.1170411951574776,1.3028578077043806,0.0722939250558098,0.5465023311584645,154305600,52.46828125025222,0,0,0
2008-02-27,BAC,31.114288330078125,42.880001068115234,43.25,42.18999862670898,42.34999847412109,29710100,-0.1243004127399142,-0.1364272887849413,1.2985719953264514,0.0695624403986106,0.5282429630627874,184015700,53.81414019350719,0,0,0
2008-02-28,BAC,30.05489921569824,41.41999816894531,42.7400016784668,41.34999847412109,42.59000015258789,34949400,-0.1183002879718961,-0.103331698901566,1.270000730242049,0.0746764654604792,0.3914498597712708,149066300,37.22150366895462,0,0,0
2008-02-29,BAC,28.83585548400879,39.7400016784668,41.06999969482422,39.540000915527344,41.02000045776367,39711500,-0.0754906862931904,-0.1019125032889043,1.274286270141603,0.0934620567658899,0.1457979948776824,109354800,35.061750954144514,0,0,0
2008-03-03,BAC,28.429527282714844,39.18000030517578,39.959999084472656,38.56999969482422,39.7400016784668,37261500,-0.0987748571143714,-0.0821848186733615,1.293571744646346,0.10417288419256,-0.0929982822658956,72093300,32.87038958447205,0,0,0
2008-03-04,BAC,28.13926696777344,38.77999877929688,39.09000015258789,37.77999877929688,38.7599983215332,46582400,-0.0273336150582771,0.0038680126508663,1.3085716792515352,0.1216785628653966,-0.3109385267389086,25510900,25.837338913615422,0,0,0
2008-03-05,BAC,27.7039852142334,37.54999923706055,38.72999954223633,37.209999084472656,38.650001525878906,51850800,-0.0138482148689484,0.0268975274767417,1.3507142748151515,0.1542068324916003,-0.5762655931370375,-26339900,18.171811673386458,0,0,0
2008-03-06,BAC,26.944053649902344,36.52000045776367,37.22999954223633,36.27999877929688,36.95000076293945,51961200,0.0169769694445049,0.1462212509762626,1.3364287785121385,0.1905871478736864,-0.8597409398813411,-78301100,18.29269117883389,1,1,1
2008-03-07,BAC,27.10637092590332,36.7400016784668,37.56999969482422,35.900001525878906,36.040000915527344,43862700,-0.0285792869838984,0.15541640782829,1.382857186453684,0.2125844756246129,-1.0544894367915063,-34438400,16.059255500241946,0,0,0
2008-03-10,BAC,26.05133819580078,35.310001373291016,37.20000076293945,35.150001525878906,37.130001068115234,50356100,0.018408317357736,0.1602945235706905,1.4614285060337615,0.2471893330857831,-1.3091272927688564,-84794500,13.850717990936872,1,1,1
2008-03-11,BAC,27.82940673828125,37.720001220703125,37.75,35.58000183105469,36.900001525878906,68076000,0.032078447648844,0.0562035753784964,1.5414284297398164,0.255599859564903,-1.301460356857632,-16718500,28.641173275393783,1,1,1
2008-03-12,BAC,27.3203239440918,37.02999877929688,38.900001525878906,36.97999954223633,37.34000015258789,41747400,0.0413179218047812,0.043478278785461,1.5714285714285718,0.263785475874786,-1.335664970978307,-58465900,28.805238184429044,1,1,1
2008-03-13,BAC,27.40147590637207,37.13999938964844,37.54999923706055,35.45000076293945,36.36000061035156,53560500,0.1270867339329755,0.0250403963505445,1.6057139805385054,0.2655071877099662,-1.3384672271305291,-4905400,27.135686900958447,1,1,1
2008-03-14,BAC,26.331695556640625,35.689998626708984,37.61000061035156,35.20000076293945,37.47999954223633,57591200,0.1894088651259164,0.0622023341587287,1.6842855725969592,0.2789246610827881,-1.441079115722104,-62496600,22.2222287180866,1,1,1
2008-03-17,BAC,26.5308895111084,35.959999084472656,36.400001525878906,34.25,34.36000061035156,67553100,0.1393215312509215,0.1362625598062015,1.7742857251848498,0.2841017078409594,-1.483511993449774,5056500,24.198477150265205,1,1,1
2008-03-18,BAC,28.722129821777344,38.93000030517578,38.93000030517578,36.5,37.06999969482422,68660600,0.0233752848774349,0.0351913414113851,1.9107142857142856,0.2750005994132509,-1.2629278316880104,73717100,37.58642706894479,1,1,1
2008-03-19,BAC,28.449148178100582,38.560001373291016,40.459999084472656,38.38999938964844,39.27999877929688,61962200,0.0020746372797806,0.0469397690386874,1.949285507202148,0.2621280636171327,-1.105228727076998,11754900,40.35089028886929,1,1,1
2008-03-20,BAC,30.88385581970215,41.86000061035156,41.9900016784668,38.61000061035156,38.84999847412109,69566900,-0.0905399154387521,-0.0585284454662332,2.0600000108991345,0.2600828877666279,-0.7058322959829013,81321800,56.44768286233984,0,0,0
2008-03-24,BAC,31.31914710998535,42.45000076293945,43.459999084472656,41.45000076293945,41.75,62674600,-0.1069493718240623,-0.0694935385140186,2.104285648890904,0.259046964149557,-0.3378056520875461,143996400,59.92713860965793,0,0,0
2008-03-25,BAC,30.22722625732422,40.970001220703125,42.25,40.70000076293945,41.650001525878906,52389000,-0.0026849062014666,-0.063216989880857,2.1292855398995534,0.2471489669572789,-0.1636786934067586,91607400,56.239322109938016,0,0,0
2008-03-26,BAC,29.39350891113281,39.84000015258789,40.45000076293945,39.0,40.22999954223633,51047100,0.0115461617146297,-0.0479417630546379,2.157857077462332,0.2320954355342854,-0.1155316891229603,40560300,56.56160548651696,1,1,1
2008-03-27,BAC,28.508167266845703,38.63999938964844,40.380001068115234,38.61000061035156,40.0099983215332,42795300,0.0447722455891081,-0.0245859414582175,2.1935713631766185,0.2112162360998984,-0.1722196333616068,-2235000,56.015885761766846,1,1,1
2008-03-28,BAC,28.087635040283203,38.06999969482422,39.150001525878906,37.97999954223633,38.77999877929688,38462100,0.0351983231765056,-0.0296821927284877,2.1578573499407088,0.2004042533541587,-0.2601407091087893,-40697100,53.70060557506067,1,1,1
2008-03-31,BAC,27.96959114074707,37.90999984741211,40.0,37.77999877929688,38.150001525878906,37031600,0.0419414444470496,-0.0614613037651192,2.1700003487723207,0.1981909886590966,-0.3388236969195475,-77728700,57.78442443543639,1,1,1
2008-04-01,BAC,30.14606094360352,40.86000061035156,40.880001068115234,39.18999862670898,39.2599983215332,52432700,-0.0606950441799073,-0.1292217009404358,2.2078576769147595,0.2056295148210956,-0.1612809775405708,-25296000,59.106723866455546,0,0,0
2008-04-02,BAC,29.732913970947266,40.29999923706055,41.5,40.02000045776367,40.88999938964844,40527100,-0.058808907611722,-0.0823821279820544,2.1764289311000278,0.2098923690957353,-0.065015070739328,-65823100,59.55581417903208,0,0,0
2008-04-03,BAC,29.784555435180664,40.369998931884766,40.66999816894531,39.2400016784668,39.68999862670898,31047600,-0.0663859394620663,-0.0718354666314143,2.128571646554129,0.2126315211058924,0.0167318697403757,-34775500,59.46103947909169,0,0,0
2008-04-04,BAC,29.07626724243164,39.40999984741211,40.27999877929688,39.310001373291016,40.220001220703125,31394100,-0.0626744793267317,-0.0215680912817083,2.032142911638532,0.2070378552715011,0.0040068178535435,-66169600,61.21833778611377,0,0,0
2008-04-07,BAC,29.142667770385746,39.5,40.400001525878906,39.36000061035156,39.84999847412109,32126700,-0.099240459973299,-0.0478480858138844,1.952857153756277,0.2017286779195981,0.0011708854665641,-34042900,60.79268471390471,0,0,0
2008-04-08,BAC,28.316349029541016,38.380001068115234,39.29999923706055,38.25,39.18000030517578,39627900,-0.0729546419785456,-0.0359562540310007,1.8299999237060545,0.1836360175473159,-0.090408986445297,-73670800,48.109968158418745,0,0,0
