date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,AJG,15.319146156311035,25.32999992370605,26.25,24.5,25.280000686645508,1018700,-0.0335570621409365,-0.0647453373307584,1.1257145745413657,0.1328741415890878,0.4244042494644233,-1322000,59.35637550082109,0,0,0
2008-01-31,AJG,15.35543727874756,25.38999938964844,25.59000015258789,24.82999992370605,25.01000022888184,854000,-0.0311145737364924,-0.0748325980387739,1.1242859704153891,0.1389730585985156,0.4488329358244485,-468000,58.61650555665766,0,0,0
2008-02-01,AJG,15.700166702270508,25.959999084472656,25.959999084472656,25.270000457763672,25.3700008392334,657600,-0.0462249190258472,-0.0801232664507356,1.1164287839617064,0.1481328990202688,0.5083273758836739,189600,63.60423750422634,0,0,0
2008-02-04,AJG,15.428013801574709,25.51000022888184,25.979999542236328,25.46999931335449,25.979999542236328,420000,-0.0670325745385634,-0.0733046186771972,1.1278573444911426,0.1471099596975141,0.5132495797475158,-230400,59.772726336786285,0,0,0
2008-02-05,AJG,15.034906387329102,24.86000061035156,25.450000762939453,24.82999992370605,25.100000381469727,485900,-0.0478680814497689,-0.0329847013150422,1.1357143947056378,0.1426295771199727,0.4594051877951486,-716300,59.10113260129682,0,0,0
2008-02-06,AJG,14.805089950561523,24.479999542236328,24.940000534057617,24.3700008392334,24.940000534057617,625600,-0.032271201917945,-0.0298202432960356,1.0471428462437238,0.1366722724371932,0.3816705483498275,-1341900,50.0,0,0,0
2008-02-07,AJG,14.87765884399414,24.600000381469727,24.940000534057617,24.25,24.3799991607666,477000,-0.0451219753308493,-0.0243902590311211,1.0250000272478397,0.1330633503728864,0.3259905354087244,-864900,55.05319398525608,0,0,0
2008-02-08,AJG,14.974427223205566,24.76000022888184,25.13999938964844,24.479999542236328,24.59000015258789,591800,-0.0355412382867728,-0.0185783920666008,0.9950000217982718,0.1307530292518952,0.2914151223805206,-273100,60.39325677149048,0,0,0
2008-02-11,AJG,14.393839836120604,23.799999237060547,24.82999992370605,23.75,24.82999992370605,753300,-0.0067226828798784,0.0226891148251162,0.9571428298950212,0.1293025827672662,0.1844238778127866,-1026400,49.59999084472659,0,0,0
2008-02-12,AJG,14.315213203430176,23.670000076293945,24.100000381469727,23.5,23.8799991607666,660300,0.0156316365881199,0.0337980242704671,0.8271428516932912,0.1304589538391372,0.0881268286138059,-1686700,34.724540954661535,1,1,1
2008-02-13,AJG,14.327308654785156,23.690000534057617,24.01000022888184,23.520000457763672,23.950000762939453,488900,0.0025326916247268,0.0219501282689913,0.7842856815883107,0.1247856868802082,0.01327160631525,-1197800,39.10614624353615,1,1,1
2008-02-14,AJG,14.206356048583984,23.489999771118164,23.799999237060547,23.309999465942383,23.799999237060547,483000,0.0217113764943028,0.0046828697923961,0.7657142366681795,0.1317974890877601,-0.0614813678148564,-1680800,40.54054551640549,1,1,1
2008-02-15,AJG,14.442216873168944,23.8799991607666,23.89999961853028,23.21999931335449,23.43000030517578,449500,0.017587943511488,-0.0108877022893855,0.7307142530168823,0.1314797568096005,-0.0882368079982285,-1231300,32.00881338462267,1,1,1
2008-02-19,AJG,14.297067642211914,23.63999938964844,24.26000022888184,23.51000022888184,24.040000915527344,453300,0.029610862140968,0.0050761777636061,0.742857115609307,0.127068636255949,-0.1273387806755579,-1684600,28.44827302712717,1,1,1
2008-02-20,AJG,14.538983345031738,24.040000915527344,24.09000015258789,23.520000457763672,23.56999969482422,450700,0.0178867879139477,-0.0116472826947627,0.6585713795253226,0.1257108242181573,-0.1246141215272835,-1233900,36.36365102708479,1,1,1
2008-02-21,AJG,14.363595008850098,23.75,24.1299991607666,23.63999938964844,24.1299991607666,363200,0.0193683825041117,-0.0046316046463814,0.6392856325422027,0.1258870652596201,-0.1441932892847788,-1597100,33.46775775148333,1,1,1
2008-02-22,AJG,14.514790534973145,24.0,24.030000686645508,23.40999984741211,23.770000457763672,475600,-0.0166666507720947,-0.0091666380564371,0.6342857905796608,0.1271467440464471,-0.137946844772447,-1121500,28.879334796181027,0,0,0
