date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,TXT,51.37556076049805,55.04999923706055,56.27000045776367,53.459999084472656,54.75,2786700,-0.011080846844788,0.0441416955286688,3.0707141331263954,0.3288308899397463,-3.1290460546922887,-18407800,32.940589763310754,0,0,0
2008-01-31,TXT,52.36481857299805,56.11000061035156,56.70000076293945,53.380001068115234,53.68999862670898,2658700,0.0023168965728233,0.0281589377859661,3.1671425955636168,0.3057148529093185,-2.867285505861709,-15749100,36.63366229789828,1,1,1
2008-02-01,TXT,53.43804931640625,57.2599983215332,57.369998931884766,55.540000915527344,56.18000030517578,1688400,-0.024100546522353,-0.0005239046485545,3.073571068899972,0.2649765657277311,-2.5377891273291127,-14060700,45.37130155155015,0,0,0
2008-02-04,TXT,53.428707122802734,57.25,57.9900016784668,56.70000076293945,57.9900016784668,1400100,-0.0141484956033366,-0.0141484956033366,3.057856968470982,0.2332110695161712,-2.2515136070930666,-15460800,41.35297552724211,0,0,0
2008-02-05,TXT,51.2169075012207,54.880001068115234,56.52000045776367,54.880001068115234,56.150001525878906,1950100,0.0276968008050346,0.0220480878448023,3.1185714176722934,0.2163814701826079,-2.1906251387155464,-17410900,39.417575145387005,1,1,1
2008-02-06,TXT,50.806270599365234,54.43999862670898,56.130001068115234,54.290000915527344,55.36000061035156,2379100,0.0558413113926106,0.0168993755850541,3.113571439470564,0.2101917758121531,-2.153056019059399,-19790000,38.59470327999941,1,1,1
2008-02-07,TXT,52.486122131347656,56.2400016784668,56.61000061035156,54.09000015258789,54.25,2390300,0.0257823062760924,0.0096016551336064,2.9200000762939453,0.1894176131795737,-1.955495285638044,-17399700,53.41685839718858,1,1,1
2008-02-08,TXT,52.150150299072266,55.880001068115234,56.540000915527344,55.060001373291016,55.84999847412109,2224300,0.0241588841860527,0.0368646656982467,2.777142660958426,0.1648945954222597,-1.807144386083685,-19624000,57.26496005164512,1,1,1
2008-02-11,TXT,52.67277526855469,56.43999862670898,56.63999938964844,55.220001220703125,55.81999969482422,1160900,0.0,0.0322466289707341,2.4392852783203125,0.15624811123679,-1.625648640891633,-18463100,60.16948154524789,0,0,0
2008-02-12,TXT,52.63545608520508,56.400001525878906,57.84000015258789,56.06999969482422,56.68000030517578,1781700,-0.0054964781011357,0.0159574057949036,2.252856935773577,0.1357225866898825,-1.4681158612103218,-20244800,55.80774943804517,0,0,0
2008-02-13,TXT,53.64336395263672,57.47999954223633,57.77999877929688,56.720001220703125,57.0,1486700,-0.0368823755874769,-0.0278357426385401,2.017142704554967,0.1274821226373822,-1.2418083902268222,-18758100,74.56557334074176,0,0,0
2008-02-14,TXT,53.8393440246582,57.68999862670898,58.119998931884766,57.119998931884766,57.81999969482422,1453000,-0.015773962022436,-0.0610157833516397,1.821428298950196,0.1196927263237647,-1.033598240806299,-17305100,70.1021397384398,0,0,0
2008-02-15,TXT,53.41006088256836,57.22999954223633,57.61000061035156,56.31999969482422,57.58000183105469,1543100,0.0124060648287906,-0.0370434902820536,1.8307138170514787,0.1234440089445499,-0.8953868171919481,-18848200,65.98891692133259,1,1,1
2008-02-19,TXT,52.67277526855469,56.43999862670898,58.59999847412109,56.15999984741211,57.77999877929688,1877500,0.0322466289707341,-0.0205527972295723,1.9171423230852396,0.1203148988264049,-0.8399176914713067,-20725700,57.42856520048971,1,1,1
2008-02-20,TXT,52.34614181518555,56.09000015258789,56.380001068115234,55.04999923706055,55.83000183105469,1944400,0.0215724564303969,0.0049919554026593,1.815713609967912,0.1134573671620842,-0.8148073693525788,-22670100,54.86892148290386,1,1,1
2008-02-21,TXT,51.66486740112305,55.36000061035156,56.4900016784668,54.95000076293945,56.119998931884766,2155100,0.0093930717491075,-0.0043352903869354,1.6885708400181352,0.1123488337207128,-0.844082067707447,-24825200,46.37680838924542,1,1,1
2008-02-22,TXT,52.99008941650391,56.77999877929688,56.790000915527344,55.13999938964844,55.47999954223633,1601500,-0.0459669014875574,-0.0378654060831994,1.6757139478410985,0.0862449637270964,-0.744122708864964,-23223700,47.74011329875681,0,0,0
2008-02-25,TXT,54.072662353515625,57.93999862670898,58.040000915527344,56.43999862670898,56.70000076293945,2036500,-0.0488435982643059,-0.0823265545533652,1.6978569030761714,0.0800739250298375,-0.5647913406465008,-21187200,52.93117692071094,0,0,0
2008-02-26,TXT,54.37129974365234,58.2599983215332,58.7400016784668,57.52999877929688,57.93999862670898,2336100,-0.0511500107808087,-0.0607620529148157,1.6150000435965393,0.0757213613224172,-0.3923261466928167,-18851100,67.38682861087632,0,0,0
2008-02-27,TXT,53.475372314453125,57.29999923706055,58.43999862670898,57.09000015258789,58.0,1850400,-0.0162303720341809,-0.0511343864605274,1.5799999237060531,0.0724856211514609,-0.3293140140466661,-20701500,63.964860048160666,0,0,0
2008-02-28,TXT,52.150150299072266,55.880001068115234,57.02999877929688,55.880001068115234,57.02999877929688,2368500,-0.0136006106246143,-0.0304223466436092,1.501428331647599,0.0692640973965896,-0.3894688750056119,-23070000,48.17443638344496,0,0,0
2008-02-29,TXT,50.554298400878906,54.16999816894531,55.79999923706055,54.02999877929688,55.72999954223633,1778900,0.0084918389278003,-0.0241830829402676,1.5278570992606006,0.0784620390976319,-0.5685708477704239,-24848900,42.37286001542894,1,1,1
2008-03-03,TXT,51.43155288696289,55.11000061035156,55.540000915527344,53.630001068115234,54.0,1686700,-0.0352023665382041,-0.0676828071298497,1.562857219151086,0.080191951282468,-0.6274275166019478,-23162200,44.26229993808932,0,0,0
2008-03-04,TXT,51.5902099609375,55.27999877929688,55.52999877929688,54.119998931884766,54.70000076293945,1873200,-0.0101302020795898,-0.0068740459806285,1.5371428898402608,0.0806338907440497,-0.6528290127039256,-21289000,45.22182867312912,0,0,0
2008-03-05,TXT,52.607460021972656,56.369998931884766,56.5099983215332,55.04999923706055,55.45000076293945,3069200,-0.0354798658487951,-0.0592513786743867,1.5428573063441664,0.0773068293264612,-0.5783392437716302,-18219800,45.26853787446161,0,0,0
2008-03-06,TXT,51.440879821777344,55.119998931884766,56.2599983215332,54.900001525878906,56.060001373291016,3734500,-0.0170536764318627,-0.0283018430483196,1.5764285496302992,0.0736856480307691,-0.6131026527987942,-21954300,39.93735172115484,0,0,0
2008-03-07,TXT,50.98359298706055,54.630001068115234,55.709999084472656,54.209999084472656,54.810001373291016,2263400,-0.0323997880863438,-0.0199524095053343,1.5857143402099594,0.0785805791180745,-0.6724401657811896,-24217700,39.84375232830727,0,0,0
2008-03-10,TXT,49.62102508544922,53.16999816894531,54.97999954223633,53.0,54.790000915527344,1785800,-0.0336655475357069,0.02482609657663,1.5528572627476274,0.0924217852271253,-0.8277340022022486,-26003500,37.86191133078588,0,0,0
2008-03-11,TXT,51.06758880615234,54.720001220703125,54.790000915527344,52.77000045776367,54.2599983215332,1833900,0.003289479187871,0.0173610549533898,1.5978573390415731,0.0950548990763562,-0.8163231291474418,-24169600,45.33061095215819,1,1,1
2008-03-12,TXT,50.95512390136719,54.369998931884766,55.31999969482422,54.220001220703125,54.7400016784668,1375100,-0.0246459477453117,-0.0022070799014562,1.566428593226841,0.0986249954164161,-0.8260005692621206,-25544700,46.53603446200106,0,0,0
2008-03-13,TXT,50.777042388916016,54.18000030517578,54.400001525878906,52.34000015258789,53.52999877929688,2053100,-0.0114433172460787,0.0081210524959511,1.5957142966134203,0.099403907501724,-0.8393260829439981,-27597800,40.04595160301923,0,0,0
2008-03-14,TXT,49.53995895385742,52.86000061035156,54.5099983215332,51.619998931884766,54.5,3204400,0.0128641751290978,0.0484297678591481,1.6878569466727111,0.104835114654785,-0.9455004515645626,-30802200,30.78670165875789,1,1,1
2008-03-17,TXT,48.15291595458984,51.380001068115234,52.43000030517578,50.25,51.5,3098600,0.0605293994881119,0.1268976318065857,1.787856783185686,0.120471723283423,-1.1359732058295648,-33900800,26.0779036256059,1,1,1
