date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,ALL,31.76520156860352,48.4900016784668,51.02000045776367,48.29999923706055,50.97999954223633,9797300,-0.0299030874973832,-0.0307280187026364,2.222143173217773,0.0907884414904174,-0.1130535621290675,-1560800,41.99058097327846,0,0,0
2008-01-31,ALL,32.2434196472168,49.220001220703125,49.88999938964844,47.5,47.75,9127400,-0.031491324935316,-0.0536367193046307,2.24285752432687,0.0952663735385388,-0.2299355022745501,7566600,42.46495523633198,0,0,0
2008-02-01,ALL,32.37442779541016,49.41999816894531,49.560001373291016,48.540000915527344,49.380001068115234,5638200,-0.057668931196197,-0.0655604610241668,2.216429029192244,0.0982184087517017,-0.3029351517905851,13204800,43.91533026976271,0,0,0
2008-02-04,ALL,31.876564025878903,48.65999984741211,49.400001525878906,48.459999084472656,49.400001525878906,4078600,-0.0604192074790017,-0.0408960477744972,2.216429029192244,0.104386597594805,-0.4173030036785548,9126200,39.62484465049885,0,0,0
2008-02-05,ALL,31.162521362304688,47.56999969482422,48.619998931884766,47.56999969482422,48.380001068115234,5174300,-0.0309018547431917,-0.0094597596347769,2.196429116385324,0.116578830995694,-0.5891034353792293,3951900,39.48597808062654,0,0,0
2008-02-06,ALL,30.815326690673828,47.040000915527344,48.16999816894531,46.790000915527344,47.79999923706055,5866200,-0.0008503595822452,-0.0040391674682884,2.152857644217356,0.1308780221312059,-0.7592705886455633,-1914300,38.82825393236171,0,0,0
2008-02-07,ALL,31.22802734375,47.66999816894531,48.060001373291016,46.68999862670898,46.68999862670898,11440900,-0.0228654579349387,-0.0006293010373223,2.1392863137381437,0.1374452394069015,-0.8336835849360398,9526600,44.27799541961702,0,0,0
2008-02-08,ALL,30.507434844970703,46.56999969482422,47.5099983215332,46.43999862670898,47.5099983215332,4540000,-0.0083744769637991,0.0345716259588144,2.0621433258056654,0.1471743164825851,-0.9702328638976496,4986600,44.33112979228987,0,0,0
2008-02-11,ALL,29.950618743896484,45.720001220703125,46.59999847412109,45.29999923706055,46.560001373291016,5212300,0.020778585364779,0.0678039893121731,1.9142859322684165,0.1610278459763228,-1.1339652785251315,-225700,39.91695897250134,1,1,1
2008-02-12,ALL,30.199539184570312,46.09999847412109,46.540000915527344,45.400001525878906,45.56999969482422,5343400,0.0221258241111714,0.0744034797984056,1.6992857796805256,0.1648049387692419,-1.2190098079061968,5117700,32.73569657459451,1,1,1
2008-02-13,ALL,30.789112091064453,47.0,47.09999847412109,45.84999847412109,46.540000915527344,4452500,-0.0031915218272109,0.0336170602352061,1.6600001198904866,0.1657889202553016,-1.1999532940131914,9570200,33.31136761224742,0,0,0
2008-02-14,ALL,30.51398468017578,46.58000183105469,47.61000061035156,46.16999816894531,46.91999816894531,6197800,0.0227564945668821,0.0246886574919569,1.574285779680525,0.1678456671332138,-1.204852422884528,3372400,36.168674771070094,1,1,1
2008-02-15,ALL,30.25195503234864,46.18000030517578,46.5099983215332,45.65999984741211,46.43000030517578,7368500,0.0433087913985104,0.035946293556565,1.4678573608398442,0.1740218435562902,-1.226869213405017,-3996100,23.33604364245485,1,1,1
2008-02-19,ALL,30.572948455810547,46.66999816894531,47.0,46.08000183105469,46.619998931884766,3635300,0.0460681724926559,0.0274266690425084,1.454285757882255,0.1778539755171632,-1.1910492713935312,-360800,27.20584247895836,1,1,1
2008-02-20,ALL,30.86772918701172,47.119998931884766,47.34000015258789,46.0,46.36000061035156,3316300,0.0511460081078511,0.0133701418165552,1.2678571428571437,0.1796218812062141,-1.1135145064332974,2955500,42.329199100191296,1,1,1
2008-02-21,ALL,30.69086265563965,46.84999847412109,47.54999923706055,46.81999969482422,47.18999862670898,2682800,0.0369264335811925,-0.0029882474750936,1.1492857251848498,0.1739805581581722,-1.061616769759766,272700,36.00940569890591,1,1,1
2008-02-22,ALL,31.2083683013916,47.63999938964844,47.63999938964844,46.2599983215332,46.9900016784668,3095800,0.001889171992883,-0.0128043790547172,1.1750000544956758,0.1586248102583421,-0.9458379369990056,3368500,40.176596258897824,1,1,1
2008-02-25,ALL,31.5621280670166,48.18000030517578,48.290000915527344,47.060001373291016,47.58000183105469,2878000,-0.0070568731929079,-0.0242839762605167,1.1942858014787952,0.1519792772149375,-0.8012722492725928,6246500,47.28506816619494,0,0,0
2008-02-26,ALL,31.981388092041016,48.81999969482422,49.150001525878906,47.86000061035156,47.86000061035156,3746100,-0.0178205435748292,-0.0063498847855151,1.2085715702601847,0.1235444205827489,-0.627823143768282,9992600,57.44935177363136,0,0,0
2008-02-27,ALL,32.44649887084961,49.52999877929688,49.959999084472656,48.70000076293945,48.70000076293945,4696200,-0.0359377917053554,-0.0569351860352349,1.2000002179827014,0.0951628097018309,-0.4281371866343946,14688800,64.52742222372575,0,0,0
2008-02-28,ALL,31.824148178100582,48.58000183105469,49.54999923706055,48.36000061035156,49.20000076293945,3324400,-0.0384932621675332,-0.0325237087587896,1.187142780848912,0.0954815450800187,-0.3425922510002905,11364400,55.1181355767836,0,0,0
2008-02-29,ALL,31.2673397064209,47.72999954223633,48.70000076293945,47.56999969482422,47.95000076293945,5295600,-0.014665844744457,-0.0416928112896498,1.1800000326974047,0.0901896561921799,-0.3394721307254542,6068800,56.712965518033045,0,0,0
2008-03-03,ALL,31.339391708374023,47.84000015258789,48.0,46.77999877929688,47.54999923706055,4619400,-0.0173495365469765,-0.0390886063110433,1.1742858886718746,0.0826120061093119,-0.3243839863142668,10688200,63.4177186461973,0,0,0
2008-03-04,ALL,31.41145896911621,47.95000076293945,48.130001068115234,47.209999084472656,47.72999954223633,4746800,0.011678781015298,-0.0002085951214041,1.1585717882428843,0.0798062339227274,-0.3000911294818493,15435000,62.123211204709214,1,1,1
2008-03-05,ALL,31.28042793273925,47.75,48.650001525878906,47.27000045776367,48.0,4043000,-0.0217801238853894,-0.0257591527169911,1.167857578822544,0.0800227102099815,-0.2935928993264767,11392000,55.41125517296044,0,0,0
2008-03-06,ALL,30.5991439819336,46.709999084472656,47.63999938964844,46.68000030517578,47.43000030517578,3529100,0.0062085403813194,0.0312566712286233,1.141428811209542,0.0807718668404409,-0.3681189413342594,7862900,50.8609086150482,1,1,1
