date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,MSFT,23.16801643371582,32.20000076293945,32.79999923706055,32.04999923706055,32.560001373291016,106432600,-0.1142857210553632,-0.1006211677546253,0.984285627092634,0.1191505114240628,-0.6621373241100628,-895647000,30.821924071799955,0,0,0
2008-01-31,MSFT,23.45581817626953,32.599998474121094,32.7400016784668,31.71999931335449,31.90999984741211,103642200,-0.1374232467662248,-0.1257668302461977,1.0057142802647183,0.1127868273619227,-0.6420791892938809,-792004800,35.889036443132355,0,0,0
2008-02-01,MSFT,21.90888214111328,30.450000762939453,33.25,30.25,31.059999465942383,291138900,-0.0620690065563933,-0.0666666875462351,1.176428522382464,0.1252554070404258,-0.7905567735715451,-1083143700,27.9898080516392,0,0,0
2008-02-04,MSFT,21.721811294555664,30.190000534057617,30.71999931335449,30.11000061035156,30.489999771118164,119998600,-0.0655846775276238,-0.0669095866853295,1.1728570120675226,0.144000335091822,-0.9186169302403826,-1203142300,22.513073712345133,0,0,0
2008-02-05,MSFT,20.915971755981445,29.06999969482422,29.940000534057617,28.88999938964844,29.90999984741211,137534100,-0.0251117836222853,-0.0292397795112832,1.2378571374075753,0.1711155000133288,-1.097825189105066,-1340676400,20.54956283634985,0,0,0
2008-02-06,MSFT,20.520240783691406,28.520000457763672,29.350000381469727,28.290000915527344,29.280000686645508,138315600,0.0154277215864913,-0.0147265101526186,1.2071426936558314,0.2038969373664004,-1.269594274771915,-1478992000,21.10427845532261,1,1,1
2008-02-07,MSFT,20.2324333190918,28.1200008392334,28.780000686645508,27.89999961853028,28.34000015258789,164964900,0.0135134832654919,-0.015647244698646,1.2107143402099607,0.2285548255883333,-1.4216116843962538,-1643956900,20.40330381051396,1,1,1
2008-02-08,MSFT,20.549022674560547,28.559999465942383,29.07999992370605,28.239999771118164,28.290000915527344,124872000,-0.0049019395051245,-0.0252100604628192,1.2057143620082305,0.2410007281994255,-1.489413334998126,-1519084900,24.629398732188196,0,0,0
2008-02-11,MSFT,20.297203063964844,28.209999084472656,28.61000061035156,27.90999984741211,28.520000457763672,156814100,-0.0014179017893243,0.0060262347327588,1.147857393537248,0.2548661336177502,-1.5534811733362304,-1675899000,26.76577641219569,0,0,0
2008-02-12,MSFT,20.39072799682617,28.34000015258789,28.6200008392334,28.11000061035156,28.43000030517578,84365900,-0.0042343274025157,-0.0028228625008933,1.1121432440621508,0.2580399991627893,-1.575602828442804,-1591533100,28.029359648692747,0,0,0
2008-02-13,MSFT,20.836828231811523,28.959999084472656,29.049999237060547,28.530000686645508,28.6200008392334,88986200,-0.0296960887496723,-0.0355662573155647,1.060714585440499,0.2543388523335169,-1.5255204174677708,-1502546900,21.285109799031147,0,0,0
2008-02-14,MSFT,20.50584983825684,28.5,29.040000915527344,28.459999084472656,28.8799991607666,69113500,-0.0287719191166392,-0.0456140083179139,0.9500003542218884,0.2565320456397589,-1.5055922968900752,-1571660400,20.866117489806182,0,0,0
