date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,IPG,5.619100570678711,8.899999618530273,9.0,8.789999961853027,8.899999618530273,21255800,-0.0516853997599312,-0.0404494013603896,0.325714179447719,0.237043770031169,0.2417634590646304,-5520300,89.00523272651016,0,0,0
2008-01-31,IPG,5.631728172302246,8.920000076293945,9.029999732971191,8.699999809265137,8.739999771118164,9722500,-0.05381171432793,-0.05381171432793,0.333571331841605,0.2581146295107388,0.2717460381137417,4202200,88.9473669680863,0,0,0
2008-02-01,IPG,5.669609546661377,8.979999542236328,9.010000228881836,8.859999656677246,8.979999542236328,6069100,-0.080178101342663,-0.0512248449801258,0.3285713876996721,0.2771723615297813,0.2969261239611391,10271300,91.14582751256604,0,0,0
2008-02-04,IPG,5.663295269012451,8.970000267028809,9.0,8.829999923706055,8.979999542236328,4440800,-0.0735785761164448,-0.063545220906369,0.3185713972364153,0.2881557611446128,0.3124726749764654,5830500,89.09094271911185,0,0,0
2008-02-05,IPG,5.423377990722656,8.59000015258789,8.920000076293945,8.5600004196167,8.859999656677246,6148100,-0.0186262915680981,-0.0104773167624189,0.3371428080967494,0.2839423117467373,0.2907786796059906,-317600,73.50000703334976,0,0,0
2008-02-06,IPG,5.328674793243408,8.4399995803833,8.789999961853027,8.40999984741211,8.680000305175781,6379800,0.0118483870191359,-0.0165876062332789,0.3378571101597377,0.2747216339654001,0.2585023848281196,-6697400,65.12819459452587,1,1,1
2008-02-07,IPG,5.328674793243408,8.4399995803833,8.5,8.289999961853027,8.460000038146973,4573200,0.0,0.0059241935095679,0.3442856924874442,0.2587956440387519,0.2302687933659335,-6697400,67.55316922869332,0,0,0
2008-02-08,IPG,5.215031623840332,8.260000228881836,8.5,8.170000076293945,8.40999984741211,4352700,0.0314770244161399,0.0532687128560604,0.3371428421565464,0.2409367275105247,0.1911653897545218,-11050100,61.95122722782422,1,1,1
2008-02-11,IPG,5.246599197387695,8.3100004196167,8.359999656677246,8.170000076293945,8.270000457763672,6266900,0.0108302279625787,0.058965071765997,0.3171427931104387,0.2180561149184916,0.162338916217255,-4783200,62.31884792439896,1,1,1
2008-02-12,IPG,5.322362422943115,8.430000305175781,8.550000190734863,8.329999923706055,8.34000015258789,4614700,0.0083036408410615,0.0284697227081724,0.2799999373299734,0.2043638412507623,0.1474766965820322,-168500,55.93220612948745,1,1,1
2008-02-13,IPG,5.391810894012451,8.539999961853027,8.649999618530273,8.460000038146973,8.489999771118164,9318800,-0.0281030178208675,-0.0152224959041697,0.2692856107439313,0.1871141435298473,0.1429267626816006,9150300,55.172423242909645,0,0,0
2008-02-14,IPG,5.328674793243408,8.4399995803833,8.600000381469727,8.359999656677246,8.5600004196167,8657200,0.0059241935095679,0.0213270514366075,0.2714285169328962,0.175451829128437,0.1297559662300411,493100,49.1329279022026,1,1,1
2008-02-15,IPG,5.379184246063232,8.520000457763672,8.529999732971191,8.34000015258789,8.430000305175781,7867200,0.0211266833134315,-0.028169097640574,0.2571428162711007,0.158425206555099,0.1243401020635222,8360300,45.67903342214666,1,1,1
2008-02-19,IPG,5.303420543670654,8.399999618530273,8.609999656677246,8.369999885559082,8.600000381469727,3787500,0.0476191179011715,-0.0083332973813237,0.2507142339433942,0.1376976594858986,0.109107205902319,4572800,30.55556107449844,1,1,1
2008-02-20,IPG,5.366555690765381,8.5,8.5,8.329999923706055,8.369999885559082,3210200,0.0200000089757583,-0.012941136079676,0.2478570938110351,0.1128287300461039,0.1039064520938062,7783000,36.486512609752985,1,1,1
2008-02-21,IPG,5.2402849197387695,8.300000190734863,8.550000190734863,8.270000457763672,8.550000190734863,3093600,0.0132529703794508,0.002409578750574,0.2442856516156877,0.1103742146608944,0.0826932675777385,4689400,31.32531366390579,1,1,1
2008-02-22,IPG,5.36024284362793,8.489999771118164,8.510000228881836,8.270000457763672,8.329999923706055,4997600,0.0153121458122014,-0.0294464083321257,0.2507141658238002,0.1083796817193638,0.0802875394823043,9687000,36.31286255588848,1,1,1
2008-02-25,IPG,5.492828369140625,8.699999809265137,8.739999771118164,8.430000305175781,8.529999732971191,6527600,-0.0482758718967628,-0.0712643562243309,0.26071412222726,0.1083094410801263,0.0942398918582068,16214600,43.21607462231654,0,0,0
2008-02-26,IPG,5.555963516235352,8.800000190734863,8.8100004196167,8.670000076293945,8.670000076293945,5029500,-0.0534091200956622,-0.0602272410776996,0.2414284433637346,0.1101515237502024,0.1120745015935131,21244100,56.14034500662831,0,0,0
2008-02-27,IPG,5.4738874435424805,8.670000076293945,8.789999961853027,8.579999923706055,8.729999542236328,5384700,-0.0322952399662352,-0.0553633785105829,0.2299998828342982,0.1036286992007346,0.114399904631945,15859400,56.80474240940807,0,0,0
2008-02-28,IPG,5.309733867645264,8.40999984741211,8.65999984741211,8.380000114440918,8.569999694824219,3399200,-0.0107015641166253,-0.0190249524750399,0.2357141630990164,0.0993276341137591,0.0941773399833696,12460200,49.230776754820326,0,0,0
2008-02-29,IPG,5.442320823669434,8.619999885559082,8.979999542236328,8.399999618530273,8.979999542236328,11159100,-0.0440835405436054,-0.0545243936506532,0.2535713059561593,0.0918680597064144,0.0940123440569387,23619300,59.09088938691821,0,0,0
2008-03-03,IPG,5.227656364440918,8.279999732971191,8.630000114440918,8.199999809265137,8.630000114440918,7690000,-0.0241545671153504,-0.0193236536922803,0.2707142148699079,0.0827816835620835,0.0656891887052086,15929300,49.33919261260277,0,0,0
2008-03-04,IPG,5.259225368499756,8.329999923706055,8.390000343322754,8.1899995803833,8.199999809265137,5450500,-0.007202817105872,0.0204081726111602,0.2678571428571428,0.0679385183238569,0.0467387068363471,21379800,47.72726681607546,0,0,0
2008-03-05,IPG,5.29710578918457,8.390000343322754,8.510000228881836,8.319999694824219,8.40999984741211,4585900,-0.0238379922235194,0.0107269600990185,0.265714372907366,0.0673090387878456,0.0361451866311774,25965700,46.51164234874972,0,0,0
2008-03-06,IPG,5.25291109085083,8.319999694824219,8.449999809265137,8.229999542236328,8.369999885559082,7458500,-0.0084134251672827,0.0324519792869266,0.2642857687813895,0.0689421286419666,0.0218494118137826,18507200,47.1698189596421,0,0,0
2008-03-07,IPG,5.202402591705322,8.239999771118164,8.34000015258789,8.149999618530273,8.239999771118164,6348200,-0.0109223489184244,0.0667475978170115,0.2642858369009835,0.0725862261641053,0.0040182619966664,12159000,43.39621877620352,0,0,0
2008-03-10,IPG,5.101385116577148,8.079999923706055,8.279999732971191,8.050000190734863,8.239999771118164,4436500,0.0049504903750889,0.0742574736553369,0.2635715348379953,0.0799008614252998,-0.0227613248273588,7722500,42.59260567453418,1,1,1
2008-03-11,IPG,5.221344470977783,8.270000457763672,8.270000457763672,8.029999732971191,8.069999694824219,3896300,0.0278113094927836,0.0302297443968466,0.2685715811593192,0.0807453162696563,-0.0283263565187663,11618800,44.88890339414521,1,1,1
2008-03-12,IPG,5.170834541320801,8.1899995803833,8.329999923706055,8.130000114440918,8.3100004196167,3386300,0.0354090325654761,0.0244201188261956,0.262857300894601,0.0847960428388452,-0.0387454529737869,8232500,47.4178296552002,1,1,1
2008-03-13,IPG,5.208716869354248,8.25,8.289999961853027,8.010000228881836,8.09000015258789,4304200,0.041212139707623,0.0181817719430634,0.2657144410269601,0.0857971549560638,-0.0416806608483408,12536700,44.00001716610495,1,1,1
2008-03-14,IPG,5.1455817222595215,8.149999618530273,8.300000190734863,7.940000057220459,8.289999961853027,5249300,0.0785276531630276,0.0319018700676605,0.2692859172821045,0.0899773467614164,-0.051482570259342,7287400,35.4497624145164,1,1,1
2008-03-17,IPG,5.126641273498535,8.119999885559082,8.15999984741211,7.949999809265137,8.050000190734863,6776600,0.0689655698902933,0.0529557033541971,0.2742858954838344,0.0934463361510343,-0.0609685740490331,510800,31.31870895802373,1,1,1
2008-03-18,IPG,5.366555690765381,8.5,8.600000381469727,8.149999618530273,8.149999618530273,7842100,0.0023529950310201,-0.00117649751551,0.2928573404039655,0.0942646670668151,-0.0373924302929715,8352900,45.89372492577939,1,1,1
2008-03-19,IPG,5.353929996490479,8.479999542236328,8.720000267028809,8.420000076293945,8.619999885559082,8948500,-0.0106131136523434,0.0047170893498413,0.2935716424669538,0.0940096611668026,-0.020090446142813,-595600,51.9125560608224,0,0,0
2008-03-20,IPG,5.423377990722656,8.59000015258789,8.75,8.449999809265137,8.75,4859100,-0.0221188045032078,-0.0279394373521472,0.2735716615404401,0.0958692276476236,0.0024691678620545,4263500,49.13295785486657,0,0,0
2008-03-24,IPG,5.5496506690979,8.789999961853027,8.819999694824219,8.5600004196167,8.609999656677246,4477800,-0.0432309574618939,-0.0466438963812778,0.2614287308284214,0.1038129428528208,0.0360703411934331,8741300,66.03770303015763,0,0,0
2008-03-25,IPG,5.4802021980285645,8.680000305175781,8.859999656677246,8.630000114440918,8.850000381469727,5748400,-0.0149769711832152,-0.0564516944199067,0.2635715007781982,0.10320984574805,0.0532100873882832,2992900,60.60605009727458,0,0,0
