date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,AEE,22.15911102294922,44.130001068115234,45.040000915527344,43.59999847412109,44.06999969482422,2287200,0.0197144552646149,0.0074778610552959,1.911428451538087,0.290562895087432,-2.350120772387527,-22424200,16.470597805034743,1,1,1
2008-01-31,AEE,22.465415954589844,44.7400016784668,45.09000015258789,43.650001525878906,44.09999847412109,1645100,-0.0053643645387324,-0.01654004583605,1.9285714285714293,0.2947340026913405,-2.3351235463517384,-20779100,21.252807684692712,0,0,0
2008-02-01,AEE,22.867111206054688,45.540000915527344,45.540000915527344,44.52000045776367,44.66999816894531,1335900,-0.0272288461470804,-0.0318401566488564,1.9121428898402637,0.2915135986343473,-2.232944885431664,-19443200,26.79883105599872,0,0,0
2008-02-04,AEE,23.27383613586425,46.34999847412109,46.75,45.310001373291016,45.54999923706055,1760300,-0.0472491628652745,-0.0461704306385958,1.9628571101597392,0.2841892225754978,-2.062828523792426,-17682900,31.47494467746013,0,0,0
2008-02-05,AEE,22.60098457336425,45.0099983215332,46.11000061035156,45.0,46.0099983215332,1579000,-0.0153298967438282,-0.023328133219641,1.996428353445872,0.2733679619179261,-2.012933055776763,-19261900,29.91280436026805,0,0,0
2008-02-06,AEE,22.5959701538086,45.0,45.68000030517578,44.900001525878906,45.22999954223633,1364000,-0.012000020345052,-0.0431110805935329,1.9835711887904584,0.2590296378658236,-1.951699343741197,-20625900,30.80109962340397,0,0,0
2008-02-07,AEE,22.344900131225582,44.5,44.959999084472656,44.09000015258789,44.93000030517578,1436700,-0.0112359550561798,-0.019101089306092,1.8757138933454247,0.2404663289755617,-1.92136866515218,-22062600,35.090475261491335,0,0,0
2008-02-08,AEE,22.24447250366211,44.29999923706055,44.68000030517578,44.04999923706055,44.34999847412109,1368500,-0.0047403857356497,-0.0097065533314061,1.7807140350341808,0.222098812957086,-1.8916638505929624,-23431100,38.05460811951331,0,0,0
2008-02-11,AEE,22.17416763305664,44.15999984741211,44.40999984741211,43.900001525878906,44.369998931884766,779600,0.0011322291040152,-0.0013587267549445,1.3928568703787685,0.2020784249329131,-1.858001467413473,-24210700,42.31499346542898,1,1,1
2008-02-12,AEE,22.254512786865234,44.31999969482422,44.66999816894531,44.0099983215332,44.15999984741211,1219900,-0.0081227575097119,-0.0189530721654311,1.1949999673025964,0.1753226649230977,-1.79769047889053,-22990800,33.26015197658752,0,0,0
2008-02-13,AEE,22.32481575012207,44.459999084472656,44.79999923706055,44.130001068115234,44.59999847412109,1087800,-0.0314889280254299,-0.02541604311037,1.0764282771519262,0.144230398092693,-1.718783736242301,-21903000,43.24691714610605,0,0,0
2008-02-14,AEE,22.09383010864257,44.0,45.880001068115234,43.81999969482422,45.880001068115234,1085700,-0.0079545107754793,-0.0295454372059215,1.0921426500592923,0.1057021592745317,-1.6740700188406024,-22988700,48.6196288508277,0,0,0
2008-02-15,AEE,22.139028549194336,44.09000015258789,44.11000061035156,43.459999084472656,43.91999816894531,854800,-0.004989821273344,-0.0526196345383329,1.0642855507986897,0.0870998848139994,-1.612780683703015,-22133900,43.79192730051708,0,0,0
2008-02-19,AEE,22.199281692504883,44.209999084472656,44.68999862670898,43.959999084472656,44.52999877929688,1265600,-0.0024881387158907,-0.0404885987920325,1.0207140786307194,0.0768261418565213,-1.5368101424197675,-20868300,50.36901277996197,0,0,0
2008-02-20,AEE,22.073749542236328,43.959999084472656,44.09999847412109,43.5,43.90999984741211,818400,-0.010919007102661,-0.0354867513895096,0.9685709817068908,0.0761654292445991,-1.479718577113296,-21686700,48.49021152961407,0,0,0
2008-02-21,AEE,21.621829986572266,43.060001373291016,44.18999862670898,43.0,44.18999862670898,829500,0.0062703309139033,-0.0325128072742536,0.9507138388497474,0.0618464416928906,-1.4899205176983514,-22516200,35.810785558254736,1,1,1
2008-02-22,AEE,21.9180908203125,43.650001525878906,43.70000076293945,42.869998931884766,43.18999862670898,1143700,-0.0217640487910687,-0.0494845308569233,0.937142508370534,0.0611184215888201,-1.4338688006545723,-21372500,33.45006814355571,0,0,0
2008-02-25,AEE,22.028553009033203,43.869998931884766,43.970001220703125,43.38999938964844,43.7599983215332,1024800,-0.0478686693697366,-0.0531114217708351,0.8757141658237987,0.0619571970462998,-1.356063601914336,-20347700,25.781213329111356,0,0,0
2008-02-26,AEE,22.14404296875,44.09999847412109,44.09999847412109,43.5099983215332,43.75,1036000,-0.0380952463334355,-0.0365078651102238,0.82142857142857,0.0616929605794389,-1.2613038547808983,-19311700,38.65334214869732,0,0,0
2008-02-27,AEE,21.83272361755371,43.47999954223633,44.18999862670898,43.34000015258789,43.88999938964844,1128000,-0.0248389610792961,-0.0331186440172377,0.8264285496302993,0.0641434673694317,-1.2221466588035597,-20439700,33.549747626750104,0,0,0
2008-02-28,AEE,21.75740623474121,43.33000183105469,43.41999816894531,42.83000183105469,43.25,1001300,-0.0385414704147482,-0.0346180460792168,0.8078569684709801,0.0671621761178404,-1.1895059761371911,-21441000,36.29975199937102,0,0,0
2008-02-29,AEE,21.441064834594727,42.70000076293945,43.150001525878906,42.369998931884766,43.08000183105469,1643600,-0.0283372145867231,-0.0269321195627946,0.8314285278320293,0.073661992934955,-1.2006336635144663,-23084600,32.97870095465039,0,0,0
2008-03-03,AEE,21.29069328308105,41.77000045776367,42.59000015258789,41.40999984741211,42.59000015258789,2088000,-0.0055063332467255,0.014124973572468,0.8871429988316107,0.0830063462641675,-1.2698575607213556,-25172600,28.233118023747,0,0,0
2008-03-04,AEE,21.62200355529785,42.41999816894531,42.52000045776367,41.5,41.5099983215332,1553900,0.0016502478204427,0.0254597330898833,0.9128573281424366,0.0736333185559716,-1.2577698273194216,-23618700,34.113667998198494,1,1,1
2008-03-05,AEE,21.61181831359864,42.400001525878906,42.4900016784668,41.70000076293945,42.13999938964844,2496400,-0.0084905801272633,0.0108490346207157,0.921428952898296,0.0745791889568344,-1.2355609954420643,-26115100,32.42318508488695,0,0,0
