date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,BEN,18.43203926086425,33.689998626708984,34.5533332824707,33.24333190917969,33.563331604003906,7166700,-0.0367071495627477,-0.0190956800618141,1.667618887765068,0.2640437676576622,-1.0541210788438136,-40751700,48.747901201310505,0,0,0
2008-01-31,BEN,18.9827823638916,34.6966667175293,35.0,32.90999984741211,33.06666564941406,7045200,-0.0438082559958344,-0.0640792178745521,1.6240474155970992,0.2390780839037903,-0.8418262150960416,-33706500,47.326283622102494,0,0,0
2008-02-01,BEN,19.44965553283692,35.54999923706055,35.58000183105469,34.790000915527344,34.96333312988281,4550400,-0.0841068334159761,-0.091232967054428,1.5685713631766194,0.2249899378306192,-0.5978327594325137,-29156100,56.925816988785,0,0,0
2008-02-04,BEN,19.130504608154297,34.96666717529297,35.50333404541016,34.7599983215332,35.41666793823242,2520000,-0.0715920116967562,-0.0774071157594414,1.5638095310756148,0.2211465460817531,-0.446390498419106,-31676100,54.88225608192938,0,0,0
2008-02-05,BEN,18.114709854125977,33.11000061035156,34.209999084472656,33.06666564941406,33.9466667175293,5038200,-0.0216450366077284,-0.0171147524513836,1.5788097381591808,0.2068903828237957,-0.4707622364418853,-36714300,51.70455249168941,0,0,0
2008-02-06,BEN,17.755451202392578,32.45333480834961,33.79999923706055,32.393333435058594,33.08333206176758,4087200,0.0182825705525992,-0.0136607374691843,1.5609525953020378,0.2047264790731894,-0.5368756879135361,-40801500,54.33608610689139,1,1,1
2008-02-07,BEN,18.151185989379883,33.176666259765625,33.616668701171875,32.073333740234375,32.336666107177734,3672000,-0.0211996830194649,-0.0240128162791488,1.5261908939906537,0.2031611824492695,-0.524854080401866,-37129500,67.7059980767529,0,0,0
2008-02-08,BEN,17.813810348510742,32.560001373291016,33.0,32.366668701171875,32.84333419799805,4072800,-0.0077805293220277,0.0176084122037971,1.5064288548060836,0.1930110430707604,-0.5586468394730062,-41202300,61.46435428010302,0,0,0
2008-02-11,BEN,17.76091766357422,32.46333312988281,32.69333267211914,31.733333587646484,32.51666641235352,6257100,-0.0062635222186239,0.0348085350199316,1.4000001634870265,0.1906923744187416,-0.5864677289376914,-47459400,61.40519573260785,0,0,0
2008-02-12,BEN,17.722620010375977,32.393333435058594,33.09333419799805,32.04666519165039,32.5966682434082,4573500,0.0046305117527454,0.0540234614479662,1.3459527151925226,0.1887240373154068,-0.6071653504251913,-52032900,55.732369795061885,1,1,1
2008-02-13,BEN,18.080059051513672,33.04666519165039,33.18000030517578,32.209999084472656,32.393333435058594,5290500,-0.0313697876655679,-0.0010086592554413,1.2630955832345143,0.18890714076248,-0.5643445393790216,-46742400,50.48542475765797,0,0,0
2008-02-14,BEN,17.76638412475586,32.473331451416016,33.176666259765625,32.35333251953125,33.04666519165039,3803400,-0.0028740624730916,-0.0313076749309177,1.2028576987130302,0.1855196861902337,-0.5701002189555098,-50545800,48.12957730565567,0,0,0
2008-02-15,BEN,17.67519760131836,32.30666732788086,32.45333480834961,31.676666259765625,32.26333236694336,3866100,0.0255880299430901,-0.0290961777182877,1.166428974696568,0.1614986785369857,-0.58140792968684,-54411900,43.33873929904659,1,1,1
2008-02-19,BEN,17.64967155456543,32.2599983215332,33.15999984741211,32.08333206176758,32.709999084472656,5051100,0.0413309344648928,-0.0290348614393329,1.171905245099749,0.1439123310820377,-0.5873643995161899,-59463000,40.79829781095604,1,1,1
2008-02-20,BEN,17.8046875,32.543331146240234,32.63666534423828,31.57999992370605,32.043331146240234,5714100,0.049165289245542,-0.0331864618131508,1.1538098199026927,0.1200693465143738,-0.5627354892974168,-53748900,42.99673265352149,1,1,1
2008-02-21,BEN,17.51289939880371,32.0099983215332,32.90666580200195,31.933332443237305,32.59000015258789,3602100,0.0313443954395715,-0.0607101176716784,1.0740479060581756,0.1139072371281378,-0.5795714631562277,-57351000,32.58424076731872,1,1,1
2008-02-22,BEN,17.7153263092041,32.380001068115234,32.380001068115234,31.31333351135254,32.08000183105469,5267100,-0.0285155679816612,-0.0762816905258025,1.087143080575126,0.1156539619773391,-0.5566413493506772,-52083900,28.07745475650293,0,0,0
2008-02-25,BEN,18.12747383117676,33.133331298828125,33.21666717529297,32.0,32.336666107177734,5064900,-0.0533198575498313,-0.1225351451074088,1.1176192419869562,0.1152904353756168,-0.4722379500518485,-47019000,37.6125852121592,0,0,0
2008-02-26,BEN,18.3791446685791,33.59333419799805,34.08333206176758,32.83333206176758,32.92333221435547,4562100,-0.0675729430244811,-0.0627108506861742,1.0711905615670343,0.1157146664979667,-0.3640329136297922,-42456900,54.02554556447488,0,0,0
2008-02-27,BEN,18.6800537109375,34.143333435058594,34.73666763305664,33.20333480834961,33.310001373291016,4730700,-0.0784926378167851,-0.0896222209559945,1.0802382060459683,0.1177400332777465,-0.2312337816973695,-37726200,64.33012566511943,0,0,0
2008-02-28,BEN,18.061824798583984,33.01333236694336,33.85333251953125,32.893333435058594,33.78666687011719,4159200,-0.0892568122911214,-0.0576534272710267,1.059285708836147,0.1169306103645351,-0.2146962702985675,-41885400,48.7043847635624,0,0,0
2008-02-29,BEN,17.210163116455078,31.456666946411133,32.720001220703125,31.350000381469727,32.71333312988281,5505300,-0.0491681811564426,-0.0415386452133299,1.120238167898996,0.1166081685929749,-0.3234712875607783,-47390700,42.38379415592982,0,0,0
2008-03-03,BEN,17.160924911499023,31.36666679382324,31.6200008392334,31.06333351135254,31.36000061035156,6922200,-0.0731136996054828,-0.0494154908855593,1.0914287567138674,0.099777206508186,-0.4121870963052956,-54312900,42.42284791348242,0,0,0
2008-03-04,BEN,17.137208938598633,31.32333374023437,31.453332901000977,30.59000015258789,31.049999237060547,6128100,0.0052144479312707,0.0187293636125382,1.078333309718541,0.085751071059959,-0.4804532630289699,-60441000,42.57975152085279,1,1,1
2008-03-05,BEN,17.213808059692383,31.46333312988281,31.93000030517578,31.1433334350586,31.676666259765625,6419400,-0.0120775846140191,-0.0135607457100719,1.0652379989624023,0.0892821293029752,-0.5172948581478849,-54021600,38.17820769232082,0,0,0
2008-03-06,BEN,16.449689865112305,30.06666755676269,31.31666755676269,30.040000915527344,31.156667709350582,5119500,0.0347006548570494,0.0991130004434903,1.1080950328281944,0.1107004375916876,-0.6516791751634763,-59141100,33.99824229673226,1,1,1
2008-03-07,BEN,16.363964080810547,29.90999984741211,30.81999969482422,29.37333297729492,29.75666618347168,5259900,0.0080240646052338,0.1445447596887381,1.1545237132481163,0.1268018005299877,-0.762037198925448,-64401000,34.043496679538094,1,1,1
2008-03-10,BEN,15.906224250793455,29.07333374023437,30.303333282470703,29.06333351135254,29.83666610717773,6859800,0.0255675466449734,0.1914698086965651,1.1661902836390905,0.1525811365649585,-0.9065584488964332,-71260800,30.803223649286792,1,1,1
2008-03-11,BEN,17.226579666137695,31.48666763305664,31.540000915527344,29.83666610717773,30.503332138061523,8400000,0.0134448084277749,0.0632012852855952,1.266904694693429,0.1529220983521325,-0.8169395342166936,-62860800,44.9344991262405,1,1,1
2008-03-12,BEN,17.005908966064453,31.08333206176757,32.1966667175293,30.950000762939453,31.416667938232425,5838600,-0.0015012930903821,0.066595167169041,1.286428451538086,0.1545809973998973,-0.7695903499497376,-68699400,45.50162143103695,0,0,0
2008-03-13,BEN,17.02050018310547,31.11000061035156,31.49666786193848,29.84666633605957,30.59333229064941,7630200,0.0622521550402805,0.013821931749905,1.3280951636178155,0.1528627486415807,-0.72159574472591,-61069200,43.62236267763336,1,1,1
2008-03-14,BEN,16.495283126831055,30.14999961853028,31.5,29.6433334350586,31.23666763305664,6617400,0.1354339642049806,0.0723052152605858,1.3738094057355608,0.158641912527028,-0.7523510961661941,-67686600,35.3230739434631,1,1,1
2008-03-17,BEN,16.312908172607422,29.81666755676269,30.280000686645508,27.75666618347168,27.75666618347168,8133600,0.161766294764613,0.169144759185035,1.4647618702479772,0.1662640937944609,-0.7944639593881533,-75820200,31.185656690620974,1,1,1
2008-03-18,BEN,17.45818328857422,31.90999984741211,31.93000030517578,30.38666725158692,30.446666717529297,9124800,0.0490963853621302,0.0739580263753263,1.5061904362269811,0.1654670106884184,-0.6514151770813186,-66695400,40.35693767484028,1,1,1
2008-03-19,BEN,16.980375289916992,31.036666870117188,32.50666809082031,30.989999771118164,32.42333221435547,5459100,0.0681988467167711,0.1102996088040475,1.5252381733485634,0.163826120803132,-0.6015839734390198,-72154500,41.27171581191399,1,1,1
2008-03-20,BEN,18.080059051513672,33.04666519165039,33.099998474121094,31.01000022888184,31.203332901000977,6835800,-0.0455920216876746,0.0208796390620553,1.5557143347603934,0.1687097495125262,-0.395345027859765,-65318700,56.75062941695218,0,0,0
2008-03-24,BEN,18.729293823242188,34.233333587646484,35.0,32.91666793823242,33.24333190917969,6957300,-0.0555987850765032,-0.0116845624997283,1.664761815752302,0.1828482484389902,-0.1345934459975915,-58361400,61.13412654728207,0,0,0
2008-03-25,BEN,18.951784133911133,34.63999938964844,35.23666763305664,33.98666763305664,34.189998626708984,5304000,0.0063510746125725,0.0008660155838755,1.6923809051513672,0.1965229490756201,0.1036735091367191,-53057400,62.5283256381356,1,1,1
2008-03-26,BEN,18.350635528564453,33.47666549682617,34.2599983215332,33.063331604003906,34.2599983215332,6247200,0.0236981476250288,-0.0085631847097903,1.7488095419747491,0.1956863671121442,0.1963668698955984,-59304600,57.05936909303848,1,1,1
2008-03-27,BEN,18.173385620117188,33.1533317565918,34.026668548583984,33.063331604003906,33.813331604003906,6100200,0.0394128510966642,0.0141765908824436,1.715952736990793,0.1878189705432675,0.2409590693330514,-65404800,61.70372857144304,1,1,1
2008-03-28,BEN,17.289026260375977,31.540000915527344,33.33333206176758,31.53333282470703,33.09000015258789,5794200,0.0696470086799478,0.0336080382950116,1.7411907741001678,0.1839823673937544,0.1444512488719809,-71199000,55.56567626949182,1,1,1
2008-03-31,BEN,17.722076416015625,32.33000183105469,32.79999923706055,31.233333587646484,31.523332595825195,5216700,0.0464995405372623,-0.0077327555162667,1.7645240511213032,0.1848827639998879,0.1302135565998554,-65982300,61.15551863107875,1,1,1
2008-04-01,BEN,19.10892677307129,34.86000061035156,34.86000061035156,32.793331146240234,32.900001525878906,5208300,-0.0054504428594251,-0.0620577697918878,1.769047737121582,0.2040491648760929,0.3193980187624703,-60774000,61.46352409585451,0,0,0
2008-04-02,BEN,18.785511016845703,34.27000045776367,35.06666564941406,34.09333419799805,34.81999969482422,4756200,-0.0315144971295154,0.0054469913481953,1.7495238440377372,0.2135118920473765,0.4169140607773087,-65530200,60.69351975002209,0,0,0
2008-04-03,BEN,18.8896598815918,34.459999084472656,35.10333251953125,33.83000183105469,34.130001068115234,3541500,-0.0242793421185761,-0.010833806941775,1.7226187842232838,0.2227241353537709,0.5037209464149797,-61988700,61.11971577920266,0,0,0
2008-04-04,BEN,18.49315643310547,33.73666763305664,34.5,33.62666702270508,34.383331298828125,2958000,-0.0336923958020616,-0.0123505955823612,1.6523806708199638,0.2179565794926605,0.5082899752612775,-64946700,62.09533515346295,0,0,0
2008-04-07,BEN,18.546142578125,33.83333206176758,34.55666732788086,33.616668701171875,34.00666809082031,4172400,-0.0518225703431142,-0.0326108146107796,1.5392852510724748,0.2097580189325398,0.5137883428840553,-60774300,63.76513738344283,0,0,0
2008-04-08,BEN,19.0047664642334,34.66999816894531,35.06999969482422,34.09333419799805,34.223331451416016,5401800,-0.0569175528017066,-0.0883568435474507,1.4766663142613,0.1927358671658451,0.5789836383988742,-55372500,60.35000061512034,0,0,0
2008-04-09,BEN,18.193490982055664,33.189998626708984,34.8466682434082,33.189998626708984,34.8466682434082,5235900,0.0381642145062173,-0.0382644954192024,1.486666406903948,0.1892766017741944,0.5054018279440697,-60608400,57.72357656833005,1,1,1
2008-04-10,BEN,18.431026458740234,33.62333297729492,34.119998931884766,33.043331146240234,33.26333236694336,5425800,0.0137801071117991,-0.0692971135633534,1.414285659790039,0.1831354417489118,0.4765606787405332,-55182600,52.33217071915462,1,1,1
2008-04-11,BEN,17.870080947875977,32.599998474121094,33.49333190917969,32.5533332824707,33.12333297729492,5143500,0.0220859280491894,-0.0425357487467081,1.341904776436942,0.1757943086194639,0.3668999242254358,-60326100,43.30599986554749,1,1,1
2008-04-14,BEN,17.58503532409668,32.08000183105469,32.72666549682617,32.04666519165039,32.36000061035156,3708600,0.0202617728828311,-0.002909419971033,1.3011905125209264,0.1587517676952047,0.2353209692555893,-64034700,39.60476649573836,1,1,1
2008-04-15,BEN,17.923072814941406,32.6966667175293,32.75666809082031,32.18000030517578,32.31666564941406,3741900,-0.0333367361879589,-0.0181466264779812,1.2369046892438615,0.1300196456722354,0.1787429644908087,-60292800,46.6855542998381,0,0,0
2008-04-16,BEN,18.887834548950195,34.456668853759766,34.53333282470703,32.97999954223633,33.040000915527344,4761900,-0.073619094992377,-0.0795202139271167,1.2992853437151228,0.1273957215118631,0.2727775418303295,-55530900,54.93564029756394,0,0,0
2008-04-17,BEN,18.68501663208008,34.086666107177734,34.59333419799805,33.55666732788086,34.313331604003906,5602500,-0.0819479688863049,-0.0174066362527929,1.2447616032191686,0.1101434497666281,0.313826891393731,-61133400,60.64659782134771,0,0,0
2008-04-18,BEN,18.264753341674805,33.31999969482422,34.54999923706055,33.16666793823242,34.16999816894531,8769000,-0.0632252876421439,0.0188075338668871,1.2316662924630302,0.1094395643782586,0.2812531136685479,-69902400,54.14687944613253,0,0,0
