date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,WMB,11.548653602600098,26.0782470703125,26.624431610107425,25.79292869567871,25.79292869567871,6738714,0.0040637740892091,0.0772116345555227,1.2909270695277626,0.2349504331896405,-0.8858514913554068,-26616784,23.583653697653133,1,1,1
2008-01-31,WMB,11.541433334350586,26.06194305419922,26.22498321533203,25.556520462036133,25.62173652648925,7869235,0.0084454262320949,0.0744447950828908,1.296167509896415,0.2337536678763465,-0.8561500035456362,-34486019,23.583653697653133,1,1,1
2008-02-01,WMB,11.729155540466309,26.48584747314453,26.50215148925781,25.849992752075195,26.119007110595703,5283366,0.0126192801895868,0.0495537587932548,1.2845216478620252,0.220060877198302,-0.7893071747925369,-29202653,31.774413900640283,1,1,1
2008-02-04,WMB,11.873563766479492,26.81192779541016,26.99127197265625,26.241287231445312,26.388023376464844,4684495,0.0398297751496532,0.0653694071609849,1.296167373657226,0.2122966025835613,-0.701930378126697,-24518158,30.140841914269004,1,1,1
2008-02-05,WMB,11.624463081359863,26.24943923950196,27.1217041015625,26.167919158935547,26.396175384521484,8056428,0.0515528474743911,0.1139751985610508,1.268800054277692,0.2058045295205625,-0.6703444492657802,-32574586,34.07642125577949,1,1,1
2008-02-06,WMB,11.595582962036133,26.184223175048828,26.909751892089844,26.08639907836914,26.45323944091797,5285697,0.0728518071799437,0.1061644189855037,1.2688001905168804,0.1954628622417764,-0.6431608070175514,-37860283,35.430452288481064,1,1,1
2008-02-07,WMB,11.638900756835938,26.28204727172852,26.52660751342773,25.80108070373535,26.013032913208008,5049681,0.0654466440463641,0.1032878735604738,1.1680646623883923,0.1764580212002198,-0.6067299820791909,-32810602,56.359076781068346,1,1,1
2008-02-08,WMB,11.87717342376709,26.8200798034668,26.917903900146484,26.04564094543457,26.04564094543457,5282262,0.036474200448517,0.10942253022911,1.1302160535539894,0.1514532826760599,-0.5283530371360641,-27528340,62.20300465772986,1,1,1
2008-02-11,WMB,12.34648323059082,27.87984085083008,27.961360931396484,26.86899185180664,26.86899185180664,7521712,0.0245613586201223,0.0792397051501305,0.9235046931675496,0.141186341350972,-0.37638613874838,-20006628,80.384606558712,1,1,1
2008-02-12,WMB,12.22374153137207,27.602672576904297,28.44232749938965,27.29289627075196,27.99396705627441,5041708,0.05936206747629,0.0688127558864684,0.8425668988909027,0.1159662650848657,-0.2751447429031231,-25048336,76.5567665108417,1,1,1
2008-02-13,WMB,12.440342903137209,28.0917911529541,28.165159225463867,27.676040649414062,27.8635368347168,4085868,0.0310505249491299,0.0626814335421688,0.7942371368408191,0.1191624210848753,-0.153671002280749,-20962468,74.80312639612366,1,1,1
2008-02-14,WMB,12.400629043579102,28.00211906433105,28.51569557189941,27.969512939453125,28.0510311126709,3612610,0.0355167757349124,0.0486172258010684,0.7855028424944184,0.1240499384936442,-0.0639013606886429,-24575078,74.21872643703776,1,1,1
2008-02-15,WMB,12.310378074645996,27.798320770263672,28.034727096557617,27.45593643188477,27.93690490722656,3929833,0.0703812306654867,0.0683284427698405,0.7790976933070576,0.1295458168008489,-0.0090982135470554,-28504911,70.59925610553844,1,1,1
2008-02-19,WMB,12.649727821350098,28.56460762023925,28.8336238861084,28.230375289916992,28.34450340270996,5384446,0.0533675665883486,0.0194064121314516,0.80646514892578,0.1427489105098293,0.0950707041664529,-23120465,75.96774339629471,1,1,1
2008-02-20,WMB,12.94936466217041,29.24122428894043,29.24122428894043,28.417871475219727,28.52384757995605,6767419,0.0089211127152142,0.0312238292751798,0.8058829988752078,0.1564321776275613,0.229576220628509,-16353046,78.27989526463679,1,1,1
2008-02-21,WMB,12.82662296295166,28.96405601501465,29.95859909057617,28.81731986999512,29.76295280456543,7391928,0.0306783303316775,-0.0061919565807054,0.8396556036812898,0.1589929920308604,0.3102314926359995,-23744974,74.79109429343544,1,1,1
2008-02-22,WMB,12.841053009033203,28.99666404724121,29.689584732055664,28.25483131408692,29.583608627319336,8829612,0.0126511229688757,-0.0202417967502011,0.8955552237374421,0.1658130045371764,0.3724887539860262,-14915362,72.98508124628736,1,1,1
2008-02-25,WMB,13.176797866821287,29.75480079650879,29.78740882873535,29.021120071411133,29.021120071411133,8344701,-0.0019178100632144,-0.0649315051809011,0.8984666551862424,0.1780858792065811,0.4774990697547068,-6570661,74.96542991017432,0,0,0
2008-02-26,WMB,13.324810028076172,30.089031219482425,30.162399291992188,29.37980842590332,29.51024055480957,7450074,-0.0322405545168725,-0.0636683837371774,0.8862385068620934,0.1897425014423376,0.5809927802978088,879413,83.88490405079936,0,0,0
2008-02-27,WMB,13.064886093139648,29.50208854675293,30.097183227539062,29.477632522583008,30.023815155029297,7916094,0.0221055108064338,-0.0552638739930476,0.8716812133789043,0.1892471708819945,0.6086349581944965,-7036681,76.81162011503831,1,1,1
2008-02-28,WMB,13.220121383666992,29.85262489318848,29.95859909057617,29.176008224487305,29.23307228088379,9745707,-0.0357728360317015,-0.0595303683580987,0.8757572174072246,0.1899732707209059,0.6513189376503519,2709026,77.72154523013036,0,0,0
2008-02-29,WMB,13.003515243530272,29.36350440979004,29.85262489318848,29.151552200317383,29.583608627319336,5560476,-0.0324819861184194,-0.064408659654446,0.8635293415614519,0.1829027079914259,0.6383202056406745,-2851450,69.89797395317126,0,0,0
2008-03-03,WMB,13.151531219482422,29.697736740112305,29.75480079650879,29.24122428894043,29.34720039367676,8558636,-0.0631347756257205,-0.1141916461140075,0.8186932972499287,0.1798160503334443,0.6475241176742905,5707186,66.04317563984944,0,0,0
2008-03-04,WMB,12.895215034484863,29.11894416809082,29.828168869018555,28.5727596282959,29.722192764282227,9505397,-0.0324748359388167,-0.0683090721624228,0.8262631552559976,0.1741678797911453,0.6011844804148794,-3798211,62.70492235572687,0,0,0
2008-03-05,WMB,13.353687286376951,30.154247283935547,30.162399291992188,29.184160232543945,29.184160232543945,7073356,-0.0756960841923626,-0.1484184519317801,0.8606180463518402,0.1662553991036317,0.6406156743626106,3275145,65.83229890237574,0,0,0
