date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,LOW,18.552778244018555,25.34000015258789,25.950000762939453,25.170000076293945,25.729999542236328,21036800,-0.0659037121640819,-0.0461720627169948,1.3264288221086775,0.3614556172300582,0.9874293169515198,86059500,75.1072780437331,0,0,0
2008-01-31,LOW,19.35082244873047,26.43000030517578,26.8700008392334,24.56999969482422,24.82999992370605,19133000,-0.0926977198127262,-0.1089671220151762,1.423571722848075,0.385355240114775,1.0975282358164549,105192500,77.45381911562474,0,0,0
2008-02-01,LOW,18.706525802612305,25.549999237060547,26.350000381469727,25.229999542236328,26.07999992370605,15784600,-0.0759294984202973,-0.0868884297317067,1.4500002179827012,0.3925883503575047,1.101081112845982,89407900,74.48596539857769,0,0,0
2008-02-04,LOW,18.142778396606445,24.780000686645508,25.6200008392334,24.61000061035156,25.530000686645508,10473500,-0.0205811224677119,-0.0661824556720411,1.4764287131173277,0.3865421481443681,1.0298923872622616,78934400,68.00730789703042,0,0,0
2008-02-05,LOW,17.637584686279297,24.09000015258789,24.84000015258789,24.07999992370605,24.38999938964844,13464000,0.0041511158504075,-0.0323786086220392,1.471428734915598,0.3760038458537316,0.9073383016833888,65470400,64.35985382720222,1,1,1
2008-02-06,LOW,17.330068588256836,23.670000076293945,24.6299991607666,23.520000457763672,24.280000686645508,13109300,0.0211237853142536,-0.0185889536391801,1.4514286858694905,0.3565146939574149,0.7674758262499033,52361100,59.209336647400114,1,1,1
2008-02-07,LOW,17.55705451965332,23.979999542236328,24.940000534057617,23.56999969482422,23.56999969482422,18658400,-0.0179316227432955,-0.0162635278187359,1.4892858777727405,0.3362290501065417,0.6738801025951346,71019500,59.716050561136,0,0,0
2008-02-08,LOW,17.28614616394043,23.61000061035156,24.14999961853028,23.450000762939453,24.0,9865700,-0.0118594103942015,0.037695864745477,1.445714405604772,0.3148799321720304,0.5633549900361174,61153800,56.316724302854944,0,0,0
2008-02-11,LOW,17.76936912536621,24.270000457763672,24.32999992370605,23.280000686645508,23.75,8870900,-0.046559581656446,0.0296662257838637,1.256428582327707,0.2818028454658138,0.5229908014710638,70024700,48.58638548961524,0,0,0
2008-02-12,LOW,17.71080207824707,24.190000534057617,24.770000457763672,24.020000457763672,24.3700008392334,10314400,-0.0363787122235181,0.0537411826523215,1.1378571646554134,0.2521805317416335,0.4790246677814807,59710300,38.62238804184342,0,0,0
2008-02-13,LOW,17.696155548095703,24.170000076293945,24.59000015258789,24.040000915527344,24.32999992370605,9124700,-0.0388912093955504,0.0211005472599086,1.0964285986764093,0.2145223828378989,0.437523818057425,50585600,41.755323263787,0,0,0
2008-02-14,LOW,17.24221420288086,23.549999237060547,24.209999084472656,23.34000015258789,24.200000762939453,10047600,0.0016985527313475,0.0178343987218898,1.0492856161934994,0.1901667420491273,0.3505641244822648,40538000,42.204304658851335,1,1,1
2008-02-15,LOW,17.081138610839844,23.32999992370605,23.489999771118164,22.850000381469727,23.479999542236328,12078600,0.0501500248658419,0.0428632663210548,1.017142704554967,0.167187979331374,0.2608884748953031,28459400,35.15065041397938,1,1,1
2008-02-19,LOW,16.942028045654297,23.13999938964844,23.81999969482422,23.06999969482422,23.56999969482422,12335600,0.0799481603399399,0.0401901611800303,0.9928569793701176,0.1518041374708563,0.1724999492838819,16123800,30.4283504675399,1,1,1
2008-02-20,LOW,17.06648826599121,23.309999465942383,23.479999542236328,22.700000762939453,23.06999969482422,11148000,0.0935221087568414,0.0188760422195843,0.9928568431309296,0.1589473032607299,0.1148451281897315,27271800,34.3605488579566,1,1,1
2008-02-21,LOW,17.007925033569336,23.229999542236328,23.600000381469727,23.15999984741211,23.36000061035156,10496700,0.0624193194796707,-0.0258286867539027,0.8599996566772466,0.1558614038798083,0.0619834353765718,16775100,20.80291030796721,1,1,1
2008-02-22,LOW,17.271507263183594,23.59000015258789,23.65999984741211,22.940000534057617,23.1299991607666,13725700,0.0161084848795523,-0.0504451261704238,0.8257138388497494,0.154095890518539,0.0485792126549711,30500800,30.241941065992734,1,1,1
2008-02-25,LOW,17.937772750854492,24.5,24.90999984741211,22.989999771118164,23.049999237060547,27034800,-0.0069387786242428,-0.1179591587611608,0.890713827950614,0.1536007051418521,0.110116299915596,57535600,47.2548954342939,0,0,0
2008-02-26,LOW,18.296518325805664,24.989999771118164,25.11000061035156,24.07999992370605,24.07999992370605,14411600,-0.0368147292805189,-0.1112445262948123,0.9099995749337332,0.1504023869286418,0.1961625317911455,71947200,59.18367029179712,0,0,0
2008-02-27,LOW,18.662595748901367,25.489999771118164,25.68000030517578,24.59000015258789,24.739999771118164,15384300,-0.0682620551879995,-0.1443703545790322,0.9085711070469448,0.1467308517677816,0.3012282401632582,87331500,68.27309098513417,0,0,0
2008-02-28,LOW,18.06954574584961,24.68000030517578,25.3799991607666,24.61000061035156,25.350000381469727,11374700,-0.0830632544189743,-0.1223663055275704,0.8735709871564595,0.142163816254551,0.3154965358763419,75956800,56.38686880851263,0,0,0
2008-02-29,LOW,17.549718856811523,23.96999931335449,24.540000915527344,23.780000686645508,24.36000061035156,11623900,-0.0654985289861694,-0.1188985630272112,0.8878567559378487,0.1158136390754205,0.2664417421629359,64332900,53.092771511167,0,0,0
2008-03-03,LOW,17.81329345703125,24.32999992370605,24.56999969482422,23.350000381469727,23.940000534057617,13312600,-0.1117961085854443,-0.1561857480056132,0.8999996185302737,0.102746184423722,0.2536901235019861,77645500,50.543473190533305,0,0,0
2008-03-04,LOW,17.622934341430664,24.06999969482422,24.280000686645508,23.799999237060547,24.059999465942383,16115900,-0.0772746420412925,-0.0706272902843605,0.8842853818620954,0.0990006814198195,0.2200677245434086,61529600,48.947361552487365,0,0,0
2008-03-05,LOW,17.388648986816406,23.75,24.600000381469727,23.440000534057617,24.06999969482422,12015900,-0.0816842330129523,-0.0741052727950246,0.927856854030064,0.0994493315110085,0.1656904536976498,49513700,46.500000476837,0,0,0
2008-03-06,LOW,16.56863784790039,22.6299991607666,23.64999961853028,22.600000381469727,23.59000015258789,14214300,-0.0428634268372475,0.0265134955245576,0.947856903076172,0.1109037616102857,0.0318541722278276,35299400,42.92307841283991,0,0,0
2008-03-07,LOW,16.400249481201172,22.39999961853028,23.01000022888184,22.0,22.549999237060547,13166900,-0.0571428036203182,0.0843750593385534,0.9699998583112448,0.1246266186329438,-0.0917138655947624,22132500,42.8571428571429,0,0,0
2008-03-10,LOW,15.821840286254885,21.61000061035156,22.5,21.540000915527344,22.38999938964844,14390300,-0.0499768576215917,0.0957889697528586,0.9849997929164344,0.1498827240579712,-0.2505011224831897,7742200,39.240515837162285,0,0,0
