date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,PCG,27.80888938903809,40.81999969482422,41.459999084472656,40.5,40.54999923706055,2685600,-0.0063693856804748,-0.0173934122925208,1.3335712977818095,0.1347962858859498,-0.7346486223269082,-2240700,31.228856821166872,0,0,0
2008-01-31,PCG,27.93153190612793,41.0,41.31999969482422,40.38999938964844,40.400001525878906,3458800,-0.0270731856183308,-0.0324390690501142,1.3428570883614692,0.1394081192121914,-0.7372725258424211,1218100,32.071269393140525,0,0,0
2008-02-01,PCG,28.34028053283692,41.59999847412109,41.59999847412109,40.630001068115234,41.13999938964844,1673000,-0.0444711187975631,-0.0420673092353274,1.3135713849748891,0.1403769332361102,-0.6830631984578233,2891100,31.073438291360844,0,0,0
2008-02-04,PCG,28.54465103149414,41.900001525878906,42.34999847412109,41.52000045776367,41.61000061035156,1693000,-0.0436754597711509,-0.0522673594666488,1.2635713304792138,0.1401989950231578,-0.6088754398429685,4584100,35.756163660675554,0,0,0
2008-02-05,PCG,27.638586044311523,40.56999969482422,41.77999877929688,40.56999969482422,41.2599983215332,1587200,-0.011091958745981,-0.0197189855331108,1.2864284515380864,0.1417745475268394,-0.6499093882505846,2996900,33.70166560937108,0,0,0
2008-02-06,PCG,27.631771087646484,40.560001373291016,41.220001220703125,40.45000076293945,40.720001220703125,1646900,-0.0110946929907103,-0.0342702948047981,1.25999995640346,0.1429480572598143,-0.675449705236403,1350000,31.626861182850615,0,0,0
2008-02-07,PCG,27.175331115722656,39.88999938964844,40.380001068115234,39.52999877929688,40.220001220703125,2348600,-0.0055151973945684,-0.0147906784060015,1.2471427917480458,0.1441315255914693,-0.7412099442453624,-998600,32.06459901706714,0,0,0
2008-02-08,PCG,27.0799560546875,39.75,40.040000915527344,39.5,39.79999923706055,1833600,0.0025156848835492,-0.0128301464536655,1.2092857360839833,0.1427721699154335,-0.7954527045320887,-2832200,32.899421159504826,1,1,1
2008-02-11,PCG,27.297956466674805,40.06999969482422,40.310001373291016,39.47999954223633,39.810001373291016,2438400,-0.0089842928149076,-0.0064886030325272,1.127857208251952,0.1284675982793235,-0.8033585643772199,-393800,41.22341127080074,0,0,0
2008-02-12,PCG,27.3320255279541,40.119998931884766,40.52000045776367,39.810001373291016,40.150001525878906,1771400,-0.0087237907138362,-0.0189431291566961,0.9749998365129732,0.1153689438483649,-0.7964089876313807,1377600,33.03029619958026,0,0,0
2008-02-13,PCG,27.325210571289062,40.11000061035156,40.68999862670898,39.84000015258789,40.34999847412109,1683900,-0.0234356127425152,-0.0276739115796745,0.9142856597900372,0.106692491818544,-0.7826858635496023,-306300,42.1663651308508,0,0,0
2008-02-14,PCG,27.02545738220215,39.66999816894531,40.540000915527344,39.45000076293945,40.02999877929688,1714300,-0.0093269208208436,-0.0506679711194613,0.9049998692103776,0.0927621591539883,-0.7981145409931543,-2020600,45.04129169957234,0,0,0
2008-02-15,PCG,27.14808654785156,39.84999847412109,39.86000061035156,39.18999862670898,39.70000076293945,1679900,-0.0153073229362964,-0.0486825270010694,0.8692858559744684,0.0825619162551118,-0.7867482150332776,-340700,40.49215513084729,0,0,0
2008-02-19,PCG,27.052703857421875,39.709999084472656,40.13999938964844,39.459999084472656,40.0,1435100,0.0025183150623002,-0.0294635657496855,0.870714460100445,0.0735302300479702,-0.7800452247513903,-1775800,39.78022328120752,1,1,1
2008-02-20,PCG,27.093578338623047,39.77000045776367,39.810001373291016,39.16999816894531,39.31999969482422,1535000,-0.0103092743950942,-0.0450088231059577,0.8478576115199482,0.0733388063836834,-0.7611177555813811,-240800,38.14900383105468,0,0,0
2008-02-21,PCG,26.6848258972168,39.16999816894531,40.09999847412109,39.09999847412109,39.93000030517578,1516500,-0.0043400096219583,-0.0477405927827521,0.8528575897216781,0.066071421633393,-0.7854782656749322,-1757300,31.134025483718677,0,0,0
2008-02-22,PCG,26.77339172363281,39.29999923706055,40.09999847412109,38.81999969482422,39.09999847412109,2429900,-0.0417302651777634,-0.0368956944297363,0.8750005449567507,0.0685530951282467,-0.7852423605632453,672600,23.74435308349733,0,0,0
2008-02-25,PCG,26.732511520385746,39.2400016784668,39.790000915527344,38.93999862670898,39.400001525878906,2904800,-0.0338940309420153,-0.0466361302950431,0.8764294215611044,0.0721451930934803,-0.7808950337617091,-2232200,17.874422843200293,0,0,0
2008-02-26,PCG,27.120830535888672,39.810001373291016,40.09999847412109,39.130001068115234,39.130001068115234,2355500,-0.0319015426765528,-0.0336598871229105,0.8507148197719019,0.0718868900460758,-0.7231198586604393,123300,38.757424831865535,0,0,0
2008-02-27,PCG,26.81427001953125,39.36000061035156,39.880001068115234,39.220001220703125,39.72999954223633,1193200,-0.0350610022031426,-0.0467479706314836,0.8428576333182188,0.0732762933773448,-0.7055112226912428,-1069900,34.29319816135748,0,0,0
2008-02-28,PCG,26.56900978088379,39.0,39.29999923706055,38.650001525878906,39.150001525878906,1096500,-0.0435897631522936,-0.0428204658703926,0.8200002397809705,0.0753730504774171,-0.7123932663024917,-2166400,37.32195373242356,0,0,0
