date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,TGT,33.48311233520508,52.380001068115234,53.56999969482422,52.0099983215332,52.68000030517578,10626300,-0.0263459534168521,0.0406643224510077,2.3085714067731598,0.1391678243418417,0.8864660018894668,52765800,58.12417813363675,0,0,0
2008-01-31,TGT,35.4263916015625,55.41999816894531,56.310001373291016,51.5,51.650001525878906,19756100,-0.0238181114838774,-0.0411403618662419,2.392142704554967,0.1553954426498501,1.0947900430495991,72521900,61.691834822524434,0,0,0
2008-02-01,TGT,36.468353271484375,57.04999923706055,57.18999862670898,54.84000015258789,55.34999847412109,13365400,-0.0797545889203938,-0.0697633583779412,2.413571221487863,0.179813951037474,1.3755592198418114,85887300,71.4113221438678,0,0,0
2008-02-04,TGT,34.55064392089844,54.04999923706055,57.31999969482422,54.04999923706055,57.16999816894531,10297100,0.0025901830087804,-0.033857503093222,2.573571341378348,0.1718742493064665,1.3405429427434967,75590200,59.34872888894586,1,1,1
2008-02-05,TGT,33.719627380371094,52.75,54.5,52.75,53.68000030517578,10914700,0.0219905184343527,0.0123223038081308,2.6128570011683867,0.1638351820103903,1.1941280521146993,64675500,57.3022320809381,1,1,1
2008-02-06,TGT,32.60097885131836,51.0,53.310001373291016,50.75,53.0099983215332,14202200,0.0688234965006511,0.0070588354970895,2.677856990269252,0.1553505803260667,0.9262060944754468,50473300,51.93761709099456,1,1,1
2008-02-07,TGT,34.58259963989258,54.09999847412109,54.63999938964844,50.52999877929688,50.869998931884766,19418600,-0.0177449003983219,-0.0375230838549455,2.9049998692103784,0.152494846214449,0.953033999166884,69891900,58.659449975296575,0,0,0
2008-02-08,TGT,33.55983352661133,52.5,54.2400016784668,52.0,53.70000076293945,10442300,0.0108571370442709,0.0142857142857142,2.974285670689173,0.1516381756840805,0.835557020585945,59449600,54.713278892736895,1,1,1
2008-02-11,TGT,34.64013671875,54.18999862670898,54.29999923706055,51.93000030517578,52.59000015258789,7521600,-0.0363535238222886,0.0129175268625019,2.6428568703787656,0.1470881153192611,0.8688093406877897,66971200,50.76856721271795,0,0,0
2008-02-12,TGT,34.46114730834961,53.90999984741211,54.84999847412109,53.54999923706055,54.40999984741211,7811800,-0.0094601803557171,0.0170655163466253,2.487857001168386,0.1429451098153742,0.8626246821263663,59159400,48.96283570867247,0,0,0
2008-02-13,TGT,34.844688415527344,54.5099983215332,54.709999084472656,53.61000061035156,54.27999877929688,7030300,-0.0577875217056701,-0.0126582030444938,2.4014284951346245,0.1351639702003598,0.8958117973471502,66189700,53.35420498852008,0,0,0
2008-02-14,TGT,33.96892547607422,53.13999938964844,54.630001068115234,52.90999984741211,54.630001068115234,6395600,-0.0201354856438453,-0.0099736316406529,2.363571439470562,0.1253140093603464,0.8023167529128372,59794100,53.44982406582613,0,0,0
2008-02-15,TGT,34.01381301879883,53.06999969482422,53.130001068115234,52.25,52.900001525878906,7848300,0.0033917525195188,-0.0030148831417406,2.265000207083564,0.1117175726676867,0.7143384176246173,51945800,49.02533689074493,1,1,1
2008-02-19,TGT,33.469024658203125,52.220001220703125,54.02999877929688,51.900001525878906,53.709999084472656,7654000,0.0511297990526811,0.0160857934307145,2.297142846243721,0.0987632958142079,0.5694627676241808,44291800,48.59903762676275,1,1,1
2008-02-20,TGT,34.22530746459961,53.400001525878906,53.869998931884766,51.75,51.90999984741211,9112800,0.0267790311669329,-0.0112359975968836,2.3371426718575603,0.0986124034411757,0.5435976785196388,53404600,52.37651688075616,1,1,1
2008-02-21,TGT,32.91781234741211,51.36000061035156,53.400001525878906,51.0,52.70000076293945,13976400,0.047897177866794,0.0177180653543196,2.164999825613838,0.1030943301801888,0.3544030464609662,39428200,40.07820319107203,1,1,1
2008-02-22,TGT,33.37286758422852,52.06999969482422,52.130001068115234,50.650001525878906,51.470001220703125,15567300,0.0103706725310586,-0.0013443382991065,2.102857044764927,0.1050523971030393,0.2587729563277889,54995500,37.25690320991133,1,1,1
2008-02-25,TGT,34.129173278808594,53.25,53.459999084472656,51.41999816894531,51.41999816894531,12165700,-0.0063849793913218,-0.0379342808969703,2.014999934605189,0.1009867486492728,0.275031195453117,67161200,47.74266450729992,0,0,0
2008-02-26,TGT,35.180274963378906,54.88999938964844,55.47999954223633,52.88999938964844,52.88999938964844,14776000,-0.0333393703171098,-0.0603023792202478,2.074999945504324,0.1040120940027248,0.4154610355893169,81937200,55.92469707358062,0,0,0
2008-02-27,TGT,35.14183807373047,54.83000183105469,55.02999877929688,54.09999847412109,54.45000076293945,10627200,-0.0370235733394483,-0.0682108618196056,1.9585712977818088,0.1057703977353836,0.515963685886959,71310000,61.69824300082914,0,0,0
2008-02-28,TGT,34.49449920654297,53.81999969482422,54.58000183105469,53.310001373291016,54.52999877929688,7660900,-0.0287996887002882,-0.0605722471203713,1.773571286882674,0.1039411167920739,0.5082551795446548,63649100,49.01961150970747,0,0,0
2008-02-29,TGT,33.71897506713867,52.61000061035156,54.29999923706055,52.34999847412109,53.33000183105469,8117400,-0.0115947653159984,-0.0528416412667723,1.7528569357735786,0.1002975011713806,0.3998995261898272,55531700,50.395970754519546,0,0,0
2008-03-03,TGT,33.91124725341797,52.90999984741211,53.33000183105469,51.900001525878906,52.43000030517578,6936800,-0.0317520376114299,-0.0833490807055409,1.6857141767229369,0.0792862679727392,0.3343797992962578,62468500,44.8800017578136,0,0,0
2008-03-04,TGT,34.00739288330078,53.060001373291016,53.25,52.15999984741211,52.31999969482422,8117700,-0.0278929420265963,-0.03901243198735,1.6707142421177477,0.0781125155464035,0.2912020176201721,70586200,46.56427320274338,0,0,0
