date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,EMR,31.23690223693848,51.150001525878906,52.119998931884766,50.93999862670898,51.4900016784668,4464500,-0.0244379269347152,0.036754588413195,1.93000030517578,0.1534232164874895,-0.8807678407127568,-398800,40.39604857883675,0,0,0
2008-01-31,EMR,31.010927200317383,50.77999877929688,51.16999816894531,49.52999877929688,50.310001373291016,6656900,-0.011224885949714,0.0330838981008545,1.9407144274030392,0.1421143316293658,-0.8532332349632128,-7055700,39.53488801908241,0,0,0
2008-02-01,EMR,31.89032936096192,52.220001220703125,52.29999923706055,50.380001068115234,50.7599983215332,4173300,-0.0264266762898527,0.0007659345058426,1.9450002397809691,0.1211030144692192,-0.707065092853945,-2882400,54.06464880149091,0,0,0
2008-02-04,EMR,32.36056137084961,52.9900016784668,53.27999877929688,52.25,52.5,4103800,-0.0305718568648458,-0.0088696207928997,1.959999901907784,0.1165964663451229,-0.523063633398543,1221400,56.53382404672384,0,0,0
2008-02-05,EMR,30.955957412719727,50.68999862670898,53.38999938964844,50.68999862670898,53.38999938964844,4670600,0.0157822661951363,0.0390609507965751,2.027857099260602,0.1087016604998129,-0.5564181335848346,-3449200,53.275107860938526,1,1,1
2008-02-06,EMR,30.473522186279297,49.900001525878906,51.16999816894531,49.86000061035156,50.95000076293945,4853100,0.0627253939420164,0.0362724950550363,2.0342854091099327,0.1043940564270229,-0.639229341106585,-8302300,53.602809064092256,1,1,1
2008-02-07,EMR,30.6628475189209,50.209999084472656,50.52999877929688,49.09999847412109,49.720001220703125,4287500,0.0448117912970806,0.0318662082850575,1.9778567722865523,0.0982050932707179,-0.6720961019710572,-4014800,61.10580383004274,1,1,1
2008-02-08,EMR,31.047584533691406,50.84000015258789,51.06999969482422,49.86000061035156,50.040000915527344,4145400,0.0279307270787454,0.0261604644446429,1.9078568049839573,0.0908023368541309,-0.6399307028901973,130600,58.40978926239119,1,1,1
2008-02-11,EMR,31.37125587463379,51.369998931884766,51.59999847412109,50.13999938964844,50.720001220703125,3663400,0.022386637138221,0.0397119127495473,1.590713773454939,0.0907599261485305,-0.5651581291605439,3794000,56.27008541976382,1,1,1
2008-02-12,EMR,31.44453811645508,51.4900016784668,52.31999969482422,51.11000061035156,51.58000183105469,4112700,0.0229170023696463,0.0357350959916045,1.418570927211217,0.0905200496998486,-0.4905622112215226,7906700,55.26317000278152,1,1,1
2008-02-13,EMR,32.574798583984375,53.02999877929688,53.060001373291016,51.63999938964844,51.95000076293945,4286200,-0.0248915656271815,-0.0026400036370187,1.4307136535644542,0.0971560654695755,-0.3036788918444344,12192900,59.036138118044974,0,0,0
2008-02-14,EMR,32.224647521972656,52.459999084472656,53.25,52.40999984741211,53.08000183105469,5474500,-0.0123903492665906,-0.028593214376246,1.4028565543038514,0.0946839331688106,-0.1992696697903113,6718400,54.58983629214467,0,0,0
2008-02-15,EMR,32.10179138183594,52.2599983215332,52.4900016784668,51.5,52.43999862670898,3810700,-0.0017221614136716,-0.0045923817733962,1.3842852456229084,0.0773058828024783,-0.1311511701272323,2907700,53.14008486685972,0,0,0
2008-02-19,EMR,32.26150131225586,52.52000045776367,53.09999847412109,52.27999877929688,52.959999084472656,3691200,0.0169459135927496,-0.0274181000410885,1.382856641496932,0.0702156350543941,-0.0555464638528491,6598900,53.588515174457534,1,1,1
2008-02-20,EMR,32.35362243652344,52.66999816894531,52.75,51.61000061035156,52.16999816894531,3832900,0.0125309224426461,-0.0225934814520387,1.379999433244978,0.069351662426055,0.0162866301470216,10431800,57.61521108111848,1,1,1
2008-02-21,EMR,31.763954162597656,51.709999084472656,53.0099983215332,51.54999923706055,52.75,3217900,0.0228195769883527,-0.0197254008087955,1.3671422685895658,0.0668176573406979,-0.0042006064223798,7213900,54.39924471157347,1,1,1
2008-02-22,EMR,31.82538604736328,51.810001373291016,52.16999816894531,50.720001220703125,52.02999877929688,4183600,-0.0164061429509351,-0.0453580819634918,1.3335707528250569,0.0664786370981434,-0.0122265994251762,11397500,47.7789822982333,0,0,0
2008-02-25,EMR,32.046512603759766,52.16999816894531,52.31999969482422,51.400001525878906,51.93999862670898,5249000,-0.0028751718697764,-0.0743721945485437,1.3235707964215966,0.0669585660286886,0.0103422569858082,16646500,45.35145185629225,0,0,0
2008-02-26,EMR,32.80820846557617,53.40999984741211,53.65999984741211,51.720001220703125,52.0099983215332,5178400,-0.0436247523500099,-0.0597266174091469,1.269284929547991,0.0728604690363534,0.1268240617782439,21824900,67.52579346742465,0,0,0
2008-02-27,EMR,32.759090423583984,53.33000183105469,54.0,52.7599983215332,53.209999084472656,4417800,-0.0346897098312319,-0.0594412502306843,1.2642852238246374,0.077319589173814,0.2102578384528897,17407100,74.32625909440647,0,0,0
2008-02-28,EMR,32.4887809753418,52.88999938964844,53.41999816894531,52.68999862670898,52.84999847412109,4139200,-0.0415957796998961,-0.0572886900030841,1.2142851693289616,0.0780278661557966,0.2381301714225188,13267900,68.66295397817649,0,0,0
2008-02-29,EMR,31.30323982238769,50.959999084472656,52.7400016784668,50.7599983215332,52.66999816894531,4522100,-0.0294348513922372,-0.0455258974981244,1.2799995967320028,0.0772775859558018,0.1032935968813149,8745800,50.70754091015623,0,0,0
2008-03-03,EMR,31.9543685913086,52.02000045776367,52.02000045776367,50.7599983215332,50.9900016784668,3744000,-0.0717031816496196,-0.0645905532638284,1.26571410042899,0.077155356488753,0.0810337851029388,12489800,53.607110831112685,0,0,0
2008-03-04,EMR,31.376953125,51.08000183105469,51.650001525878906,50.38999938964844,51.630001068115234,5767600,-0.0168363465059375,-0.0260376230105398,1.2957142421177454,0.076214144338298,-0.0123153457441205,6722200,47.91454765947126,0,0,0
2008-03-05,EMR,31.622663497924805,51.47999954223633,52.06999969482422,50.86000061035156,51.33000183105469,4353800,-0.0256410199409818,-0.0574980402251975,1.2699999128069197,0.0737255200281818,-0.0534031340258209,11076000,41.08170608740615,0,0,0
2008-03-06,EMR,31.13737869262696,50.68999862670898,51.43999862670898,50.540000915527344,51.11000061035156,4255700,-0.0163739995826333,-0.0319589460598479,1.2771426609584264,0.0683702464637157,-0.1480058544706395,6820300,40.06733732841887,0,0,0
2008-03-07,EMR,30.38184356689453,49.459999084472656,50.560001373291016,49.130001068115234,50.38999938964844,3641300,-0.0165790479175654,0.0258795515100602,1.3178566523960653,0.074849072209011,-0.3185577401887514,3179000,35.91549484958232,0,0,0
2008-03-10,EMR,29.663158416748047,48.290000915527344,49.68999862670898,48.18999862670898,49.40999984741211,4010600,0.0076620195665764,0.0747566896233127,1.364999498639788,0.0951993677823207,-0.5418839121038417,-831600,30.506904957034536,1,1,1
2008-03-11,EMR,30.84868431091309,50.220001220703125,50.220001220703125,48.88999938964844,49.47999954223633,4659700,-0.0093588452664028,0.0264834325772405,1.4214281354631697,0.0986114497239095,-0.5567191060733876,3828100,40.30088091436773,0,0,0
2008-03-12,EMR,30.811824798583984,50.15999984741211,50.97999954223633,50.060001373291016,50.58000183105469,3188600,-0.0326953627320046,0.0201355327871937,1.3828566414969308,0.1020746437557143,-0.5667841783511136,639500,43.39301237191251,0,0,0
2008-03-13,EMR,30.627561569213867,49.86000061035156,50.18000030517578,48.709999084472656,49.369998931884766,4773000,-0.0158443823878199,0.0264741211124288,1.3842855181012834,0.1033821080418359,-0.592142402854428,-4133500,41.82732046696002,0,0,0
2008-03-14,EMR,29.87813377380371,48.63999938964844,50.18999862670898,47.52000045776367,50.18999862670898,6746700,0.0431743897033287,0.0579769681375523,1.509285518101283,0.1126485092720289,-0.7025839307937005,-10880200,36.20016213207858,1,1,1
2008-03-17,EMR,29.89043235778809,48.65999984741211,49.060001373291016,47.29999923706055,48.06999969482422,5470700,0.0665844983277186,0.0988491859509701,1.496428625924246,0.1199697609621705,-0.7795100608299919,-5409500,29.47277387515884,1,1,1
2008-03-18,EMR,30.55997467041016,49.75,50.02000045776367,48.84000015258789,49.56999969482422,6384900,0.0361808891871466,0.0777889232539652,1.5049999782017294,0.1195648034018926,-0.7439449361695978,975400,35.77105997625064,1,1,1
2008-03-19,EMR,29.80443000793457,48.52000045776367,50.290000915527344,48.470001220703125,50.27999877929688,5159500,0.0546166052386674,0.1007831686626867,1.5828571319580067,0.1228575608191513,-0.8057221388941898,-4184100,33.65744472326324,1,1,1
2008-03-20,EMR,30.14227867126465,49.06999969482422,49.59999847412109,48.56999969482422,48.56999969482422,6174800,0.0429998089153058,0.0970043237382074,1.5078569139753053,0.1251656716121632,-0.8010664795095437,1990700,42.118433167701,1,1,1
2008-03-24,EMR,31.168107986450195,50.7400016784668,51.0,49.0,49.06999969482422,4109800,0.0141899365823516,0.0522269929743863,1.5607139042445577,0.1234728965256897,-0.655070388937439,6100500,44.92063914957672,1,1,1
2008-03-25,EMR,31.88066291809082,51.900001525878906,52.09000015258789,50.27999877929688,51.0,4424400,0.0302504749261205,0.0038535056331829,1.57357106889997,0.1224947014718919,-0.4406851975111863,10524900,53.19812681101418,1,1,1
2008-03-26,EMR,31.6656551361084,51.54999923706055,51.970001220703125,51.18999862670898,51.72999954223633,3641100,0.0401551838110609,0.0054316701869674,1.542857033865791,0.1129517659423068,-0.2956179486640238,6883800,50.27407858811439,1,1,1
2008-03-27,EMR,31.432249069213867,51.16999816894531,52.02000045776367,51.13999938964844,51.77000045776367,3502700,0.0437756841630343,0.0076217162067906,1.5385714939662374,0.1015104557989641,-0.208905882224144,3381100,51.941745025849535,1,1,1
2008-03-28,EMR,31.438385009765625,51.18000030517578,52.0099983215332,51.06999969482422,51.52000045776367,2518000,0.0517780678014359,-0.0193435262321928,1.494285855974469,0.0920587713953434,-0.1377904930095681,5899100,57.7199288014941,1,1,1
2008-03-31,EMR,31.6103744506836,51.459999084472656,51.77999877929688,50.7400016784668,51.2599983215332,2272400,0.0375048647398466,-0.0213757966127325,1.4614285060337606,0.0935933895835219,-0.058166960740742,8171500,65.4633941922859,1,1,1
2008-04-01,EMR,32.84506607055664,53.470001220703125,53.560001373291016,51.88999938964844,51.90999984741211,4319700,-0.0256218948065328,-0.0400224301625758,1.4735715048653737,0.1046036174562739,0.1652210706875863,12491200,65.73086652264628,0,0,0
2008-04-02,EMR,32.937198638916016,53.619998931884766,54.400001525878906,53.27999877929688,53.619998931884766,3715800,-0.0333830126163182,-0.0070868567882795,1.4878575461251384,0.118091778541142,0.3503229518076054,16207000,66.60267350822356,0,0,0
2008-04-03,EMR,32.80820846557617,53.40999984741211,53.81999969482422,52.91999816894531,53.400001525878906,2534200,-0.0346376798241225,-0.0190975559010995,1.4471432822091228,0.127230500537967,0.4746014450712508,13672800,67.18294916189336,0,0,0
2008-04-04,EMR,33.06619644165039,53.83000183105469,54.119998931884766,52.77999877929688,53.38999938964844,3308100,-0.0676203433128211,-0.0117035304975929,1.3521434238978784,0.1385291999394033,0.6000665032171497,16980900,77.22979512727791,0,0,0
2008-04-07,EMR,32.79593276977539,53.38999938964844,54.06999969482422,53.02000045776367,53.95000076293945,3453200,-0.0567521785715612,-0.0099269298624422,1.3014289311000269,0.1429852428553018,0.656427063382047,13527700,73.76882187295728,0,0,0
2008-04-08,EMR,32.00350570678711,52.09999847412109,52.68999862670898,51.720001220703125,52.47999954223633,4329400,-0.0147792066337366,0.0143953938956933,1.3235716138567233,0.13536365937222,0.5901974911799144,9198300,61.57633672133262,0,0,0
2008-04-09,EMR,31.837650299072266,51.83000183105469,52.45000076293945,51.43999862670898,52.02000045776367,2483600,0.0272043179162553,0.0275901300397352,1.2657146453857415,0.1346038999639712,0.5100441341253159,6714700,68.00870032646978,1,1,1
2008-04-10,EMR,31.671817779541016,51.560001373291016,52.13999938964844,51.18000030517578,51.79999923706055,5214000,0.0160977112926798,0.0395654974106891,1.257143293108259,0.1331773881663958,0.4198949530885727,1500700,63.973061666606014,1,1,1
2008-04-11,EMR,30.83025360107422,50.18999862670898,51.04999923706055,49.79999923706055,51.04999923706055,5671800,0.0599721502010299,0.0707312840982756,1.2400005885532923,0.1321751861295702,0.2351921567872708,-4171100,46.806024823420856,1,1,1
2008-04-14,EMR,30.93466758728028,50.36000061035156,50.7400016784668,49.52999877929688,50.27000045776367,3016100,0.0496425728693521,0.0544082174456193,1.1971435546875,0.1244552497645761,0.1013631480464809,-1155000,39.89502087567711,1,1,1
2008-04-15,EMR,31.53051948547364,51.33000183105469,51.59000015258789,50.459999084472656,50.58000183105469,3248300,0.0296122460324324,0.0346775514475039,1.2292861938476558,0.1142789322028123,0.0727352397381722,2093300,48.6650657918798,1,1,1
2008-04-16,EMR,32.70377349853516,53.2400016784668,53.5,51.56999969482422,51.630001068115234,4324500,0.0003755943357621,-0.0184072750946204,1.321428843906947,0.1128449538203995,0.201841735418526,6417800,60.59366323474345,1,1,1
2008-04-17,EMR,32.18165588378906,52.38999938964844,53.25,52.31999969482422,52.97999954223633,2797100,0.0230959934829038,0.0167971192664131,1.320714678083147,0.097789362864267,0.2328869071664172,3620700,55.702159023495774,1,1,1
2008-04-18,EMR,32.67920684814453,53.20000076293945,53.2599983215332,52.38999938964844,52.9900016784668,5302300,0.0101503930034436,0.0107142798242456,1.3085719517299097,0.086015456148117,0.319171559742351,8923000,57.80969473205886,1,1,1
2008-04-21,EMR,32.47036361694336,52.86000061035156,53.16999816894531,52.470001220703125,53.0099983215332,3170100,0.0045402546537716,0.0105939756361652,1.210714612688336,0.0832720020332985,0.3560136934943472,5752900,46.77930284962051,1,1,1
