date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,CDNS,15.15999984741211,15.15999984741211,15.329999923706056,14.6899995803833,14.920000076293944,5865800,-0.3060685644030867,-0.2460421886398013,0.5835715021405902,0.1835212912211591,-0.4385126169910762,-6612100,47.48858149223028,0,0,0
2008-01-31,CDNS,10.149999618530272,10.149999618530272,11.1899995803833,9.890000343322754,10.9399995803833,53507400,0.053201968684529,0.0778325114821454,0.9264285905020578,0.3342244659065631,-0.7908392723872346,-60119500,22.22221995803829,1,1,1
2008-02-01,CDNS,10.609999656677246,10.609999656677246,10.640000343322754,10.109999656677246,10.130000114440918,24612100,0.0047125534734016,0.0301602882990807,0.9335714748927524,0.4065732397858578,-1.0211711016643823,-35507400,26.93531155517475,1,1,1
2008-02-04,CDNS,10.93000030517578,10.93000030517578,11.029999732971191,10.619999885559082,10.619999885559082,12940000,-0.0210430456988851,-0.0045745827391409,0.9385714530944824,0.4560754497287146,-1.1644661172957207,-22567400,27.39726220122685,0,0,0
2008-02-05,CDNS,10.890000343322754,10.890000343322754,10.970000267028809,10.600000381469728,10.630000114440918,10544700,-0.0064279748660848,-0.0027548839026348,0.9249999863760808,0.4965415994665654,-1.2666549029405054,-33112100,28.985510636232576,0,0,0
2008-02-06,CDNS,10.520000457763672,10.520000457763672,11.260000228881836,10.520000457763672,10.949999809265137,13029000,0.0865018828721186,0.0693915884478497,0.9235713822501044,0.5434307381316786,-1.361798188513749,-46141100,23.147098981602,1,1,1
2008-02-07,CDNS,10.6899995803833,10.6899995803833,10.899999618530272,10.270000457763672,10.329999923706056,7469900,0.0233863432940411,0.0280636297952134,0.935714176722935,0.5771236119995617,-1.4072603974745397,-38671200,25.791323307566216,1,1,1
2008-02-08,CDNS,10.65999984741211,10.65999984741211,10.789999961853027,10.489999771118164,10.6899995803833,5141800,0.0253283735111138,0.0356472907955218,0.8928570747375487,0.6039212405259156,-1.4292349228235768,-43813000,25.08833283215812,1,1,1
2008-02-11,CDNS,10.699999809265137,10.699999809265137,10.770000457763672,10.510000228881836,10.670000076293944,4595800,0.0168224587275149,0.0383177434318353,0.8642856052943637,0.6271643312732651,-1.4269729736720294,-39217200,27.53806619735711,1,1,1
2008-02-12,CDNS,10.81999969482422,10.81999969482422,10.9399995803833,10.699999809265137,10.800000190734863,4872500,0.0036968542496502,0.0341959238442557,0.812857014792306,0.6383989886746849,-1.3993663505751108,-34344700,26.606675060147083,1,1,1
2008-02-13,CDNS,11.43000030517578,11.43000030517578,11.489999771118164,10.90999984741211,10.93000030517578,7958500,-0.0157480577751403,-0.038495233797883,0.8135713168552942,0.6415820641769838,-1.3131290176867996,-26386200,28.176101805887527,0,0,0
2008-02-14,CDNS,10.9399995803833,10.9399995803833,11.449999809265137,10.9399995803833,11.43000030517578,8107700,0.0045704015221827,-0.0292504302649165,0.8128570829119,0.638139898882597,-1.2696880993938002,-34493900,27.38385926099336,1,1,1
2008-02-15,CDNS,10.93000030517578,10.93000030517578,10.960000038146973,10.770000457763672,10.859999656677246,4699200,0.0100640122237836,0.0146385949629246,0.802857058388846,0.634800329524741,-1.2219814748287303,-39193100,27.35042595708323,1,1,1
2008-02-19,CDNS,10.880000114440918,10.880000114440918,11.329999923706056,10.829999923706056,11.260000228881836,6065900,0.0211396635861291,0.0156250068479599,0.8049999645778109,0.6237582327910361,-1.174667394161686,-45259000,24.52830007609002,1,1,1
2008-02-20,CDNS,10.859999656677246,10.859999656677246,10.890000343322754,10.739999771118164,10.850000381469728,4553500,0.0303867342668979,0.0267034964107681,0.7699999809265133,0.6181530226571254,-1.125806912843446,-49812500,22.222223591263585,1,1,1
2008-02-21,CDNS,11.25,11.25,11.550000190734863,11.109999656677246,11.109999656677246,6651000,-0.0231111314561631,-0.0515555487738716,0.4428571973528177,0.5981090909758152,-1.0435850620544826,-43161500,67.62820649977783,0,0,0
2008-02-22,CDNS,10.989999771118164,10.989999771118164,11.31999969482422,10.770000457763672,11.289999961853027,4218000,-0.0336669602606767,-0.0200181362999344,0.4442856652396063,0.5600145965159483,-0.9880142848280116,-47379500,56.506848979519866,0,0,0
2008-02-25,CDNS,11.039999961853027,11.039999961853027,11.119999885559082,10.829999923706056,10.970000267028809,4068500,0.0045290027996043,-0.0307971153770568,0.4349999427795406,0.51622832186322,-0.9292278853489008,-43311000,52.07546477217809,1,1,1
2008-02-26,CDNS,11.109999656677246,11.109999656677246,11.329999923706056,10.979999542236328,11.09000015258789,4720600,-0.0054004921508996,-0.0180017835684571,0.4335714067731583,0.455749682927522,-0.866996652148817,-38590400,54.10446433400803,0,0,0
2008-02-27,CDNS,11.1899995803833,11.1899995803833,11.3100004196167,11.010000228881836,11.109999656677246,4112700,-0.0035746169216263,-0.0107238507648782,0.4021428653172083,0.3511537828512217,-0.8019779239368869,-34477700,64.01671603293889,0,0,0
2008-02-28,CDNS,10.989999771118164,10.989999771118164,11.149999618530272,10.979999542236328,11.0600004196167,4159000,-0.0291173522737628,0.0181983451711016,0.3721429279872349,0.1008002474853641,-0.7578523760890121,-38636700,56.198348410182255,0,0,0
2008-02-29,CDNS,10.619999885559082,10.619999885559082,10.850000381469728,10.619999885559082,10.770000457763672,5522000,0.0141243478174193,0.0376648377132757,0.3771429061889648,0.0831702410569741,-0.7441602439896737,-44158700,49.27536332038848,1,1,1
