date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-06-04,KDP,2.611491680145264,23.89999961853028,24.190000534057617,23.8799991607666,23.950000762939453,2871200,0.01799164485519,-0.0046024562660514,0.6742854799543103,0.1039927657460447,-0.3290512959453728,21192200,23.294088291023,1,1,1
2008-06-05,KDP,2.792874574661255,25.559999465942383,26.3799991607666,24.700000762939453,24.799999237060547,10802100,-0.0539905786228748,-0.0653364675738411,0.7921425955636151,0.1040897121114981,-0.2517666287338933,31994300,45.92719675783599,0,0,0
2008-06-06,KDP,2.729499578475952,24.979999542236328,25.3700008392334,24.93000030517578,25.1200008392334,4040900,-0.0124099067903598,-0.0392313675018023,0.7599996839250827,0.1050674241122179,-0.2346146283512027,27953400,37.07482000199813,0,0,0
2008-06-09,KDP,2.728407144546509,24.96999931335449,25.299999237060547,24.690000534057617,24.799999237060547,2018400,-0.0504605632170745,-0.0548657977396122,0.7657138279506126,0.1059081667926109,-0.2193005194909432,25935000,39.92673122544412,0,0,0
2008-06-10,KDP,2.7240357398986816,24.93000030517578,25.100000381469727,24.850000381469727,24.8799991607666,3237600,-0.0589651505298191,-0.0958684059523353,0.7071424211774541,0.1066319632174538,-0.2079939389053819,22697400,43.77510578516952,0,0,0
2008-06-11,KDP,2.6584763526916504,24.32999992370605,24.979999542236328,24.059999465942383,24.979999542236328,2352300,-0.0221947805126195,-0.0735716816190621,0.7357138225010453,0.1098431914512842,-0.2446284838184915,20345100,39.35017217789709,0,0,0
2008-06-12,KDP,2.642086744308472,24.18000030517578,24.850000381469727,24.0,24.770000457763672,1885800,-0.0119934206727559,-0.083126559285096,0.724285398210797,0.1104891954435585,-0.2825087551423664,18459300,35.948908094644906,0,0,0
2008-06-13,KDP,2.695627212524414,24.670000076293945,24.729999542236328,24.030000686645508,24.14999961853028,2718300,-0.0271584951042528,-0.1244426301309282,0.741428239004952,0.1068182028204298,-0.2698792565730983,21177600,43.38624125041376,0,0,0
2008-06-16,KDP,2.5907294750213623,23.709999084472656,24.770000457763672,23.5,24.729999542236328,2799100,-0.0046393381379321,-0.1151412757339229,0.8028568540300637,0.1037328203044549,-0.3334900789040205,18378500,37.329282845406006,0,0,0
2008-06-17,KDP,2.56341290473938,23.459999084472656,23.739999771118164,23.21999931335449,23.71999931335449,3945100,-0.0392156097548284,-0.121909582890643,0.8099997384207589,0.1073832373912556,-0.3994701809706527,14433400,36.88155561910207,0,0,0
2008-06-18,KDP,2.59947156906128,23.790000915527344,24.0,23.059999465942383,23.100000381469727,1883200,-0.052543083307918,-0.1029844753532723,0.8514284406389508,0.1095170121048726,-0.4202866940045879,16316600,41.39466202866002,0,0,0
2008-06-19,KDP,2.610398530960083,23.88999938964844,24.01000022888184,23.39999961853028,23.850000381469727,2262100,-0.0719966244159794,-0.123482583966455,0.8449999945504327,0.1092531334251479,-0.4238292496539415,18578700,40.24205146435887,0,0,0
2008-06-20,KDP,2.6224169731140137,24.0,24.0,23.31999969482422,23.350000381469727,2339500,-0.0999999841054281,-0.1116666793823242,0.8171428952898298,0.1037362940926759,-0.4129998157938601,20918200,48.93992224355351,0,0,0
2008-06-23,KDP,2.5787107944488525,23.600000381469727,24.0,23.559999465942383,24.0,1562800,-0.1110169829188042,-0.0889830655731093,0.8014286586216518,0.1037943875452883,-0.431717467486596,19355400,44.98327561850867,0,0,0
2008-06-24,KDP,2.462886571884156,22.540000915527344,23.25,22.200000762939453,23.25,4845600,-0.0860692304906336,-0.0394854152993384,0.8785713740757534,0.1188504457915403,-0.5260207990875756,14509800,39.9109885075166,0,0,0
2008-06-25,KDP,2.462886571884156,22.540000915527344,22.8799991607666,22.290000915527344,22.32999992370605,2268100,-0.0532387184648602,-0.0306122673483251,0.7435712814331057,0.1302408924106464,-0.5939106366770872,14509800,20.275604372333987,0,0,0
2008-06-26,KDP,2.4224581718444824,22.170000076293945,22.559999465942383,22.06999969482422,22.14999961853028,2938500,-0.0554803580515792,-0.0239062104114391,0.733571325029646,0.146148243799283,-0.6698482044518492,11571300,21.14990778538845,0,0,0
2008-06-27,KDP,2.360175609588623,21.600000381469727,22.07999992370605,21.520000457763672,22.020000457763672,3329000,-0.012962994523172,0.0087963208658372,0.7364285332815991,0.1651715876419769,-0.7671799132134751,8242300,18.96870402868541,0,0,0
2008-06-30,KDP,2.2924304008483887,20.979999542236328,21.57999992370605,20.6200008392334,21.57999992370605,3048100,0.0247855323693797,0.000953310686371,0.788571357727051,0.1965516371048886,-0.8841529153648366,5194200,17.13810849477558,1,1,1
2008-07-01,KDP,2.250908851623535,20.600000381469727,20.84000015258789,20.030000686645508,20.799999237060547,3516700,0.0509708358066369,0.0208738008355853,0.7907141276768278,0.2276511271476106,-0.9960359365375736,1677500,17.789300928835814,1,1,1
2008-07-02,KDP,2.33176589012146,21.34000015258789,21.489999771118164,20.790000915527344,20.90999984741211,1593500,0.0238987921853406,-0.0440487594815514,0.7935711996895929,0.2421811248208018,-1.013311416551943,3271000,27.74294923882452,1,1,1
2008-07-03,KDP,2.288060188293457,20.940000534057617,21.34000015258789,20.540000915527344,21.209999084472656,1530400,0.0334287888126993,-0.0353390521607007,0.8007140840802877,0.2453418931854825,-1.0472074298185845,1740600,20.3497694807282,1,1,1
2008-07-07,KDP,2.329580545425415,21.31999969482422,21.56999969482422,20.940000534057617,21.049999237060547,1491700,0.0220450857143879,-0.0356472907955218,0.7549997057233541,0.2454840014462196,-1.0315168241991728,3232300,29.07180584189915,1,1,1
2008-07-08,KDP,2.3492493629455566,21.5,21.90999984741211,21.1299991607666,21.14999961853028,3116200,-0.0232558139534884,-0.0344185940054958,0.7735711506434849,0.2398186513928125,-0.993109438481067,6348500,32.62411971116515,0,0,0
2008-07-09,KDP,2.3656396865844727,21.64999961853028,21.780000686645508,21.51000022888184,21.59000015258789,1155500,-0.0286373645639287,-0.0665127279182545,0.7264283043997628,0.2292140001631523,-0.9397349138507208,7504000,30.40290839377063,0,0,0
2008-07-10,KDP,2.3874919414520264,21.850000381469727,22.020000457763672,21.459999084472656,21.96999931335449,1238400,-0.0663615898226321,-0.0640732079674272,0.7228569303240094,0.2216214072866071,-0.8712535597451563,8742400,31.65468341611657,0,0,0
2008-07-11,KDP,2.364546060562134,21.63999938964844,21.96999931335449,21.229999542236328,21.420000076293945,1310900,-0.066543376493708,-0.0623844044453565,0.7271426064627509,0.2144059043954473,-0.8244234775599288,7431500,29.151937509056552,0,0,0
2008-07-14,KDP,2.380936861038208,21.790000915527344,22.13999938964844,21.39999961853028,21.89999961853028,1323800,-0.0564479760397106,-0.0738871290824174,0.748571123395647,0.1951154868213836,-0.7663721691958614,8755300,33.27172940055328,0,0,0
2008-07-15,KDP,2.294614791870117,21.0,21.729999542236328,20.459999084472656,21.600000381469727,1486900,-0.0114285605294361,-0.0357142857142857,0.7435712814331052,0.1922652972398459,-0.7751768049732526,7268400,35.019455686084726,0,0,0
2008-07-16,KDP,2.297893047332764,21.030000686645508,21.07999992370605,20.75,20.86000061035156,1055600,-0.0389919912220245,-0.0171184307464227,0.7249999727521619,0.1892127881121931,-0.7708478830154633,8324000,35.39652715239703,0,0,0
2008-07-17,KDP,2.229055404663086,20.39999961853028,20.90999984741211,19.3700008392334,20.8700008392334,3484300,0.0024510365364789,0.0132353168045362,0.808571406773158,0.1848808044936856,-0.8089281816957268,4839700,33.70166560937108,1,1,1
2008-07-18,KDP,2.207200765609741,20.200000762939453,20.479999542236328,19.920000076293945,20.440000534057617,1702100,0.0044554529301312,0.0356435290178533,0.8021428244454515,0.1753624520251014,-0.845498943424591,3137600,36.1660206438315,1,1,1
2008-07-21,KDP,2.246537685394287,20.559999465942383,20.8799991607666,20.209999084472656,20.600000381469727,1737700,-0.0184824499337206,0.0077820939478692,0.7807141712733673,0.1500214781125549,-0.8357980887740446,4875300,45.62500024835262,0,0,0
2008-07-22,KDP,2.2683920860290527,20.76000022888184,20.84000015258789,20.14999961853028,20.270000457763672,1582300,-0.0245664847427272,0.0115606824890235,0.7621428625924239,0.1221682369704596,-0.8027184627162036,6457600,51.73159905078502,0,0,0
2008-07-23,KDP,2.208294630050659,20.209999084472656,20.700000762939453,20.07999992370605,20.700000762939453,1757200,0.0227610595081475,0.0425532236175261,0.7471429279872347,0.1189733212843494,-0.8115283231910979,4700400,37.246049467019255,1,1,1
2008-07-24,KDP,2.234518051147461,20.450000762939453,20.61000061035156,20.100000381469727,20.100000381469727,912300,0.0107579122321201,0.0303177950491013,0.7264287131173265,0.1082446601490575,-0.7900370164696149,5612700,44.2623060660299,1,1,1
2008-07-25,KDP,2.2170355319976807,20.290000915527344,20.739999771118164,20.209999084472656,20.450000762939453,862800,0.0310497354529186,0.08181369011875,0.7192859649658198,0.103014254636834,-0.7769593478464074,4749900,37.28398724668804,1,1,1
2008-07-28,KDP,2.2050163745880127,20.18000030517578,20.299999237060547,20.06999969482422,20.09000015258789,1285100,0.026759117939171,0.0891971858196098,0.6800001689365927,0.1053507302085513,-0.7666340510574479,3464800,33.4171191419822,1,1,1
