date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,CPB,18.78190040588379,31.93000030517578,32.689998626708984,31.850000381469727,31.88999938964844,2326100,-0.0128405838864226,-0.0137801606593249,0.8364282335553851,0.168199360407559,-0.8493139567101693,-13238900,26.70564649858194,0,0,0
2008-01-31,CPB,18.564252853393555,31.559999465942383,31.8700008392334,31.270000457763672,31.8700008392334,2183800,0.0053865677810736,-0.0015842597562303,0.8299996512276786,0.1642572509810158,-0.8367500242875678,-15422700,24.220182972517733,1,1,1
2008-02-01,CPB,19.07012367248535,32.41999816894531,32.61000061035156,31.6299991607666,31.68000030517578,2324500,-0.0416409176547776,0.0314620763532527,0.8471427645002093,0.1548907137083327,-0.7487669895370104,-13098200,38.31281061464911,0,0,0
2008-02-04,CPB,18.928953170776367,32.18000030517578,32.43000030517578,32.08000183105469,32.43000030517578,1109300,-0.030764442564624,0.0121193096939067,0.8342855998447963,0.1464508811612039,-0.6904465840412612,-14207500,37.20135818920258,0,0,0
2008-02-05,CPB,18.52307891845703,31.489999771118164,31.89999961853028,31.489999771118164,31.809999465942383,1457100,0.0031756234422537,0.0238171455319131,0.8199999673025948,0.133840724263732,-0.6919283991584066,-15664600,38.111890093950336,1,1,1
2008-02-06,CPB,18.54071998596192,31.520000457763672,31.76000022888184,31.459999084472656,31.63999938964844,1162200,-0.0009517984203619,0.0393400331776996,0.8107143129621236,0.1230987169606609,-0.6828109243279492,-14502400,38.70401819296893,0,0,0
2008-02-07,CPB,18.664247512817383,31.729999542236328,31.96999931335449,31.40999984741211,31.40999984741211,1425100,-0.0069334798779824,0.0296249177519758,0.7949998038155692,0.1099746030873303,-0.6511342187982585,-13077300,44.40366099151387,0,0,0
2008-02-08,CPB,18.276031494140625,31.06999969482422,31.6299991607666,31.059999465942383,31.6200008392334,1730400,0.0762793355379263,0.0608303639592016,0.7592855181012835,0.0945394592021694,-0.6715455146150084,-14807700,43.36917305440904,1,1,1
2008-02-11,CPB,18.34661865234375,31.190000534057617,31.200000762939453,30.82999992370605,31.1200008392334,1363800,0.0442449226398609,0.0657262298591723,0.6857141767229356,0.0828288256470513,-0.6703116137392584,-13443900,51.94274674726682,1,1,1
2008-02-12,CPB,18.581899642944336,31.59000015258789,31.68000030517578,31.100000381469727,31.25,1524800,0.0205761798904473,0.038936357590855,0.6214284896850588,0.064868267178153,-0.6297972020166505,-11919100,50.93945936389288,1,1,1
2008-02-13,CPB,18.52307891845703,31.489999771118164,31.920000076293945,31.40999984741211,31.799999237060547,1825500,0.0403302178356905,0.0438234096791674,0.6149999073573527,0.0572971156334115,-0.5988552038666981,-13744600,49.17012489182123,1,1,1
2008-02-14,CPB,18.53484344482422,31.51000022888184,31.68000030517578,31.350000381469727,31.36000061035156,1778000,0.0368136442918913,0.0247540679460409,0.5857142039707731,0.0476856792799707,-0.566192858783829,-11966600,53.348228825758106,1,1,1
2008-02-15,CPB,19.67011260986328,33.439998626708984,33.720001220703125,31.600000381469727,32.290000915527344,5206100,-0.0143540538860233,-0.0421650689389061,0.6792855943952288,0.0664555065526669,-0.3801903759573832,-6760500,65.05017159770861,0,0,0
2008-02-19,CPB,19.15835952758789,32.56999969482422,33.84000015258789,32.43000030517578,33.810001373291016,3307200,0.0205711387755722,-0.0162726062100976,0.7521429061889648,0.0706127667606741,-0.2995309053353594,-10067700,54.67075865799664,1,1,1
2008-02-20,CPB,18.9642391204834,32.2400016784668,32.529998779296875,32.0099983215332,32.40999984741211,2494000,0.0179900119777227,0.0018609663607376,0.7321431296212333,0.0685045950016435,-0.2592473338698653,-12561700,52.26941168716998,1,1,1
