date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-08-27,SYF,20.49653053283692,25.46999931335449,25.540000915527344,24.950000762939453,25.0,1230600,0.0090302888019462,-0.032194727794683,0.4453573226928708,0.1744770671290917,0.6130815094188478,55284300,85.082851095645,1,1,1
2014-08-28,SYF,20.673568725585938,25.690000534057617,25.84000015258789,25.309999465942383,25.39999961853028,981700,0.0031140491258456,-0.0463215457111422,0.466785839625767,0.1844641964669237,0.6606307089476005,56266000,85.86385630780393,1,1,1
2014-08-29,SYF,20.754045486450195,25.790000915527344,25.940000534057617,25.450000762939453,25.809999465942383,981200,-0.0368360112142333,-0.0635905870018668,0.4910714285714283,0.1923175270556653,0.6983330386221525,57247200,86.66666014581912,0,0,0
2014-09-02,SYF,20.754045486450195,25.790000915527344,25.89999961853028,25.520000457763672,25.700000762939453,1873200,-0.029081038130109,-0.0573866381173293,0.506071363176618,0.1969992760135721,0.7199136896364351,57247200,86.4229710401867,0,0,0
2014-09-03,SYF,20.754045486450195,25.790000915527344,25.996999740600582,25.6299991607666,25.989999771118164,996500,-0.0422644479989776,-0.048080714790523,0.5072856630597791,0.198830372235594,0.7286174624865289,57247200,85.75341807183327,0,0,0
2014-09-04,SYF,20.68161964416504,25.700000762939453,25.75,25.51000022888184,25.530000686645508,1117500,-0.0408560744450764,-0.0400778465396317,0.5080001013619554,0.197023188412366,0.7199538254818805,56129700,87.67506059969776,0,0,0
2014-09-05,SYF,20.73794746398925,25.770000457763672,26.020000457763672,25.6200008392334,25.700000762939453,1089800,-0.049282127869775,-0.0139697556832253,0.5308572224208284,0.1926548264237078,0.7105454949316581,57219500,88.15426505097288,0,0,0
2014-09-08,SYF,19.989545822143555,24.84000015258789,25.979999542236328,24.6200008392334,25.81999969482422,2534800,-0.0277777991070473,0.0,0.6158571243286131,0.1820930015255356,0.6208888526924596,54684700,69.0204963884212,0,0,0
2014-09-09,SYF,20.150495529174805,25.040000915527344,25.600000381469727,24.700000762939453,25.299999237060547,3608600,-0.0291534114574367,-0.018370645966552,0.589785712105887,0.1695701942194783,0.5595238650450405,58293300,59.40299459224328,0,0,0
2014-09-10,SYF,19.876882553100582,24.700000762939453,25.30500030517578,24.690000534057617,25.190000534057617,1974600,-0.0060729360828187,0.0089068545165629,0.5387142726353237,0.1557145989956738,0.4779470236328436,56318700,41.58076502331095,0,0,0
2014-09-11,SYF,19.836650848388672,24.64999961853028,25.020000457763672,24.6299991607666,24.75,2029100,0.0008113776094598,-0.0008113776094601,0.5237143380301339,0.1426353825016182,0.4045981588854275,54289600,36.59422668528863,1,1,1
2014-09-12,SYF,19.715940475463867,24.5,24.75,24.440000534057617,24.530000686645508,1106800,0.0371428509147799,0.0110204268474967,0.5222857339041573,0.124678785166276,0.3305545128457439,53182800,35.06945916161577,1,1,1
2014-09-15,SYF,19.434282302856445,24.14999961853028,24.3799991607666,23.920000076293945,24.350000381469727,1125600,0.0285714511369257,0.0227743748694373,0.5265714100428988,0.1056365129675463,0.2408558479071487,52057200,33.7792736013228,1,1,1
2014-09-16,SYF,19.563037872314453,24.309999465942383,24.36000061035156,23.8799991607666,24.239999771118164,1512100,0.0111065595925632,0.0098724712624693,0.5480000632149827,0.0846283866042317,0.1805978407213828,53569300,37.98703128357592,1,1,1
2014-09-17,SYF,19.75617408752441,24.549999237060547,24.690000534057617,24.36000061035156,24.450000762939453,940400,0.0150713177487535,-0.0134419525035215,0.5330001286097931,0.0832133479197869,0.1504743371667842,54509700,34.137948497701686,1,1,1
2014-09-18,SYF,19.85274124145508,24.670000076293945,24.84000015258789,24.559999465942383,24.56999969482422,879100,-0.0016214396191178,-0.0036481618285189,0.5158572878156384,0.0848641343910703,0.1347312108771952,55388800,31.78572596334621,0,0,0
2014-09-19,SYF,20.4482421875,25.40999984741211,25.489999771118164,24.709999084472656,24.850000381469727,5257900,-0.0251869104089592,-0.0228256563238479,0.5394287109374994,0.0849452911978585,0.1798927750315044,60646700,44.47673258104007,0,0,0
2014-09-22,SYF,19.989545822143555,24.84000015258789,25.36000061035156,24.75,25.280000686645508,737000,-0.0056360462475218,0.0064412176501311,0.559428759983607,0.085068271054845,0.1677556456503985,59909700,38.15461026371814,0,0,0
