date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,CNP,7.87031364440918,15.770000457763672,16.100000381469727,15.68000030517578,15.760000228881836,2440600,0.0050729182868649,-0.0177552744779827,0.5250000272478375,0.1346084454700259,-0.3182343630123228,-11740700,30.91482991494543,1,1,1
2008-01-31,CNP,7.980110645294189,15.989999771118164,16.1200008392334,15.520000457763672,15.600000381469728,2443900,-0.0143839615715168,-0.0444027547410854,0.5450000762939452,0.131068247688236,-0.2886043288847553,-9296800,35.50295357125928,0,0,0
2008-02-01,CNP,8.059962272644043,16.149999618530273,16.149999618530273,15.890000343322754,15.949999809265137,2857100,-0.0352940995843868,-0.0526315447599227,0.5407143320356095,0.1286150044474285,-0.2493374558700569,-6439700,40.11798563579742,0,0,0
2008-02-04,CNP,8.15478515625,16.34000015258789,16.469999313354492,16.059999465942383,16.139999389648438,2167000,-0.0532435665504748,-0.0544675847620355,0.5514285905020576,0.1276262149324512,-0.2005746215220938,-4272700,44.159543540279856,0,0,0
2008-02-05,CNP,7.930203437805176,15.890000343322754,16.25,15.779999732971191,16.149999618530273,1986100,-0.0132158611459829,-0.0226557962601203,0.5657142911638531,0.1262436870989967,-0.1959817916863251,-6258800,42.5824149192455,0,0,0
2008-02-06,CNP,7.910239219665527,15.850000381469728,16.06999969482422,15.770000457763672,15.989999771118164,1263500,-0.022712971715284,-0.0422712971715286,0.5628570829119,0.1228863705094678,-0.193340890148729,-7522300,40.16855392412933,0,0,0
2008-02-07,CNP,7.8653244972229,15.760000228881836,15.869999885559082,15.56999969482422,15.729999542236328,1833700,-0.0304568838159655,-0.0266497506468464,0.5435714040483745,0.1136671843650587,-0.1962479921117683,-9356000,45.98070818430259,0,0,0
2008-02-08,CNP,7.77548885345459,15.579999923706056,15.760000228881836,15.510000228881836,15.619999885559082,1580900,-0.0179717416137565,-0.012195095077902,0.5228570529392785,0.1032171482561541,-0.2106481904488362,-10936900,45.253162742368296,0,0,0
2008-02-11,CNP,7.720595359802246,15.470000267028809,15.609999656677246,15.34000015258789,15.609999656677246,1605400,-0.0012928543903324,-0.0090497957922557,0.448571273258754,0.0945490175836088,-0.228304749331631,-12542300,50.175442588479214,0,0,0
2008-02-12,CNP,7.825400352478027,15.68000030517578,15.739999771118164,15.460000038146973,15.579999923706056,1827600,-0.0095663628370641,-0.0280612580034438,0.4021427290780201,0.0816702899121963,-0.2227843323154683,-10714700,47.21190355482911,0,0,0
