date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,VZ,14.711575508117676,35.698822021484375,36.370975494384766,35.54945373535156,36.05356979370117,15130686,-0.040272030015926,0.0109832711990898,1.6317062377929668,0.217283154942081,-1.2504140182198569,-3834732,29.20355297907741,0,0,0
2008-01-31,VZ,14.938547134399414,36.24961471557617,36.567020416259766,35.017330169677734,35.24138259887695,17948114,-0.0484162313568499,-0.0208601439245328,1.611034938267297,0.2159251625476947,-1.196908669474901,14113382,26.380390398759246,0,0,0
2008-02-01,VZ,14.907777786254885,36.174930572509766,36.865753173828125,35.96954727172852,36.64170455932617,14811045,-0.0601290240124449,-0.023741962098445,1.5623572213309127,0.2113655285043091,-1.1473062490278778,-697663,28.956257059769623,0,0,0
2008-02-04,VZ,14.853917121887209,36.04423141479492,36.389644622802734,35.68948745727539,36.12825012207031,12338967,-0.0471380482070752,-0.0846930592831094,1.5636904580252486,0.2097378501926061,-1.1057953823525892,-13036630,24.415896996232647,0,0,0
2008-02-05,VZ,14.16912078857422,34.38251876831055,35.782840728759766,34.354515075683594,35.698822021484375,19555425,0.019820882129053,-0.0431712656955027,1.6257043566022575,0.2109241706774751,-1.1932292405760876,-32592055,21.95378859123923,1,1,1
2008-02-06,VZ,14.119112014770508,34.26115798950195,34.821285247802734,34.13979721069336,34.550559997558594,13926247,0.0534060721559113,-0.0365121885256314,1.587695530482699,0.2175445363619778,-1.257814698854716,-46518302,20.42108034102449,1,1,1
2008-02-07,VZ,14.215286254882812,34.49454498291016,34.522552490234375,33.69169616699219,34.111793518066406,19455698,0.028958131002601,-0.0202976199823546,1.5156792231968457,0.216194247192314,-1.275464004882565,-27062604,26.259016422358144,1,1,1
2008-02-08,VZ,14.011381149291992,33.9997673034668,34.56922912597656,33.46764373779297,34.38251876831055,20048277,0.0387149543327123,0.0027457032470588,1.3843160356794075,0.2048881808185098,-1.3142260509296977,-47110881,31.06385889095492,1,1,1
2008-02-11,VZ,14.153732299804688,34.345176696777344,34.3918571472168,33.43963623046875,33.98109436035156,11926989,-0.0394128561911513,0.000543684584304,1.2996303013392847,0.1944356315198002,-1.3020642145950632,-35183892,41.55843552798378,0,0,0
2008-02-12,VZ,14.449966430664062,35.06401062011719,35.26939010620117,34.31717300415039,34.625240325927734,17249166,-0.061767854461902,-0.0311501965878356,1.1842705862862712,0.1684506995358133,-1.2203544946408798,-17934726,46.188346832982845,0,0,0
2008-02-13,VZ,14.87315559387207,36.090911865234375,36.32429885864258,35.12002182006836,35.24138259887695,26610563,-0.0853595427806062,-0.0382824635324577,1.154263905116489,0.144019339437583,-1.0605116860105497,8675837,52.81781749884723,0,0,0
2008-02-14,VZ,14.626933097839355,35.49344253540039,36.21227264404297,35.42809295654297,36.15625762939453,11414856,-0.0478695386147167,-0.0447133950597312,1.13625989641462,0.1069183911763456,-0.9708544840674448,-2739019,51.66668849487517,0,0,0
2008-02-15,VZ,14.55383586883545,35.31606674194336,35.47476959228516,35.026668548583984,35.42809295654297,12838460,-0.0346286061788343,-0.0407083899741788,1.001562391008649,0.082120154487464,-0.9036960047118114,-15577479,48.16752946613047,0,0,0
2008-02-19,VZ,13.595891952514648,32.99153518676758,35.65214538574219,32.851505279541016,35.65214538574219,37163224,0.0415959562159269,0.0099037605568483,1.1062529427664616,0.0964532065661287,-1.026213149165585,-52740703,32.31899090007494,1,1,1
2008-02-20,VZ,13.557422637939451,32.8981819152832,33.24359130859375,31.087100982666016,32.42207336425781,77769553,0.0326333498800623,0.0201475847631411,1.2016078404017851,0.1123863740083964,-1.1179546127829312,-130510256,33.62445570688628,1,1,1
2008-02-21,VZ,13.60359001159668,33.01020812988281,33.6076774597168,32.52476119995117,33.49565124511719,24896883,0.0514705848364371,-0.00226245598854,1.1682668413434705,0.1232687415243461,-1.1681550402326408,-105613373,30.03452850000167,1,1,1
2008-02-22,VZ,13.926753044128418,33.79438781738281,33.841064453125,33.00086975097656,33.14090347290039,18683053,0.0033148225826042,-0.0309392847677095,1.1642660413469588,0.1252995998775875,-1.1316179067219352,-86930320,36.50794611696856,1,1,1
2008-02-25,VZ,14.049860000610352,34.09312057495117,34.214481353759766,33.346282958984375,33.6076774597168,14010013,-0.0062978702644991,-0.0588718727016985,1.1762689862932478,0.1264962867142826,-1.0662654834904617,-72920307,39.14849992871354,0,0,0
2008-02-26,VZ,14.161422729492188,34.36384963989258,34.541221618652344,33.61701202392578,33.9997673034668,15658137,-0.0304265732503561,-0.0434664697810691,1.1215899331229071,0.1254727895725002,-0.981315648330984,-57262170,49.87716171782837,0,0,0
2008-02-27,VZ,13.99984073638916,33.97175979614258,34.48521041870117,33.88774108886719,34.22381591796875,14250280,-0.0120911891121581,-0.0497389644795633,1.115588596888951,0.1216212459563058,-0.9348542476552524,-71512450,48.16133629339512,0,0,0
2008-02-28,VZ,14.3037691116333,34.70926284790039,35.29739761352539,33.50498580932617,33.58900451660156,23748788,-0.0511027522784535,-0.0675094861149654,1.1842711312430243,0.118535801245787,-0.8289671034225918,-47763662,51.28206413076699,0,0,0
2008-02-29,VZ,13.972915649414062,33.90641021728516,34.66258239746094,33.8037223815918,34.3918571472168,16159879,-0.0341409362039937,-0.0688325925519237,1.170267922537667,0.1114165683120524,-0.8006053956720294,-63923541,49.46235189028143,0,0,0
2008-03-03,VZ,13.96137523651123,33.8784065246582,34.158470153808594,33.523658752441406,33.915748596191406,16623381,-0.0529072051512996,-0.0462937763574705,1.1475958142961775,0.1028877833216963,-0.7714948890608113,-80546922,47.209841635408,0,0,0
2008-03-04,VZ,13.73054027557373,33.31827545166016,33.61701202392578,32.86083984375,33.61701202392578,19710104,-0.0134491067627826,-0.0112075698868792,1.152263641357422,0.0959322624244418,-0.7845783681765255,-100257026,39.362899919204985,0,0,0
2008-03-05,VZ,13.830574989318848,33.56100082397461,34.06511306762695,33.150238037109375,33.56100082397461,14204219,-0.0381085530896023,-0.0228095271382724,1.127591269356864,0.0973673149150201,-0.7665251854395265,-86052807,32.95599456196301,0,0,0
2008-03-06,VZ,13.572810173034668,32.935523986816406,33.6076774597168,32.767486572265625,33.46764373779297,16115104,-0.0172903166026743,0.023809540355693,1.131592069353376,0.1025357972188375,-0.7935412123511938,-102167911,32.8320950874521,0,0,0
2008-03-07,VZ,13.495867729187012,32.74881362915039,33.19691467285156,32.44074249267578,32.674129486083984,16833226,-0.0359179280376428,0.0538768920564642,1.1522633688790458,0.1079111909577574,-0.8205586840490611,-119001137,32.79100761809683,0,0,0
2008-03-10,VZ,13.2227144241333,32.085994720458984,32.88884735107422,31.973970413208008,32.72080612182617,17866489,0.0069828730931118,0.0736107341313929,1.0175659997122628,0.1191402806263695,-0.885249565599139,-136867626,42.19002510962429,1,1,1
2008-03-11,VZ,13.545875549316406,32.870174407958984,33.066219329833984,31.983306884765625,32.59944534301758,18116504,0.0022720945176464,0.0264129537008228,0.9408818653651646,0.1218262401326499,-0.8632893459805544,-118751122,49.7841644559839,1,1,1
2008-03-12,VZ,13.303510665893556,32.282039642333984,33.11289596557617,32.12333679199219,32.92618942260742,23024454,0.0159051481333685,0.0399075077077895,0.934213502066476,0.1241161760610045,-0.8831627239248974,-141775576,44.77211017938356,1,1,1
2008-03-13,VZ,13.338134765625,32.366058349609375,32.767486572265625,31.4698543548584,31.92729377746582,16552575,0.0418229896914021,0.0340352036780187,0.9668876102992466,0.1112018998240366,-0.8819661547946467,-125223001,38.59909700882649,1,1,1
2008-03-14,VZ,13.011123657226562,31.57254409790039,32.664794921875,31.367164611816406,32.664794921875,19586382,0.0931402239555525,0.0777647409495232,0.9975613185337612,0.1092696799564208,-0.9342780576945272,-144809383,31.353616261862182,1,1,1
2008-03-17,VZ,13.315049171447754,32.3100471496582,32.6274528503418,30.94706916809082,31.12444305419922,16699328,0.0661658334204065,0.0969598760786007,1.0515737533569336,0.0981130141168196,-0.9057839711346104,-128110055,35.788136613302726,1,1,1
2008-03-18,VZ,13.576659202575684,32.94485855102539,32.94485855102539,32.170013427734375,32.90751647949219,19273597,0.0240861332119541,0.0806622328991233,1.0642434528895788,0.0981938644413443,-0.822496994135193,-108836458,43.1250102155898,1,1,1
2008-03-19,VZ,13.51510524749756,32.79549026489258,33.43963623046875,32.366058349609375,33.047550201416016,20761899,0.0236265753929125,0.0887299626701481,1.0128981726510184,0.0984607957109212,-0.7597858982956893,-129598357,36.09227241275302,1,1,1
2008-03-20,VZ,13.895974159240724,33.719703674316406,33.88774108886719,32.767486572265625,33.523658752441406,19425705,-0.0074751527758953,0.0385848932588095,1.0282348905290877,0.0992478543283678,-0.6282683187717311,-110172652,48.66668845992487,0,0,0
2008-03-24,VZ,14.22298526763916,34.51321792602539,34.802616119384766,33.77571487426758,34.16780471801758,13063730,-0.0140654260716824,0.0163366780389531,1.0602421079363142,0.1038783752310465,-0.4547674450052668,-97108922,54.08652996114148,0,0,0
2008-03-25,VZ,14.19604778289795,34.44786834716797,34.59723663330078,33.6823616027832,34.59723663330078,15571050,0.0288829764497355,0.0005676443600668,1.0529069900512695,0.1062990221090651,-0.3188642488292217,-112679972,57.76636592530419,1,1,1
2008-03-26,VZ,13.90367031097412,33.738372802734375,34.33584213256836,33.262264251708984,34.33584213256836,19511292,0.0552454504092574,0.0013156478423645,1.0722447804042272,0.1029289126393674,-0.2653515402833903,-132191264,51.14594572746618,1,1,1
2008-03-27,VZ,13.834423065185549,33.570335388183594,34.10245513916016,33.523658752441406,33.962425231933594,10880336,0.0636007200694706,0.0010196287337809,1.053573744637626,0.1014323608752246,-0.2338063738907507,-143071600,54.35896871722496,1,1,1
2008-03-28,VZ,13.792094230651855,33.46764373779297,33.95309066772461,33.43963623046875,33.654354095458984,11146953,0.0464069450387321,-0.0026345718655444,1.0362367630004887,0.0932192653191287,-0.2146189663619679,-154218553,54.993504948270136,1,1,1
2008-03-31,VZ,14.02292823791504,34.027774810791016,34.29850006103516,33.542327880859375,33.66368865966797,12842637,0.0308358231008196,-0.0259428708645579,1.0302352905273449,0.0939688331028011,-0.1524574763910067,-141375916,63.68421561996277,1,1,1
2008-04-01,VZ,14.606077194213867,35.44282531738281,35.57413101196289,34.58934783935547,34.87071228027344,16155430,-0.0275204593114891,-0.0709182225961035,1.06333841596331,0.1100253356164483,0.0108634746977287,-125220486,66.64966491069634,0,0,0
2008-04-02,VZ,14.67178440093994,35.602264404296875,35.96804428100586,35.30214309692383,35.44282531738281,15795259,-0.0511064061408433,-0.0555847473245243,1.040219988141742,0.125928311262449,0.1514164720886341,-109425227,72.7501841443964,0,0,0
2008-04-03,VZ,14.714296340942385,35.7054328918457,35.83673858642578,35.077049255371094,35.320899963378906,11390794,-0.0588388952309116,-0.0583135727537442,1.0017954962594178,0.139731799639851,0.2680407628165824,-98034433,72.82150828944467,0,0,0
2008-04-04,VZ,14.432147979736328,35.020774841308594,35.88363265991211,34.77692413330078,35.88363265991211,13660145,-0.0468665820088392,-0.0350830010524497,0.9881582260131846,0.1441945678052633,0.3017418781552763,-111694578,73.9213553616653,0,0,0
2008-04-07,VZ,14.45533847808838,35.077049255371094,35.41468811035156,34.945743560791016,35.048912048339844,12474824,-0.0550802491463515,-0.0385027554479829,0.9016268593924396,0.1470077531202304,0.3291963590648734,-99219754,71.19917231946364,0,0,0
2008-04-08,VZ,14.369321823120115,34.46742248535156,34.69251251220703,34.204811096191406,34.66437530517578,14376115,-0.0446258882257708,-0.0277551876900573,0.908583504813059,0.1411452037289962,0.2983235592168256,-113595869,61.71019532297502,0,0,0
2008-04-09,VZ,14.08388328552246,33.78276062011719,34.626861572265625,33.50139617919922,34.46742248535156,13993554,-0.0047195399069642,0.0086063061797563,0.9122897556849898,0.1387054919907893,0.216118868556876,-127589423,57.0155384009017,0,0,0
2008-04-10,VZ,14.009597778320312,33.60456466674805,34.148536682128906,33.4638786315918,33.70772933959961,18438643,0.0005581642446819,0.014791976828862,0.8811757223946718,0.13209148595279,0.1350355292404899,-146028066,49.084788439764864,1,1,1
2008-04-11,VZ,13.915756225585938,33.37947082519531,33.83903503417969,33.15437698364258,33.15437698364258,13257752,0.0123629921414618,0.0407417955280708,0.8527289799281539,0.1261101917449337,0.0520136261281152,-159285818,40.09286945275025,1,1,1
2008-04-14,VZ,13.817997932434082,33.144996643066406,33.67021560668945,33.05120849609375,33.61394119262695,12357006,0.0175438111896724,0.0738540197095973,0.8315955570765914,0.1107652985224967,-0.0323292654958891,-171642824,38.94184382467024,1,1,1
2008-04-15,VZ,13.728074073791504,32.929283142089844,33.35133361816406,32.62915802001953,33.29505920410156,17820126,0.0176587373760659,0.0882939185706008,0.7984935215541304,0.104988727568014,-0.1152493685214182,-189462950,42.50456586149184,1,1,1
2008-04-16,VZ,14.017419815063477,33.623321533203125,33.74524688720703,33.088722229003906,33.276302337646484,14043346,0.0133890361772748,0.0733612263550707,0.8154340471540183,0.1012529627874529,-0.1235369921874109,-175419604,50.447275003606535,1,1,1
2008-04-17,VZ,14.017419815063477,33.623321533203125,33.97971725463867,33.37947082519531,33.5858039855957,11645195,0.0142258722109624,0.0967921814826882,0.8216334751674113,0.0958569250244547,-0.1286223156614809,-175419604,51.33731721256035,1,1,1
2008-04-18,VZ,14.08780002593994,33.79214096069336,34.50493621826172,33.66083526611328,34.12040328979492,14288471,0.0280322410112789,0.0988065912979614,0.8252590724400112,0.0956441714835268,-0.1176736852426643,-161131133,47.829945279630365,1,1,1
2008-04-21,VZ,14.06042766571045,33.72648620605469,33.857791900634766,33.332576751708984,33.67021560668945,11736890,0.055339345491266,0.0817576038354992,0.7523204258510044,0.0958026085556882,-0.1129921041137151,-172868023,28.96549789621318,1,1,1
