date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,MDLZ,12.645124435424805,29.450000762939453,30.21999931335449,29.36000061035156,29.75,12324700,-0.0064516308704722,0.0037351001749839,0.9314282281058188,0.1167648711368421,-0.5576902942800714,-70829400,33.42776418259321,0,0,0
2008-01-31,MDLZ,12.56783676147461,29.270000457763672,29.739999771118164,29.0,29.530000686645508,13010500,0.0051246879461692,0.0013665530424717,0.8957140786307208,0.1229216359786688,-0.607613253507953,-83839900,22.906798475567868,1,1,1
2008-02-01,MDLZ,12.632246017456056,29.420000076293945,29.940000534057617,28.88999938964844,29.3700008392334,11918400,-0.0207342151179357,0.0649218165349749,0.9007140568324503,0.1267910496800857,-0.627836534005926,-71921500,28.021017575329395,0,0,0
2008-02-04,MDLZ,12.653712272644045,29.46999931335449,29.65999984741211,29.309999465942383,29.39999961853028,7698300,-0.0050899091287829,0.058025145288904,0.8871427263532369,0.1304954819141507,-0.6325376091148271,-64223200,29.307280008645705,0,0,0
2008-02-05,MDLZ,12.430441856384276,28.950000762939453,29.270000457763672,28.86000061035156,29.14999961853028,10549300,0.0100172366333735,0.0804835876442815,0.8778569357735773,0.1339023593325061,-0.670493747662146,-74772500,30.49908034735614,1,1,1
2008-02-06,MDLZ,12.563544273376465,29.26000022888184,29.56999969482422,29.0,29.09000015258789,7509600,0.0102528788350597,0.0539986299161567,0.8764283316476005,0.1347865687253889,-0.6678612065324536,-67262900,32.85713166605986,1,1,1
2008-02-07,MDLZ,12.632246017456056,29.420000076293945,29.770000457763672,29.1200008392334,29.14999961853028,9284200,-0.0037389738295819,0.0662814669572595,0.8692854472569057,0.13114990839016,-0.6454241997964587,-57978700,38.24091255218768,0,0,0
2008-02-08,MDLZ,12.370330810546877,28.809999465942383,29.31999969482422,28.700000762939453,29.31999969482422,9163600,0.0874696461116799,0.0944117067380914,0.8464283261980329,0.116062990384958,-0.6691511041789653,-67142300,37.45317348740717,1,1,1
2008-02-11,MDLZ,12.589306831359863,29.31999969482422,29.350000381469727,28.850000381469727,28.950000762939453,9266500,0.0634379478073428,0.0873123974279677,0.7764283588954378,0.1037384651939029,-0.6394311266284873,-57875800,44.98208013946214,1,1,1
2008-02-12,MDLZ,12.55495548248291,29.239999771118164,29.690000534057617,29.09000015258789,29.290000915527344,9822400,0.0697674737173683,0.0957592738141839,0.717142786298479,0.0891419837426279,-0.6152410398218606,-67698200,36.873742209582986,1,1,1
