date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,EVRG,11.562642097473145,23.65999984741211,24.38999938964844,23.600000381469727,23.739999771118164,1175500,0.0262046003056595,0.0169061547383748,0.7699999128069199,0.1382711950457996,-0.491238566052413,-6771300,34.21052455461708,1,1,1
2008-01-31,EVRG,11.88518524169922,24.31999969482422,24.530000686645508,23.299999237060547,23.34000015258789,1323500,-0.0053453602959653,-0.0308388161764497,0.8207142693655831,0.13361559886777,-0.4255735767635329,-5447800,40.85173093492626,0,0,0
2008-02-01,EVRG,12.085556983947754,24.729999542236328,24.75,24.21999931335449,24.46999931335449,929300,-0.0198139822154583,-0.0440760280131132,0.8285714558192664,0.1313910489686307,-0.3365702659685645,-4518500,46.728969463687086,0,0,0
2008-02-04,EVRG,12.305464744567873,25.18000030517578,25.299999237060547,24.56999969482422,24.76000022888184,752900,-0.0440826289475223,-0.0603653867887854,0.843571390424456,0.1332148822935428,-0.2271052719662982,-3765600,50.438592699816425,0,0,0
2008-02-05,EVRG,11.968259811401367,24.489999771118164,25.32999992370605,24.479999542236328,24.790000915527344,1149900,-0.0114332662009952,-0.0334830421595704,0.8657143456595282,0.1271363232395373,-0.1937967834053999,-4915500,48.11715113866346,0,0,0
2008-02-06,EVRG,11.865638732910156,24.280000686645508,24.75,24.200000762939453,24.68000030517578,664100,-0.0090610055387737,-0.0403624967821348,0.8635714394705634,0.1217195811024854,-0.1822439426001771,-5579600,47.1311461527177,0,0,0
2008-02-07,EVRG,11.821659088134766,24.190000534057617,24.549999237060547,24.040000915527344,24.21999931335449,1346900,-0.025630459923326,-0.0314179500662604,0.833571297781808,0.1139936188133516,-0.1782952169039475,-6926500,51.87969989508145,0,0,0
2008-02-08,EVRG,11.846092224121094,24.239999771118164,24.290000915527344,23.84000015258789,24.100000381469727,1187900,-0.0247524912184454,-0.0338283705679421,0.810714176722935,0.1042407266093432,-0.1691810884943301,-5738600,55.467519885861286,0,0,0
2008-02-11,EVRG,11.763009071350098,24.06999969482422,24.270000457763672,23.8700008392334,24.190000534057617,961600,-0.0170336457253994,-0.0128790805929689,0.7728571210588725,0.0977970722901586,-0.1736736596328185,-6700200,58.724828026517294,0,0,0
2008-02-12,EVRG,11.831427574157717,24.209999084472656,24.38999938964844,23.799999237060547,24.13999938964844,895700,-0.0223047925898124,-0.038000751909791,0.6564286095755444,0.0905273071851842,-0.1640462508419276,-5804500,49.89816463261385,0,0,0
