date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,XEL,11.151758193969728,20.790000915527344,21.25,20.57999992370605,20.600000381469727,3147900,-0.0091390344247513,0.0081769197431034,0.6028570447649272,0.1521658791327476,-0.4388758938394446,-11705100,28.710465448686264,0,0,0
2008-01-31,XEL,11.13030242919922,20.75,20.979999542236328,20.450000762939453,20.979999542236328,2871500,-0.0062650197959808,-0.0024096017860504,0.6042855126517157,0.1558002547338365,-0.4353814590345379,-14576600,24.619305067154077,0,0,0
2008-02-01,XEL,11.366321563720703,21.190000534057617,21.190000534057617,20.700000762939453,20.75,2334100,-0.0273713973142121,-0.0221803307625084,0.6135711669921873,0.1543664014272917,-0.3925822842165836,-12242500,33.65157358446588,0,0,0
2008-02-04,XEL,11.45750904083252,21.36000061035156,21.549999237060547,21.1299991607666,21.1299991607666,1732100,-0.0351123585472432,-0.0313670438740176,0.6257140295846119,0.1534214798910738,-0.3410150353617887,-10510400,36.238553180655046,0,0,0
2008-02-05,XEL,11.17857837677002,20.84000015258789,21.21999931335449,20.84000015258789,21.030000686645508,2393000,0.0023991956187361,-0.0076775358080907,0.6378568921770363,0.1518575100330693,-0.3382086514326339,-12903400,33.40382050128146,1,1,1
2008-02-06,XEL,11.049847602844238,20.600000381469727,21.040000915527344,20.549999237060547,20.940000534057617,3427100,0.0174756648707035,-0.0165048614704748,0.6378570284162246,0.1530730667164495,-0.3513009688259707,-16330500,32.11383295748513,1,1,1
2008-02-07,XEL,11.060574531555176,20.6200008392334,20.65999984741211,20.350000381469727,20.46999931335449,4255200,0.0038797245611086,-0.0116392661832558,0.6057142530168803,0.1481471411013496,-0.3559595744968504,-12075300,37.8250831927998,1,1,1
2008-02-08,XEL,11.055211067199709,20.61000061035156,20.690000534057617,20.3799991607666,20.51000022888184,4199900,0.0053371518556715,0.0004852124495724,0.5707142693655831,0.1368288062003881,-0.3563506989133707,-16275200,41.02566359779426,1,1,1
2008-02-11,XEL,11.055211067199709,20.61000061035156,20.65999984741211,20.450000762939453,20.63999938964844,2116100,0.0038816070517668,0.0043668195013391,0.5221428189958844,0.1251957650114801,-0.3525961587962456,-16275200,48.4848730053775,1,1,1
2008-02-12,XEL,11.205395698547363,20.88999938964844,20.96999931335449,20.68000030517578,20.700000762939453,1785600,-0.0100526132411817,-0.0258496421233166,0.4692856924874442,0.1077979100906265,-0.3233002927344017,-14489600,46.37221697082965,0,0,0
