date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,MU,6.804245948791504,6.960000038146973,7.21999979019165,6.820000171661377,6.980000019073486,26347700,0.0043103064377538,0.0617815841927935,0.4685714244842529,0.2293487354761701,-0.0067301311447458,120535500,61.875007823112426,1,1,1
2008-01-31,MU,6.833575248718262,6.989999771118164,7.099999904632568,6.690000057220459,6.769999980926514,15211600,0.0185980141198376,0.0257511174634827,0.4728571006229946,0.2270056309190151,0.0243520450376086,135747100,62.22910692051933,1,1,1
2008-02-01,MU,7.635224342346191,7.809999942779541,7.889999866485596,7.099999904632568,7.119999885559082,32796400,-0.1434058762823088,-0.0870678403739673,0.5178571087973458,0.2845768271956987,0.1138397802983366,168543500,71.82741347128211,0,0,0
2008-02-04,MU,7.635224342346191,7.809999942779541,7.900000095367432,7.389999866485596,7.900000095367432,24902300,-0.1254801570106938,-0.0371318775899782,0.5357142857142857,0.3319102640297608,0.1826539343596094,168543500,70.63492393878167,0,0,0
2008-02-05,MU,7.664554119110107,7.840000152587891,8.020000457763672,7.429999828338623,7.730000019073486,35902600,-0.1045918565946334,-0.0038265572990386,0.5321429116385323,0.3682577996170821,0.2368798104395093,204446100,81.57100437768275,0,0,0
2008-02-06,MU,6.833575248718262,6.989999771118164,7.800000190734863,6.960000038146973,7.789999961853027,28641300,0.0572246220980126,0.0557940423595131,0.5535714626312256,0.3636310069880029,0.2088586879297151,175804800,63.31658213190538,1,1,1
2008-02-07,MU,6.960666179656982,7.119999885559082,7.360000133514404,6.800000190734863,6.840000152587891,31693400,0.0070224988115905,0.0589887757085216,0.5635714530944824,0.3598692610979774,0.1948950405292411,207498200,63.31658213190538,1,1,1
2008-02-08,MU,6.540287494659424,6.690000057220459,7.190000057220459,6.650000095367432,7.190000057220459,26062000,0.0657698136707145,0.1614349647935233,0.565000023160662,0.3517910363681275,0.1474318542308674,181436200,53.1017371782266,1,1,1
2008-02-11,MU,6.677155017852783,6.829999923706055,6.909999847412109,6.489999771118164,6.78000020980835,14910100,0.1010248996966394,0.1303074489644604,0.5607143129621234,0.3388496853951585,0.1197335425859131,196346300,56.716418264526034,1,1,1
2008-02-12,MU,6.862903594970703,7.019999980926514,7.380000114440918,6.949999809265137,6.960000038146973,23564000,0.1125356074073324,0.1196581417194,0.5435714721679688,0.3306989818687781,0.1118248010744222,219910300,54.21052889150285,1,1,1
2008-02-13,MU,7.224623680114746,7.389999866485596,7.409999847412109,7.099999904632568,7.119999885559082,19322200,-0.0013531464445659,0.0243572812486914,0.54428574017116,0.3019958045502135,0.1338697973014779,239232500,55.15464088566857,0,0,0
2008-02-14,MU,7.009547710418701,7.170000076293945,7.349999904632568,7.139999866485596,7.199999809265137,19009300,0.0516038886502117,0.0488144910611323,0.5114285945892334,0.2724755275009125,0.1320660954435517,220223200,58.79120727967928,1,1,1
2008-02-15,MU,6.9704413414001465,7.130000114440918,7.28000020980835,7.059999942779541,7.210000038146973,10909500,0.089761550661038,0.0056100927364661,0.4950000558580671,0.2442006245962789,0.1259570318407359,209313700,57.34072285604577,1,1,1
2008-02-19,MU,7.351715087890625,7.519999980926514,7.679999828338623,7.340000152587891,7.480000019073486,20467500,0.0265957193846289,-0.0718085057476949,0.5121428966522217,0.2383333227564548,0.1508464211383406,229781200,58.71313796305138,1,1,1
2008-02-20,MU,7.635224342346191,7.809999942779541,7.909999847412109,7.420000076293945,7.449999809265137,15621900,0.0064020731243523,-0.099871925567978,0.5185714789799282,0.2306286568708045,0.1917615074750154,245403100,60.81424862290515,1,1,1
2008-02-21,MU,7.214847087860107,7.380000114440918,7.920000076293945,7.329999923706055,7.920000076293945,23941800,0.025745264806795,-0.086720912384598,0.5314286436353411,0.224151291109425,0.1873301898659107,221461300,54.50346824704966,1,1,1
2008-02-22,MU,7.371266365051269,7.539999961853027,7.559999942779541,7.230000019073486,7.400000095367432,12433100,-0.0026525173776789,-0.0875331367044076,0.4907143456595285,0.2262687153988716,0.1944870634430371,233894400,46.321525743947255,0,0,0
2008-02-25,MU,7.596119403839111,7.769999980926514,7.820000171661377,7.5,7.5,12593900,-0.0772200651358332,-0.1750321926451581,0.4771429130009242,0.21743911450543,0.2162255036538489,246488300,49.4871799260829,0,0,0
2008-02-26,MU,7.547238826751709,7.71999979019165,7.820000171661377,7.510000228881836,7.679999828338623,14996100,-0.0958548952369587,-0.1113989222862267,0.4571428639548165,0.205447941751899,0.2268043176218883,231492200,48.4693829763035,0,0,0
