date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,MAA,22.86206245422364,45.54999923706055,48.130001068115234,45.22999954223633,46.20000076293945,316500,0.0120746267019264,0.0500549425287164,2.455000468662808,0.2067528733715533,0.9217427419271972,223200,67.68060273967836,1,1,1
2008-01-31,MAA,22.992563247680664,45.810001373291016,46.34999847412109,44.040000915527344,44.54999923706055,387200,0.0471512722693667,0.0340536457504514,2.3585717337472105,0.2152198490187144,0.9669647301770964,610400,65.16393660473831,1,1,1
2008-02-01,MAA,23.87091445922852,47.560001373291016,47.68000030517578,45.34000015258789,45.5,270800,-0.0235492580791012,0.0161900848513452,2.370714732578823,0.2285050835964564,1.130976661368024,881200,70.69970772526177,0,0,0
2008-02-04,MAA,24.23226928710937,48.27999877929688,48.86000061035156,46.900001525878906,48.20000076293945,442600,-0.065658621563691,-0.0037282582793474,2.400000163487026,0.2347577205285279,1.3040231052432318,1323800,71.42856755538907,0,0,0
2008-02-05,MAA,23.635007858276367,47.09000015258789,49.18000030517578,47.02999877929688,47.02999877929688,514200,-0.0050966591142305,0.0335527290558013,2.437143053327288,0.2317876278007254,1.3298114758895494,809600,69.93736940899265,0,0,0
2008-02-06,MAA,23.13811492919922,46.09999847412109,48.2400016784668,46.09999847412109,47.09999847412109,253300,0.037527189028103,0.0444686143082764,2.4257147652762283,0.2106266257223849,1.2558870001833071,556300,62.81512318825286,1,1,1
2008-02-07,MAA,24.07668685913086,47.970001220703125,48.27000045776367,45.5099983215332,45.7599983215332,479400,-0.0125078647811125,0.0277256198147315,2.5028577532087057,0.2078296970967422,1.3328308693694808,1035700,67.53893663398384,0,0,0
2008-02-08,MAA,23.30876350402832,46.43999862670898,48.84000015258789,46.0099983215332,46.0099983215332,628900,0.0406977446217819,0.0874246660928192,2.526429312569755,0.2023940616198355,1.2558740828078925,406800,65.10509313354865,1,1,1
2008-02-11,MAA,22.64122009277344,45.11000061035156,46.61000061035156,44.84999847412109,46.29999923706055,505500,0.0662823724964303,0.1256927087614403,2.385000773838589,0.1919936787500771,1.0751716409455625,-98700,57.49999829701083,1,1,1
2008-02-12,MAA,23.514549255371094,46.84999847412109,46.91999816894531,45.130001068115234,45.209999084472656,400500,0.0388473800234925,0.084738556029966,2.167857851300922,0.1849332165121042,1.0601462338504746,301800,52.336437888440734,1,1,1
2008-02-13,MAA,24.00641822814941,47.83000183105469,47.86000061035156,46.400001525878906,47.38999938964844,298600,0.0066903550611292,0.0303156364777881,2.141429083687919,0.1714411393187046,1.1144696586584288,600400,59.51417962792552,1,1,1
2008-02-14,MAA,23.775543212890625,47.369998931884766,48.060001373291016,47.040000915527344,47.84000015258789,371700,0.0407430937026409,0.0236437148371595,2.0821432386125847,0.1609674511769318,1.1076348495723778,228700,57.76030673447346,1,1,1
2008-02-15,MAA,24.257381439208984,48.33000183105469,48.34000015258789,46.34000015258789,47.20000076293945,307500,0.0448996086640114,0.01965646414753,2.044286182948522,0.1499455901674979,1.1662387506544365,536200,56.211814209620165,1,1,1
2008-02-19,MAA,24.141939163208008,48.09999847412109,48.5,47.310001373291016,48.2400016784668,280100,0.0557172638293885,0.017671565816695,2.0450003487723216,0.1196604831687995,1.1805151717393585,256100,55.34758335590017,1,1,1
2008-02-20,MAA,24.428014755249023,48.66999816894531,49.060001373291016,47.59999847412109,48.0,320300,0.0441750895164558,-0.0110950713200279,1.9421433040073943,0.0978012183211378,1.2237172987093743,576400,60.69957507241504,1,1,1
2008-02-21,MAA,24.16702461242676,48.150001525878906,49.75,47.68999862670898,49.04999923706055,299200,0.0234682703553112,-0.0438214027722826,1.9242864336286287,0.0997225426630319,1.202138409011532,277200,57.884093414792304,1,1,1
2008-02-22,MAA,24.74423217773437,49.29999923706055,49.31999969482422,47.29999923706055,47.970001220703125,413300,-0.0164299710168118,-0.0375253245994045,1.901429312569756,0.1013751478081459,1.263269997644386,690500,56.10954070419711,0,0,0
2008-02-25,MAA,25.34652137756348,50.5,50.59999847412109,48.630001068115234,49.34999847412109,505900,-0.024158440013923,-0.0819801859336324,1.902143478393556,0.1098427910069405,1.3924954342420008,1196400,57.54076048224788,0,0,0
2008-02-26,MAA,25.4870548248291,50.77999877929688,51.52999877929688,49.68000030517578,50.18000030517578,680900,-0.0360377719643334,-0.0244190211417469,1.8807146889822843,0.1240080344536596,1.5002076255459542,1877300,63.35987046058917,0,0,0
2008-02-27,MAA,25.50713539123535,50.81999969482422,51.61000061035156,49.90999984741211,50.77999877929688,300200,-0.052931889863489,-0.019874032420273,1.849285943167552,0.1344317025387951,1.5706920920450216,2177500,68.35147043730166,0,0,0
2008-02-28,MAA,24.73418617248535,49.27999877929688,50.88999938964844,49.15999984741211,50.15999984741211,400800,-0.0657467115265169,0.0170454580640284,1.7757143293108275,0.128898792009771,1.4851662637951577,1776700,55.22744169422404,0,0,0
2008-02-29,MAA,24.33767509460449,48.4900016784668,49.36000061035156,48.09999847412109,49.119998931884766,333800,-0.0214477393179629,0.024128647730381,1.663571493966241,0.1216353652310729,1.3382141650853685,1442900,58.69382057917391,0,0,0
2008-03-03,MAA,24.73418617248535,49.27999877929688,49.27999877929688,47.9900016784668,48.41999816894531,477400,-0.0592532110648518,0.0101461041474306,1.6299997057233555,0.1225142929916021,1.2708501622868198,1920300,68.5333251953125,0,0,0
2008-03-04,MAA,24.568559646606445,48.95000076293945,49.43999862670898,47.790000915527344,48.81999969482422,434300,0.0120531183532603,0.0518897012449162,1.6185711451939189,0.1231061697209907,1.1772648463986215,1486000,60.67074317202152,1,1,1
2008-03-05,MAA,24.15699958801269,48.130001068115234,49.36000061035156,47.58000183105469,48.77999877929688,441800,0.0349054699333621,0.0756284917695511,1.6414282662527917,0.1209682602442876,1.0251138130370023,1044200,51.54958339786399,1,1,1
2008-03-06,MAA,23.10800170898437,46.040000915527344,47.959999084472656,46.02999877929688,47.56999969482422,357200,0.088618547680815,0.1479148006771002,1.718571254185269,0.1213576891005122,0.7275012953758804,687000,44.1202530855724,1,1,1
2008-03-07,MAA,23.815689086914062,47.45000076293945,47.97999954223633,45.5,46.04999923706055,322700,0.0465753224223077,0.1226554183613395,1.752856935773578,0.1222961298765571,0.5985171021828037,1009700,46.25849589871064,1,1,1
2008-03-10,MAA,23.268613815307617,46.36000061035156,48.09000015258789,46.310001373291016,48.09000015258789,369500,0.0737704513356214,0.173425384160416,1.79499980381557,0.1227299710399026,0.4036888235238578,640200,43.10618229434623,1,1,1
2008-03-11,MAA,24.86469459533692,49.540000915527344,49.540000915527344,47.220001220703125,47.93000030517578,482000,0.039362146283858,0.060355224233199,1.917856761387417,0.1081057110362256,0.5001203808447059,1122200,52.856216107903656,1,1,1
