date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,DGX,37.27070617675781,50.09000015258789,50.7599983215332,49.7599983215332,50.18999862670898,998300,-0.0005988975684865,0.0099820323113768,1.329286030360631,0.1159014465550735,-0.6473142680642212,-4232500,30.51280320747756,0,0,0
2008-01-31,DGX,36.60847854614258,49.20000076293945,49.79999923706055,48.83000183105469,49.400001525878906,1579500,0.0247966948595017,0.0227642055796148,1.3121430533272884,0.1221087752741809,-0.7090499252924118,-5812000,19.61781080935292,1,1,1
2008-02-01,DGX,37.65762710571289,50.61000061035156,50.61000061035156,49.11000061035156,49.18999862670898,1388200,-0.0057301108877684,0.011262590159061,1.3714288984026233,0.1221099653315847,-0.6368593563723124,-4423800,32.417567906891136,0,0,0
2008-02-04,DGX,37.1963005065918,49.9900016784668,50.63999938964844,49.9900016784668,50.619998931884766,614500,0.0040007389783371,0.0126024651383307,1.3571428571428577,0.1241429445316495,-0.6225007415981096,-5038300,30.825490011623444,1,1,1
2008-02-05,DGX,37.42696762084961,50.29999923706055,50.459999084472656,49.31999969482422,49.31999969482422,1151400,0.0107356048452875,0.036978143907826,1.3342857360839848,0.1249423800039191,-0.5794279391196966,-3886900,38.62556853287218,1,1,1
2008-02-06,DGX,37.24837493896485,50.060001373291016,50.540000915527344,49.810001373291016,50.540000915527344,1259000,0.0105872705704648,-0.0349580493805917,1.305714198521206,0.1263512538932519,-0.558223402787803,-5145900,33.98294768144228,1,1,1
2008-02-07,DGX,37.51624298095703,50.41999816894531,51.15999984741211,49.84999847412109,49.84999847412109,2101500,-0.0019833097531265,-0.0771519145362515,1.3178569248744425,0.121476102876055,-0.5065309487116139,-3044400,41.72184092029847,0,0,0
2008-02-08,DGX,37.44182586669922,50.31999969482422,50.58000183105469,50.0099983215332,50.060001373291016,1804400,0.0170906322648491,-0.0504769660360032,1.2807143075125562,0.1091280716806508,-0.4682358165452172,-4848800,41.23035165672464,1,1,1
2008-02-11,DGX,37.34511566162109,50.18999862670898,50.459999084472656,49.93000030517578,50.18000030517578,761600,0.0085674500287187,-0.0350667138810519,1.0371428898402628,0.0946601637930375,-0.4432669427426035,-5610400,45.5202052442236,1,1,1
2008-02-12,DGX,37.82876205444336,50.84000015258789,51.09000015258789,50.0,50.20000076293945,1257000,0.0259638019445802,-0.056451591724448,0.9850000653948108,0.0768436471530142,-0.3668009860722421,-4353400,58.55163544370461,1,1,1
