date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,WELL,19.093395233154297,42.459999084472656,43.97999954223633,42.33000183105469,42.86000061035156,671100,-0.0468675908308547,-0.0357984100456453,1.684285300118582,0.0951116686691707,-0.3710370225495936,-3243900,46.97379298557203,0,0,0
2008-01-31,WELL,19.25528335571289,42.81999969482422,43.209999084472656,42.0,42.06999969482422,3370600,-0.0289583809576582,-0.0674918124765368,1.6257138933454236,0.0863670940425908,-0.3687582068200541,126700,44.5179581053859,0,0,0
2008-02-01,WELL,19.659990310668945,43.720001220703125,43.72999954223633,42.310001373291016,42.880001068115234,1126700,-0.0706770371983579,-0.0725069051951777,1.643571036202567,0.0839856819489241,-0.2909754436362561,1253400,48.05310329019349,0,0,0
2008-02-04,WELL,19.556570053100582,43.4900016784668,43.709999084472656,42.52999877929688,43.709999084472656,430700,-0.0866866017995651,-0.0742700214365101,1.6285713740757528,0.0844718354948972,-0.2450661146691075,822700,48.43890052316824,0,0,0
2008-02-05,WELL,18.828086853027344,41.869998931884766,43.33000183105469,41.869998931884766,42.77999877929688,717700,-0.0310484659714327,-0.0210173698559097,1.670714514596121,0.0878504334246732,-0.3355354792835001,105000,45.70706916642771,0,0,0
2008-02-06,WELL,18.198535919189453,40.470001220703125,42.06999969482422,40.400001525878906,42.0099983215332,1594200,0.0116134764474733,-0.0037064868137974,1.7257145472935262,0.1006355368882803,-0.5142729985567485,-1489200,42.25681673123451,1,1,1
2008-02-07,WELL,18.69768142700196,41.58000183105469,41.58000183105469,40.150001525878906,40.43999862670898,1070200,-0.0396825746324661,-0.0040885516151085,1.725000381469726,0.1041388348619847,-0.5599017983176466,-419000,49.69605616533061,0,0,0
2008-02-08,WELL,18.270484924316406,40.630001068115234,41.75,40.22999954223633,41.33000183105469,926400,-0.001969033446998,0.0460250771037331,1.6885716574532643,0.1104508351828086,-0.6650537473298499,-1345400,49.24698522638127,0,0,0
2008-02-11,WELL,17.86128044128418,39.720001220703125,40.7400016784668,39.619998931884766,40.7400016784668,636800,0.0135950927551486,0.0762839548382883,1.5685716356549944,0.1212391109970454,-0.8124513733029914,-1982200,42.394578075319,1,1,1
2008-02-12,WELL,18.243497848510746,40.56999969482422,40.900001525878906,39.75,39.84999847412109,637100,0.0103525261720955,0.0438747545646138,1.440000261579241,0.1234196082776883,-0.850868992602166,-1345100,35.768268903084305,1,1,1
2008-02-13,WELL,18.409889221191406,40.93999862670898,41.400001525878906,40.119998931884766,40.81999969482422,687400,-0.0151440877548119,0.0119687761334492,1.4028573717389785,0.1258336789080797,-0.8417561699357563,-657700,39.60650214849967,0,0,0
2008-02-14,WELL,17.955707550048828,39.93000030517578,40.880001068115234,39.93000030517578,40.84999847412109,766100,0.0370648517637122,0.0308038951373834,1.3742858341761988,0.1342210690254589,-0.905593497827276,-1423800,35.85054874944316,1,1,1
2008-02-15,WELL,18.234508514404297,40.54999923706055,40.54999923706055,39.52000045776367,39.79999923706055,434900,0.048088799004397,0.0239211156338714,1.338571548461913,0.1377659637245963,-0.8958297402377866,-988900,34.283383574682304,1,1,1
2008-02-19,WELL,18.10409545898437,40.2599983215332,41.08000183105469,40.11000061035156,41.0,511600,0.0618480323466632,0.0293094971279381,1.307143075125557,0.140516457987114,-0.9011051628494756,-1500500,37.09250793356309,1,1,1
2008-02-20,WELL,18.43236923217773,40.9900016784668,41.0099983215332,39.88999938964844,39.95000076293945,619800,0.0331787445709896,0.0026835030775826,1.2692860194614946,0.1420305468674992,-0.836735437985304,-880700,43.5242418080653,1,1,1
2008-02-21,WELL,18.13108253479004,40.31999969482422,41.5,40.2400016784668,41.150001525878906,847800,0.027529777250818,-0.0074404573246823,1.2728573935372478,0.1389699726284762,-0.8302153224650866,-1728500,39.27959170319962,1,1,1
2008-02-22,WELL,18.621240615844727,41.40999984741211,41.40999984741211,39.869998931884766,40.34999847412109,828300,-0.006037189107008,-0.012557364397,1.2814290182931072,0.1346761689801414,-0.7286942474497522,-900200,40.25316064507967,0,0,0
2008-02-25,WELL,19.111385345458984,42.5,42.5,41.06999969482422,41.41999816894531,1087100,-0.0230588127585018,-0.0456470265107996,1.2985717228480742,0.1300706193981898,-0.5538991565908447,186900,46.1054230816444,0,0,0
2008-02-26,WELL,19.223800659179688,42.75,42.75,41.91999816894531,42.470001220703125,860800,-0.0306433069775677,-0.0053801062511421,1.2421430860246925,0.1177147970956124,-0.3906961747886655,1047700,53.8800752040308,0,0,0
2008-02-27,WELL,19.043933868408203,42.34999847412109,42.90999984741211,42.02999877929688,42.59999847412109,714200,-0.0295159396703128,0.00094453168757,1.1857147216796864,0.1135007081202926,-0.2902871663267277,333500,59.0908923215412,0,0,0
2008-02-28,WELL,18.63022994995117,41.43000030517578,42.400001525878906,41.400001525878906,42.220001220703125,866600,-0.0340333052625143,0.0463431850060942,1.1550004141671306,0.1114898073372968,-0.2817011912216856,-533100,49.261076338282045,0,0,0
