date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-07-17,NWS,14.160090446472168,16.020000457763672,16.1200008392334,15.279999732971191,15.279999732971191,3737700,-0.0062422208871577,0.004369518902872,0.6064284869602751,0.0896644813088584,-0.0175723741619489,1252100,56.47058902727262,0,0,0
2013-07-18,NWS,13.788853645324709,15.600000381469728,16.25,15.460000038146973,16.040000915527344,2827900,0.0102564002243334,0.0506409608244049,0.5857142039707731,0.0900435167355433,-0.0010577699027933,-1575800,52.51641644718599,1,1,1
2013-07-19,NWS,14.248480796813965,16.1200008392334,16.260000228881836,15.369999885559082,15.369999885559082,3735400,-0.0018610846826069,0.0235731477036742,0.6185713495526999,0.0982901415822328,0.0533745949640493,2159600,57.28347044276576,0,0,0
2013-07-22,NWS,14.054021835327148,15.899999618530272,16.260000228881836,15.75,16.149999618530273,2159200,-0.0119496594302975,0.0194968222251465,0.6078570910862517,0.0996093592003529,0.0778628222541861,400,60.75155877906639,0,0,0
2013-07-23,NWS,14.009827613830566,15.850000381469728,16.049999237060547,15.710000038146973,15.850000381469728,2104900,0.0182964669526284,0.0340693372354756,0.5949999264308387,0.1019480984880259,0.0921728865791884,-2104500,59.11017360100866,1,1,1
2013-07-24,NWS,14.071702003479004,15.920000076293944,16.049999237060547,15.619999885559082,15.789999961853027,2205100,0.0106783967009578,0.0150753624351762,0.6057141848972868,0.1044987863424559,0.107918093411488,100600,59.95806633292741,1,1,1
2013-07-25,NWS,13.930277824401855,15.760000228881836,16.049999237060547,15.640000343322754,15.90999984741211,2097300,0.0399745654579408,0.0393400331776996,0.5649998528616772,0.1055489556113088,0.1062607252567797,-1996700,51.74825765556723,1,1,1
2013-07-26,NWS,14.221964836120604,16.09000015258789,16.15999984741211,15.5,15.760000228881836,937600,0.0254816559057748,0.0093225367997369,0.5742855753217427,0.1100595328009662,0.1300760492459467,-1059100,50.83135009896918,1,1,1
2013-07-29,NWS,13.886080741882324,15.710000038146973,16.06999969482422,15.609999656677246,15.979999542236328,3495600,0.0318268010892162,0.0254615258582628,0.5835712977818082,0.1099750189782212,0.1169390312849518,-4554700,49.76744763718328,1,1,1
2013-07-30,NWS,14.266159057617188,16.139999389648438,16.18000030517578,15.670000076293944,15.729999542236328,3438100,0.0154894677480805,-0.0055762178433298,0.5835713659014024,0.1065672922007385,0.1396157998821827,-1116600,57.7528046062686,1,1,1
2013-07-31,NWS,14.221964836120604,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,2392800,0.0043505092703781,0.0055935457883395,0.554285662514823,0.10272745703532,0.1518028925517374,-3509400,60.328641598161454,1,1,1
