date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,TFC,18.54843711853028,35.279998779296875,36.720001220703125,35.099998474121094,35.33000183105469,5306300,-0.0399659834523443,-0.04308391469264,2.028571265084404,0.4124056197035853,1.6058600404012076,87912800,82.04308506346918,0,0,0
2008-01-31,TFC,19.04263687133789,36.220001220703125,36.709999084472656,34.0,34.7400016784668,8973400,-0.0441745509357909,-0.0792380632207586,2.137142726353237,0.4409679599518908,1.7707150389035284,96886200,82.83751984820361,0,0,0
2008-02-01,TFC,19.34757423400879,36.79999923706055,36.959999084472656,35.79999923706055,36.36000061035156,8354500,-0.0923912440671349,-0.0964673725722639,2.09214278629848,0.4664149265283156,1.9259634972811133,105240700,82.87670198889674,0,0,0
2008-02-04,TFC,18.53266716003418,35.25,36.95000076293945,35.0099983215332,36.790000915527344,4892000,-0.0615602317431294,-0.0686524303246897,2.177857126508441,0.4623945329914423,1.9020019400931216,100348700,73.73876763687464,0,0,0
2008-02-05,TFC,17.928041458129883,34.099998474121094,35.02000045776367,34.0,34.7400016784668,5332600,-0.0061583311985197,-0.0126099801881842,2.168571472167969,0.4511976100461105,1.7698153910570014,95016100,73.2829545448591,0,0,0
2008-02-06,TFC,17.807119369506836,33.869998931884766,34.81999969482422,33.599998474121094,34.400001525878906,4615100,-0.0032477299622235,-0.0289341474207656,2.13357162475586,0.4277502421511922,1.6277340527898332,90401000,70.4022873926894,0,0,0
2008-02-07,TFC,18.201435089111328,34.619998931884766,34.959999084472656,33.599998474121094,33.619998931884766,4488900,-0.0366840120435131,-0.0181974948831596,2.110000337873186,0.4054680603272229,1.5576961489874606,94889900,70.88338380503912,0,0,0
2008-02-08,TFC,17.56001853942871,33.400001525878906,34.68000030517578,32.790000915527344,34.68000030517578,5016400,-0.0044910634438948,0.0227544397249306,2.1257145745413646,0.3791994113154673,1.3877498939738828,89873500,63.57435529737396,0,0,0
2008-02-11,TFC,17.39177894592285,33.08000183105469,33.400001525878906,32.31999969482422,33.31999969482422,4015600,-0.0075574360992116,0.0365779630440268,1.9242861611502509,0.3545650257067277,1.213259263889242,85857900,59.25126480271988,0,0,0
2008-02-12,TFC,17.817628860473633,33.88999938964844,34.279998779296875,33.189998626708984,33.220001220703125,4884400,-0.0064916265761374,0.0,1.582857404436384,0.3288144132759744,1.1273389542362295,90742300,48.87082201042477,0,0,0
2008-02-13,TFC,17.749286651611328,33.7599983215332,34.41999816894531,33.029998779296875,34.290000915527344,3075900,-0.0257701118228389,-0.0302131722090702,1.5200001852852958,0.2829686320121343,1.0368048491685684,87666400,44.380393848260056,0,0,0
2008-02-14,TFC,17.533733367919922,33.349998474121094,34.119998931884766,33.119998931884766,33.70000076293945,3795900,0.0191905017579636,-0.0665666990982672,1.4707145690917969,0.2406632811960836,0.9213515898585314,83870500,46.66666666666666,1,1,1
2008-02-15,TFC,17.48116111755371,33.25,33.560001373291016,32.70000076293945,33.150001525878906,4339800,0.0273684164635221,-0.0796992366475269,1.4150003705705916,0.1969019297068519,0.8124199375933401,79530700,40.2222274026775,1,1,1
2008-02-19,TFC,17.260347366333008,32.83000183105469,33.88999938964844,32.41999816894531,33.54999923706055,3609200,0.0444714895840063,-0.0645751638239834,1.4392860957554408,0.1564203408057524,0.6843121516851625,75921500,34.68468797428686,1,1,1
2008-02-20,TFC,17.70197296142578,33.66999816894531,33.9900016784668,32.43000030517578,32.5099983215332,4409000,0.0065340431442624,-0.074844035861555,1.435000283377511,0.1220460914690805,0.6431526295468402,80330500,41.48146862377678,1,1,1
2008-02-21,TFC,17.291887283325195,32.88999938964844,34.09000015258789,32.83000183105469,33.849998474121094,2593700,-0.0045605872291031,-0.0933414336210187,1.3314288003104071,0.1277409870704074,0.5413536411521349,77736800,32.077465164656374,0,0,0
2008-02-22,TFC,17.870214462280273,33.9900016784668,34.04999923706055,32.5,32.959999084472656,4109900,-0.0841424647387426,-0.114739668528749,1.35928589957101,0.1269322661053946,0.5431767970318049,81846700,35.6778774551549,0,0,0
2008-02-25,TFC,17.959590911865234,34.15999984741211,34.31999969482422,33.13999938964844,34.0099983215332,4361600,-0.1042154415059835,-0.1188524439132853,1.3050000326974052,0.1267756179908651,0.551976254038216,86208300,43.53498462127428,0,0,0
2008-02-26,TFC,18.02794647216797,34.290000915527344,34.72999954223633,33.900001525878906,34.060001373291016,2965800,-0.1044036668261964,-0.0417031282296712,1.2749998910086495,0.1252718193477656,0.5629505434052717,89174100,51.28206976222198,0,0,0
2008-02-27,TFC,17.817628860473633,33.88999938964844,34.7400016784668,33.72999954223633,34.0099983215332,3709200,-0.0808498029054283,-0.0557686463171117,1.25999995640346,0.1204891479149308,0.5332242889258154,85464900,50.131929308235485,0,0,0
2008-02-28,TFC,17.213024139404297,32.7400016784668,33.709999084472656,32.65999984741211,33.709999084472656,3875000,-0.0891875941949957,-0.0244349756687808,1.2507141658238,0.1217502610718776,0.4121201491803958,81589900,38.22055101902285,0,0,0
2008-02-29,TFC,16.3665714263916,31.1299991607666,32.61000061035156,31.020000457763672,32.52000045776367,6063700,-0.0334082568652758,0.0064246954170019,1.2385714394705636,0.1283722738537188,0.1841082132193818,75526200,36.43964034257559,0,0,0
2008-03-03,TFC,16.08793067932129,30.600000381469727,31.26000022888184,30.200000762939453,31.040000915527344,6659600,-0.0163398690773475,0.0437908541138236,1.237142699105399,0.1258455051439556,-0.0389108211466293,68866600,35.54776412078374,0,0,0
2008-03-04,TFC,16.145755767822266,30.709999084472656,30.90999984741211,29.6200008392334,30.3799991607666,7334000,0.0700098205787955,0.0788017602014896,1.2435714176722938,0.1353630504366993,-0.20442258035456,76200600,29.82231628804473,1,1,1
2008-03-05,TFC,16.377086639404297,31.14999961853028,31.989999771118164,30.739999771118164,31.09000015258789,6701500,0.0272873320025366,0.0664527007230351,1.2357143674577988,0.1438704510151702,-0.2966676758165221,82902100,34.065928179761386,1,1,1
2008-03-06,TFC,15.677836418151855,29.81999969482422,31.100000381469727,29.75,31.059999465942383,4410100,0.0710932548936733,0.1760563398299173,1.26428576878139,0.1663101305623576,-0.4716555060516896,78492000,30.62567783160885,1,1,1
2008-03-07,TFC,15.819794654846191,30.09000015258789,31.14999961853028,29.5,29.76000022888184,9229700,0.04120969640512,0.1721502252877282,1.320714269365584,0.1752632764546421,-0.5818407438667421,87721700,32.97412951479738,1,1,1
2008-03-10,TFC,15.825044631958008,30.100000381469727,30.90999984741211,29.68000030517578,30.059999465942383,5975800,0.061129572400957,0.1654485510455596,1.3035712923322411,0.1872078605859383,-0.660739806587479,93697500,34.611035144469355,1,1,1
2008-03-11,TFC,17.276113510131836,32.86000061035156,32.86000061035156,30.979999542236328,30.979999542236328,9835700,0.0082166905888192,0.0203894752434743,1.389285496303014,0.1868193832154628,-0.4948545547731235,103533200,46.24653619153951,1,1,1
2008-03-12,TFC,16.823976516723633,32.0,34.11000061035156,32.0,32.7400016784668,6904800,0.0381250381469726,0.0206249952316284,1.4499999455043255,0.1832065094815641,-0.427852146288231,96628400,45.90616759536565,1,1,1
2008-03-13,TFC,16.79242515563965,31.940000534057617,32.18000030517578,30.59000015258789,31.61000061035156,7637700,0.0979962150416711,0.0162804803293776,1.4528571537562789,0.179633484784046,-0.3752678560542932,88990700,39.57273061892202,1,1,1
2008-03-14,TFC,16.471717834472656,31.32999992370605,32.75,30.700000762939453,32.11000061035156,8841000,0.125758076720466,0.0233003974261936,1.5149999346051906,0.1791764749193778,-0.3784537986505754,80149700,36.222009386678906,1,1,1
2008-03-17,TFC,16.79242515563965,31.940000534057617,32.5,30.09000015258789,30.440000534057617,10974500,0.0983093689572387,0.0701314882174046,1.6278572082519538,0.1769425011885342,-0.3279760263700382,91124200,39.06976760690954,1,1,1
2008-03-18,TFC,17.418067932128906,33.130001068115234,33.439998626708984,31.729999542236328,32.61000061035156,8623900,0.01207357978526,0.0313913995563068,1.677856990269253,0.1779951874656603,-0.1897614781186405,99748100,46.70711325286549,1,1,1
2008-03-19,TFC,17.46538734436035,33.220001220703125,34.08000183105469,32.90999984741211,33.720001220703125,6730100,-0.016857355590403,0.0307044075943017,1.6735714503696997,0.1754822171290958,-0.0721317033207142,106478200,52.290073418338935,0,0,0
2008-03-20,TFC,18.43801498413086,35.06999969482422,35.220001220703125,33.38999938964844,33.38999938964844,7896700,-0.0744226014560461,-0.0293697972129975,1.6935713631766192,0.1916438045475212,0.168428616218037,114374900,68.3768693396712,0,0,0
2008-03-24,TFC,18.543176651000977,35.27000045776367,36.5,34.93000030517578,35.13999938964844,7534900,-0.0910121645253925,-0.0280692278315204,1.7299999509538928,0.203178696550913,0.3709368634276941,121909800,72.47352980429207,0,0,0
2008-03-25,TFC,18.44328117370605,35.08000183105469,35.439998626708984,34.41999816894531,35.439998626708984,5228600,-0.0256556863997132,-0.0413341130916314,1.7107143402099614,0.2108100944470867,0.5102133847413413,116681200,70.86916063553502,0,0,0
2008-03-26,TFC,17.628368377685547,33.529998779296875,34.86000061035156,33.31999969482422,34.83000183105469,6816400,0.019087366923604,-0.0026841680842368,1.7450001580374586,0.2065564484236368,0.489871801758639,109864800,60.27633157351103,1,1,1
2008-03-27,TFC,17.17096519470215,32.65999984741211,33.97999954223633,32.5,33.68000030517578,6679100,0.0483772761309391,-0.0048989543220951,1.7507144383021769,0.2021976561736305,0.3989504552627707,103185700,62.769781704688974,1,1,1
