date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-11-09,XYL,19.936159133911133,23.88999938964844,25.0,23.84000015258789,24.350000381469727,1570900,0.0096275201113908,-0.0087902507257346,1.2007142475673132,0.131411129617552,0.1070941274840535,14775000,44.7303883184244,1,1,1
2011-11-10,XYL,19.735870361328125,23.64999961853028,24.709999084472656,23.520000457763672,24.479999542236328,1166000,0.0084566920154511,-0.0274841280767289,1.2142855780465265,0.1396287900379181,-0.0319463967517705,13609000,37.58211813984103,1,1,1
2011-11-11,XYL,19.85270881652832,23.790000915527344,24.09000015258789,23.6299991607666,23.8799991607666,1266200,0.0058847996746844,-0.0126103880985298,1.2221427645002092,0.1507110326316878,-0.1293490242786212,14875200,36.83511022800423,1,1,1
2011-11-14,XYL,20.054676055908203,23.93000030517578,24.100000381469727,23.489999771118164,23.57999992370605,1339000,-0.0129544279978689,-0.0275804362304733,1.188571384974889,0.1585579013910015,-0.1930195187590015,16214200,38.08900628126902,0,0,0
2011-11-15,XYL,20.104955673217773,23.989999771118164,24.3700008392334,23.81999969482422,23.940000534057617,1657700,-0.0150062781903387,-0.0037515695475845,1.1400000708443778,0.1649704853821216,-0.2359178744874377,17871900,42.6111851641647,0,0,0
2011-11-16,XYL,20.213912963867188,24.1200008392334,24.600000381469727,23.780000686645508,23.950000762939453,1804600,-0.0182421442267081,0.0062188894407617,1.1321428843906949,0.1687606879765851,-0.2564687189892716,19676500,38.461538461538446,0,0,0
2011-11-17,XYL,19.98763084411621,23.850000381469727,24.190000534057617,23.65999984741211,24.0,1279200,-0.0356394284224051,0.0167714722068119,1.1292858123779297,0.1746960855057525,-0.2911855855973364,18397300,35.00761923175962,0,0,0
2011-11-18,XYL,20.054676055908203,23.93000030517578,24.13999938964844,23.71999931335449,23.8799991607666,1426200,-0.0183869840554264,0.0484747109326704,1.052857262747629,0.1793254449369103,-0.3086852953154526,19823500,25.479941055286105,0,0,0
2011-11-21,XYL,19.79487609863281,23.6200008392334,23.809999465942383,23.34000015258789,23.700000762939453,1282100,-0.0148179665128701,0.0512277324928294,0.8714286259242474,0.1846065833944126,-0.3436074150807151,18541400,16.270586807705783,0,0,0
2011-11-22,XYL,19.80325698852539,23.6299991607666,26.13999938964844,22.670000076293945,25.020000457763672,2126400,0.0114261729730384,0.0397799647669188,1.0042858123779304,0.1882725130031729,-0.3662547093034902,20667800,18.78913249500262,1,1,1
2011-11-23,XYL,19.84516716003418,23.68000030517578,23.75,22.8799991607666,23.270000457763672,1009700,0.0249155466631869,0.0084458975090091,1.017142977033343,0.1928941338251047,-0.3758357777667207,21677500,20.60738909244965,1,1,1
2011-11-25,XYL,19.275278091430664,23.0,23.450000762939453,22.8799991607666,23.450000762939453,991100,0.0543478260869565,0.0586956687595532,0.9521429879324784,0.2007459336660441,-0.4333043226705406,20686400,23.227390818336048,1,1,1
2011-11-28,XYL,19.685937881469727,23.489999771118164,24.18000030517578,23.13999938964844,23.65999984741211,1567300,0.0681141080059517,0.0183056751539216,0.9571431023733964,0.2004854945602546,-0.4343032940852431,22253700,36.090223766796825,1,1,1
2011-11-29,XYL,19.50156021118164,23.270000457763672,23.600000381469727,23.170000076293945,23.51000022888184,1222400,0.0670390818759916,0.0249247921055604,0.9342859813145236,0.1881342512431983,-0.447686441483043,21031300,28.423776303046537,1,1,1
2011-11-30,XYL,20.02953147888184,23.89999961853028,24.200000762939453,23.32999992370605,24.059999465942383,2320800,0.0280334764430068,-0.0205020828007987,0.9178574425833572,0.1527453498643503,-0.4028136302779082,23352100,50.14493090143538,1,1,1
2011-12-01,XYL,20.33961677551269,24.270000457763672,24.36000061035156,23.64999961853028,23.809999465942383,1046700,-0.0160692743980692,-0.0144211114490426,0.8835718972342358,0.1221475407714236,-0.333550664178027,24398800,58.65922978276999,0,0,0
2011-12-02,XYL,20.322847366333008,24.25,25.479999542236328,24.21999931335449,25.479999542236328,1208900,0.0041237270709164,0.0173195907750081,0.940714699881418,0.0848042338617267,-0.2770791384891495,23189900,56.647387372687206,1,1,1
2011-12-05,XYL,21.02681541442871,25.09000015258789,25.14999961853028,24.40999984741211,24.56999969482422,930900,-0.0466321271095435,-0.0334794797719939,0.961428914751326,0.0828361859816926,-0.1626689094553626,24120800,63.942306369719375,0,0,0
