date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,OKE,8.104701042175293,19.92207908630371,20.394851684570312,19.74698066711425,19.80388641357422,1071612,0.0171391664856372,0.0393320878778529,0.5487531934465684,0.1502490158185485,0.0334440052778823,-5514997,29.914551664681497,1,1,1
2008-01-31,OKE,8.370050430297852,20.574329376220703,20.67939186096192,19.628786087036133,19.65067481994629,2388340,-0.0085106213347815,0.0010638856076374,0.5809593200683599,0.1462660732651789,0.0622803456143472,-3126657,37.24488633363805,0,0,0
2008-02-01,OKE,8.510735511779785,20.920154571533203,21.042724609375,20.47364616394043,20.574329376220703,1411988,-0.0179954096329146,-0.0167398692910568,0.5903396606445318,0.1441315782825684,0.1117503674913251,-1714669,47.93283472022535,0,0,0
2008-02-04,OKE,8.699506759643555,21.38417053222656,21.598669052124023,20.9157772064209,20.920154571533203,1359218,-0.0317297544727429,-0.0262026440079545,0.5994073322841107,0.1409362918504433,0.1862509414104636,-355451,47.66233611907557,0,0,0
2008-02-05,OKE,8.407447814941406,20.666257858276367,21.064611434936523,20.600595474243164,21.042724609375,1544026,-0.0074137031497071,0.0201228953645065,0.6297371728079665,0.1291289316443357,0.18522843198458,-1899477,40.64231941009171,0,0,0
2008-02-06,OKE,8.243608474731445,20.263526916503903,20.7888298034668,20.175975799560547,20.73192024230957,1273096,0.0218189625603499,0.0194426277898829,0.642869813101633,0.1147080101972637,0.1501897704755066,-3172573,36.88444367567936,1,1,1
2008-02-07,OKE,8.29881477355957,20.399229049682617,20.429872512817383,20.031518936157227,20.110313415527344,1695253,0.0096566913861535,0.0225322487340196,0.6181680134364544,0.1132003358205423,0.1318515047550121,-1477320,44.46927287270269,1,1,1
2008-02-08,OKE,8.357582092285156,20.54368782043457,20.60497283935547,20.219751358032227,20.31167984008789,932949,0.0012785483430259,0.0415511963864554,0.6044100352696018,0.1072743231068401,0.1275051129854958,-544371,49.03300128483733,1,1,1
2008-02-11,OKE,8.423476219177246,20.705656051635746,20.89826774597168,20.539310455322266,20.59621810913086,1554306,0.0057082312405238,0.0272727013124036,0.5740801947457458,0.1053747070566155,0.1355673132278738,1009935,56.59008910281808,1,1,1
2008-02-12,OKE,8.345120429992676,20.513044357299805,20.7888298034668,20.421117782592773,20.644371032714844,1184918,0.0277422714796622,0.025394842071075,0.5462517057146352,0.0960369738439364,0.1249738897872383,-174983,55.71429164237392,1,1,1
