date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,BSX,11.949999809265137,11.949999809265137,12.170000076293944,11.899999618530272,11.93000030517578,9951300,0.0569037921363446,0.0535565149404058,0.5421430042811799,0.1266694920018566,0.1447885917449127,6783600,67.01754057213071,1,1,1
2008-01-31,BSX,12.149999618530272,12.149999618530272,12.289999961853027,11.800000190734863,11.90999984741211,12373000,0.00740742019865,0.0345679085992229,0.5092858586992532,0.1270130425953936,0.1545710860987537,19156600,59.65664463120442,1,1,1
2008-02-01,BSX,12.369999885559082,12.369999885559082,12.420000076293944,12.130000114440918,12.15999984741211,9179500,-0.0032336266954797,0.0355699707460208,0.4942858559744693,0.1299411257550631,0.1780238185196037,28336100,62.54979716382712,0,0,0
2008-02-04,BSX,12.850000381469728,12.850000381469728,13.050000190734863,12.43000030517578,12.43000030517578,21758100,-0.0342412856805918,-0.0077821306226522,0.5250001634870252,0.1429116774382386,0.2326603428134852,50094200,66.42856607631984,0,0,0
2008-02-05,BSX,12.770000457763672,12.770000457763672,13.020000457763672,12.420000076293944,12.970000267028809,24436700,-0.0195771332058183,-0.0125294279836263,0.5364287240164618,0.1523589289283238,0.2664335762772865,25657500,75.6097504243073,0,0,0
2008-02-06,BSX,12.630000114440918,12.630000114440918,12.9399995803833,12.5600004196167,12.880000114440918,12729600,-0.0031670595004422,-0.0158352975022115,0.5100000926426477,0.1387250310880898,0.2786896881986518,12927900,64.0776586663012,0,0,0
2008-02-07,BSX,12.239999771118164,12.239999771118164,12.600000381469728,12.050000190734863,12.399999618530272,20642300,0.0269607785847132,0.005719007337215,0.5042858123779295,0.1122698974049791,0.2540049657272654,-7714400,47.44184808644272,1,1,1
2008-02-08,BSX,12.329999923706056,12.329999923706056,12.470000267028809,12.100000381469728,12.100000381469728,8387500,0.0389294808500184,0.058394182602103,0.4878572055271692,0.108544576464364,0.2389499393167842,673100,54.95048686928301,1,1,1
2008-02-11,BSX,12.40999984741211,12.40999984741211,12.4399995803833,12.260000228881836,12.350000381469728,4338700,0.0273972729063967,0.0644641579831839,0.4221428462437219,0.1054282384423442,0.230813374768692,5011800,56.6666560702921,1,1,1
2008-02-12,BSX,12.520000457763672,12.520000457763672,12.649999618530272,12.329999923706056,12.5,10034000,0.0071884341551893,0.0383386201826119,0.394285678863525,0.1062301780576223,0.2305831990993017,15045800,59.907832076125096,1,1,1
2008-02-13,BSX,12.59000015258789,12.59000015258789,12.670000076293944,12.479999542236328,12.479999542236328,7116500,-0.0127084865347855,0.0103256642466518,0.3721428598676404,0.0953862528456063,0.2333591545112643,22162300,64.92890159851062,0,0,0
2008-02-14,BSX,12.56999969482422,12.56999969482422,12.720000267028809,12.539999961853027,12.579999923706056,7478000,-0.0206841114972006,0.0015911263523662,0.3607142993382038,0.0962929051666232,0.2312792066561702,14684300,68.15917329335184,0,0,0
2008-02-15,BSX,12.8100004196167,12.8100004196167,12.829999923706056,12.5,12.550000190734863,10387100,0.0187353445165106,-0.0124903041253151,0.3614285332815982,0.1030418842695313,0.2461593143695992,25071400,71.42854710017356,1,1,1
2008-02-19,BSX,12.75,12.75,13.0,12.710000038146973,13.0,5533300,0.0360784343644684,0.0,0.3678571156093048,0.1064270934818014,0.2502259258067703,19538100,68.03650084807208,1,1,1
2008-02-20,BSX,12.609999656677246,12.609999656677246,12.729999542236328,12.359999656677246,12.670000076293944,6074700,0.030927863119825,0.0142744099981373,0.3764285360063821,0.1066807383310527,0.2393923213308664,13463400,64.22411312533399,1,1,1
2008-02-21,BSX,12.43000030517578,12.43000030517578,12.6899995803833,12.390000343322754,12.68000030517578,8861600,0.0233306480074884,0.0201126302383034,0.3628570692879809,0.1046686541017273,0.2138174143273392,4601800,56.08696337232059,1,1,1
2008-02-22,BSX,12.3100004196167,12.3100004196167,12.529999732971191,12.140000343322754,12.460000038146973,6465800,0.0227457127072876,0.0032493875296126,0.3699998855590817,0.1000091257702088,0.1817707878916312,-1864000,48.63637742915726,1,1,1
2008-02-25,BSX,13.050000190734863,13.050000190734863,13.130000114440918,12.4399995803833,12.579999923706056,11793000,-0.0306513843952723,-0.0551724334486973,0.3799998419625416,0.1006297528202389,0.2136228909398418,9929000,54.06503355884221,0,0,0
2008-02-26,BSX,13.210000038146973,13.210000038146973,13.270000457763672,12.899999618530272,13.0,11648000,-0.0348221072534908,-0.0492051185960066,0.3635713032313753,0.1027165158408774,0.2489073140225706,21577000,58.66140268868378,0,0,0
2008-02-27,BSX,13.0,13.0,13.170000076293944,12.979999542236328,13.15999984741211,5144700,-0.0161538490882287,-0.0192307692307692,0.3528571128845212,0.0985470966341434,0.2569631146594506,16432300,57.08811616550077,0,0,0
2008-02-28,BSX,12.720000267028809,12.720000267028809,13.0,12.640000343322754,12.93000030517578,6284200,-0.0031446510230594,0.0110062410935105,0.3371428080967492,0.0873285645064696,0.2380101237572045,10148100,59.600006256101146,0,0,0
2008-02-29,BSX,12.59000015258789,12.59000015258789,12.729999542236328,12.4399995803833,12.630000114440918,7626300,-0.0190627298021779,0.0031771216336964,0.3314285278320311,0.0804174014952482,0.2100781687785904,2521800,55.11811289697616,0,0,0
2008-03-03,BSX,12.649999618530272,12.649999618530272,12.68000030517578,12.43000030517578,12.600000381469728,7098800,-0.0252964193260105,-0.0355731085245216,0.3364285741533551,0.0779411730910854,0.1905863874456947,9620600,54.76189935558873,0,0,0
2008-03-04,BSX,12.75,12.75,12.789999961853027,12.520000457763672,12.529999732971191,6692400,-0.0149019278732001,-0.0117646759631585,0.3328571319580079,0.0770005187454591,0.1811203625591524,16313000,54.58166377018199,0,0,0
2008-03-05,BSX,12.789999961853027,12.789999961853027,12.859999656677246,12.68000030517578,12.81999969482422,12625200,-0.0031274403418553,-0.0195465207776106,0.3321427617754259,0.0771663555028906,0.1748307917268157,28938200,54.03225341274978,0,0,0
2008-03-06,BSX,12.68000030517578,12.68000030517578,12.789999961853027,12.579999923706056,12.739999771118164,17915900,0.0141955321111462,-0.0197160878535589,0.3342855998447965,0.0771697322802282,0.1591357902089711,11022300,52.140089949681546,1,1,1
2008-03-07,BSX,12.350000381469728,12.350000381469728,12.600000381469728,12.25,12.550000190734863,15046500,0.0226720424552624,0.0404858287089782,0.341428484235491,0.0745408912265647,0.1187008430807292,-4024200,41.35337914557202,1,1,1
2008-03-10,BSX,12.329999923706056,12.329999923706056,12.489999771118164,12.239999771118164,12.34000015258789,9369600,-0.0105433994521749,0.0519059486847415,0.338571344103132,0.0745408912265647,0.0840728469269649,-13393800,41.98472810078961,0,0,0
2008-03-11,BSX,12.5600004196167,12.5600004196167,12.56999969482422,12.300000190734863,12.43000030517578,9814400,0.0031847102322191,0.0143311580802445,0.3299998555864608,0.0727202466499743,0.0743321732959216,-3579400,49.077504539632045,1,1,1
2008-03-12,BSX,12.75,12.75,13.079999923706056,12.5600004196167,12.59000015258789,9450500,-0.0164705912272135,0.0062745038200828,0.3457141603742329,0.0721123397953162,0.0810101627802879,5871100,55.88234881628656,0,0,0
2008-03-13,BSX,12.859999656677246,12.859999656677246,12.93000030517578,12.329999923706056,12.600000381469728,8299900,-0.0334369644619857,-0.0194401249357882,0.3607142312186105,0.0728366688662179,0.0940939144727153,14171000,60.14759082783183,0,0,0
2008-03-14,BSX,12.630000114440918,12.630000114440918,12.979999542236328,12.300000190734863,12.93000030517578,11357000,0.0174188650067601,0.0190023570026538,0.3507142066955566,0.0724502048538033,0.0849248799282964,2814000,40.45453875517692,1,1,1
2008-03-17,BSX,12.199999809265137,12.199999809265137,12.579999923706056,12.140000343322754,12.31999969482422,15298100,0.0631147926067101,0.1147541470567383,0.3592855589730397,0.0794796641997489,0.042471339858924,-12484100,29.554645553521183,1,1,1
2008-03-18,BSX,12.600000381469728,12.600000381469728,12.68000030517578,12.199999809265137,12.449999809265137,13395400,0.0111110623341192,0.0785714080274244,0.3771427018301825,0.0793593160259916,0.0406348929734985,911300,42.48120974669551,1,1,1
2008-03-19,BSX,12.539999961853027,12.539999961853027,13.020000457763672,12.539999961853027,12.600000381469728,9217200,0.0231259938385339,0.0781499600392208,0.3857141903468538,0.0797189056461527,0.0339466473477028,-8305900,46.31146996356496,1,1,1
2008-03-20,BSX,12.43000030517578,12.43000030517578,12.6899995803833,12.359999656677246,12.600000381469728,16414000,0.0144810415995335,0.1351568230293545,0.3885713304792129,0.0797189056461527,0.0195448110985676,-24719900,46.69421813289488,1,1,1
2008-03-24,BSX,12.850000381469728,12.850000381469728,12.960000038146973,12.449999809265137,12.449999809265137,9179100,0.0015563815949914,0.0692606508348321,0.4085713114057267,0.0766755859397599,0.0415428678601728,-15540800,53.597135135617314,1,1,1
2008-03-25,BSX,12.970000267028809,12.970000267028809,13.09000015258789,12.81999969482422,12.829999923706056,13219500,0.0485736392806752,0.0508866487142565,0.4085713795253206,0.0749390882123379,0.0678770300643201,-2321300,53.92857592933001,1,1,1
2008-03-26,BSX,12.739999771118164,12.739999771118164,12.93000030517578,12.670000076293944,12.93000030517578,10654500,0.0667190264317503,0.056514935632971,0.4171428680419919,0.0645152561136562,0.0693880631138501,-12975800,49.16387661179692,1,1,1
2008-03-27,BSX,12.829999923706056,12.829999923706056,13.039999961853027,12.729999542236328,12.84000015258789,13886600,0.0537802445955355,0.0342946638093601,0.4242857524326868,0.0608987191365894,0.0769606731099354,910800,52.52524506529943,1,1,1
2008-03-28,BSX,12.609999656677246,12.609999656677246,12.970000267028809,12.579999923706056,12.90999984741211,9448100,0.1189532149753644,0.0214116149972058,0.4214286123003277,0.0606827393469289,0.06446670610047,-8537300,54.54543938852832,1,1,1
2008-03-31,BSX,12.869999885559082,12.869999885559082,12.949999809265137,12.520000457763672,12.579999923706056,14379900,0.0675990593080948,-0.0085469819468042,0.4342857088361466,0.0626037771340171,0.0746840811907443,5842600,58.70967305289778,1,1,1
2008-04-01,BSX,13.600000381469728,13.600000381469728,13.640000343322754,12.9399995803833,12.9399995803833,12840300,0.002205862656597,-0.0823530005748693,0.4700000626700262,0.0902733577286712,0.1400717042977532,18682900,64.4444385575681,1,1,1
2008-04-02,BSX,13.59000015258789,13.59000015258789,13.890000343322754,13.539999961853027,13.579999923706056,8270600,-0.0095658655615366,-0.0743193684725238,0.4578572681971954,0.1088073499593432,0.1889073257465998,10412300,62.280696862245954,0,0,0
2008-04-03,BSX,13.520000457763672,13.520000457763672,13.609999656677246,13.260000228881836,13.539999961853027,7535000,-0.0184911236342777,-0.0769231420351127,0.4400000572204589,0.1209045000958633,0.2194320412462236,2877300,59.763319619805785,0,0,0
2008-04-04,BSX,14.109999656677246,14.109999656677246,14.220000267028809,13.420000076293944,13.460000038146973,13731100,-0.0871721879634672,-0.1034727196081866,0.4485715457371303,0.150160159248261,0.2879122297561718,16608400,69.7860812570951,0,0,0
2008-04-07,BSX,13.739999771118164,13.739999771118164,14.18000030517578,13.65999984741211,14.0,9892700,-0.0713245675808752,-0.0516739483241776,0.450714451926095,0.156468122808133,0.3087680876637417,6715700,70.92390536755184,0,0,0
2008-04-08,BSX,13.630000114440918,13.630000114440918,13.880000114440918,13.4399995803833,13.760000228881836,12360500,-0.0843727485362358,-0.0535583631534393,0.447857311793736,0.1569087058752589,0.312814521244837,-5644800,65.19173493595605,0,0,0
2008-04-09,BSX,13.460000038146973,13.460000038146973,13.850000381469728,13.350000381469728,13.68000030517578,11049000,-0.0653789087627718,-0.060921225297196,0.4492858478001186,0.1565293969154848,0.2988587064687422,-16693800,63.14285823277061,0,0,0
2008-04-10,BSX,13.270000457763672,13.270000457763672,13.550000190734863,13.220000267028809,13.510000228881836,7704500,-0.0595328476469757,-0.0504898306843657,0.4492858478001186,0.1557558139337732,0.2693622046452866,-24398300,61.731845956554,0,0,0
