date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,DHI,12.658418655395508,15.619999885559082,16.649999618530273,15.529999732971191,16.649999618530273,14453200,-0.0518565602994171,-0.0742637551799565,1.1435714449201315,0.634751273361461,0.9354920614820283,74853200,81.53656473417767,0,0,0
2008-01-31,DHI,13.98747730255127,17.260000228881836,17.799999237060547,14.949999809265137,15.100000381469728,19952400,-0.1286211029889787,-0.1842410349366369,1.2607142584664486,0.6946559243845517,1.1027907454399788,94805600,83.62638216003937,0,0,0
2008-02-01,DHI,14.027994155883787,17.309999465942383,17.780000686645508,16.520000457763672,17.290000915527344,15763400,-0.1813980061539818,-0.2016175551007252,1.30071428843907,0.7362549918752942,1.225286340153291,110569000,84.54747031477052,0,0,0
2008-02-04,DHI,13.420196533203123,16.559999465942383,17.25,16.280000686645508,17.25,9525200,-0.1243961070276009,-0.1370772691604176,1.3235713413783488,0.734223827800093,1.24746623526881,101043800,76.93133696077604,0,0,0
2008-02-05,DHI,12.520652770996094,15.449999809265137,16.940000534057617,15.350000381469728,16.290000915527344,14526700,-0.0815534138794119,0.0,1.4057141712733685,0.7116471858638249,1.1620805253791513,86517100,70.36310576354522,0,0,0
2008-02-06,DHI,12.001994132995604,14.8100004196167,15.770000457763672,14.539999961853027,15.640000343322754,10853000,-0.0236327057091862,0.0344361418472343,1.4221427781241285,0.6648134444605202,1.0308857241502931,75664100,65.53672981004722,0,0,0
2008-02-07,DHI,12.188386917114258,15.039999961853027,16.610000610351562,14.489999771118164,14.510000228881836,16956300,-0.0638297899323061,0.0119681054276814,1.5335713795253214,0.6183957945623239,0.9346973308399792,92620400,65.63380861853281,0,0,0
2008-02-08,DHI,11.599021911621094,14.170000076293944,15.270000457763672,13.640000343322754,15.0600004196167,12175100,-0.0247000973595804,0.0938602622826454,1.609285695212228,0.5803764474952873,0.7792825323233128,80445300,59.18919264907544,0,0,0
2008-02-11,DHI,11.869149208068848,14.5,14.739999771118164,13.75,14.1899995803833,7083100,-0.0144827612515153,0.1331034693224677,1.559999942779541,0.534830485205498,0.6749628689113241,87528400,57.50469501376656,0,0,0
2008-02-12,DHI,11.615394592285156,14.1899995803833,14.890000343322754,13.960000038146973,14.619999885559082,6559800,0.0887949447598082,0.2050740582902694,1.4707142284938268,0.4973386766439047,0.5608096761386463,80968600,48.61995577460152,1,1,1
2008-02-13,DHI,11.836408615112305,14.460000038146973,14.520000457763672,13.920000076293944,14.31999969482422,7287000,0.059474388271679,0.0733056996417917,1.4157142639160158,0.447135363555053,0.4865209185897647,88255600,44.11085531731432,1,1,1
2008-02-14,DHI,11.52535343170166,14.079999923706056,14.699999809265137,13.979999542236328,14.489999771118164,5445600,0.0809659339133497,-0.0035511499293889,1.3550000190734863,0.3982204276347328,0.3924596786904857,82810000,42.49165349131872,1,1,1
2008-02-15,DHI,11.312527656555176,13.81999969482422,14.140000343322754,13.399999618530272,14.039999961853027,6251700,0.1215629770096855,-0.0166425142775125,1.3121429170880998,0.3513707894525653,0.2935517410957402,76558300,38.15489628192966,1,1,1
2008-02-19,DHI,11.697254180908203,14.289999961853027,14.609999656677246,13.59000015258789,13.93000030517578,12011000,0.149755097903111,-0.0377886608323687,1.2792857715061732,0.3059711427396006,0.2502073470041992,88569300,35.510689818075846,1,1,1
2008-02-20,DHI,12.646783828735352,15.449999809265137,15.489999771118164,14.010000228881836,14.140000343322754,11988100,0.1067961548591804,-0.0770226275128932,1.2992857524326868,0.272614051666515,0.30593229846958,100557400,48.99645755563457,1,1,1
2008-02-21,DHI,12.540372848510742,15.31999969482422,16.350000381469727,15.1899995803833,15.470000267028809,13709500,0.0130548803474859,-0.1416449164177902,1.1785715648106163,0.2675715047016185,0.3357346610187424,86847900,36.06321272092089,1,1,1
2008-02-22,DHI,12.458513259887695,15.220000267028809,15.31999969482422,14.5,15.15999984741211,8587500,-0.0781866303008892,-0.1484888429192534,1.1471429552350727,0.267589495540223,0.3472808920121117,78260400,35.09272885158963,0,0,0
2008-02-25,DHI,12.68771266937256,15.5,15.539999961853027,14.829999923706056,15.199999809265137,8006700,-0.1232257966072328,-0.1748387121385143,1.1242859022957938,0.2676919255978914,0.3747056284175851,86267100,41.89602731883612,0,0,0
2008-02-26,DHI,13.448973655700684,16.43000030517578,16.719999313354492,15.25,15.399999618530272,11286600,-0.1631162663053346,-0.1278149934548803,1.1157144137791228,0.2730389589643766,0.4661101541804271,97553700,57.7044068302878,0,0,0
2008-02-27,DHI,13.997406959533691,17.100000381469727,17.600000381469727,16.260000228881836,16.360000610351562,13483500,-0.1660818765633147,-0.2023391790035498,1.1235715321132118,0.2799812334480204,0.5858588895202832,111037200,67.91862158697666,0,0,0
2008-02-28,DHI,12.70408058166504,15.520000457763672,16.93000030517578,15.31999969482422,16.760000228881836,12728900,-0.1527062351372444,-0.066366021666595,1.0992858069283622,0.2797762389117977,0.5469627892257236,98308300,53.10077810699117,0,0,0
2008-02-29,DHI,11.484421730041504,14.029999732971191,15.229999542236328,13.859999656677246,15.109999656677246,13941900,-0.0762651258153388,-0.008553092504847,1.101428713117327,0.266308196477501,0.3913949857154772,84366400,49.16267752912157,0,0,0
2008-03-03,DHI,11.124259948730469,13.59000015258789,13.949999809265137,13.3100004196167,13.859999656677246,11457100,-0.0588668272076893,0.0095658655615367,1.0821429661342077,0.2501908695937868,0.2299513556331085,72909300,44.62810084851105,0,0,0
2008-03-04,DHI,11.255226135253906,13.75,13.9399995803833,13.100000381469728,13.4399995803833,11116600,0.0421818126331676,0.0734545621004971,1.0757143156869071,0.2422923830883652,0.1136071733891039,84025900,47.35577195860732,1,1,1
