date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,CMS,8.642315864562988,15.420000076293944,15.779999732971191,15.31999969482422,15.329999923706056,2990000,0.0142672027198644,0.0252918509334072,0.5014285360063824,0.1793035773857768,-0.4644271194278353,-21321500,28.61272950882476,1,1,1
2008-01-31,CMS,8.78243350982666,15.670000076293944,15.760000228881836,15.18000030517578,15.260000228881836,4006700,0.0044671151552908,-0.0006381766964355,0.5150000027247837,0.1771146484830848,-0.4416593848300643,-17314800,31.197767073957262,1,1,1
2008-02-01,CMS,9.006614685058594,16.06999969482422,16.06999969482422,15.640000343322754,15.710000038146973,2205100,-0.0230242621397341,-0.0230242621397341,0.5278570992606026,0.1719430016451079,-0.3868794592672273,-15109700,39.17525342425686,0,0,0
2008-02-04,CMS,9.113106727600098,16.260000228881836,16.360000610351562,15.970000267028809,16.06999969482422,3824300,-0.0332103292897777,-0.0436654383857777,0.5421429361615863,0.1668953634116785,-0.3243950936818649,-11285400,40.70351939409566,0,0,0
2008-02-05,CMS,8.804849624633789,15.710000038146973,16.09000015258789,15.649999618530272,16.010000228881836,1913700,0.0235518704430712,-0.0108211378664004,0.5607145173209055,0.1606602936258311,-0.3156179553054379,-13199100,37.24138157829832,1,1,1
2008-02-06,CMS,8.816126823425293,15.640000343322754,15.869999885559082,15.600000381469728,15.760000228881836,1849400,0.0108695698569165,-0.0102302300239229,0.5457143783569336,0.1550202842993734,-0.3107285153633832,-15048500,37.24138157829832,1,1,1
2008-02-07,CMS,8.872490882873535,15.739999771118164,15.739999771118164,15.460000038146973,15.470000267028809,2315200,-0.0050825873487526,-0.0190597328524326,0.5085714203970773,0.148115205002361,-0.2953795295406216,-12733300,45.50264203192236,0,0,0
2008-02-08,CMS,8.849945068359375,15.699999809265137,15.829999923706056,15.510000228881836,15.619999885559082,2766100,0.0,-0.0242038292393267,0.4885713713509695,0.1366291281481103,-0.2831787025105985,-15499400,49.0028395590709,0,0,0
2008-02-11,CMS,8.861218452453613,15.720000267028809,15.81999969482422,15.5600004196167,15.630000114440918,1914200,-0.010814254033475,-0.0241730348591616,0.4571426936558317,0.1246480745775913,-0.2687970641610793,-13585200,56.4935179540087,0,0,0
2008-02-12,CMS,9.06414794921875,16.079999923706055,16.139999389648438,15.739999771118164,15.75,3236200,-0.0335820873392498,-0.0684079842468184,0.4078568731035506,0.1069958360698316,-0.2257482630507521,-10349000,53.47222107244054,0,0,0
2008-02-13,CMS,8.911947250366211,15.8100004196167,16.209999084472656,15.779999732971191,16.200000762939453,2138700,-0.0208729202164291,-0.0556609798282506,0.3992853845868794,0.0897446325217777,-0.2109863620734273,-12487700,56.82659086062333,0,0,0
2008-02-14,CMS,8.827397346496582,15.65999984741211,16.0,15.520000457763672,15.869999885559082,2346900,-0.0140485484784449,-0.0810983088418886,0.3992853845868794,0.0689102366480868,-0.2089822247647976,-14834600,58.33333032299594,0,0,0
2008-02-15,CMS,8.849945068359375,15.699999809265137,15.710000038146973,15.449999809265137,15.640000343322754,2159400,-0.0242038292393267,-0.0904458658308996,0.3949997084481378,0.0653695958636935,-0.2018395877539216,-12675200,55.284559464329455,0,0,0
2008-02-19,CMS,8.76539421081543,15.550000190734863,15.960000038146973,15.460000038146973,15.949999809265137,2785000,-0.0135048254386579,-0.0836012974140952,0.4064283370971682,0.0656123412871551,-0.2059091199187115,-15460200,52.50965549517256,0,0,0
