date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,UDR,10.55868148803711,22.43000030517578,23.86000061035156,22.280000686645508,22.5,5544500,0.0026749650078488,0.0294248701931498,1.177856854030063,0.2365956902930739,0.6869954227210435,-7896000,81.0916513452768,1,1,1
2008-01-31,UDR,10.74697971343994,22.82999992370605,23.01000022888184,22.059999465942383,22.459999084472656,2848500,0.017520789306483,-0.0219010075195319,1.1364282880510594,0.2501187002500385,0.7365156979409555,-5047500,81.1284388894619,1,1,1
2008-02-01,UDR,10.949395179748535,23.26000022888184,23.299999237060547,22.26000022888184,22.270000457763672,2368500,-0.0266552378818787,-0.0322441957274243,1.1157139369419633,0.2617778304173542,0.8012223117262351,-2679000,81.66354844327392,0,0,0
2008-02-04,UDR,11.05296230316162,23.479999542236328,23.690000534057617,22.799999237060547,23.690000534057617,2294200,-0.0506813735054972,-0.0536627024466216,1.1135711669921868,0.2687196870710893,0.8603374408372666,-384800,83.91870666814734,0,0,0
2008-02-05,UDR,10.615171432495115,22.549999237060547,23.420000076293945,22.549999237060547,23.100000381469727,2592100,0.0217295651904718,0.0022173457250944,1.1299998419625408,0.2652126909847615,0.8226602391200721,-2976900,72.87319766146032,1,1,1
2008-02-06,UDR,10.586929321289062,22.489999771118164,22.989999771118164,22.32999992370605,22.709999084472656,2668500,0.0266785410216077,-0.0106713994468943,1.0899998801095137,0.253903808703788,0.7789797363420199,-5645400,68.69411021274964,1,1,1
2008-02-07,UDR,10.935270309448242,23.229999542236328,23.290000915527344,22.049999237060547,22.200000762939453,2519000,-0.0387429890772884,-0.0180800725170187,1.124285697937011,0.2423790465699831,0.7949111790257142,-3126400,72.81399248583135,0,0,0
2008-02-08,UDR,10.657537460327148,22.63999938964844,23.290000915527344,22.40999984741211,23.1299991607666,2382000,-0.0057420125561504,0.0282686092866986,1.1285715103149412,0.2275559713445023,0.751268722471444,-5508400,67.45213507966767,0,0,0
2008-02-11,UDR,10.492783546447754,22.290000915527344,22.75,22.170000076293945,22.75,1382900,-0.003140493463331,0.0291610404590643,1.0257143293108253,0.2122775287817555,0.6805943415093338,-6891300,59.17067098553088,0,0,0
2008-02-12,UDR,10.845837593078612,23.040000915527344,23.040000915527344,22.299999237060547,22.450000762939453,2051900,-0.0190972446429499,-0.0190972446429499,0.9442858014787942,0.1952501697951962,0.677295674470539,-4839400,55.16638039711633,0,0,0
